generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-16T07:10:33,2026-04-16,ITRK.L,BUY,1,VWAP Trend,HIGH,6,98.82,4363.0,6.06,4098.6,9.09,4759.6,6.87,2026-04-19,2.69,8.92,70.6,3.86,104.95,124.81,-6.26,3.5,17,2025-12-29 to 2026-04-15 (75 days),0.151,70.6,0.502,4086.87,4576.43,BEARISH,HIGH,RSI overbought; Price at statistical extreme; Strong trend (ADX=39); Last surprise: -61.1%; Size: Kelly 10.0% / VolTgt 3.7% / Blend 6.9%,3.74,-1.0,1.0,-44,2026-03-03,-61.06,0
2026-04-16T07:10:39,2026-04-16,SGE.L,HOLD,0,ADX Trend Following,HIGH,5,76.58,868.8,4.59,0.0,6.88,0.0,0.0,2026-04-19,1.45,2.32,100.0,34.26,12.2,64.52,-2.8,3.2,4,2025-12-29 to 2026-04-15 (75 days),-1.0,58.4,0.2744,830.9,1044.11,BEARISH,MEDIUM,No special conditions,6.83,-1.0,1.0,35,2026-05-21,,0
2026-04-16T07:10:41,2026-04-16,SSE.L,HOLD,0,ADX Trend Following,HIGH,5,66.98,2708.5,3.55,0.0,10.65,0.0,0.0,2026-05-12,3.99,7.55,100.0,259.0,126.27,13.87,-3.77,26.7,3,2025-12-29 to 2026-04-15 (75 days),-1.0,56.2,0.3028,2624.87,2129.4,BULLISH,MEDIUM,No special conditions,6.19,-1.0,1.0,42,2026-05-28,,0
2026-04-16T07:10:21,2026-04-16,ADM.L,HOLD,0,VWAP Trend,HIGH,5,64.91,3315.0,2.91,0.0,4.37,0.0,0.0,2026-04-21,2.09,4.48,75.0,5.53,48.77,33.07,-3.97,5.2,8,2025-12-29 to 2026-04-15 (75 days),-1.0,65.1,0.2459,3041.62,3194.15,BEARISH,MEDIUM,Strong trend (ADX=30),7.62,-1.0,1.0,-1,,,0
2026-04-16T07:10:29,2026-04-16,GSK.L,HOLD,0,VWAP Trend,HIGH,5,60.9,2131.0,3.31,0.0,11.59,0.0,0.0,2026-04-18,3.41,12.24,50.0,4.08,79.7,9.49,-3.39,2.1,12,2025-12-29 to 2026-04-15 (75 days),-1.0,55.2,0.2599,2109.75,1751.31,BULLISH,MEDIUM,Strong trend (ADX=42); Last surprise: +13.0%; Earnings conf adj: +1,7.21,-1.0,1.0,13,2026-04-29,13.04,1
2026-04-16T07:10:28,2026-04-16,FRES.L,HOLD,0,ADX Trend Following,HIGH,5,60.6,3579.0,10.14,0.0,30.42,0.0,0.0,2026-04-18,1.9,87.81,100.0,83.42,31.03,-16.31,-0.2,2.0,2,2025-12-29 to 2026-04-15 (75 days),-1.0,52.9,0.5787,3631.66,2711.1,BULLISH,HIGH,Last surprise: +0.0%,3.24,-1.0,1.0,-44,2026-03-03,0.0,0
2026-04-16T07:10:36,2026-04-16,NWG.L,HOLD,0,VWAP Trend,HIGH,6,59.71,622.6,5.09,0.0,17.81,0.0,0.0,2026-04-19,1.05,1.59,66.7,1.75,21.38,33.07,-10.88,3.4,9,2025-12-29 to 2026-04-15 (75 days),-1.0,62.4,0.4759,593.66,575.83,BULLISH,HIGH,Strong trend (ADX=46); Last surprise: +30.8%; Earnings conf adj: +1,3.94,-1.0,1.0,15,2026-05-01,30.77,1
2026-04-16T07:10:34,2026-04-16,LLOY.L,HOLD,0,VWAP Trend,HIGH,6,58.55,103.28,6.12,0.0,18.36,0.0,0.0,2026-04-18,2.75,6.65,68.8,3.43,59.56,36.77,-3.06,2.7,16,2025-12-29 to 2026-04-15 (75 days),-1.0,61.2,0.4241,99.47,90.8,BULLISH,HIGH,Last surprise: +0.0%,4.42,-1.0,1.0,13,2026-04-29,0.0,0
2026-04-16T07:10:28,2026-04-16,GAW.L,HOLD,0,ADX Trend Following,HIGH,5,55.2,19518.9,3.57,0.0,12.49,0.0,0.0,2026-04-29,2.31,4.3,100.0,83.69,31.56,20.53,-4.3,13.0,2,2025-12-29 to 2026-04-15 (75 days),-1.0,72.4,0.2429,17536.69,16804.19,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=39),7.72,-1.0,1.0,-1,,,0
2026-04-16T07:10:30,2026-04-16,HLMA.L,HOLD,0,ADX Trend Following,HIGH,5,54.37,4184.0,4.78,0.0,16.73,0.0,0.0,2026-04-25,2.47,4.54,80.0,11.8,67.91,-12.21,-9.5,9.6,5,2025-12-29 to 2026-04-15 (75 days),-1.0,63.1,0.3655,3871.86,3537.68,BULLISH,MEDIUM,Strong trend (ADX=32),5.13,-1.0,1.0,56,2026-06-11,,0
2026-04-16T07:10:41,2026-04-16,SMIN.L,HOLD,0,MACD Crossover,HIGH,5,53.54,2531.0,5.19,0.0,18.17,0.0,0.0,2026-04-26,2.33,4.72,100.0,84.91,32.0,6.17,-4.15,10.7,3,2025-12-29 to 2026-04-15 (75 days),-1.0,58.3,0.5003,2510.91,2426.98,BULLISH,HIGH,Strong trend (ADX=36),3.75,-1.0,1.0,-1,,,0
