generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-01T10:39:00,2026-06-01,LAND.L,EXIT,-1,VWAP Trend,HIGH,5,76.98,629.0,3.46,650.76,5.19,596.35,8.02,2026-06-06,3.16,6.04,72.7,4.08,100.87,120.42,-8.57,5.4,11,2026-02-11 to 2026-06-01 (75 days),-1.0,60.8,0.3099,588.55,604.58,BEARISH,MEDIUM,Strong trend (ADX=37); Size: Kelly 10.0% / VolTgt 6.0% / Blend 8.0%,6.05,-1.0,1.0,-1,,,0
2026-06-01T10:39:03,2026-06-01,MTLN.L,BUY,1,VWAP Trend,HIGH,5,70.68,42.12,7.52,38.95,11.28,46.87,6.99,2026-06-09,2.59,4.03,71.4,4.0,149.82,47.15,-8.72,8.0,7,2026-03-02 to 2026-06-01 (62 days),0.171,66.7,0.4714,36.2,41.92,BEARISH,HIGH,Strong trend (ADX=40); Size: Kelly 10.0% / VolTgt 4.0% / Blend 7.0%,3.98,-1.0,1.0,-1,,,0
2026-06-01T10:39:02,2026-06-01,LSEG.L,BUY,1,VWAP Trend,HIGH,5,56.76,9054.0,6.5,8465.49,22.75,11113.78,8.72,2026-06-06,3.91,10.65,80.0,5.59,162.79,62.29,-5.35,5.5,10,2026-02-11 to 2026-06-01 (75 days),0.512,44.6,0.2524,9155.15,8813.57,BULLISH,MEDIUM,Strong trend (ADX=57); Last surprise: -47.9%; Size: Kelly 10.0% / VolTgt 7.4% / Blend 8.7%,7.43,-1.0,1.0,-1,,-47.95,0
2026-06-01T10:39:06,2026-06-01,RIO.L,HOLD,0,ADX Trend Following,HIGH,5,55.35,8031.0,8.22,0.0,24.66,0.0,0.0,2026-06-14,1.08,1.65,100.0,52.67,19.0,-20.89,-9.22,13.0,3,2026-02-11 to 2026-06-01 (75 days),-1.0,62.3,0.3499,7352.9,6121.95,BULLISH,MEDIUM,Last surprise: -36.6%,5.36,-1.0,1.0,-1,,-36.61,0
2026-06-01T10:39:05,2026-06-01,REL.L,HOLD,0,Stochastic Oscillator,HIGH,5,55.04,2441.0,6.49,0.0,9.73,0.0,0.0,2026-06-21,4.38,9.39,100.0,318.93,171.24,78.32,-3.77,20.7,3,2026-02-11 to 2026-06-01 (75 days),-1.0,42.6,0.323,2533.71,2930.02,BEARISH,MEDIUM,Strong trend (ADX=31),5.8,-1.0,1.0,-1,,,0
2026-06-01T10:38:56,2026-06-01,FCIT.L,HOLD,0,MACD Crossover,HIGH,5,54.14,341.6,1.66,0.0,5.81,0.0,0.0,2026-06-16,1.37,3.19,100.0,37.61,13.08,-16.97,-2.8,15.3,3,2026-02-11 to 2026-06-01 (75 days),-1.0,73.2,0.1117,320.84,309.44,BULLISH,LOW,RSI overbought; Strong trend (ADX=73),10.0,-1.0,1.0,-1,,,0
2026-06-01T10:39:04,2026-06-01,NXT.L,EXIT,-1,Stochastic Oscillator,HIGH,5,52.71,13140.0,2.72,13497.41,4.08,12603.89,8.48,2026-06-22,2.37,4.46,100.0,122.22,47.7,36.15,-6.68,21.0,3,2026-02-11 to 2026-06-01 (75 days),-1.0,54.3,0.2688,12935.7,13095.6,BEARISH,MEDIUM,Size: Kelly 10.0% / VolTgt 7.0% / Blend 8.5%,6.97,-1.0,1.0,-1,,,0
2026-06-01T10:39:01,2026-06-01,KGF.L,BUY,1,ADX Trend Following,HIGH,4,51.43,286.3,4.88,272.33,7.32,307.26,8.12,2026-06-12,0.73,1.0,100.0,28.3,9.61,60.74,-5.24,11.0,2,2026-02-11 to 2026-06-01 (75 days),0.607,46.9,0.3,290.76,303.19,BEARISH,MEDIUM,Size: Kelly 10.0% / VolTgt 6.2% / Blend 8.1%,6.25,-1.0,1.0,-1,,,0
2026-06-01T10:38:54,2026-06-01,EDV.L,HOLD,0,Stochastic Oscillator,HIGH,4,49.73,4513.0,8.42,0.0,25.26,0.0,0.0,2026-06-14,1.05,1.77,66.7,3.0,36.8,41.35,-16.9,13.3,3,2026-02-11 to 2026-06-01 (75 days),-1.0,49.0,0.5674,4538.1,3839.66,BULLISH,HIGH,Last surprise: -3.8%,3.3,-1.0,1.0,-32,2026-04-30,-3.77,0
2026-06-01T10:38:52,2026-06-01,CNA.L,HOLD,0,ADX Trend Following,MEDIUM,3,49.53,188.68,4.3,0.0,10.75,0.0,0.0,2026-06-10,0.67,1.09,75.0,7.73,10.72,20.81,-7.43,9.2,4,2026-02-11 to 2026-06-01 (75 days),-1.0,38.0,0.3784,204.53,182.92,BULLISH,MEDIUM,Strong trend (ADX=44),4.96,-1.0,1.0,-1,,,0
