generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-12T08:09:38,2026-05-12,HLMA.L,HOLD,0,VWAP Trend,HIGH,5,68.73,4572.0,3.22,0.0,11.27,0.0,0.0,2026-05-13,2.78,5.63,72.7,2.93,63.06,-54.69,-6.69,1.9,11,2026-01-23 to 2026-05-12 (75 days),-1.0,64.0,0.2999,4120.66,3652.9,BULLISH,MEDIUM,Strong trend (ADX=49),6.25,-1.0,1.0,30,2026-06-11,,0
2026-05-12T08:09:49,2026-05-12,RR.L,HOLD,0,Stochastic Oscillator,HIGH,5,67.24,1206.0,9.38,0.0,28.14,0.0,0.0,2026-05-28,2.08,4.8,100.0,206.83,93.75,105.94,-5.86,16.7,3,2026-01-23 to 2026-05-12 (75 days),-1.0,49.4,0.5888,1224.02,1167.55,BULLISH,HIGH,Last surprise: -55.6%,3.18,-1.0,1.0,-75,2026-02-26,-55.56,0
2026-05-12T08:09:50,2026-05-12,SGE.L,HOLD,0,ADX Trend Following,HIGH,5,65.32,866.6,3.89,0.0,5.83,0.0,0.0,2026-05-17,1.21,1.72,100.0,45.64,16.61,60.9,-5.13,5.6,5,2026-01-23 to 2026-05-12 (75 days),-1.0,46.7,0.3174,857.86,1013.34,BEARISH,MEDIUM,No special conditions,5.91,-1.0,1.0,9,2026-05-21,,0
2026-05-12T08:09:31,2026-05-12,BATS.L,HOLD,0,VWAP Trend,HIGH,5,60.58,4482.0,3.3,0.0,9.9,0.0,0.0,2026-05-14,3.32,8.08,71.4,3.81,39.65,26.95,-2.27,2.4,14,2026-01-23 to 2026-05-12 (75 days),-1.0,60.0,0.2855,4348.88,4216.2,BULLISH,MEDIUM,Price at statistical extreme; Last surprise: +0.0%,6.57,-1.0,1.0,-89,2026-02-12,0.0,0
2026-05-12T08:09:42,2026-05-12,ITRK.L,HOLD,0,VWAP Trend,HIGH,6,57.65,5259.68,8.32,0.0,12.48,0.0,0.0,2026-05-15,2.7,7.71,68.4,3.56,119.35,53.55,-6.84,3.3,19,2026-01-23 to 2026-05-12 (75 days),-1.0,70.3,0.6575,4231.08,4579.05,BEARISH,HIGH,RSI overbought; Strong trend (ADX=44); Last surprise: -61.1%,2.85,-1.0,1.0,-70,2026-03-03,-61.06,0
2026-05-12T08:09:54,2026-05-12,SSE.L,EXIT,-1,VWAP Trend,HIGH,4,56.49,2466.0,3.85,2560.94,13.47,2133.83,7.67,2026-05-14,1.0,1.48,58.3,1.55,12.38,-10.36,-7.47,2.2,12,2026-01-23 to 2026-05-12 (75 days),-1.0,39.0,0.3511,2620.64,2192.47,BULLISH,MEDIUM,Strong trend (ADX=39); Size: Kelly 10.0% / VolTgt 5.3% / Blend 7.7%,5.34,-1.0,1.0,16,2026-05-28,,0
2026-05-12T08:09:43,2026-05-12,LAND.L,HOLD,0,VWAP Trend,MEDIUM,3,56.32,570.0,4.04,0.0,6.06,0.0,0.0,2026-05-16,1.44,2.55,63.6,2.03,33.29,64.98,-8.57,4.6,11,2026-01-23 to 2026-05-12 (75 days),-1.0,41.9,0.312,587.59,602.58,BEARISH,MEDIUM,Earnings in 2d (2026-05-14); Earnings conf adj: -2,6.01,-1.0,1.0,2,2026-05-14,,-2
2026-05-12T08:09:27,2026-05-12,ANTO.L,HOLD,0,VWAP Trend,HIGH,4,49.7,3987.0,8.55,0.0,29.93,0.0,0.0,2026-05-13,1.35,2.24,63.6,1.78,40.23,-3.56,-13.59,1.9,11,2026-01-23 to 2026-05-12 (75 days),-1.0,60.5,0.4931,3667.17,3064.95,BULLISH,HIGH,Strong trend (ADX=33); Last surprise: -63.4%,3.8,-1.0,1.0,-84,2026-02-17,-63.41,0
2026-05-12T08:09:44,2026-05-12,LSEG.L,HOLD,0,VWAP Trend,HIGH,4,49.36,9110.0,3.92,0.0,13.72,0.0,0.0,2026-05-16,1.35,1.87,66.7,1.71,51.8,37.84,-15.11,4.9,12,2026-01-23 to 2026-05-12 (75 days),-1.0,44.7,0.2317,9018.9,8847.27,BULLISH,MEDIUM,Strong trend (ADX=36); Last surprise: -47.9%,8.09,-1.0,1.0,-75,2026-02-26,-47.95,0
2026-05-12T08:09:32,2026-05-12,CNA.L,HOLD,0,VWAP Trend,HIGH,5,48.24,201.8,3.63,0.0,12.71,0.0,0.0,2026-05-14,2.07,4.12,62.5,2.28,27.83,-8.95,-4.07,2.0,16,2026-01-23 to 2026-05-12 (75 days),-1.0,44.6,0.3635,205.56,180.86,BULLISH,MEDIUM,Strong trend (ADX=35),5.16,-1.0,1.0,-1,,,0
2026-05-12T08:09:37,2026-05-12,GAW.L,HOLD,0,ADX Trend Following,HIGH,4,47.64,19310.0,3.55,0.0,10.65,0.0,0.0,2026-06-05,1.82,3.27,100.0,84.8,32.49,1.25,-4.3,24.5,2,2026-01-23 to 2026-05-12 (75 days),-1.0,51.8,0.2139,18473.26,17131.12,BULLISH,MEDIUM,No special conditions,8.77,-1.0,1.0,-1,,,0
2026-05-12T08:09:49,2026-05-12,RIO.L,HOLD,0,ADX Trend Following,HIGH,4,47.24,7981.0,3.48,0.0,12.18,0.0,0.0,2026-05-22,1.69,3.69,100.0,48.16,17.13,-76.41,-2.12,10.5,2,2026-01-23 to 2026-05-12 (75 days),-1.0,71.5,0.2521,7100.93,5906.96,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=35); Last surprise: -36.6%,7.44,-1.0,1.0,-82,2026-02-19,-36.61,0
2026-05-12T08:09:41,2026-05-12,IHG.L,HOLD,0,VWAP Trend,MEDIUM,3,47.1,148.4,4.62,0.0,9.24,0.0,0.0,2026-05-13,1.26,2.93,53.8,1.89,23.33,-10.97,-7.18,1.7,13,2026-01-23 to 2026-05-12 (75 days),-1.0,60.0,0.3247,136.98,130.6,BULLISH,MEDIUM,Last surprise: +1783.3%,5.77,-1.0,1.0,-84,2026-02-17,1783.33,0
2026-05-12T08:09:49,2026-05-12,PCT.L,EXIT,-1,VWAP Trend,MEDIUM,2,44.31,667.5,2.13,681.72,5.32,631.99,10.0,2026-05-14,0.75,1.23,61.5,1.41,11.41,-172.17,-7.04,2.0,13,2026-01-23 to 2026-05-12 (75 days),-1.0,85.7,0.1875,546.15,474.83,BULLISH,LOW,RSI overbought; Strong trend (ADX=77); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-05-12T08:09:26,2026-05-12,AAF.L,HOLD,0,Stochastic Oscillator,HIGH,5,43.83,411.6,7.83,0.0,23.49,0.0,0.0,2026-06-09,2.35,5.29,100.0,255.81,124.49,67.0,-6.39,28.5,2,2026-01-23 to 2026-05-12 (75 days),-1.0,69.3,0.5981,360.44,301.9,BULLISH,HIGH,Price at statistical extreme; Last surprise: +50.0%; Earnings conf adj: +1,3.13,-1.0,1.0,72,2026-07-23,50.0,1
2026-05-12T08:09:48,2026-05-12,REL.L,HOLD,0,MACD Crossover,HIGH,4,43.58,2410.0,4.91,0.0,7.37,0.0,0.0,2026-06-08,1.98,3.73,100.0,130.64,53.72,101.74,-9.99,27.5,2,2026-01-23 to 2026-05-12 (75 days),-1.0,33.0,0.3113,2573.59,3014.68,BEARISH,MEDIUM,Price at statistical extreme,6.02,-1.0,1.0,-1,,,0
2026-05-12T08:09:56,2026-05-12,VOD.L,EXIT,-1,VWAP Trend,LOW,1,43.47,117.0,3.9,121.56,7.8,107.87,7.0,2026-05-13,1.63,3.06,57.1,1.96,18.27,-30.83,-5.01,1.4,14,2026-01-23 to 2026-05-12 (75 days),-1.0,52.7,0.2495,113.4,98.92,BULLISH,MEDIUM,Strong trend (ADX=32); EARNINGS TODAY (2026-05-12); Last surprise: +11.1%; Earnings conf adj: -3; Size: Kelly 7.0% / VolTgt 7.0% / Blend 7.0%,7.0,-1.0,1.0,0,2026-05-12,11.11,-3
2026-05-12T08:09:45,2026-05-12,MNDI.L,HOLD,0,Stochastic Oscillator,MEDIUM,2,42.98,765.6,7.2,0.0,10.8,0.0,0.0,2026-05-27,0.28,0.37,66.7,2.38,3.62,39.96,-6.88,15.7,3,2026-01-23 to 2026-05-12 (75 days),-1.0,39.0,0.4617,825.33,902.78,BEARISH,HIGH,No special conditions,4.06,-1.0,1.0,-1,,,0
2026-05-12T08:09:53,2026-05-12,SPX.L,HOLD,0,Stochastic Oscillator,MEDIUM,2,42.21,7295.0,4.4,0.0,8.8,0.0,0.0,2026-06-03,0.35,0.57,100.0,26.49,5.99,-0.38,-12.32,22.5,2,2026-01-23 to 2026-05-12 (75 days),-1.0,50.1,0.2709,7157.33,7049.08,BULLISH,MEDIUM,No special conditions,6.92,-1.0,1.0,-1,,,0
2026-05-12T08:09:46,2026-05-12,PSON.L,HOLD,0,ADX Trend Following,HIGH,4,41.5,1067.0,3.49,0.0,5.24,0.0,0.0,2026-06-21,2.62,4.38,100.0,135.94,56.3,17.39,-5.55,40.0,2,2026-01-23 to 2026-05-12 (75 days),-1.0,50.9,0.2304,1021.66,1025.38,BEARISH,MEDIUM,Strong trend (ADX=39),8.14,-1.0,1.0,-1,,,0
2026-05-12T08:09:54,2026-05-12,TSCO.L,HOLD,0,Stochastic Oscillator,HIGH,4,40.76,462.5,3.43,0.0,10.29,0.0,0.0,2026-06-02,2.03,3.35,100.0,99.37,35.16,-11.63,-7.84,21.0,2,2026-01-23 to 2026-05-12 (75 days),-1.0,40.6,0.2841,476.67,451.14,BULLISH,MEDIUM,No special conditions,6.6,-1.0,1.0,-1,,,0
2026-05-12T08:09:29,2026-05-12,AV.L,HOLD,0,Stochastic Oscillator,HIGH,4,40.47,623.0,2.56,0.0,3.84,0.0,0.0,2026-06-17,1.07,1.37,100.0,63.62,23.26,21.12,-10.64,36.0,2,2026-01-23 to 2026-05-12 (75 days),-1.0,47.7,0.1939,629.31,652.35,BEARISH,LOW,No special conditions,9.67,-1.0,1.0,-1,,,0
2026-05-12T08:09:26,2026-05-12,ADM.L,HOLD,0,MACD Crossover,HIGH,4,40.39,3154.0,3.11,0.0,10.88,0.0,0.0,2026-06-14,2.17,4.19,100.0,139.34,57.27,-23.82,-6.06,33.0,2,2026-01-23 to 2026-05-12 (75 days),-1.0,36.8,0.2327,3228.7,3196.82,BULLISH,MEDIUM,Strong trend (ADX=38),8.06,-1.0,1.0,-1,,,0
2026-05-12T08:09:49,2026-05-12,RMV.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,40.32,406.9,4.07,0.0,6.11,0.0,0.0,2026-06-02,3.13,8.75,100.0,121.21,46.54,99.23,-1.95,21.0,1,2026-01-23 to 2026-05-12 (75 days),-1.0,32.0,0.2558,437.23,569.37,BEARISH,MEDIUM,Price at statistical extreme,7.33,-1.0,1.0,-1,,,0
2026-05-12T08:09:44,2026-05-12,LLOY.L,HOLD,0,VWAP Trend,HIGH,4,39.92,94.98,4.59,0.0,13.77,0.0,0.0,2026-05-14,1.87,3.89,64.3,2.56,43.97,64.54,-5.18,2.6,14,2026-01-23 to 2026-05-12 (75 days),-1.0,42.9,0.3354,97.53,92.82,BULLISH,MEDIUM,Last surprise: +0.0%,5.59,-1.0,1.0,79,2026-07-30,0.0,0
2026-05-12T08:09:38,2026-05-12,GSK.L,HOLD,0,MACD Crossover,HIGH,5,39.4,1845.78,4.2,0.0,14.7,0.0,0.0,2026-06-04,2.43,5.07,100.0,152.04,62.05,53.3,-5.35,23.0,2,2026-01-23 to 2026-05-12 (75 days),-1.0,27.6,0.2664,2039.58,1803.51,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=68); Last surprise: +6.8%; Earnings conf adj: +1,7.04,-1.0,1.0,78,2026-07-29,6.82,1
2026-05-12T08:09:32,2026-05-12,BRBY.L,HOLD,-1,VWAP Trend,LOW,0,39.04,1171.0,7.53,1259.18,11.29,1038.79,0.0,2026-05-14,0.34,0.54,46.7,1.12,5.5,12.31,-11.83,2.3,15,2026-01-23 to 2026-05-12 (75 days),-1.0,51.7,0.4096,1115.03,1188.13,BEARISH,HIGH,Earnings in 2d (2026-05-14); Last surprise: -4.3%; Earnings conf adj: -2,4.58,-1.0,1.0,2,2026-05-14,-4.35,-2
2026-05-12T08:09:36,2026-05-12,EXPN.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,38.28,2622.0,4.01,0.0,6.01,0.0,0.0,2026-06-04,2.6,5.23,100.0,129.71,48.82,87.64,-4.11,23.0,1,2026-01-23 to 2026-05-12 (75 days),-1.0,42.6,0.2885,2693.94,3230.41,BEARISH,MEDIUM,No special conditions,6.5,-1.0,1.0,8,2026-05-20,,0
2026-05-12T08:09:42,2026-05-12,IAG.L,HOLD,0,Stochastic Oscillator,HIGH,4,38.28,410.6,7.22,0.0,10.83,0.0,0.0,2026-06-06,1.03,2.04,50.0,9.45,33.63,39.76,-11.54,25.5,2,2026-01-23 to 2026-05-12 (75 days),-1.0,61.0,0.4966,375.49,395.43,BEARISH,HIGH,Last surprise: +100.0%; Earnings conf adj: +1,3.78,-1.0,1.0,80,2026-07-31,100.0,1
2026-05-12T08:09:32,2026-05-12,BNZL.L,HOLD,0,MACD Crossover,HIGH,4,37.98,2346.0,2.39,0.0,8.37,0.0,0.0,2026-06-08,1.54,2.27,100.0,74.59,27.72,-28.49,-5.14,27.0,2,2026-01-23 to 2026-05-12 (75 days),-1.0,47.5,0.1896,2300.94,2262.88,BULLISH,LOW,Strong trend (ADX=36),9.89,-1.0,1.0,-1,,,0
2026-05-12T08:09:35,2026-05-12,CPG.L,HOLD,0,Stochastic Oscillator,HIGH,4,37.87,30.08,4.49,0.0,15.71,0.0,0.0,2026-06-06,1.7,8.42,100.0,390.5,202.56,29.25,-9.48,25.5,2,2026-01-23 to 2026-05-12 (75 days),-1.0,65.7,0.2798,25.65,24.41,BULLISH,MEDIUM,Strong trend (ADX=40),6.7,-1.0,1.0,-1,,,0
2026-05-12T08:09:33,2026-05-12,CTEC.L,HOLD,0,Z-Score Mean Reversion,HIGH,4,37.86,199.8,4.54,0.0,6.81,0.0,0.0,2026-06-04,1.93,3.88,100.0,107.37,38.58,80.16,-5.22,23.0,1,2026-01-23 to 2026-05-12 (75 days),-1.0,30.3,0.283,226.59,233.35,BEARISH,MEDIUM,Strong trend (ADX=42),6.62,-1.0,1.0,-1,,,0
2026-05-12T08:09:46,2026-05-12,NXT.L,HOLD,0,Z-Score Mean Reversion,HIGH,4,37.66,12745.0,3.73,0.0,5.59,0.0,0.0,2026-05-29,2.75,8.98,100.0,117.12,43.74,60.28,-2.0,17.0,1,2026-01-23 to 2026-05-12 (75 days),-1.0,42.4,0.2544,12960.5,13039.22,BEARISH,MEDIUM,No special conditions,7.37,-1.0,1.0,-1,,,0
2026-05-12T08:09:39,2026-05-12,HSX.L,HOLD,0,Stochastic Oscillator,HIGH,4,37.08,1608.0,3.1,0.0,10.85,0.0,0.0,2026-05-26,1.36,2.92,100.0,65.34,23.55,-0.99,-6.06,14.5,2,2026-01-23 to 2026-05-12 (75 days),-1.0,58.0,0.2508,1544.5,1418.12,BULLISH,MEDIUM,Strong trend (ADX=34),7.48,-1.0,1.0,-1,,,0
2026-05-12T08:09:55,2026-05-12,SDLF.L,HOLD,0,RSI Mean Reversion,HIGH,4,36.71,744.5,3.31,0.0,9.93,0.0,0.0,2026-06-10,3.62,8.14,100.0,176.25,73.63,62.47,-4.19,29.0,1,2026-01-23 to 2026-05-12 (75 days),-1.0,49.8,0.2554,721.2,699.95,BULLISH,MEDIUM,No special conditions,7.34,-1.0,1.0,-1,,,0
2026-05-12T08:09:51,2026-05-12,SVT.L,HOLD,0,Z-Score Mean Reversion,HIGH,4,36.66,3130.0,4.31,0.0,12.93,0.0,0.0,2026-05-30,3.6,29.51,100.0,111.58,36.59,-7.09,-1.43,18.0,1,2026-01-23 to 2026-05-12 (75 days),-1.0,48.8,0.3462,3132.27,2850.48,BULLISH,MEDIUM,No special conditions,5.42,-1.0,1.0,8,2026-05-20,,0
2026-05-12T08:09:54,2026-05-12,STJ.L,EXIT,-1,VWAP Trend,MEDIUM,2,36.42,1177.5,5.45,1241.67,8.18,1081.18,7.42,2026-05-15,0.94,1.78,53.8,1.83,19.18,74.46,-7.11,3.4,13,2026-01-23 to 2026-05-12 (75 days),-1.0,40.7,0.388,1254.31,1316.34,BEARISH,MEDIUM,Size: Kelly 10.0% / VolTgt 4.8% / Blend 7.4%,4.83,-1.0,1.0,-1,,,0
2026-05-12T08:09:47,2026-05-12,PRU.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,36.41,1124.0,3.87,0.0,11.61,0.0,0.0,2026-06-19,2.34,8.54,100.0,131.43,51.11,58.42,-3.0,38.0,1,2026-01-23 to 2026-05-12 (75 days),-1.0,51.2,0.3115,1099.38,1077.36,BULLISH,MEDIUM,No special conditions,6.02,-1.0,1.0,-1,,,0
2026-05-12T08:09:47,2026-05-12,PSN.L,HOLD,0,Composite Multi-Indicator,HIGH,4,36.36,1084.55,4.58,0.0,6.87,0.0,0.0,2026-05-25,1.69,4.77,100.0,54.04,19.58,78.27,-2.74,13.0,1,2026-01-23 to 2026-05-12 (75 days),-1.0,43.2,0.362,1161.7,1236.05,BEARISH,MEDIUM,No special conditions,5.18,-1.0,1.0,-1,,,0
2026-05-12T08:09:28,2026-05-12,AUTO.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,35.9,497.8,4.67,0.0,7.0,0.0,0.0,2026-06-04,2.27,4.07,100.0,101.09,37.32,73.66,-4.91,23.0,1,2026-01-23 to 2026-05-12 (75 days),-1.0,49.6,0.3066,487.72,635.38,BEARISH,MEDIUM,No special conditions,6.12,-1.0,1.0,9,2026-05-21,,0
2026-05-12T08:09:53,2026-05-12,SN.L,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,35.4,1069.0,4.07,0.0,6.11,0.0,0.0,2026-06-17,0.42,0.6,100.0,22.96,4.4,41.56,-5.29,36.0,1,2026-01-23 to 2026-05-12 (75 days),-1.0,27.1,0.2624,1214.46,1278.47,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=51); Last surprise: -3.7%,7.15,-1.0,1.0,-71,2026-03-02,-3.7,0
2026-05-12T08:09:56,2026-05-12,UU.L,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,35.28,1388.0,6.59,0.0,16.48,0.0,0.0,2026-05-30,2.87,11.58,100.0,107.87,34.59,-33.11,-1.57,18.0,1,2026-01-23 to 2026-05-12 (75 days),-1.0,53.3,0.4514,1349.59,1233.89,BULLISH,HIGH,Strong trend (ADX=34); Earnings in 2d (2026-05-14); Earnings conf adj: -2,4.15,-1.0,1.0,2,2026-05-14,,-2
2026-05-12T08:09:56,2026-05-12,WEIR.L,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,35.08,2456.0,6.33,0.0,15.82,0.0,0.0,2026-06-12,0.48,0.77,100.0,43.77,9.53,67.94,-12.1,31.0,1,2026-01-23 to 2026-05-12 (75 days),-1.0,28.6,0.3504,2904.35,2874.56,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=61); Last surprise: +0.0%,5.35,-1.0,1.0,-69,2026-03-04,0.0,0
