generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-07T08:49:33,2026-07-07,HSBA.L,HOLD,0,VWAP Trend,HIGH,5,77.16,1460.8,3.42,0.0,11.97,0.0,0.0,2026-07-09,2.25,6.72,72.7,3.33,22.82,-67.57,-2.51,2.3,11,2026-03-18 to 2026-07-07 (75 days),-1.0,62.3,0.2099,1378.97,1222.27,BULLISH,MEDIUM,Strong trend (ADX=33); Last surprise: +4.8%,8.93,-1.0,1.0,28,2026-08-04,4.76,0
2026-07-07T08:49:35,2026-07-07,LAND.L,HOLD,0,VWAP Trend,HIGH,5,71.65,666.5,3.49,0.0,10.47,0.0,0.0,2026-07-12,3.64,7.31,90.0,7.22,118.43,38.4,-3.93,5.2,10,2026-03-19 to 2026-07-07 (75 days),-1.0,63.8,0.2646,622.2,615.73,BULLISH,MEDIUM,No special conditions,7.09,-1.0,1.0,-1,,,0
2026-07-07T08:49:39,2026-07-07,PRU.L,HOLD,0,ADX Trend Following,HIGH,5,66.51,1042.5,3.0,0.0,4.5,0.0,0.0,2026-07-18,1.54,4.74,100.0,74.3,27.73,35.59,-3.0,11.0,3,2026-03-19 to 2026-07-07 (75 days),-1.0,54.9,0.232,1060.63,1088.76,BEARISH,MEDIUM,No special conditions,8.08,-1.0,1.0,-1,,,0
2026-07-07T08:49:36,2026-07-07,LSEG.L,HOLD,0,VWAP Trend,HIGH,5,64.02,9044.0,10.82,0.0,32.46,0.0,0.0,2026-07-15,3.27,5.36,85.7,4.37,120.49,102.59,-10.02,8.0,7,2026-03-19 to 2026-07-07 (75 days),-1.0,58.7,0.3724,8999.04,8765.68,BULLISH,MEDIUM,Last surprise: -47.9%,5.03,-1.0,1.0,-1,,-47.95,0
2026-07-07T08:49:37,2026-07-07,MNG.L,HOLD,0,ADX Trend Following,HIGH,5,63.47,347.2,1.75,0.0,6.12,0.0,0.0,2026-07-18,3.47,6.25,100.0,92.52,36.06,-75.04,-2.03,11.0,3,2026-03-19 to 2026-07-07 (75 days),-1.0,77.6,0.1183,317.78,292.31,BULLISH,LOW,RSI overbought; Strong trend (ADX=66),10.0,-1.0,1.0,-1,,,0
2026-07-07T08:49:37,2026-07-07,NG.L,HOLD,0,VWAP Trend,HIGH,4,62.05,1233.0,2.51,0.0,7.53,0.0,0.0,2026-07-09,0.92,1.47,58.3,1.79,8.16,18.14,-3.91,2.3,12,2026-03-19 to 2026-07-07 (75 days),-1.0,50.3,0.1919,1242.27,1216.57,BULLISH,LOW,No special conditions,9.77,-1.0,1.0,-1,,,0
2026-07-07T08:49:29,2026-07-07,CRDA.L,HOLD,0,VWAP Trend,HIGH,5,61.88,3038.0,4.19,0.0,12.57,0.0,0.0,2026-07-11,2.62,5.26,72.7,4.7,56.0,-33.65,-6.65,4.9,11,2026-03-19 to 2026-07-07 (75 days),-1.0,51.5,0.2783,2954.6,2850.58,BULLISH,MEDIUM,Last surprise: -55.9%,6.74,-1.0,1.0,-1,,-55.91,0
2026-07-07T08:49:33,2026-07-07,IGG.L,EXIT,-1,VWAP Trend,HIGH,5,61.8,1887.0,2.24,1929.27,6.72,1760.19,10.0,2026-07-09,2.51,5.81,60.0,3.11,29.36,-118.94,-4.12,2.3,10,2026-03-19 to 2026-07-07 (75 days),-1.0,60.6,0.1803,1758.83,1386.2,BULLISH,LOW,Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-07-07T08:49:25,2026-07-07,ABF.L,HOLD,0,VWAP Trend,HIGH,5,59.98,1933.0,3.81,0.0,5.71,0.0,0.0,2026-07-14,1.61,2.59,63.6,2.28,30.82,3.9,-7.59,7.5,11,2026-03-19 to 2026-07-07 (75 days),-1.0,53.1,0.2718,1870.57,1980.02,BEARISH,MEDIUM,No special conditions,6.9,-1.0,1.0,-1,,,0
2026-07-07T08:49:41,2026-07-07,SGRO.L,HOLD,0,ADX Trend Following,HIGH,5,58.25,869.8,5.63,0.0,19.7,0.0,0.0,2026-07-15,1.38,5.13,75.0,5.28,51.57,-43.74,-4.91,8.5,4,2026-03-19 to 2026-07-07 (75 days),-1.0,73.5,0.6448,747.53,724.78,BULLISH,HIGH,RSI overbought; Strong trend (ADX=60),2.91,-1.0,1.0,-1,,,0
2026-07-07T08:49:36,2026-07-07,LGEN.L,HOLD,0,MACD Crossover,HIGH,5,57.19,294.9,3.64,0.0,12.74,0.0,0.0,2026-07-25,1.74,2.55,100.0,85.66,33.28,-65.12,-8.0,18.2,4,2026-03-19 to 2026-07-07 (75 days),-1.0,73.9,0.1265,270.92,256.67,BULLISH,LOW,RSI overbought; Strong trend (ADX=62),10.0,-1.0,1.0,-1,,,0
