generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-21T07:12:35,2026-04-21,ITRK.L,EXIT,-1,VWAP Trend,HIGH,6,101.29,4886.0,7.54,5254.4,11.31,4333.39,6.64,2026-04-24,2.87,9.31,72.2,4.19,123.28,96.2,-6.26,3.5,18,2026-01-02 to 2026-04-20 (75 days),-1.0,76.9,0.5726,4112.27,4577.14,BEARISH,HIGH,RSI overbought; Price at statistical extreme; Strong trend (ADX=56); Last surprise: -61.1%; Size: Kelly 10.0% / VolTgt 3.3% / Blend 6.6%,3.27,-1.0,1.0,-49,2026-03-03,-61.06,0
2026-04-21T07:12:37,2026-04-21,LLOY.L,HOLD,0,VWAP Trend,HIGH,6,73.83,102.78,6.14,0.0,21.49,0.0,0.0,2026-04-23,2.75,6.65,68.8,3.43,59.56,46.79,-3.06,2.7,16,2026-01-02 to 2026-04-20 (75 days),-1.0,57.8,0.4099,99.08,91.23,BULLISH,HIGH,Strong trend (ADX=31); Last surprise: +0.0%,4.57,-1.0,1.0,8,2026-04-29,0.0,0
2026-04-21T07:12:32,2026-04-21,GSK.L,HOLD,0,VWAP Trend,MEDIUM,3,70.1,2144.0,2.9,0.0,7.25,0.0,0.0,2026-04-23,3.41,12.24,50.0,4.08,79.7,8.66,-3.39,2.1,12,2026-01-02 to 2026-04-20 (75 days),-1.0,56.8,0.2413,2113.87,1762.33,BULLISH,MEDIUM,Strong trend (ADX=34); Last surprise: -20.0%; Earnings conf adj: -1,7.77,-1.0,1.0,8,2026-04-29,-20.0,-1
2026-04-21T07:12:22,2026-04-21,ADM.L,HOLD,0,VWAP Trend,HIGH,5,64.54,3408.0,2.71,0.0,4.06,0.0,0.0,2026-04-26,2.09,4.48,75.0,5.53,48.77,17.74,-3.97,5.2,8,2026-01-02 to 2026-04-20 (75 days),-1.0,71.5,0.2431,3075.66,3194.82,BEARISH,MEDIUM,RSI overbought; Strong trend (ADX=40),7.71,-1.0,1.0,-1,,,0
2026-04-21T07:12:47,2026-04-21,TSCO.L,HOLD,0,MACD Crossover,HIGH,5,63.08,494.05,3.62,0.0,10.86,0.0,0.0,2026-05-05,3.32,6.97,100.0,161.77,68.65,22.78,-7.12,14.3,3,2026-01-02 to 2026-04-20 (75 days),-1.0,58.3,0.3147,478.03,446.24,BULLISH,MEDIUM,No special conditions,5.96,-1.0,1.0,-1,,,0
2026-04-21T07:12:30,2026-04-21,FRES.L,HOLD,0,ADX Trend Following,HIGH,5,62.43,3662.0,10.58,0.0,31.74,0.0,0.0,2026-04-23,1.9,87.81,100.0,83.42,31.03,-4.12,-0.2,2.0,2,2026-01-02 to 2026-04-20 (75 days),-1.0,54.5,0.5406,3626.92,2744.11,BULLISH,HIGH,Last surprise: +0.0%,3.47,-1.0,1.0,-49,2026-03-03,0.0,0
2026-04-21T07:12:32,2026-04-21,HLMA.L,HOLD,0,ADX Trend Following,HIGH,5,60.66,4480.0,4.98,0.0,17.43,0.0,0.0,2026-05-01,3.21,6.49,80.0,17.06,111.92,-19.87,-9.5,10.6,5,2026-01-02 to 2026-04-20 (75 days),-1.0,70.5,0.3714,3928.58,3557.13,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=45),5.05,-1.0,1.0,51,2026-06-11,,0
2026-04-21T07:12:33,2026-04-21,HSBA.L,HOLD,0,ADX Trend Following,HIGH,6,58.37,1349.6,4.26,0.0,14.91,0.0,0.0,2026-04-30,2.18,9.85,100.0,95.68,35.7,-25.29,-1.4,9.0,2,2025-12-31 to 2026-04-20 (75 days),-1.0,63.7,0.3435,1273.27,1107.17,BULLISH,MEDIUM,Strong trend (ADX=39); Last surprise: +12.1%; Earnings conf adj: +1,5.46,-1.0,1.0,14,2026-05-05,12.12,1
2026-04-21T07:12:40,2026-04-21,PSON.L,HOLD,0,VWAP Trend,HIGH,5,56.74,1077.0,3.31,0.0,4.96,0.0,0.0,2026-04-27,2.76,4.69,66.7,2.91,58.82,38.2,-4.77,6.0,12,2026-01-02 to 2026-04-20 (75 days),-1.0,71.8,0.2316,970.2,1022.58,BEARISH,MEDIUM,RSI overbought; Strong trend (ADX=47),8.1,-1.0,1.0,-1,,,0
2026-04-21T07:12:43,2026-04-21,SBRY.L,HOLD,0,ADX Trend Following,LOW,0,55.3,353.0,2.07,0.0,3.1,0.0,0.0,2026-05-03,-0.13,-0.17,66.7,0.86,-3.69,-32.11,-7.53,12.2,6,2026-01-02 to 2026-04-20 (75 days),-1.0,61.2,0.1815,345.32,324.43,BULLISH,LOW,Earnings in 2d (2026-04-23); Earnings conf adj: -2,7.0,-1.0,1.0,2,2026-04-23,,-2
2026-04-21T07:12:31,2026-04-21,GAW.L,HOLD,0,ADX Trend Following,HIGH,5,55.08,19700.0,3.34,0.0,11.69,0.0,0.0,2026-05-06,2.23,4.24,100.0,93.21,35.75,10.47,-4.3,15.5,2,2026-01-02 to 2026-04-20 (75 days),-1.0,68.0,0.2752,17706.08,16862.74,BULLISH,MEDIUM,High volume; Strong trend (ADX=50),6.81,-1.0,1.0,-1,,,0
