generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-21T07:54:54,2026-07-21,HSBA.L,HOLD,0,ADX Trend Following,HIGH,5,83.33,1484.0,3.42,0.0,11.97,0.0,0.0,2026-07-29,3.44,9.69,80.0,15.09,50.29,-43.73,-3.3,8.2,5,2026-03-31 to 2026-07-21 (75 days),-1.0,61.9,0.1379,1405.18,1242.0,BULLISH,LOW,Strong trend (ADX=42); Last surprise: +4.8%,10.0,-1.0,1.0,14,2026-08-04,4.76,0
2026-07-21T07:54:53,2026-07-21,HLN.L,HOLD,0,VWAP Trend,HIGH,5,77.83,369.8,3.18,0.0,4.77,0.0,0.0,2026-07-25,2.5,4.71,57.1,2.69,54.07,55.58,-6.83,4.6,14,2026-04-01 to 2026-07-21 (75 days),-1.0,64.1,0.2396,343.95,361.87,BEARISH,MEDIUM,Strong trend (ADX=43); Last surprise: -75.0%,7.82,-1.0,1.0,9,2026-07-30,-75.0,0
2026-07-21T07:54:52,2026-07-21,GAW.L,HOLD,0,VWAP Trend,HIGH,4,65.1,19910.0,5.89,0.0,20.61,0.0,0.0,2026-07-22,1.08,2.55,50.0,1.7,16.67,-35.57,-6.94,1.5,10,2026-04-01 to 2026-07-21 (75 days),-1.0,41.7,0.3288,20109.97,18294.99,BULLISH,MEDIUM,Strong trend (ADX=68),5.7,-1.0,1.0,-1,,,0
2026-07-21T07:55:00,2026-07-21,NG.L,HOLD,0,VWAP Trend,HIGH,5,61.25,1231.5,3.29,0.0,9.87,0.0,0.0,2026-07-23,1.37,2.35,70.0,2.35,10.83,26.38,-3.91,2.3,10,2026-04-01 to 2026-07-21 (75 days),-1.0,49.2,0.2356,1232.54,1224.81,BULLISH,MEDIUM,No special conditions,7.96,-1.0,1.0,-1,,,0
2026-07-21T07:54:44,2026-07-21,ABF.L,HOLD,0,VWAP Trend,HIGH,5,59.97,2001.0,3.81,0.0,5.71,0.0,0.0,2026-07-28,1.48,2.44,60.0,2.29,31.02,9.41,-6.42,7.5,10,2026-04-01 to 2026-07-21 (75 days),-1.0,56.3,0.31,1900.62,1978.57,BEARISH,MEDIUM,No special conditions,6.05,-1.0,1.0,-1,,,0
2026-07-21T07:54:55,2026-07-21,IGG.L,HOLD,0,VWAP Trend,HIGH,5,58.59,1728.0,3.08,0.0,10.78,0.0,0.0,2026-07-23,2.27,4.73,70.0,2.47,26.89,-53.67,-3.2,2.1,10,2026-04-01 to 2026-07-21 (75 days),-1.0,34.8,0.199,1802.6,1417.88,BULLISH,LOW,Strong trend (ADX=31),9.42,-1.0,1.0,-1,,,0
2026-07-21T07:55:01,2026-07-21,PRU.L,HOLD,0,ADX Trend Following,HIGH,5,54.01,1051.5,3.08,0.0,4.62,0.0,0.0,2026-07-28,2.0,6.23,80.0,49.81,38.59,48.3,-3.0,7.6,5,2026-04-01 to 2026-07-21 (75 days),-1.0,54.7,0.209,1046.64,1089.36,BEARISH,MEDIUM,No special conditions,8.97,-1.0,1.0,-1,,,0
2026-07-21T07:54:45,2026-07-21,AUTO.L,HOLD,0,ADX Trend Following,HIGH,5,51.74,494.1,4.0,0.0,6.0,0.0,0.0,2026-08-01,2.25,3.69,75.0,4.43,44.53,25.28,-9.32,11.5,4,2026-04-01 to 2026-07-21 (75 days),-1.0,49.9,0.2174,481.8,558.42,BEARISH,MEDIUM,No special conditions,8.62,-1.0,1.0,-1,,,0
2026-07-21T07:54:59,2026-07-21,MNG.L,HOLD,0,ADX Trend Following,HIGH,5,50.49,348.4,1.89,0.0,6.61,0.0,0.0,2026-08-05,3.0,4.85,100.0,96.19,37.66,-60.52,-2.03,15.7,3,2026-04-01 to 2026-07-21 (75 days),-1.0,63.5,0.1456,326.09,296.67,BULLISH,LOW,Strong trend (ADX=49),10.0,-1.0,1.0,-1,,,0
2026-07-21T07:55:02,2026-07-21,RKT.L,HOLD,0,VWAP Trend,LOW,1,49.2,5034.0,5.72,0.0,8.58,0.0,0.0,2026-07-29,0.01,0.02,60.0,1.03,-2.28,7.16,-12.39,8.5,10,2026-04-01 to 2026-07-21 (75 days),-1.0,57.4,0.2262,4759.9,5598.3,BEARISH,MEDIUM,Strong trend (ADX=33); Last surprise: -60.2%,7.0,-1.0,1.0,-1,,-60.17,0
2026-07-21T07:55:03,2026-07-21,SGE.L,HOLD,0,ADX Trend Following,HIGH,4,48.91,832.6,4.32,0.0,6.48,0.0,0.0,2026-08-05,1.97,3.31,100.0,115.18,45.99,54.09,-5.13,15.0,3,2026-04-01 to 2026-07-21 (75 days),-1.0,48.1,0.2758,845.91,948.44,BEARISH,MEDIUM,No special conditions,6.8,-1.0,1.0,-1,,,0
2026-07-21T07:55:08,2026-07-21,WEIR.L,HOLD,0,ADX Trend Following,MEDIUM,3,47.49,2430.0,4.32,0.0,6.48,0.0,0.0,2026-08-02,0.51,0.81,100.0,17.7,6.15,53.26,-5.54,12.5,2,2026-04-01 to 2026-07-21 (75 days),-1.0,49.8,0.2799,2423.63,2841.84,BEARISH,MEDIUM,Last surprise: +0.0%,6.7,-1.0,1.0,8,2026-07-29,0.0,0
2026-07-21T07:54:49,2026-07-21,CCH.L,HOLD,0,VWAP Trend,HIGH,4,47.35,4874.0,3.45,0.0,10.35,0.0,0.0,2026-07-23,1.4,2.67,61.5,1.69,16.68,-42.15,-4.93,2.2,13,2026-04-01 to 2026-07-21 (75 days),-1.0,53.6,0.2765,4580.99,4151.56,BULLISH,MEDIUM,Last surprise: +6.1%,6.78,-1.0,1.0,15,2026-08-05,6.06,0
2026-07-21T07:54:56,2026-07-21,INF.L,HOLD,0,ADX Trend Following,MEDIUM,3,47.14,877.0,2.54,0.0,3.81,0.0,0.0,2026-08-02,0.67,1.06,100.0,24.11,8.48,-45.05,-6.58,12.7,3,2026-04-01 to 2026-07-21 (75 days),-1.0,49.3,0.1727,848.91,862.69,BEARISH,LOW,No special conditions,10.0,-1.0,1.0,9,2026-07-30,,0
2026-07-21T07:54:58,2026-07-21,LAND.L,HOLD,0,VWAP Trend,HIGH,4,46.52,696.0,2.93,0.0,10.26,0.0,0.0,2026-07-26,3.19,6.19,88.9,6.0,87.55,-11.87,-3.93,5.1,9,2026-04-01 to 2026-07-21 (75 days),-1.0,68.8,0.2151,637.68,620.05,BULLISH,MEDIUM,Strong trend (ADX=39),8.72,-1.0,1.0,-1,,,0
2026-07-21T07:55:00,2026-07-21,PSON.L,HOLD,0,VWAP Trend,HIGH,4,45.78,1228.5,4.55,0.0,15.92,0.0,0.0,2026-07-25,2.44,5.81,62.5,7.85,37.43,-73.44,-3.81,4.6,8,2026-04-01 to 2026-07-21 (75 days),-1.0,53.4,0.3505,1167.38,1050.54,BULLISH,MEDIUM,Strong trend (ADX=32),5.35,-1.0,1.0,10,2026-07-31,,0
2026-07-21T07:55:03,2026-07-21,SBRY.L,HOLD,0,ADX Trend Following,HIGH,4,45.47,351.6,2.31,0.0,3.46,0.0,0.0,2026-07-29,1.45,2.22,80.0,2.03,18.57,8.13,-5.56,8.0,5,2026-04-01 to 2026-07-21 (75 days),-1.0,70.9,0.1762,316.69,329.31,BEARISH,LOW,RSI overbought; Strong trend (ADX=62),10.0,-1.0,1.0,-1,,,0
2026-07-21T07:54:55,2026-07-21,IHG.L,HOLD,0,MACD Crossover,HIGH,4,44.42,153.9,4.21,0.0,14.73,0.0,0.0,2026-08-16,2.72,5.27,100.0,130.02,52.88,-16.8,-2.89,26.0,2,2026-04-01 to 2026-07-21 (75 days),-1.0,34.5,0.2286,161.32,141.05,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=44); Last surprise: +1783.3%,8.2,-1.0,1.0,-1,,1783.33,0
2026-07-21T07:54:44,2026-07-21,AAF.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,43.54,335.19,5.31,0.0,10.62,0.0,0.0,2026-08-07,1.29,1.94,100.0,142.71,58.16,73.16,-16.91,17.0,3,2026-04-01 to 2026-07-21 (75 days),-1.0,47.5,0.3923,345.02,331.33,BULLISH,MEDIUM,Earnings in 2d (2026-07-23); Last surprise: +50.0%; Earnings conf adj: -1,4.78,-1.0,1.0,2,2026-07-23,50.0,-1
2026-07-21T07:54:49,2026-07-21,CCEP.L,HOLD,0,ADX Trend Following,HIGH,4,42.04,7840.0,3.64,0.0,12.74,0.0,0.0,2026-08-20,1.15,1.75,66.7,2.28,24.19,-31.89,-7.91,30.0,3,2026-04-01 to 2026-07-21 (75 days),-1.0,56.9,0.2536,7347.75,7083.91,BULLISH,MEDIUM,Strong trend (ADX=32),7.39,-1.0,1.0,-1,,,0
2026-07-21T07:55:06,2026-07-21,SDLF.L,HOLD,0,EMA Crossover (9/21),HIGH,4,41.97,892.0,2.12,0.0,7.42,0.0,0.0,2026-09-08,3.45,5.43,100.0,203.7,93.03,-29.54,-6.41,49.5,2,2026-04-01 to 2026-07-21 (75 days),-1.0,71.1,0.1579,810.77,735.86,BULLISH,LOW,RSI overbought; Strong trend (ADX=72),10.0,-1.0,1.0,48,2026-09-07,,0
