generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-09-22T10:13:57,2026-09-22,III.L,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-09-22T10:13:57,2026-09-22,ABDN.L,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-09-22T10:13:57,2026-09-22,ADM.L,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-09-22T10:13:57,2026-09-22,AAF.L,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-09-22T10:13:57,2026-09-22,ALW.L,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-09-22T10:13:57,2026-09-22,AAL.L,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-09-22T10:13:57,2026-09-22,ANTO.L,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-09-22T10:13:57,2026-09-22,ABF.L,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-09-22T10:13:57,2026-09-22,AZN.L,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-09-22T10:13:57,2026-09-22,AUTO.L,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
