generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-28T08:59:25,2026-05-28,LAND.L,HOLD,0,VWAP Trend,HIGH,5,93.03,638.0,3.54,0.0,5.31,0.0,0.0,2026-06-02,3.43,6.6,81.8,4.46,114.73,123.06,-8.57,5.5,11,2026-02-09 to 2026-05-28 (75 days),-1.0,66.1,0.3228,587.07,604.03,BEARISH,MEDIUM,Strong trend (ADX=39),5.81,-1.0,1.0,-1,,,0
2026-05-28T08:59:27,2026-05-28,MTLN.L,HOLD,0,VWAP Trend,HIGH,5,68.17,40.98,8.32,0.0,12.48,0.0,0.0,2026-06-04,2.32,3.59,71.4,3.62,126.04,44.37,-8.72,7.4,7,2026-02-27 to 2026-05-28 (61 days),-1.0,63.3,0.4756,36.01,42.06,BEARISH,HIGH,Strong trend (ADX=32),3.94,-1.0,1.0,-1,,,0
2026-05-28T08:59:26,2026-05-28,LSEG.L,HOLD,0,VWAP Trend,HIGH,5,57.19,9126.0,6.58,0.0,23.03,0.0,0.0,2026-06-02,3.91,10.65,80.0,5.59,162.79,69.58,-5.35,5.5,10,2026-02-09 to 2026-05-28 (75 days),-1.0,45.5,0.2461,9149.11,8816.68,BULLISH,MEDIUM,Strong trend (ADX=50); Last surprise: -47.9%,7.62,-1.0,1.0,-1,,-47.95,0
2026-05-28T08:59:29,2026-05-28,REL.L,HOLD,0,Stochastic Oscillator,HIGH,5,57.11,2427.0,6.51,0.0,9.77,0.0,0.0,2026-06-17,4.79,12.86,100.0,452.35,292.69,237.36,-4.05,20.0,3,2026-02-09 to 2026-05-28 (75 days),-1.0,41.3,0.3274,2539.73,2940.63,BEARISH,MEDIUM,No special conditions,5.73,-1.0,1.0,-1,,,0
2026-05-28T08:59:28,2026-05-28,NXT.L,HOLD,0,Stochastic Oscillator,HIGH,5,52.71,13160.0,2.89,0.0,4.33,0.0,0.0,2026-06-16,2.41,4.55,100.0,123.8,48.47,37.53,-6.68,19.7,3,2026-02-09 to 2026-05-28 (75 days),-1.0,55.3,0.2892,12921.4,13081.11,BEARISH,MEDIUM,No special conditions,6.48,-1.0,1.0,-1,,,0
2026-05-28T08:59:17,2026-05-28,BLND.L,HOLD,0,MACD Crossover,HIGH,5,51.2,406.91,4.23,0.0,6.35,0.0,0.0,2026-06-09,2.1,5.13,100.0,91.31,35.49,34.39,-5.78,12.0,3,2026-02-09 to 2026-05-28 (75 days),-1.0,63.1,0.3165,379.1,379.9,BEARISH,MEDIUM,Last surprise: +14.3%,5.92,-1.0,1.0,-8,2026-05-20,14.29,0
2026-05-28T08:59:31,2026-05-28,SGE.L,HOLD,0,ADX Trend Following,HIGH,5,50.02,852.8,4.84,0.0,7.26,0.0,0.0,2026-06-02,1.21,1.72,100.0,45.64,16.61,11.58,-5.13,5.6,5,2026-02-09 to 2026-05-28 (75 days),-1.0,42.9,0.2628,866.15,995.38,BEARISH,MEDIUM,No special conditions,7.13,-1.0,1.0,-1,,,0
2026-05-28T08:59:17,2026-05-28,CNA.L,HOLD,0,ADX Trend Following,MEDIUM,3,47.93,194.2,5.27,0.0,13.17,0.0,0.0,2026-06-06,0.67,1.09,75.0,7.73,10.72,1.47,-7.43,9.2,4,2026-02-09 to 2026-05-28 (75 days),-1.0,41.9,0.4086,205.46,182.67,BULLISH,HIGH,Strong trend (ADX=39),4.59,-1.0,1.0,-1,,,0
2026-05-28T08:59:34,2026-05-28,SSE.L,HOLD,0,Stochastic Oscillator,LOW,1,47.7,2411.0,4.33,0.0,6.5,0.0,0.0,2026-06-10,2.58,6.76,100.0,117.58,42.5,53.99,-3.46,13.5,2,2026-02-09 to 2026-05-28 (75 days),-1.0,43.6,0.3826,2562.3,2223.16,BULLISH,MEDIUM,EARNINGS TODAY (2026-05-28); Earnings conf adj: -3,4.9,-1.0,1.0,0,2026-05-28,,-3
2026-05-28T08:59:30,2026-05-28,PCT.L,HOLD,0,VWAP Trend,HIGH,4,45.28,704.0,3.74,0.0,13.09,0.0,0.0,2026-05-30,1.41,2.49,66.7,2.03,24.74,-204.82,-5.12,2.2,12,2026-02-09 to 2026-05-28 (75 days),-1.0,73.5,0.2786,585.36,490.12,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=50),6.73,-1.0,1.0,-1,,,0
2026-05-28T08:59:17,2026-05-28,CCEP.L,HOLD,0,Stochastic Oscillator,HIGH,4,44.56,7025.0,3.1,0.0,9.3,0.0,0.0,2026-06-19,1.04,1.77,100.0,47.19,12.84,14.48,-4.6,22.0,2,2026-02-09 to 2026-05-28 (75 days),-1.0,52.2,0.226,7054.41,6922.69,BULLISH,MEDIUM,No special conditions,8.3,-1.0,1.0,-1,,,0
2026-05-28T08:59:34,2026-05-28,STJ.L,HOLD,0,VWAP Trend,HIGH,4,43.63,1192.0,6.06,0.0,9.09,0.0,0.0,2026-05-31,1.28,2.56,63.6,2.86,26.94,81.41,-4.68,3.6,11,2026-02-09 to 2026-05-28 (75 days),-1.0,47.1,0.4285,1226.03,1310.97,BEARISH,HIGH,No special conditions,4.38,-1.0,1.0,-1,,,0
2026-05-28T08:59:28,2026-05-28,PSON.L,HOLD,0,VWAP Trend,HIGH,4,42.86,1118.5,2.89,0.0,8.67,0.0,0.0,2026-06-08,2.98,5.41,71.4,4.98,71.13,-45.43,-4.77,11.4,7,2026-02-09 to 2026-05-28 (75 days),-1.0,58.4,0.2089,1054.68,1027.31,BULLISH,MEDIUM,No special conditions,8.98,-1.0,1.0,-1,,,0
2026-05-28T08:59:16,2026-05-28,BATS.L,HOLD,0,Stochastic Oscillator,HIGH,4,41.08,4714.0,6.3,0.0,22.05,0.0,0.0,2026-06-08,2.59,4.92,100.0,97.22,36.17,14.98,-2.97,11.5,2,2026-02-09 to 2026-05-28 (75 days),-1.0,55.8,0.3367,4440.9,4257.65,BULLISH,MEDIUM,Strong trend (ADX=48); Last surprise: +0.0%,5.57,-1.0,1.0,-1,,0.0,0
2026-05-28T08:59:17,2026-05-28,BRBY.L,HOLD,0,VWAP Trend,HIGH,4,40.93,1178.0,8.47,0.0,12.71,0.0,0.0,2026-05-30,2.22,4.41,57.1,2.38,59.08,58.35,-7.73,2.9,14,2026-02-09 to 2026-05-28 (75 days),-1.0,55.1,0.478,1123.99,1180.02,BEARISH,HIGH,Last surprise: -4.3%,3.92,-1.0,1.0,-14,2026-05-14,-4.35,0
2026-05-28T08:59:31,2026-05-28,RR.L,HOLD,0,Stochastic Oscillator,HIGH,4,40.67,1301.8,10.93,0.0,38.25,0.0,0.0,2026-06-20,1.91,4.04,100.0,200.35,86.15,78.79,-10.92,23.0,2,2026-02-09 to 2026-05-28 (75 days),-1.0,60.9,0.5247,1206.7,1177.07,BULLISH,HIGH,Strong trend (ADX=42); Last surprise: -55.6%,3.57,-1.0,1.0,63,2026-07-30,-55.56,0
2026-05-28T08:59:23,2026-05-28,IHG.L,HOLD,0,VWAP Trend,MEDIUM,3,40.41,156.9,3.61,0.0,7.22,0.0,0.0,2026-05-29,1.2,2.81,50.0,1.85,22.2,-21.5,-7.18,1.9,14,2026-02-09 to 2026-05-28 (75 days),-1.0,65.7,0.2553,141.71,132.6,BULLISH,MEDIUM,Last surprise: +1783.3%,7.34,-1.0,1.0,-1,,1783.33,0
2026-05-28T08:59:13,2026-05-28,ADM.L,HOLD,0,ADX Trend Following,HIGH,4,39.98,3334.0,3.12,0.0,9.36,0.0,0.0,2026-06-27,1.91,2.79,100.0,126.71,51.75,-30.5,-7.71,30.0,3,2026-02-09 to 2026-05-28 (75 days),-1.0,50.0,0.3189,3294.68,3195.98,BULLISH,MEDIUM,No special conditions,5.88,-1.0,1.0,-1,,,0
2026-05-28T08:59:31,2026-05-28,SDR.L,HOLD,0,ADX Trend Following,MEDIUM,3,39.59,583.0,1.5,0.0,3.75,0.0,0.0,2026-06-18,0.55,0.91,100.0,4.64,1.24,-115.27,-0.63,21.0,2,2026-02-09 to 2026-05-28 (75 days),-1.0,63.5,0.0223,578.51,464.18,BULLISH,LOW,Strong trend (ADX=77); Last surprise: +0.0%,10.0,-1.0,1.0,-1,,0.0,0
2026-05-28T08:59:18,2026-05-28,CRDA.L,HOLD,0,Stochastic Oscillator,HIGH,4,39.01,3015.0,3.57,0.0,12.49,0.0,0.0,2026-06-22,1.5,2.55,100.0,93.47,34.99,24.17,-9.7,25.0,2,2026-02-09 to 2026-05-28 (75 days),-1.0,65.4,0.2185,2852.71,2779.1,BULLISH,MEDIUM,Strong trend (ADX=38); Last surprise: -55.9%,8.58,-1.0,1.0,-1,,-55.91,0
