generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-04T09:12:27,2026-06-04,LAND.L,HOLD,0,VWAP Trend,HIGH,5,97.13,623.0,3.43,0.0,5.15,0.0,0.0,2026-06-09,2.9,5.47,80.0,3.88,87.75,101.43,-8.57,5.6,10,2026-02-16 to 2026-06-04 (75 days),-1.0,56.3,0.2707,591.83,605.32,BEARISH,MEDIUM,No special conditions,6.93,-1.0,1.0,-1,,,0
2026-06-04T09:12:28,2026-06-04,KGF.L,HOLD,0,ADX Trend Following,HIGH,4,74.23,284.5,5.26,0.0,7.89,0.0,0.0,2026-06-12,0.88,1.2,100.0,34.45,11.92,66.5,-5.24,8.0,3,2026-02-16 to 2026-06-04 (75 days),-1.0,47.1,0.3052,289.63,303.33,BEARISH,MEDIUM,No special conditions,6.14,-1.0,1.0,-1,,,0
2026-06-04T09:12:40,2026-06-04,VOD.L,HOLD,0,VWAP Trend,HIGH,5,67.02,110.3,6.54,0.0,22.89,0.0,0.0,2026-06-05,1.73,3.27,64.3,1.85,17.85,28.95,-2.89,1.7,14,2026-02-16 to 2026-06-04 (75 days),-1.0,42.7,0.3563,114.14,101.09,BULLISH,MEDIUM,Strong trend (ADX=41); Last surprise: +11.1%,5.26,-1.0,1.0,-23,2026-05-12,11.11,0
2026-06-04T09:12:12,2026-06-04,ABF.L,HOLD,0,EMA Crossover (9/21),MEDIUM,3,64.06,1874.0,2.98,0.0,4.47,0.0,0.0,2026-06-07,0.46,0.61,75.0,1.79,3.39,15.64,-4.77,3.8,4,2026-02-16 to 2026-06-04 (75 days),-1.0,57.5,0.2178,1841.37,2005.25,BEARISH,MEDIUM,No special conditions,8.61,-1.0,1.0,-1,,,0
2026-06-04T09:12:25,2026-06-04,IHG.L,HOLD,0,ADX Trend Following,HIGH,5,64.06,161.15,3.75,0.0,11.25,0.0,0.0,2026-06-18,2.12,4.8,100.0,139.4,56.92,8.61,-4.38,14.7,3,2026-02-16 to 2026-06-04 (75 days),-1.0,67.2,0.2521,144.46,133.6,BULLISH,MEDIUM,Price at statistical extreme; Last surprise: +1783.3%,7.44,-1.0,1.0,-1,,1783.33,0
2026-06-04T09:12:32,2026-06-04,REL.L,HOLD,0,Stochastic Oscillator,HIGH,5,58.08,2506.0,6.77,0.0,10.15,0.0,0.0,2026-06-24,4.84,11.35,100.0,363.34,211.45,149.1,-4.21,20.3,3,2026-02-16 to 2026-06-04 (75 days),-1.0,50.6,0.3813,2532.64,2914.65,BEARISH,MEDIUM,Strong trend (ADX=37),4.92,-1.0,1.0,-1,,,0
2026-06-04T09:12:18,2026-06-04,CRDA.L,HOLD,0,VWAP Trend,HIGH,5,53.24,2929.0,3.67,0.0,12.84,0.0,0.0,2026-06-09,2.2,4.48,70.0,3.21,62.78,70.23,-6.65,5.4,10,2026-02-16 to 2026-06-04 (75 days),-1.0,51.6,0.2456,2892.67,2791.85,BULLISH,MEDIUM,Strong trend (ADX=32); Last surprise: -55.9%,7.63,-1.0,1.0,-1,,-55.91,0
2026-06-04T09:12:30,2026-06-04,NXT.L,HOLD,0,Stochastic Oscillator,HIGH,5,52.33,13465.0,3.04,0.0,4.56,0.0,0.0,2026-06-24,2.35,4.2,100.0,127.11,49.85,30.71,-6.68,20.7,3,2026-02-16 to 2026-06-04 (75 days),-1.0,60.7,0.2266,12989.8,13117.25,BEARISH,MEDIUM,No special conditions,8.28,-1.0,1.0,-1,,,0
2026-06-04T09:12:21,2026-06-04,FCIT.L,HOLD,0,MACD Crossover,HIGH,5,51.84,339.9,1.53,0.0,5.36,0.0,0.0,2026-06-20,1.17,2.66,100.0,32.6,11.17,-19.12,-2.8,16.3,3,2026-02-16 to 2026-06-04 (75 days),-1.0,67.4,0.1049,323.02,310.19,BULLISH,LOW,Strong trend (ADX=69),10.0,-1.0,1.0,-1,,,0
2026-06-04T09:12:16,2026-06-04,CNA.L,HOLD,0,ADX Trend Following,MEDIUM,3,49.7,187.2,4.26,0.0,10.65,0.0,0.0,2026-06-13,0.67,1.09,75.0,7.73,10.72,21.33,-7.43,9.2,4,2026-02-16 to 2026-06-04 (75 days),-1.0,38.4,0.3831,203.23,183.22,BULLISH,MEDIUM,Strong trend (ADX=47),4.89,-1.0,1.0,-1,,,0
