generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-08T10:05:06,2026-06-08,LAND.L,EXIT,-1,VWAP Trend,HIGH,5,83.6,624.0,3.27,644.4,4.91,593.36,8.64,2026-06-13,2.88,5.44,72.7,3.77,87.11,103.64,-8.57,5.1,11,2026-02-18 to 2026-06-08 (75 days),-1.0,56.0,0.2575,595.17,605.88,BEARISH,MEDIUM,Size: Kelly 10.0% / VolTgt 7.3% / Blend 8.6%,7.28,-1.0,1.0,-1,,,0
2026-06-08T10:05:08,2026-06-08,LSEG.L,BUY,1,VWAP Trend,HIGH,5,66.37,9320.0,7.12,8656.42,24.92,11642.54,7.74,2026-06-13,2.96,6.37,77.8,3.73,78.19,-6.05,-5.35,5.4,9,2026-02-18 to 2026-06-08 (75 days),0.563,53.1,0.3414,9211.04,8808.34,BULLISH,MEDIUM,Strong trend (ADX=37); Last surprise: -47.9%; Size: Kelly 10.0% / VolTgt 5.5% / Blend 7.7%,5.49,-1.0,1.0,-1,,-47.95,0
2026-06-08T10:04:56,2026-06-08,ABF.L,HOLD,0,EMA Crossover (9/21),MEDIUM,3,63.36,1870.0,4.26,0.0,6.39,0.0,0.0,2026-06-12,0.36,0.48,75.0,1.64,2.64,18.43,-4.77,4.8,4,2026-02-18 to 2026-06-08 (75 days),-1.0,56.4,0.2182,1844.18,2000.73,BEARISH,MEDIUM,Strong trend (ADX=37),8.59,-1.0,1.0,-1,,,0
2026-06-08T10:05:04,2026-06-08,IHG.L,HOLD,0,MACD Crossover,HIGH,5,60.97,160.75,3.55,0.0,12.42,0.0,0.0,2026-06-30,2.09,4.31,100.0,151.56,63.71,18.54,-4.38,22.3,3,2026-02-18 to 2026-06-08 (75 days),-1.0,65.3,0.2538,145.66,134.01,BULLISH,MEDIUM,Strong trend (ADX=34); Last surprise: +1783.3%,7.39,-1.0,1.0,-1,,1783.33,0
2026-06-08T10:05:00,2026-06-08,CRDA.L,HOLD,0,VWAP Trend,HIGH,5,55.44,2861.0,3.68,0.0,11.04,0.0,0.0,2026-06-13,2.21,4.51,70.0,3.21,63.34,75.33,-6.65,5.4,10,2026-02-18 to 2026-06-08 (75 days),-1.0,44.7,0.2424,2899.31,2795.24,BULLISH,MEDIUM,Last surprise: -55.9%,7.74,-1.0,1.0,-1,,-55.91,0
2026-06-08T10:05:07,2026-06-08,MNG.L,HOLD,0,ADX Trend Following,HIGH,5,54.05,313.2,2.07,0.0,6.21,0.0,0.0,2026-06-15,1.56,2.58,100.0,34.69,12.01,17.72,-2.03,7.0,2,2026-02-18 to 2026-06-08 (75 days),-1.0,56.2,0.1758,299.98,284.86,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-06-08T10:05:15,2026-06-08,VOD.L,EXIT,-1,VWAP Trend,HIGH,6,53.13,110.6,6.07,117.31,21.25,87.1,7.67,2026-06-09,1.66,3.13,60.0,1.79,17.05,32.22,-2.89,1.6,15,2026-02-18 to 2026-06-08 (75 days),-1.0,43.5,0.3514,114.21,101.32,BULLISH,MEDIUM,Strong trend (ADX=42); Last surprise: +11.1%; Size: Kelly 10.0% / VolTgt 5.3% / Blend 7.7%,5.34,-1.0,1.0,-27,2026-05-12,11.11,0
2026-06-08T10:04:54,2026-06-08,ADM.L,HOLD,0,Stochastic Oscillator,HIGH,5,50.04,3311.0,3.22,0.0,9.66,0.0,0.0,2026-06-16,1.24,2.22,100.0,53.66,14.7,-53.68,-4.02,8.5,2,2026-02-18 to 2026-06-08 (75 days),-1.0,50.3,0.2556,3300.54,3186.87,BULLISH,MEDIUM,No special conditions,7.34,-1.0,1.0,-1,,,0
2026-06-08T10:05:10,2026-06-08,REL.L,HOLD,0,MACD Crossover,HIGH,4,49.14,2607.0,6.63,0.0,9.95,0.0,0.0,2026-06-28,2.46,5.05,100.0,182.39,82.48,13.19,-9.99,20.3,3,2026-02-18 to 2026-06-08 (75 days),-1.0,57.9,0.3814,2540.83,2905.34,BEARISH,MEDIUM,Strong trend (ADX=44),4.92,-1.0,1.0,-1,,,0
2026-06-08T10:04:59,2026-06-08,CNA.L,HOLD,0,ADX Trend Following,MEDIUM,3,48.73,189.79,3.3,0.0,8.25,0.0,0.0,2026-06-17,0.67,1.09,75.0,7.73,10.72,21.06,-7.43,9.2,4,2026-02-18 to 2026-06-08 (75 days),-1.0,41.7,0.3416,202.94,183.48,BULLISH,MEDIUM,Strong trend (ADX=41),5.49,-1.0,1.0,-1,,,0
