generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-29T10:09:25,2026-06-29,LAND.L,HOLD,0,VWAP Trend,HIGH,5,91.89,647.8,4.05,0.0,12.15,0.0,0.0,2026-07-04,3.2,6.27,81.8,4.36,100.29,62.66,-4.5,5.1,11,2026-03-11 to 2026-06-29 (75 days),-1.0,56.4,0.285,616.91,612.6,BULLISH,MEDIUM,No special conditions,6.58,-1.0,1.0,-1,,,0
2026-06-29T10:09:22,2026-06-29,HSBA.L,HOLD,0,ADX Trend Following,HIGH,5,88.62,1426.4,3.22,0.0,9.66,0.0,0.0,2026-07-06,3.73,15.2,80.0,23.17,88.7,43.95,-3.3,7.0,5,2026-03-10 to 2026-06-29 (75 days),-1.0,56.6,0.2939,1366.55,1209.14,BULLISH,MEDIUM,Last surprise: +4.8%,6.38,-1.0,1.0,36,2026-08-04,4.76,0
2026-06-29T10:09:22,2026-06-29,IGG.L,HOLD,0,VWAP Trend,HIGH,5,79.21,1847.0,2.41,0.0,8.44,0.0,0.0,2026-07-01,2.58,8.58,66.7,4.3,45.67,-158.14,-4.12,2.2,9,2026-03-11 to 2026-06-29 (75 days),-1.0,53.6,0.1785,1719.5,1364.22,BULLISH,LOW,Strong trend (ADX=34),10.0,-1.0,1.0,-1,,,0
2026-06-29T10:09:17,2026-06-29,ENT.L,HOLD,0,Stochastic Oscillator,HIGH,5,69.62,587.0,7.15,0.0,10.73,0.0,0.0,2026-07-23,2.38,3.8,100.0,256.06,128.52,126.11,-9.43,24.7,3,2026-03-11 to 2026-06-29 (75 days),-1.0,58.3,0.3595,561.08,668.8,BEARISH,MEDIUM,No special conditions,5.22,-1.0,1.0,-1,,,0
2026-06-29T10:09:23,2026-06-29,IHG.L,HOLD,0,ADX Trend Following,HIGH,5,63.58,171.95,3.55,0.0,12.42,0.0,0.0,2026-07-22,2.9,6.49,100.0,206.95,96.38,-46.14,-4.38,23.0,3,2026-03-11 to 2026-06-29 (75 days),-1.0,68.5,0.2139,155.66,137.66,BULLISH,MEDIUM,Strong trend (ADX=58); Last surprise: +1783.3%,8.77,-1.0,1.0,-1,,1783.33,0
2026-06-29T10:09:11,2026-06-29,BARC.L,HOLD,0,VWAP Trend,HIGH,5,63.34,508.1,5.38,0.0,16.14,0.0,0.0,2026-07-01,2.33,5.0,70.0,3.98,43.41,-63.78,-4.37,2.9,10,2026-03-11 to 2026-06-29 (75 days),-1.0,63.6,0.3478,454.99,434.41,BULLISH,MEDIUM,Last surprise: +0.0%,5.39,-1.0,1.0,29,2026-07-28,0.0,0
2026-06-29T10:09:27,2026-06-29,MNG.L,HOLD,0,ADX Trend Following,HIGH,5,62.98,333.6,1.79,0.0,6.27,0.0,0.0,2026-07-07,2.08,3.49,100.0,51.01,18.34,-24.46,-2.03,8.3,3,2026-03-11 to 2026-06-29 (75 days),-1.0,68.2,0.1317,312.35,289.72,BULLISH,LOW,Strong trend (ADX=54),10.0,-1.0,1.0,-1,,,0
2026-06-29T10:09:35,2026-06-29,SGRO.L,HOLD,0,ADX Trend Following,HIGH,5,61.72,875.2,6.18,0.0,21.63,0.0,0.0,2026-07-05,1.44,5.46,75.0,5.51,54.27,-19.94,-4.91,6.5,4,2026-03-11 to 2026-06-29 (75 days),-1.0,80.4,0.6528,728.32,717.44,BULLISH,HIGH,RSI overbought; Strong trend (ADX=53),2.87,-1.0,1.0,-1,,,0
2026-06-29T10:09:26,2026-06-29,LGEN.L,EXIT,-1,MACD Crossover,HIGH,5,57.3,285.21,2.15,291.34,7.52,263.76,10.0,2026-07-22,1.61,2.36,100.0,78.66,30.18,-47.63,-8.0,23.7,3,2026-03-11 to 2026-06-29 (75 days),-1.0,64.1,0.1409,267.79,255.13,BULLISH,LOW,Strong trend (ADX=73); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-06-29T10:09:27,2026-06-29,LLOY.L,HOLD,0,ADX Trend Following,HIGH,4,56.59,109.24,3.73,0.0,13.05,0.0,0.0,2026-07-08,0.9,1.64,75.0,2.03,14.27,-28.67,-8.81,9.8,4,2026-03-11 to 2026-06-29 (75 days),-1.0,65.7,0.2579,100.68,96.2,BULLISH,MEDIUM,Strong trend (ADX=48); Last surprise: +0.0%,7.27,-1.0,1.0,31,2026-07-30,0.0,0
2026-06-29T10:09:07,2026-06-29,ADM.L,HOLD,0,Stochastic Oscillator,HIGH,5,54.06,3526.0,3.21,0.0,9.63,0.0,0.0,2026-07-12,2.07,3.99,100.0,88.57,29.28,-16.09,-4.02,13.0,2,2026-03-11 to 2026-06-29 (75 days),-1.0,62.8,0.2412,3361.78,3180.66,BULLISH,MEDIUM,No special conditions,7.77,-1.0,1.0,-1,,,0
2026-06-29T10:09:40,2026-06-29,ULVR.L,HOLD,0,ADX Trend Following,HIGH,5,51.64,4543.0,8.36,0.0,12.54,0.0,0.0,2026-07-13,1.96,3.98,100.0,49.58,17.67,37.38,-1.67,14.0,2,2026-03-11 to 2026-06-29 (75 days),-1.0,62.8,0.2031,4297.03,4708.58,BEARISH,MEDIUM,Strong trend (ADX=45); Last surprise: +28.6%,9.23,-1.0,1.0,-1,,28.57,0
2026-06-29T10:09:08,2026-06-29,ABF.L,HOLD,0,EMA Crossover (9/21),HIGH,5,51.25,1970.5,3.51,0.0,5.26,0.0,0.0,2026-07-09,1.63,2.83,75.0,5.53,23.08,-0.82,-4.77,10.0,4,2026-03-11 to 2026-06-29 (75 days),-1.0,64.1,0.2108,1860.29,1981.09,BEARISH,MEDIUM,Strong trend (ADX=36),8.89,-1.0,1.0,-1,,,0
