generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-22T07:12:33,2026-04-22,ITRK.L,HOLD,0,VWAP Trend,HIGH,6,101.18,4892.0,7.65,0.0,11.48,0.0,0.0,2026-04-25,2.89,9.42,72.2,4.2,124.23,101.46,-6.26,3.6,18,2026-01-05 to 2026-04-21 (75 days),-1.0,77.0,0.5731,4120.55,4577.37,BEARISH,HIGH,RSI overbought; Strong trend (ADX=60); Last surprise: -61.1%,3.27,-1.0,1.0,-50,2026-03-03,-61.06,0
2026-04-22T07:12:41,2026-04-22,SGE.L,HOLD,0,ADX Trend Following,HIGH,5,96.8,916.6,4.81,0.0,7.21,0.0,0.0,2026-04-24,2.08,3.68,100.0,54.56,20.14,59.84,-2.8,2.8,5,2026-01-05 to 2026-04-21 (75 days),-1.0,64.6,0.3159,835.0,1038.06,BEARISH,MEDIUM,Strong trend (ADX=34),5.94,-1.0,1.0,29,2026-05-21,,0
2026-04-22T07:12:35,2026-04-22,LLOY.L,HOLD,0,VWAP Trend,HIGH,6,94.57,100.62,6.33,0.0,18.99,0.0,0.0,2026-04-24,2.75,6.65,68.8,3.43,59.56,57.21,-3.06,2.7,16,2026-01-05 to 2026-04-21 (75 days),-1.0,52.8,0.4094,98.96,91.36,BULLISH,HIGH,Last surprise: +0.0%,4.58,-1.0,1.0,7,2026-04-29,0.0,0
2026-04-22T07:12:43,2026-04-22,SSE.L,HOLD,0,ADX Trend Following,HIGH,5,82.33,2583.5,4.41,0.0,13.23,0.0,0.0,2026-04-27,2.47,6.54,100.0,85.98,32.68,-26.46,-2.98,5.0,3,2026-01-05 to 2026-04-21 (75 days),-1.0,46.7,0.3876,2630.75,2143.41,BULLISH,MEDIUM,No special conditions,4.84,-1.0,1.0,36,2026-05-28,,0
2026-04-22T07:12:30,2026-04-22,GSK.L,HOLD,0,VWAP Trend,MEDIUM,3,71.35,2082.0,3.22,0.0,8.05,0.0,0.0,2026-04-24,3.41,12.24,50.0,4.08,79.7,21.71,-3.39,2.1,12,2026-01-05 to 2026-04-21 (75 days),-1.0,47.0,0.2683,2111.55,1765.76,BULLISH,MEDIUM,Strong trend (ADX=32); Last surprise: -20.0%; Earnings conf adj: -1,6.99,-1.0,1.0,7,2026-04-29,-20.0,-1
2026-04-22T07:12:19,2026-04-22,ADM.L,HOLD,0,VWAP Trend,HIGH,5,63.91,3430.0,2.5,0.0,3.75,0.0,0.0,2026-04-27,2.09,4.48,75.0,5.53,48.77,0.27,-3.97,5.2,8,2026-01-05 to 2026-04-21 (75 days),-1.0,72.8,0.2342,3088.26,3195.23,BEARISH,MEDIUM,RSI overbought; Strong trend (ADX=44),8.01,-1.0,1.0,-1,,,0
2026-04-22T07:12:28,2026-04-22,FRES.L,HOLD,0,ADX Trend Following,HIGH,5,63.0,3591.0,10.94,0.0,32.82,0.0,0.0,2026-04-24,1.9,87.81,100.0,83.42,31.03,21.47,-0.2,2.0,2,2026-01-05 to 2026-04-21 (75 days),-1.0,52.0,0.5487,3624.86,2754.62,BULLISH,HIGH,Last surprise: +0.0%,3.42,-1.0,1.0,-50,2026-03-03,0.0,0
2026-04-22T07:12:30,2026-04-22,HLMA.L,HOLD,0,ADX Trend Following,HIGH,5,61.29,4464.0,4.68,0.0,16.38,0.0,0.0,2026-05-02,3.16,6.39,80.0,16.78,109.36,-7.57,-9.5,10.8,5,2026-01-05 to 2026-04-21 (75 days),-1.0,69.5,0.3586,3946.9,3563.37,BULLISH,MEDIUM,Strong trend (ADX=49),5.23,-1.0,1.0,50,2026-06-11,,0
2026-04-22T07:12:44,2026-04-22,TSCO.L,HOLD,0,MACD Crossover,HIGH,5,60.96,487.55,3.68,0.0,11.04,0.0,0.0,2026-05-06,2.99,6.05,100.0,148.38,61.19,22.18,-7.12,14.7,3,2026-01-05 to 2026-04-21 (75 days),-1.0,54.6,0.3138,478.74,446.66,BULLISH,MEDIUM,No special conditions,5.98,-1.0,1.0,-1,,,0
2026-04-22T07:12:31,2026-04-22,HSBA.L,HOLD,0,ADX Trend Following,HIGH,6,59.88,1354.6,4.25,0.0,14.88,0.0,0.0,2026-05-01,2.27,10.67,100.0,99.41,37.43,-17.36,-1.4,9.5,2,2026-01-02 to 2026-04-21 (75 days),-1.0,64.5,0.315,1274.82,1109.52,BULLISH,MEDIUM,Strong trend (ADX=37); Last surprise: +12.1%; Earnings conf adj: +1,5.95,-1.0,1.0,13,2026-05-05,12.12,1
