generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-20T07:28:50,2026-04-20,ITRK.L,HOLD,0,VWAP Trend,HIGH,6,102.77,4969.0,7.42,0.0,11.13,0.0,0.0,2026-04-23,3.1,10.65,72.2,4.41,136.51,108.93,-6.26,3.3,18,2025-12-31 to 2026-04-17 (75 days),-1.0,81.2,0.5787,4104.31,4576.88,BEARISH,HIGH,RSI overbought; High volume; Price at statistical extreme; Strong trend (ADX=51); Last surprise: -61.1%,3.24,-1.0,1.0,-48,2026-03-03,-61.06,0
2026-04-20T07:28:59,2026-04-20,SGE.L,BUY,1,ADX Trend Following,HIGH,5,73.42,921.0,4.71,877.62,7.06,986.02,8.26,2026-04-23,1.45,2.32,100.0,34.26,12.2,54.58,-2.8,3.2,4,2025-12-31 to 2026-04-17 (75 days),0.31,69.1,0.2878,833.05,1041.15,BEARISH,MEDIUM,Price at statistical extreme; Size: Kelly 10.0% / VolTgt 6.5% / Blend 8.3%,6.52,-1.0,1.0,31,2026-05-21,,0
2026-04-20T07:29:03,2026-04-20,SSE.L,BUY,1,ADX Trend Following,HIGH,5,72.13,2469.5,4.72,2352.94,14.16,2819.18,7.46,2026-05-16,3.99,7.55,100.0,259.0,126.27,73.13,-3.77,26.7,3,2025-12-31 to 2026-04-17 (75 days),0.536,36.4,0.3821,2628.55,2136.57,BULLISH,MEDIUM,High volume; Size: Kelly 10.0% / VolTgt 4.9% / Blend 7.5%,4.91,-1.0,1.0,38,2026-05-28,,0
2026-04-20T07:28:52,2026-04-20,LLOY.L,HOLD,0,VWAP Trend,HIGH,6,71.94,105.12,6.0,0.0,21.0,0.0,0.0,2026-04-22,2.75,6.65,68.8,3.43,59.56,33.53,-3.06,2.7,16,2025-12-31 to 2026-04-17 (75 days),-1.0,63.9,0.4287,99.14,91.09,BULLISH,HIGH,Strong trend (ADX=31); Last surprise: +0.0%,4.37,-1.0,1.0,9,2026-04-29,0.0,0
2026-04-20T07:28:46,2026-04-20,GSK.L,HOLD,0,VWAP Trend,MEDIUM,3,69.63,2144.0,2.97,0.0,7.43,0.0,0.0,2026-04-22,3.41,12.24,50.0,4.08,79.7,6.41,-3.39,2.1,12,2025-12-31 to 2026-04-17 (75 days),-1.0,56.8,0.2452,2114.59,1758.63,BULLISH,MEDIUM,Strong trend (ADX=35); Last surprise: -20.0%; Earnings conf adj: -1,7.65,-1.0,1.0,9,2026-04-29,-20.0,-1
2026-04-20T07:28:36,2026-04-20,ADM.L,HOLD,0,VWAP Trend,HIGH,5,64.02,3375.0,2.8,0.0,4.2,0.0,0.0,2026-04-25,2.09,4.48,75.0,5.53,48.77,25.78,-3.97,5.2,8,2025-12-31 to 2026-04-17 (75 days),-1.0,69.4,0.2462,3064.14,3194.51,BEARISH,MEDIUM,Strong trend (ADX=36),7.61,-1.0,1.0,-1,,,0
2026-04-20T07:28:47,2026-04-20,HLMA.L,HOLD,0,ADX Trend Following,HIGH,5,60.85,4518.0,6.62,0.0,23.17,0.0,0.0,2026-04-30,3.34,6.8,80.0,17.74,118.13,-11.81,-9.5,10.0,5,2025-12-31 to 2026-04-17 (75 days),-1.0,72.9,0.4035,3909.42,3550.64,BULLISH,HIGH,RSI overbought; Price at statistical extreme; Strong trend (ADX=41),4.65,-1.0,1.0,52,2026-06-11,,0
2026-04-20T07:28:45,2026-04-20,FRES.L,HOLD,0,ADX Trend Following,HIGH,5,59.91,3782.0,10.33,0.0,30.99,0.0,0.0,2026-04-22,1.9,87.81,100.0,83.42,31.03,-22.6,-0.2,2.0,2,2025-12-31 to 2026-04-17 (75 days),-1.0,59.0,0.6007,3624.8,2733.27,BULLISH,HIGH,Last surprise: +0.0%,3.12,-1.0,1.0,-48,2026-03-03,0.0,0
2026-04-20T07:28:48,2026-04-20,HSBA.L,HOLD,0,ADX Trend Following,HIGH,6,58.98,1365.2,12.0,0.0,42.0,0.0,0.0,2026-04-27,2.48,14.29,100.0,107.32,41.13,-26.34,-1.4,7.5,2,2025-12-31 to 2026-04-17 (75 days),-1.0,67.3,0.3404,1272.87,1107.0,BULLISH,MEDIUM,Strong trend (ADX=60); Last surprise: +12.1%; Earnings conf adj: +1,5.51,-1.0,1.0,15,2026-05-05,12.12,1
2026-04-20T07:28:55,2026-04-20,PSON.L,HOLD,0,VWAP Trend,HIGH,5,57.75,1080.0,3.33,0.0,5.0,0.0,0.0,2026-04-25,2.82,4.79,66.7,2.95,60.33,50.2,-4.77,5.8,12,2025-12-31 to 2026-04-17 (75 days),-1.0,73.1,0.2598,966.61,1022.55,BEARISH,MEDIUM,RSI overbought; Strong trend (ADX=45),7.22,-1.0,1.0,-1,,,0
