generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-11T09:51:09,2026-06-11,LAND.L,HOLD,0,VWAP Trend,HIGH,5,107.49,649.0,3.03,0.0,4.54,0.0,0.0,2026-06-16,3.14,5.97,81.8,4.13,99.24,106.96,-8.57,5.2,11,2026-02-23 to 2026-06-11 (75 days),-1.0,64.4,0.2359,601.1,606.88,BEARISH,MEDIUM,No special conditions,7.95,-1.0,1.0,-1,,,0
2026-06-11T09:51:09,2026-06-11,KGF.L,HOLD,0,ADX Trend Following,HIGH,4,72.96,283.7,4.51,0.0,6.76,0.0,0.0,2026-06-21,0.79,1.08,100.0,31.61,10.86,65.91,-5.24,10.3,3,2026-02-23 to 2026-06-11 (75 days),-1.0,47.9,0.2996,289.17,303.44,BEARISH,MEDIUM,No special conditions,6.26,-1.0,1.0,-1,,,0
2026-06-11T09:50:58,2026-06-11,ABF.L,HOLD,0,EMA Crossover (9/21),HIGH,5,63.12,1939.5,3.06,0.0,4.59,0.0,0.0,2026-06-16,1.61,2.54,75.0,4.33,16.22,18.09,-4.77,5.5,4,2026-02-23 to 2026-06-11 (75 days),-1.0,67.1,0.216,1849.3,1995.21,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=40),8.68,-1.0,1.0,-1,,,0
2026-06-11T09:51:08,2026-06-11,IHG.L,HOLD,0,MACD Crossover,HIGH,5,61.81,162.75,3.51,0.0,12.29,0.0,0.0,2026-07-04,2.26,4.59,100.0,164.07,71.34,4.6,-4.38,23.3,3,2026-02-23 to 2026-06-11 (75 days),-1.0,66.0,0.2572,147.55,134.67,BULLISH,MEDIUM,Strong trend (ADX=42); Last surprise: +1783.3%,7.29,-1.0,1.0,-1,,1783.33,0
2026-06-11T09:51:07,2026-06-11,HSBA.L,HOLD,0,ADX Trend Following,HIGH,5,59.94,1327.0,4.56,0.0,15.96,0.0,0.0,2026-06-18,2.59,9.61,75.0,14.93,48.92,38.68,-3.3,7.2,4,2026-02-20 to 2026-06-11 (75 days),-1.0,46.1,0.2761,1334.49,1181.34,BULLISH,MEDIUM,Strong trend (ADX=31); Last surprise: +4.8%,6.79,-1.0,1.0,54,2026-08-04,4.76,0
2026-06-11T09:50:57,2026-06-11,ADM.L,HOLD,0,Stochastic Oscillator,HIGH,5,55.48,3464.0,3.14,0.0,9.42,0.0,0.0,2026-06-21,2.35,4.61,100.0,100.11,33.78,-65.93,-4.02,10.0,2,2026-02-23 to 2026-06-11 (75 days),-1.0,62.4,0.2681,3319.45,3183.18,BULLISH,MEDIUM,No special conditions,6.99,-1.0,1.0,-1,,,0
2026-06-11T09:51:10,2026-06-11,MNG.L,HOLD,0,ADX Trend Following,HIGH,5,53.03,318.5,2.0,0.0,6.0,0.0,0.0,2026-06-18,1.56,2.58,100.0,34.69,12.01,11.32,-2.03,7.0,2,2026-02-23 to 2026-06-11 (75 days),-1.0,61.6,0.1517,302.31,285.57,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-06-11T09:51:01,2026-06-11,BLND.L,HOLD,0,MACD Crossover,HIGH,5,51.09,412.6,3.39,0.0,10.17,0.0,0.0,2026-06-27,2.19,4.59,100.0,105.68,42.05,45.6,-5.78,16.7,3,2026-02-23 to 2026-06-11 (75 days),-1.0,64.0,0.2142,387.63,382.81,BULLISH,MEDIUM,Last surprise: +14.3%,8.76,-1.0,1.0,-22,2026-05-20,14.29,0
2026-06-11T09:51:02,2026-06-11,BNZL.L,HOLD,0,ADX Trend Following,HIGH,5,50.82,2602.0,3.15,0.0,11.03,0.0,0.0,2026-07-12,2.62,4.46,100.0,164.95,69.89,-32.46,-6.17,31.3,3,2026-02-23 to 2026-06-11 (75 days),-1.0,72.7,0.2662,2378.87,2274.1,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=41),7.04,-1.0,1.0,-1,,,0
2026-06-11T09:51:03,2026-06-11,CRDA.L,HOLD,0,VWAP Trend,HIGH,4,49.44,3060.0,3.83,0.0,11.49,0.0,0.0,2026-06-16,1.47,2.44,70.0,2.23,29.95,21.05,-6.65,5.4,10,2026-02-23 to 2026-06-11 (75 days),-1.0,61.9,0.2737,2910.93,2802.55,BULLISH,MEDIUM,Last surprise: -55.9%,6.85,-1.0,1.0,-1,,-55.91,0
2026-06-11T09:51:05,2026-06-11,GLEN.L,HOLD,0,VWAP Trend,HIGH,4,48.12,569.3,10.53,0.0,31.59,0.0,0.0,2026-06-13,1.56,3.27,62.5,2.12,22.49,-20.13,-3.62,2.5,8,2026-02-23 to 2026-06-11 (75 days),-1.0,46.9,0.3472,569.26,448.33,BULLISH,MEDIUM,Last surprise: -52.6%,5.4,-1.0,1.0,-1,,-52.63,0
2026-06-11T09:51:13,2026-06-11,REL.L,HOLD,0,Stochastic Oscillator,HIGH,4,45.35,2527.0,6.32,0.0,9.48,0.0,0.0,2026-07-08,3.13,6.86,100.0,207.6,90.14,41.78,-4.21,27.0,2,2026-02-23 to 2026-06-11 (75 days),-1.0,50.1,0.3442,2549.98,2890.04,BEARISH,MEDIUM,Strong trend (ADX=38),5.45,-1.0,1.0,-1,,,0
2026-06-11T09:51:11,2026-06-11,NXT.L,HOLD,0,MACD Crossover,HIGH,4,44.36,14235.0,2.36,0.0,3.54,0.0,0.0,2026-07-04,2.73,5.52,100.0,111.58,43.78,12.1,-2.89,23.5,2,2026-02-23 to 2026-06-11 (75 days),-1.0,72.9,0.1737,13154.6,13158.48,BEARISH,LOW,RSI overbought; Price at statistical extreme,10.0,-1.0,1.0,-1,,,0
2026-06-11T09:51:08,2026-06-11,JD.L,HOLD,0,ADX Trend Following,HIGH,4,44.16,87.42,6.07,0.0,9.11,0.0,0.0,2026-06-19,2.0,4.05,66.7,3.47,45.31,14.66,-5.12,8.3,3,2026-02-23 to 2026-06-11 (75 days),-1.0,67.9,0.3417,75.47,82.52,BEARISH,MEDIUM,Strong trend (ADX=66),5.49,-1.0,1.0,-1,,,0
2026-06-11T09:51:02,2026-06-11,CNA.L,HOLD,0,ADX Trend Following,MEDIUM,3,43.9,189.2,3.36,0.0,8.4,0.0,0.0,2026-06-20,0.67,1.09,75.0,7.73,10.72,16.55,-7.43,9.2,4,2026-02-23 to 2026-06-11 (75 days),-1.0,43.5,0.3521,202.0,183.79,BULLISH,MEDIUM,Strong trend (ADX=41),5.33,-1.0,1.0,-1,,,0
2026-06-11T09:51:02,2026-06-11,CCEP.L,EXIT,-1,Stochastic Oscillator,HIGH,4,42.23,7330.0,3.05,7553.56,10.67,6547.89,9.56,2026-07-10,1.94,3.14,100.0,91.4,33.11,57.88,-5.65,29.0,2,2026-02-23 to 2026-06-11 (75 days),-1.0,64.3,0.2059,7020.39,6935.09,BULLISH,MEDIUM,Strong trend (ADX=33); Size: Kelly 10.0% / VolTgt 9.1% / Blend 9.6%,9.11,-1.0,1.0,-1,,,0
2026-06-11T09:51:16,2026-06-11,SSE.L,HOLD,0,Stochastic Oscillator,HIGH,4,41.25,2395.0,4.72,0.0,14.16,0.0,0.0,2026-07-01,1.98,3.82,100.0,110.53,40.75,63.13,-8.26,20.5,2,2026-02-23 to 2026-06-11 (75 days),-1.0,48.0,0.4012,2513.74,2251.81,BULLISH,HIGH,No special conditions,4.67,-1.0,1.0,-1,,,0
2026-06-11T09:51:03,2026-06-11,DPLM.L,HOLD,0,MACD Crossover,HIGH,4,40.92,6945.0,3.26,0.0,9.78,0.0,0.0,2026-07-03,3.8,8.9,100.0,179.65,75.07,-36.28,-2.55,22.0,2,2026-02-23 to 2026-06-11 (75 days),-1.0,51.8,0.241,6815.05,5786.86,BULLISH,MEDIUM,No special conditions,7.78,-1.0,1.0,-1,,,0
2026-06-11T09:51:07,2026-06-11,IGG.L,HOLD,0,VWAP Trend,HIGH,4,40.53,1909.0,3.97,0.0,13.9,0.0,0.0,2026-06-13,3.09,10.62,58.3,4.28,61.52,-197.33,-4.12,2.2,12,2026-02-23 to 2026-06-11 (75 days),-1.0,80.3,0.4074,1617.96,1318.78,BULLISH,HIGH,RSI overbought; Strong trend (ADX=46),4.6,-1.0,1.0,-1,,,0
2026-06-11T09:51:11,2026-06-11,NG.L,HOLD,0,EMA Crossover (9/21),LOW,1,40.53,1215.0,3.06,0.0,4.59,0.0,0.0,2026-06-15,-3.63,-3.6,66.7,0.06,-16.75,14.99,-5.66,4.0,3,2026-02-23 to 2026-06-11 (75 days),-1.0,44.7,0.3883,1267.89,1199.22,BULLISH,MEDIUM,No special conditions,4.83,-1.0,1.0,-1,,,0
