generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-27T07:54:42,2026-04-27,GSK.L,HOLD,0,VWAP Trend,LOW,1,76.55,2011.0,2.86,0.0,5.72,0.0,0.0,2026-04-29,3.57,13.17,54.5,4.67,84.38,59.92,-3.39,2.2,11,2026-01-09 to 2026-04-27 (75 days),-1.0,37.8,0.2417,2102.85,1778.17,BULLISH,MEDIUM,Strong trend (ADX=34); Earnings in 2d (2026-04-29); Last surprise: -20.0%; Earnings conf adj: -3,7.0,-1.0,1.0,2,2026-04-29,-20.0,-3
2026-04-27T07:54:47,2026-04-27,LLOY.L,HOLD,0,VWAP Trend,HIGH,4,75.7,97.84,4.14,0.0,12.42,0.0,0.0,2026-04-29,2.63,6.37,66.7,3.34,56.36,64.39,-3.06,2.7,15,2026-01-09 to 2026-04-27 (75 days),-1.0,46.7,0.3878,98.59,91.82,BULLISH,MEDIUM,Earnings in 2d (2026-04-29); Last surprise: +0.0%; Earnings conf adj: -2,4.83,-1.0,1.0,2,2026-04-29,0.0,-2
2026-04-27T07:54:32,2026-04-27,ADM.L,HOLD,0,VWAP Trend,HIGH,5,71.56,3381.0,1.76,0.0,2.64,0.0,0.0,2026-05-02,2.51,6.03,85.7,19.32,58.82,17.42,-3.97,5.1,7,2026-01-09 to 2026-04-27 (75 days),-1.0,64.3,0.16,3138.66,3197.83,BEARISH,LOW,Strong trend (ADX=43),10.0,-1.0,1.0,-1,,,0
2026-04-27T07:54:33,2026-04-27,ANTO.L,HOLD,0,VWAP Trend,HIGH,5,71.54,3659.0,10.93,0.0,32.79,0.0,0.0,2026-04-29,1.41,2.36,66.7,1.72,47.45,27.96,-13.59,2.5,12,2026-01-09 to 2026-04-27 (75 days),-1.0,49.0,0.5563,3722.21,2975.01,BULLISH,HIGH,Last surprise: -63.4%,3.37,-1.0,1.0,-69,2026-02-17,-63.41,0
2026-04-27T07:54:45,2026-04-27,ITRK.L,EXIT,-1,VWAP Trend,HIGH,6,70.47,4674.0,9.23,5105.41,13.85,4026.65,6.55,2026-04-30,2.41,6.83,68.4,2.84,97.57,93.38,-6.26,3.6,19,2026-01-09 to 2026-04-27 (75 days),-1.0,63.3,0.6042,4149.11,4576.35,BEARISH,HIGH,Strong trend (ADX=64); Last surprise: -61.1%; Size: Kelly 10.0% / VolTgt 3.1% / Blend 6.5%,3.1,-1.0,1.0,-55,2026-03-03,-61.06,0
2026-04-27T07:54:44,2026-04-27,IMB.L,HOLD,0,VWAP Trend,MEDIUM,2,69.86,2762.0,4.2,0.0,6.3,0.0,0.0,2026-04-29,-0.07,-0.09,75.0,0.99,-1.48,23.96,-7.98,2.3,12,2026-01-09 to 2026-04-27 (75 days),-1.0,29.8,0.2641,3086.93,3094.87,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=47),7.1,-1.0,1.0,15,2026-05-12,,0
2026-04-27T07:54:42,2026-04-27,HLMA.L,HOLD,0,ADX Trend Following,HIGH,5,60.8,4447.0,3.76,0.0,13.16,0.0,0.0,2026-05-09,3.1,6.27,80.0,16.47,106.66,13.63,-9.5,12.0,5,2026-01-09 to 2026-04-27 (75 days),-1.0,67.6,0.3375,4009.44,3587.94,BULLISH,MEDIUM,Strong trend (ADX=50),5.56,-1.0,1.0,45,2026-06-11,,0
2026-04-27T07:54:56,2026-04-27,TSCO.L,HOLD,0,MACD Crossover,HIGH,5,58.18,486.8,3.62,0.0,10.86,0.0,0.0,2026-05-13,2.86,5.56,100.0,146.83,60.9,-10.72,-7.12,16.7,3,2026-01-09 to 2026-04-27 (75 days),-1.0,52.9,0.2877,480.77,448.43,BULLISH,MEDIUM,No special conditions,6.52,-1.0,1.0,-1,,,0
2026-04-27T07:54:55,2026-04-27,SSE.L,HOLD,0,VWAP Trend,HIGH,5,55.84,2624.9,4.11,0.0,12.33,0.0,0.0,2026-04-29,1.92,2.9,66.7,2.15,28.57,-25.28,-7.47,2.8,12,2026-01-09 to 2026-04-27 (75 days),-1.0,49.7,0.3684,2635.65,2158.93,BULLISH,MEDIUM,No special conditions,5.09,-1.0,1.0,31,2026-05-28,,0
2026-04-27T07:54:53,2026-04-27,SGE.L,HOLD,0,ADX Trend Following,HIGH,5,53.68,901.77,4.8,0.0,7.2,0.0,0.0,2026-05-01,1.11,1.53,100.0,38.03,13.65,59.97,-3.9,4.0,5,2026-01-09 to 2026-04-27 (75 days),-1.0,58.0,0.3247,841.5,1031.55,BEARISH,MEDIUM,Strong trend (ADX=33),5.77,-1.0,1.0,24,2026-05-21,,0
