generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-23T07:15:08,2026-04-23,SGE.L,HOLD,0,ADX Trend Following,HIGH,5,104.97,924.2,4.89,0.0,7.33,0.0,0.0,2026-04-26,2.35,4.23,100.0,63.04,23.57,62.04,-2.8,3.0,5,2026-01-06 to 2026-04-22 (75 days),-1.0,65.9,0.2893,836.68,1036.51,BEARISH,MEDIUM,Strong trend (ADX=37),6.48,-1.0,1.0,28,2026-05-21,,0
2026-04-23T07:15:01,2026-04-23,ITRK.L,BUY,1,VWAP Trend,HIGH,6,94.28,4960.0,8.24,4551.3,12.36,5573.06,6.64,2026-04-26,2.89,9.42,72.2,4.2,124.23,96.12,-6.26,3.6,18,2026-01-06 to 2026-04-22 (75 days),0.187,78.1,0.573,4129.95,4577.96,BEARISH,HIGH,RSI overbought; Strong trend (ADX=64); Last surprise: -61.1%; Size: Kelly 10.0% / VolTgt 3.3% / Blend 6.6%,3.27,-1.0,1.0,-51,2026-03-03,-61.06,0
2026-04-23T07:15:02,2026-04-23,LLOY.L,HOLD,0,VWAP Trend,HIGH,6,87.19,100.26,6.3,0.0,18.9,0.0,0.0,2026-04-25,2.75,6.65,68.8,3.43,59.56,59.61,-3.06,2.7,16,2026-01-06 to 2026-04-22 (75 days),-1.0,52.0,0.4064,98.86,91.48,BULLISH,HIGH,Last surprise: +0.0%,4.61,-1.0,1.0,6,2026-04-29,0.0,0
2026-04-23T07:15:11,2026-04-23,SSE.L,HOLD,0,ADX Trend Following,HIGH,5,81.27,2623.5,4.37,0.0,13.11,0.0,0.0,2026-04-28,2.47,6.54,100.0,85.98,32.68,-29.31,-2.98,5.0,3,2026-01-06 to 2026-04-22 (75 days),-1.0,49.9,0.3736,2633.24,2147.18,BULLISH,MEDIUM,No special conditions,5.02,-1.0,1.0,35,2026-05-28,,0
2026-04-23T07:14:58,2026-04-23,GSK.L,HOLD,0,VWAP Trend,MEDIUM,3,72.98,2075.0,3.23,0.0,6.46,0.0,0.0,2026-04-25,3.41,12.24,50.0,4.08,79.7,44.55,-3.39,2.1,12,2026-01-06 to 2026-04-22 (75 days),-1.0,46.0,0.2668,2109.88,1769.07,BULLISH,MEDIUM,Last surprise: -20.0%; Earnings conf adj: -1,7.03,-1.0,1.0,6,2026-04-29,-20.0,-1
2026-04-23T07:14:49,2026-04-23,ADM.L,HOLD,0,VWAP Trend,HIGH,5,64.67,3420.0,1.92,0.0,2.88,0.0,0.0,2026-04-28,2.09,4.48,75.0,5.53,48.77,-3.28,-3.97,5.2,8,2026-01-06 to 2026-04-22 (75 days),-1.0,71.2,0.1926,3100.74,3195.79,BEARISH,LOW,RSI overbought; Strong trend (ADX=47),9.73,-1.0,1.0,-1,,,0
2026-04-23T07:15:12,2026-04-23,TSCO.L,HOLD,0,MACD Crossover,HIGH,5,63.28,494.9,3.57,0.0,10.71,0.0,0.0,2026-05-08,3.27,6.73,100.0,163.52,69.63,36.49,-7.12,15.0,3,2026-01-06 to 2026-04-22 (75 days),-1.0,57.8,0.285,479.58,447.13,BULLISH,MEDIUM,No special conditions,6.58,-1.0,1.0,-1,,,0
2026-04-23T07:14:57,2026-04-23,FRES.L,HOLD,0,ADX Trend Following,HIGH,5,63.0,3658.92,10.62,0.0,31.86,0.0,0.0,2026-04-25,1.9,87.81,100.0,83.42,31.03,32.69,-0.2,2.0,2,2026-01-06 to 2026-04-22 (75 days),-1.0,54.2,0.543,3619.43,2764.76,BULLISH,HIGH,Last surprise: +0.0%,3.45,-1.0,1.0,-51,2026-03-03,0.0,0
2026-04-23T07:14:58,2026-04-23,HLMA.L,HOLD,0,ADX Trend Following,HIGH,5,61.65,4455.0,4.3,0.0,15.05,0.0,0.0,2026-05-04,3.13,6.33,80.0,16.62,107.93,4.8,-9.5,11.0,5,2026-01-06 to 2026-04-22 (75 days),-1.0,68.9,0.3507,3963.84,3569.68,BULLISH,MEDIUM,Strong trend (ADX=52),5.35,-1.0,1.0,49,2026-06-11,,0
2026-04-23T07:15:08,2026-04-23,SBRY.L,HOLD,0,ADX Trend Following,LOW,0,54.99,353.1,1.99,0.0,2.98,0.0,0.0,2026-05-05,-0.13,-0.17,66.7,0.86,-3.69,-26.28,-7.53,12.2,6,2026-01-06 to 2026-04-22 (75 days),-1.0,60.4,0.1178,346.0,325.11,BULLISH,LOW,EARNINGS TODAY (2026-04-23); Earnings conf adj: -3,7.0,-1.0,1.0,0,2026-04-23,,-3
2026-04-23T07:15:06,2026-04-23,PSON.L,HOLD,0,VWAP Trend,HIGH,5,53.02,1099.0,3.18,0.0,4.77,0.0,0.0,2026-04-29,3.14,5.38,66.7,3.21,70.15,53.28,-4.77,6.2,12,2026-01-06 to 2026-04-22 (75 days),-1.0,75.4,0.2175,978.21,1022.89,BEARISH,MEDIUM,RSI overbought; Strong trend (ADX=52),8.62,-1.0,1.0,-1,,,0
2026-04-23T07:14:57,2026-04-23,GAW.L,HOLD,0,ADX Trend Following,HIGH,5,52.58,19335.0,3.41,0.0,11.94,0.0,0.0,2026-05-09,1.72,3.03,100.0,74.01,27.38,11.76,-4.3,16.5,2,2026-01-06 to 2026-04-22 (75 days),-1.0,60.7,0.2875,17810.54,16898.38,BULLISH,MEDIUM,Strong trend (ADX=50),6.52,-1.0,1.0,-1,,,0
2026-04-23T07:15:10,2026-04-23,SMIN.L,HOLD,0,MACD Crossover,HIGH,5,52.12,2529.0,4.11,0.0,14.39,0.0,0.0,2026-05-06,2.02,3.76,100.0,84.06,31.65,18.02,-4.15,13.0,3,2026-01-06 to 2026-04-22 (75 days),-1.0,54.3,0.3083,2511.44,2435.33,BULLISH,MEDIUM,Strong trend (ADX=37),6.08,-1.0,1.0,-1,,,0
2026-04-23T07:14:49,2026-04-23,AAF.L,HOLD,0,ADX Trend Following,HIGH,6,51.14,361.0,4.68,0.0,14.04,0.0,0.0,2026-04-27,1.37,2.99,80.0,4.62,26.99,33.15,-7.84,4.4,5,2026-01-06 to 2026-04-22 (75 days),-1.0,50.7,0.3838,354.56,290.24,BULLISH,MEDIUM,High volume; Last surprise: +25.0%; Earnings conf adj: +1,4.89,-1.0,1.0,15,2026-05-08,25.0,1
2026-04-23T07:15:07,2026-04-23,PCT.L,HOLD,0,ADX Trend Following,HIGH,4,49.12,596.0,3.62,0.0,12.67,0.0,0.0,2026-05-03,2.99,5.88,80.0,4.25,74.14,-43.21,-7.81,10.4,5,2026-01-06 to 2026-04-22 (75 days),-1.0,78.8,0.3263,514.53,458.85,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=59),5.75,-1.0,1.0,-1,,,0
2026-04-23T07:14:54,2026-04-23,BRBY.L,HOLD,0,ADX Trend Following,MEDIUM,3,47.31,1170.2,5.96,0.0,8.94,0.0,0.0,2026-05-05,0.75,1.29,66.7,1.78,15.67,55.73,-12.01,12.3,3,2026-01-06 to 2026-04-22 (75 days),-1.0,57.8,0.3908,1119.85,1194.62,BEARISH,MEDIUM,Strong trend (ADX=44); Last surprise: -4.3%,4.8,-1.0,1.0,21,2026-05-14,-4.35,0
2026-04-23T07:14:56,2026-04-23,EXPN.L,HOLD,0,MACD Crossover,HIGH,4,46.68,2881.5,4.33,0.0,6.5,0.0,0.0,2026-05-16,2.45,4.64,100.0,141.65,57.94,100.09,-7.7,23.0,2,2026-01-06 to 2026-04-22 (75 days),-1.0,63.4,0.338,2655.87,3314.6,BEARISH,MEDIUM,Strong trend (ADX=38),5.55,-1.0,1.0,27,2026-05-20,,0
2026-04-23T07:14:55,2026-04-23,DCC.L,HOLD,0,MACD Crossover,HIGH,4,46.6,5190.0,3.56,0.0,12.46,0.0,0.0,2026-05-22,3.98,12.46,100.0,270.29,135.29,61.43,-3.41,29.5,2,2026-01-06 to 2026-04-22 (75 days),-1.0,63.1,0.2362,4931.67,4816.96,BULLISH,MEDIUM,Strong trend (ADX=51),7.94,-1.0,1.0,26,2026-05-19,,0
2026-04-23T07:15:05,2026-04-23,NWG.L,HOLD,0,VWAP Trend,HIGH,5,46.23,592.4,4.41,0.0,15.44,0.0,0.0,2026-04-26,1.05,1.59,66.7,1.75,21.38,52.29,-10.88,3.4,9,2026-01-06 to 2026-04-22 (75 days),-1.0,49.7,0.3774,588.25,578.93,BULLISH,MEDIUM,Strong trend (ADX=34); Last surprise: +21.4%; Earnings conf adj: +1,4.97,-1.0,1.0,8,2026-05-01,21.43,1
2026-04-23T07:14:53,2026-04-23,BATS.L,HOLD,0,VWAP Trend,HIGH,4,46.02,4143.0,4.33,0.0,15.16,0.0,0.0,2026-04-25,2.87,6.65,64.3,3.17,32.65,23.28,-2.27,2.6,14,2026-01-06 to 2026-04-22 (75 days),-1.0,38.7,0.2251,4386.68,4183.79,BULLISH,MEDIUM,Strong trend (ADX=43); Last surprise: +0.0%,8.33,-1.0,1.0,-70,2026-02-12,0.0,0
2026-04-23T07:15:07,2026-04-23,REL.L,HOLD,0,MACD Crossover,HIGH,4,44.49,2740.0,4.34,0.0,6.51,0.0,0.0,2026-05-16,2.26,4.47,100.0,147.16,61.46,94.17,-9.99,23.0,2,2026-01-06 to 2026-04-22 (75 days),-1.0,65.7,0.2529,2479.52,3102.92,BEARISH,MEDIUM,Strong trend (ADX=39),7.41,-1.0,1.0,-1,,,0
2026-04-23T07:15:12,2026-04-23,BBOX.L,HOLD,0,MACD Crossover,HIGH,4,44.44,155.1,3.93,0.0,13.76,0.0,0.0,2026-05-05,1.78,3.61,100.0,70.2,25.59,23.09,-2.43,12.0,2,2026-01-06 to 2026-04-22 (75 days),-1.0,54.8,0.2688,157.39,150.12,BULLISH,MEDIUM,Strong trend (ADX=36),6.97,-1.0,1.0,-1,,,0
2026-04-23T07:15:03,2026-04-23,LSEG.L,HOLD,0,MACD Crossover,HIGH,4,44.19,9748.0,3.47,0.0,5.21,0.0,0.0,2026-05-20,2.49,5.67,100.0,176.75,77.23,50.88,-5.02,27.0,2,2026-01-06 to 2026-04-22 (75 days),-1.0,73.6,0.2553,8548.27,8921.84,BEARISH,MEDIUM,RSI overbought; Strong trend (ADX=57); Last surprise: -47.9%,7.34,-1.0,1.0,-56,2026-02-26,-47.95,0
2026-04-23T07:15:02,2026-04-23,LAND.L,HOLD,0,MACD Crossover,HIGH,4,44.03,609.5,3.99,0.0,13.96,0.0,0.0,2026-05-01,2.03,4.73,75.0,5.91,33.33,41.28,-2.68,8.5,4,2026-01-06 to 2026-04-22 (75 days),-1.0,57.1,0.3079,605.48,602.1,BULLISH,MEDIUM,Strong trend (ADX=40),6.09,-1.0,1.0,21,2026-05-14,,0
2026-04-23T07:15:08,2026-04-23,RIO.L,HOLD,0,MACD Crossover,HIGH,4,44.02,7458.0,3.73,0.0,11.19,0.0,0.0,2026-05-07,3.27,7.23,75.0,140.02,92.06,13.39,-3.01,14.0,4,2026-01-06 to 2026-04-22 (75 days),-1.0,63.1,0.2475,7017.95,5709.02,BULLISH,MEDIUM,Last surprise: -36.6%,7.58,-1.0,1.0,-63,2026-02-19,-36.61,0
2026-04-23T07:15:11,2026-04-23,SPX.L,HOLD,0,MACD Crossover,HIGH,4,42.65,7450.79,4.54,0.0,15.89,0.0,0.0,2026-05-12,2.0,4.31,100.0,123.3,49.5,23.62,-3.87,19.0,2,2026-01-06 to 2026-04-22 (75 days),-1.0,57.2,0.3986,7286.96,6972.9,BULLISH,MEDIUM,Strong trend (ADX=42),4.7,-1.0,1.0,-1,,,0
2026-04-23T07:15:08,2026-04-23,RR.L,HOLD,0,Stochastic Oscillator,HIGH,4,42.62,1138.55,11.41,0.0,34.23,0.0,0.0,2026-05-09,1.71,4.54,100.0,141.01,53.38,79.51,-5.84,16.0,2,2026-01-06 to 2026-04-22 (75 days),-1.0,41.0,0.6884,1252.5,1154.6,BULLISH,HIGH,Last surprise: -55.6%,2.72,-1.0,1.0,-56,2026-02-26,-55.56,0
