generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-10T08:48:32,2026-07-10,HSBA.L,HOLD,0,ADX Trend Following,HIGH,5,87.12,1458.8,2.85,0.0,9.97,0.0,0.0,2026-07-16,3.81,15.51,83.3,23.36,91.1,-13.08,-3.3,6.3,6,2026-03-23 to 2026-07-10 (75 days),-1.0,61.3,0.1475,1386.54,1228.6,BULLISH,LOW,Strong trend (ADX=38); Last surprise: +4.8%,10.0,-1.0,1.0,25,2026-08-04,4.76,0
2026-07-10T08:48:29,2026-07-10,CRDA.L,BUY,1,VWAP Trend,HIGH,5,67.49,2867.0,4.62,2734.54,13.86,3264.37,8.36,2026-07-14,2.62,5.26,72.7,4.7,56.0,39.67,-6.65,4.9,11,2026-03-24 to 2026-07-10 (75 days),0.512,38.4,0.2794,2953.9,2852.98,BULLISH,MEDIUM,Last surprise: -55.9%; Size: Kelly 10.0% / VolTgt 6.7% / Blend 8.4%,6.71,-1.0,1.0,-1,,-55.91,0
2026-07-10T08:48:36,2026-07-10,MNG.L,HOLD,0,ADX Trend Following,HIGH,5,62.97,345.2,1.79,0.0,6.27,0.0,0.0,2026-07-22,2.92,4.93,100.0,86.42,33.41,-87.83,-2.03,12.0,3,2026-03-24 to 2026-07-10 (75 days),-1.0,68.5,0.1286,320.4,293.66,BULLISH,LOW,Strong trend (ADX=54),10.0,-1.0,1.0,-1,,,0
2026-07-10T08:48:36,2026-07-10,NG.L,HOLD,0,VWAP Trend,HIGH,5,61.68,1238.5,2.94,0.0,8.82,0.0,0.0,2026-07-12,1.18,2.0,63.6,1.97,9.19,7.29,-3.91,2.2,11,2026-03-24 to 2026-07-10 (75 days),-1.0,51.3,0.2046,1239.43,1219.59,BULLISH,MEDIUM,No special conditions,9.17,-1.0,1.0,-1,,,0
2026-07-10T08:48:24,2026-07-10,ABF.L,HOLD,0,VWAP Trend,HIGH,5,58.3,1954.0,3.8,0.0,5.7,0.0,0.0,2026-07-16,1.16,1.94,60.0,1.91,20.84,-9.11,-6.42,6.4,10,2026-03-24 to 2026-07-10 (75 days),-1.0,54.8,0.2865,1878.3,1979.66,BEARISH,MEDIUM,No special conditions,6.54,-1.0,1.0,-1,,,0
2026-07-10T08:48:31,2026-07-10,HLN.L,HOLD,0,VWAP Trend,HIGH,5,57.03,361.86,3.2,0.0,4.8,0.0,0.0,2026-07-14,1.23,2.15,53.3,1.53,21.81,19.12,-9.93,4.5,15,2026-03-24 to 2026-07-10 (75 days),-1.0,63.5,0.2146,340.32,360.8,BEARISH,MEDIUM,Strong trend (ADX=50); Last surprise: -75.0%,8.74,-1.0,1.0,20,2026-07-30,-75.0,0
2026-07-10T08:48:32,2026-07-10,HSX.L,HOLD,0,ADX Trend Following,HIGH,5,56.6,1888.0,1.79,0.0,6.27,0.0,0.0,2026-08-04,1.48,4.28,100.0,112.93,44.91,-70.18,-8.62,25.7,3,2026-03-24 to 2026-07-10 (75 days),-1.0,69.9,0.1447,1763.58,1520.9,BULLISH,LOW,Strong trend (ADX=45),10.0,-1.0,1.0,-1,,,0
2026-07-10T08:48:36,2026-07-10,LSEG.L,HOLD,0,VWAP Trend,HIGH,5,56.12,8796.0,11.71,0.0,35.13,0.0,0.0,2026-07-19,2.81,4.53,83.3,3.92,98.55,84.96,-10.02,9.7,6,2026-03-24 to 2026-07-10 (75 days),-1.0,52.2,0.3653,8939.52,8774.76,BULLISH,MEDIUM,Last surprise: -47.9%,5.13,-1.0,1.0,-1,,-47.95,0
2026-07-10T08:48:35,2026-07-10,LAND.L,HOLD,0,VWAP Trend,HIGH,5,55.08,665.5,3.22,0.0,9.66,0.0,0.0,2026-07-15,3.66,7.34,90.0,7.22,119.18,15.86,-3.93,5.2,10,2026-03-24 to 2026-07-10 (75 days),-1.0,60.4,0.2522,626.33,617.02,BULLISH,MEDIUM,No special conditions,7.44,-1.0,1.0,-1,,,0
2026-07-10T08:48:40,2026-07-10,SGRO.L,HOLD,0,ADX Trend Following,HIGH,5,52.64,873.4,5.81,0.0,20.33,0.0,0.0,2026-07-19,1.41,4.97,75.0,5.43,53.72,-82.94,-4.91,9.2,4,2026-03-24 to 2026-07-10 (75 days),-1.0,69.7,0.6328,758.32,728.21,BULLISH,HIGH,Strong trend (ADX=50),2.96,-1.0,1.0,-1,,,0
2026-07-10T08:48:33,2026-07-10,IHG.L,HOLD,0,MACD Crossover,HIGH,5,52.35,163.85,3.19,0.0,11.16,0.0,0.0,2026-08-08,2.88,5.96,100.0,223.48,107.85,-9.91,-4.38,29.7,3,2026-03-24 to 2026-07-10 (75 days),-1.0,47.5,0.1719,159.71,139.88,BULLISH,LOW,Strong trend (ADX=38); Last surprise: +1783.3%,10.0,-1.0,1.0,-1,,1783.33,0
2026-07-10T08:48:38,2026-07-10,PRU.L,HOLD,0,ADX Trend Following,HIGH,4,49.35,1034.5,3.08,0.0,4.62,0.0,0.0,2026-07-18,1.52,4.67,75.0,37.15,27.3,36.54,-3.0,8.2,4,2026-03-24 to 2026-07-10 (75 days),-1.0,52.7,0.2016,1055.48,1088.69,BEARISH,MEDIUM,No special conditions,9.3,-1.0,1.0,-1,,,0
2026-07-10T08:48:39,2026-07-10,SGE.L,HOLD,0,ADX Trend Following,HIGH,4,48.39,830.6,4.04,0.0,6.06,0.0,0.0,2026-07-21,2.05,3.37,100.0,112.73,44.81,33.34,-5.13,11.3,3,2026-03-24 to 2026-07-10 (75 days),-1.0,49.1,0.2868,850.83,955.64,BEARISH,MEDIUM,No special conditions,6.54,-1.0,1.0,-1,,,0
2026-07-10T08:48:25,2026-07-10,AV.L,HOLD,0,Stochastic Oscillator,HIGH,4,45.64,656.2,1.97,0.0,2.96,0.0,0.0,2026-07-24,4.09,12.5,100.0,120.33,46.7,23.19,-1.37,14.5,2,2026-03-24 to 2026-07-10 (75 days),-1.0,57.2,0.1599,631.78,647.14,BEARISH,LOW,Strong trend (ADX=37),10.0,-1.0,1.0,-1,,,0
2026-07-10T08:48:39,2026-07-10,PCT.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,43.88,676.5,4.9,0.0,9.8,0.0,0.0,2026-07-17,0.65,1.21,100.0,38.57,7.79,-181.94,-4.49,7.0,2,2026-03-24 to 2026-07-10 (75 days),-1.0,47.0,0.364,683.33,534.7,BULLISH,MEDIUM,No special conditions,5.15,-1.0,1.0,-1,,,0
