generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-14T07:25:59,2026-07-14,HSBA.L,HOLD,0,ADX Trend Following,HIGH,5,86.76,1461.0,2.86,0.0,10.01,0.0,0.0,2026-07-21,3.81,14.82,83.3,23.53,92.08,-14.1,-3.3,7.0,6,2026-03-24 to 2026-07-14 (75 days),-1.0,60.4,0.1524,1389.02,1230.78,BULLISH,LOW,Strong trend (ADX=40); Last surprise: +4.8%,10.0,-1.0,1.0,21,2026-08-04,4.76,0
2026-07-14T07:26:05,2026-07-14,PRU.L,HOLD,0,ADX Trend Following,HIGH,5,82.73,1049.5,2.4,0.0,3.6,0.0,0.0,2026-07-23,1.64,5.07,100.0,78.54,30.02,42.08,-3.0,9.2,4,2026-03-25 to 2026-07-14 (75 days),-1.0,56.9,0.1889,1054.68,1088.83,BEARISH,LOW,No special conditions,9.93,-1.0,1.0,-1,,,0
2026-07-14T07:25:58,2026-07-14,HLN.L,HOLD,0,VWAP Trend,HIGH,5,67.16,362.9,3.13,0.0,4.7,0.0,0.0,2026-07-18,1.28,2.24,53.3,1.55,23.01,22.02,-9.93,4.8,15,2026-03-25 to 2026-07-14 (75 days),-1.0,64.3,0.2121,340.77,360.98,BEARISH,MEDIUM,Strong trend (ADX=51); Last surprise: -75.0%,8.84,-1.0,1.0,16,2026-07-30,-75.0,0
2026-07-14T07:26:03,2026-07-14,MNG.L,HOLD,0,ADX Trend Following,HIGH,5,63.59,344.9,1.78,0.0,6.23,0.0,0.0,2026-07-27,2.84,4.7,100.0,85.5,33.01,-68.16,-2.03,13.3,3,2026-03-25 to 2026-07-14 (75 days),-1.0,65.9,0.1335,321.29,294.16,BULLISH,LOW,Strong trend (ADX=52),10.0,-1.0,1.0,-1,,,0
2026-07-14T07:25:50,2026-07-14,AAF.L,HOLD,0,Stochastic Oscillator,HIGH,6,63.47,341.2,5.49,0.0,19.21,0.0,0.0,2026-07-28,1.46,2.24,100.0,161.12,68.08,88.87,-16.91,14.7,3,2026-03-25 to 2026-07-14 (75 days),-1.0,51.0,0.3679,347.08,328.77,BULLISH,MEDIUM,Strong trend (ADX=36); Last surprise: +50.0%; Earnings conf adj: +1,5.1,-1.0,1.0,9,2026-07-23,50.0,1
2026-07-14T07:26:04,2026-07-14,NG.L,HOLD,0,VWAP Trend,HIGH,5,60.2,1240.5,2.82,0.0,8.46,0.0,0.0,2026-07-16,1.18,2.0,63.6,1.97,9.19,14.79,-3.91,2.2,11,2026-03-25 to 2026-07-14 (75 days),-1.0,52.0,0.2077,1237.75,1220.48,BULLISH,MEDIUM,No special conditions,9.03,-1.0,1.0,-1,,,0
2026-07-14T07:25:51,2026-07-14,ABF.L,HOLD,0,VWAP Trend,HIGH,5,59.49,1986.0,3.82,0.0,5.73,0.0,0.0,2026-07-20,1.45,2.47,60.0,2.17,27.72,-3.52,-6.42,6.8,10,2026-03-25 to 2026-07-14 (75 days),-1.0,58.7,0.2887,1882.17,1979.75,BEARISH,MEDIUM,No special conditions,6.49,-1.0,1.0,-1,,,0
2026-07-14T07:26:02,2026-07-14,LSEG.L,HOLD,0,VWAP Trend,HIGH,5,59.3,8918.0,11.71,0.0,35.13,0.0,0.0,2026-07-24,2.99,4.85,83.3,4.12,108.8,91.75,-10.02,10.3,6,2026-03-25 to 2026-07-14 (75 days),-1.0,55.0,0.3671,8929.12,8778.74,BULLISH,MEDIUM,Last surprise: -47.9%,5.11,-1.0,1.0,-1,,-47.95,0
2026-07-14T07:26:02,2026-07-14,LAND.L,HOLD,0,VWAP Trend,HIGH,5,54.0,662.5,3.23,0.0,9.69,0.0,0.0,2026-07-19,3.66,7.34,90.0,7.22,119.18,32.24,-3.93,5.2,10,2026-03-25 to 2026-07-14 (75 days),-1.0,58.3,0.2548,627.8,617.47,BULLISH,MEDIUM,No special conditions,7.36,-1.0,1.0,-1,,,0
2026-07-14T07:25:54,2026-07-14,BNZL.L,HOLD,0,MACD Crossover,HIGH,5,53.66,2678.0,2.85,0.0,9.97,0.0,0.0,2026-08-03,1.97,3.84,100.0,96.06,37.61,-68.21,-5.2,20.7,3,2026-03-25 to 2026-07-14 (75 days),-1.0,63.1,0.2569,2495.84,2287.79,BULLISH,MEDIUM,Strong trend (ADX=32),7.3,-1.0,1.0,-1,,,0
