generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-17T07:33:13,2026-07-17,HSBA.L,HOLD,0,ADX Trend Following,HIGH,5,88.3,1481.0,3.43,0.0,12.01,0.0,0.0,2026-07-24,4.0,15.56,83.3,25.08,101.19,-3.57,-3.3,7.5,6,2026-03-27 to 2026-07-17 (75 days),-1.0,63.0,0.1434,1398.41,1237.53,BULLISH,LOW,Strong trend (ADX=42); Last surprise: +4.8%,10.0,-1.0,1.0,18,2026-08-04,4.76,0
2026-07-17T07:33:18,2026-07-17,PRU.L,HOLD,0,ADX Trend Following,HIGH,5,78.0,1056.0,3.03,0.0,4.54,0.0,0.0,2026-07-26,2.04,6.37,100.0,99.63,39.54,30.86,-3.0,9.5,4,2026-03-30 to 2026-07-17 (75 days),-1.0,56.5,0.203,1050.93,1089.21,BEARISH,MEDIUM,No special conditions,9.24,-1.0,1.0,-1,,,0
2026-07-17T07:33:12,2026-07-17,HLN.L,HOLD,0,VWAP Trend,HIGH,5,68.57,374.7,3.24,0.0,4.86,0.0,0.0,2026-07-22,1.76,3.32,53.3,1.81,37.66,38.97,-9.84,5.0,15,2026-03-30 to 2026-07-17 (75 days),-1.0,69.1,0.2596,342.44,361.5,BEARISH,MEDIUM,Strong trend (ADX=46); Last surprise: -75.0%,7.22,-1.0,1.0,13,2026-07-30,-75.0,0
2026-07-17T07:33:17,2026-07-17,NG.L,HOLD,0,VWAP Trend,HIGH,5,61.91,1238.0,2.2,0.0,6.6,0.0,0.0,2026-07-19,1.33,2.27,70.0,2.35,10.45,19.31,-3.91,2.3,10,2026-03-30 to 2026-07-17 (75 days),-1.0,50.9,0.191,1234.22,1223.2,BULLISH,LOW,No special conditions,9.82,-1.0,1.0,-1,,,0
2026-07-17T07:33:04,2026-07-17,ABF.L,HOLD,0,VWAP Trend,HIGH,5,61.05,2028.0,3.64,0.0,5.46,0.0,0.0,2026-07-24,1.76,3.08,60.0,2.51,37.16,0.25,-6.42,7.1,10,2026-03-30 to 2026-07-17 (75 days),-1.0,61.9,0.3016,1892.83,1979.24,BEARISH,MEDIUM,No special conditions,6.22,-1.0,1.0,-1,,,0
2026-07-17T07:33:22,2026-07-17,SN.L,HOLD,0,SMA Crossover (10/50),HIGH,5,59.44,1171.0,3.93,0.0,5.9,0.0,0.0,2026-07-19,2.59,33.63,100.0,25.81,9.11,17.23,-0.1,2.0,2,2026-03-30 to 2026-07-17 (75 days),-1.0,58.6,0.3115,1127.04,1229.81,BEARISH,MEDIUM,Last surprise: -3.7%,6.02,-1.0,1.0,18,2026-08-04,-3.7,0
2026-07-17T07:33:11,2026-07-17,GAW.L,HOLD,0,VWAP Trend,HIGH,4,58.63,20220.38,5.9,0.0,20.65,0.0,0.0,2026-07-18,1.06,2.5,50.0,1.7,16.27,-35.81,-6.96,1.5,10,2026-03-30 to 2026-07-17 (75 days),-1.0,46.2,0.3271,20089.45,18236.21,BULLISH,MEDIUM,Strong trend (ADX=66),5.73,-1.0,1.0,-1,,,0
2026-07-17T07:33:16,2026-07-17,MNG.L,HOLD,0,ADX Trend Following,HIGH,5,57.2,353.6,1.79,0.0,6.27,0.0,0.0,2026-07-31,3.63,6.28,100.0,112.06,44.79,-100.79,-2.03,14.3,3,2026-03-30 to 2026-07-17 (75 days),-1.0,74.0,0.1341,324.24,295.67,BULLISH,LOW,RSI overbought; Strong trend (ADX=54),10.0,-1.0,1.0,-1,,,0
2026-07-17T07:33:13,2026-07-17,IGG.L,HOLD,0,VWAP Trend,HIGH,5,56.35,1772.0,2.86,0.0,8.58,0.0,0.0,2026-07-19,2.27,4.73,70.0,2.47,26.89,-80.8,-3.2,2.1,10,2026-03-30 to 2026-07-17 (75 days),-1.0,41.2,0.1948,1794.43,1411.23,BULLISH,LOW,No special conditions,9.63,-1.0,1.0,-1,,,0
2026-07-17T07:33:09,2026-07-17,CTEC.L,BUY,1,Stochastic Oscillator,HIGH,4,52.47,215.8,5.02,204.97,7.53,232.05,9.33,2026-08-18,0.71,0.93,100.0,39.7,13.8,17.74,-9.51,32.5,2,2026-03-30 to 2026-07-17 (75 days),0.218,54.6,0.2165,208.06,227.54,BEARISH,MEDIUM,Strong trend (ADX=46); Size: Kelly 10.0% / VolTgt 8.7% / Blend 9.3%,8.66,-1.0,1.0,18,2026-08-04,,0
2026-07-17T07:33:20,2026-07-17,SGE.L,HOLD,0,ADX Trend Following,HIGH,5,52.33,859.8,4.07,0.0,6.11,0.0,0.0,2026-07-30,2.55,4.38,100.0,148.52,62.9,50.19,-5.13,13.7,3,2026-03-30 to 2026-07-17 (75 days),-1.0,56.5,0.2744,847.9,951.06,BEARISH,MEDIUM,No special conditions,6.83,-1.0,1.0,-1,,,0
2026-07-17T07:33:25,2026-07-17,WEIR.L,HOLD,0,ADX Trend Following,HIGH,5,52.08,2494.0,3.95,0.0,5.93,0.0,0.0,2026-07-27,1.28,2.14,100.0,44.28,16.0,44.11,-5.54,10.5,2,2026-03-30 to 2026-07-17 (75 days),-1.0,56.9,0.2828,2427.63,2845.17,BEARISH,MEDIUM,Last surprise: +0.0%,6.63,-1.0,1.0,12,2026-07-29,0.0,0
2026-07-17T07:33:09,2026-07-17,BNZL.L,BUY,1,MACD Crossover,HIGH,5,51.89,2782.0,2.77,2704.94,9.7,3051.85,8.7,2026-08-06,1.97,3.84,100.0,96.06,37.61,-80.87,-5.2,20.7,3,2026-03-30 to 2026-07-17 (75 days),0.536,73.7,0.253,2513.67,2293.88,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=36); Size: Kelly 10.0% / VolTgt 7.4% / Blend 8.7%,7.41,-1.0,1.0,-1,,,0
2026-07-17T07:33:12,2026-07-17,HSX.L,HOLD,0,ADX Trend Following,HIGH,5,50.58,1868.0,1.69,0.0,5.92,0.0,0.0,2026-08-14,1.33,3.58,100.0,102.16,39.75,-64.43,-8.62,28.0,3,2026-03-30 to 2026-07-17 (75 days),-1.0,60.5,0.1582,1788.56,1531.1,BULLISH,LOW,Strong trend (ADX=36),10.0,-1.0,1.0,-1,,,0
2026-07-17T07:33:20,2026-07-17,SBRY.L,HOLD,0,ADX Trend Following,HIGH,5,50.26,359.2,2.4,0.0,3.6,0.0,0.0,2026-07-24,1.97,3.32,80.0,2.46,27.55,0.6,-5.56,7.2,5,2026-03-30 to 2026-07-17 (75 days),-1.0,79.4,0.1876,315.31,329.12,BEARISH,LOW,RSI overbought; Strong trend (ADX=60),9.99,-1.0,1.0,-1,,,0
2026-07-17T07:33:04,2026-07-17,AUTO.L,HOLD,0,ADX Trend Following,HIGH,4,48.67,517.8,2.96,0.0,4.44,0.0,0.0,2026-07-28,2.25,3.69,75.0,4.43,44.53,-7.24,-9.32,11.5,4,2026-03-30 to 2026-07-17 (75 days),-1.0,67.3,0.1667,482.77,561.22,BEARISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-07-17T07:33:03,2026-07-17,III.L,HOLD,0,VWAP Trend,MEDIUM,2,48.64,2649.0,6.53,0.0,9.79,0.0,0.0,2026-07-31,0.64,1.13,66.7,1.39,17.84,-14.92,-23.28,14.2,6,2026-03-31 to 2026-07-17 (75 days),-1.0,63.6,0.439,2375.8,3079.78,BEARISH,HIGH,Strong trend (ADX=57),4.27,-1.0,1.0,-1,,,0
2026-07-17T07:33:19,2026-07-17,RKT.L,HOLD,0,VWAP Trend,LOW,0,48.34,5096.0,7.55,0.0,11.32,0.0,0.0,2026-07-25,0.16,0.23,54.5,1.09,1.0,1.32,-14.91,8.1,11,2026-03-30 to 2026-07-17 (75 days),-1.0,62.4,0.2239,4744.72,5606.92,BEARISH,MEDIUM,Strong trend (ADX=34); Last surprise: -60.2%,7.0,-1.0,1.0,-1,,-60.17,0
2026-07-17T07:33:17,2026-07-17,LSEG.L,BUY,1,ADX Trend Following,HIGH,4,48.23,9148.0,9.51,8278.03,33.28,12192.45,8.64,2026-08-02,1.13,1.79,75.0,2.09,23.88,0.52,-14.59,16.0,4,2026-03-30 to 2026-07-17 (75 days),0.611,59.9,0.2572,8904.08,8789.12,BULLISH,MEDIUM,Strong trend (ADX=31); Last surprise: -47.9%; Size: Kelly 10.0% / VolTgt 7.3% / Blend 8.6%,7.29,-1.0,1.0,-1,,-47.95,0
2026-07-17T07:33:15,2026-07-17,LAND.L,HOLD,0,VWAP Trend,HIGH,4,47.82,699.0,2.98,0.0,10.43,0.0,0.0,2026-07-22,3.17,6.16,88.9,6.0,86.91,-36.8,-3.93,5.1,9,2026-03-30 to 2026-07-17 (75 days),-1.0,71.9,0.2369,633.47,619.02,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=32),7.91,-1.0,1.0,-1,,,0
2026-07-17T07:33:14,2026-07-17,INF.L,HOLD,0,ADX Trend Following,MEDIUM,3,45.22,900.2,2.3,0.0,3.45,0.0,0.0,2026-07-30,0.7,1.11,100.0,25.23,8.89,-81.02,-6.58,13.0,3,2026-03-30 to 2026-07-17 (75 days),-1.0,60.9,0.163,846.37,863.19,BEARISH,LOW,No special conditions,10.0,-1.0,1.0,13,2026-07-30,,0
2026-07-17T07:33:05,2026-07-17,AV.L,HOLD,0,Stochastic Oscillator,HIGH,4,44.6,663.8,2.66,0.0,3.99,0.0,0.0,2026-07-31,4.09,12.5,100.0,120.33,46.7,2.87,-1.37,14.5,2,2026-03-30 to 2026-07-17 (75 days),-1.0,59.6,0.1578,634.92,646.76,BEARISH,LOW,Strong trend (ADX=44),10.0,-1.0,1.0,-1,,,0
