generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-19T08:43:47,2026-05-19,LAND.L,HOLD,0,VWAP Trend,HIGH,5,70.37,598.58,4.39,0.0,6.58,0.0,0.0,2026-05-23,2.07,3.75,66.7,2.51,54.46,79.13,-8.57,4.8,12,2026-01-30 to 2026-05-19 (75 days),-1.0,54.2,0.3083,582.93,602.65,BEARISH,MEDIUM,No special conditions,6.08,-1.0,1.0,-1,,,0
2026-05-19T08:43:52,2026-05-19,REL.L,HOLD,0,Stochastic Oscillator,HIGH,5,66.44,2530.0,5.34,0.0,8.01,0.0,0.0,2026-06-07,3.72,7.01,100.0,379.42,227.18,233.45,-10.49,19.7,3,2026-01-30 to 2026-05-19 (75 days),-1.0,49.2,0.3532,2559.01,2978.07,BEARISH,MEDIUM,No special conditions,5.31,-1.0,1.0,-1,,,0
2026-05-19T08:43:57,2026-05-19,STJ.L,HOLD,0,VWAP Trend,HIGH,4,61.33,1160.0,7.45,0.0,11.18,0.0,0.0,2026-05-22,0.81,1.52,58.3,1.73,15.86,76.01,-7.2,3.4,12,2026-01-30 to 2026-05-19 (75 days),-1.0,41.0,0.4039,1238.9,1314.85,BEARISH,HIGH,No special conditions,4.64,-1.0,1.0,-1,,,0
2026-05-19T08:43:54,2026-05-19,SGE.L,HOLD,0,ADX Trend Following,MEDIUM,3,59.59,903.6,4.01,0.0,6.01,0.0,0.0,2026-05-24,1.21,1.72,100.0,45.64,16.61,34.49,-5.13,5.6,5,2026-01-30 to 2026-05-19 (75 days),-1.0,57.4,0.2975,861.68,1004.46,BEARISH,MEDIUM,Earnings in 2d (2026-05-21); Earnings conf adj: -2,6.3,-1.0,1.0,2,2026-05-21,,-2
2026-05-19T08:43:53,2026-05-19,RR.L,HOLD,0,Stochastic Oscillator,HIGH,5,58.0,1180.99,10.17,0.0,30.51,0.0,0.0,2026-06-06,1.65,3.34,100.0,167.36,70.87,79.05,-10.92,18.0,3,2026-01-30 to 2026-05-19 (75 days),-1.0,47.7,0.5612,1208.47,1171.76,BULLISH,HIGH,Last surprise: -55.6%,3.34,-1.0,1.0,72,2026-07-30,-55.56,0
2026-05-19T08:43:50,2026-05-19,NXT.L,HOLD,0,Stochastic Oscillator,HIGH,5,57.91,12870.0,4.0,0.0,6.0,0.0,0.0,2026-06-07,1.82,3.38,100.0,93.93,34.55,44.33,-6.68,19.3,3,2026-01-30 to 2026-05-19 (75 days),-1.0,49.1,0.294,12890.3,13047.15,BEARISH,MEDIUM,Strong trend (ADX=31),6.38,-1.0,1.0,-1,,,0
2026-05-19T08:43:47,2026-05-19,BGEO.L,HOLD,0,Stochastic Oscillator,HIGH,6,55.07,11078.02,5.1,0.0,15.3,0.0,0.0,2026-06-05,1.82,3.69,100.0,142.76,53.54,16.05,-7.49,17.5,2,2026-01-30 to 2026-05-19 (75 days),-1.0,55.0,0.2556,10493.64,9086.82,BULLISH,MEDIUM,Last surprise: +16.4%; Earnings conf adj: +1,7.34,-1.0,1.0,-12,2026-05-07,16.42,1
2026-05-19T08:43:57,2026-05-19,TSCO.L,HOLD,0,Stochastic Oscillator,HIGH,5,53.94,464.5,3.38,0.0,10.14,0.0,0.0,2026-06-07,1.24,1.94,100.0,60.22,18.65,-16.57,-7.84,19.0,2,2026-01-30 to 2026-05-19 (75 days),-1.0,46.4,0.2319,474.72,451.85,BULLISH,MEDIUM,No special conditions,8.08,-1.0,1.0,-1,,,0
2026-05-19T08:43:36,2026-05-19,AUTO.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,51.42,513.4,4.95,0.0,7.43,0.0,0.0,2026-06-05,1.78,2.88,66.7,3.28,39.14,53.87,-8.29,17.3,3,2026-01-30 to 2026-05-19 (75 days),-1.0,58.0,0.2655,489.61,627.1,BEARISH,MEDIUM,Earnings in 2d (2026-05-21); Earnings conf adj: -2,7.06,-1.0,1.0,2,2026-05-21,,-2
2026-05-19T08:43:53,2026-05-19,PCT.L,HOLD,0,VWAP Trend,HIGH,4,51.07,653.58,3.46,0.0,12.11,0.0,0.0,2026-05-21,0.93,1.56,61.5,1.52,15.55,-138.57,-6.94,2.1,13,2026-01-30 to 2026-05-19 (75 days),-1.0,64.4,0.2454,562.55,481.63,BULLISH,MEDIUM,Strong trend (ADX=60),7.64,-1.0,1.0,-1,,,0
