generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-12T09:43:11,2026-06-12,LAND.L,HOLD,0,VWAP Trend,HIGH,5,104.57,657.25,3.18,0.0,4.77,0.0,0.0,2026-06-17,3.06,5.83,80.0,4.07,95.8,93.3,-8.66,5.5,10,2026-02-24 to 2026-06-12 (75 days),-1.0,65.5,0.2434,603.07,607.27,BEARISH,MEDIUM,Strong trend (ADX=31),7.7,-1.0,1.0,-1,,,0
2026-06-12T09:43:11,2026-06-12,KGF.L,HOLD,0,ADX Trend Following,HIGH,5,75.45,287.4,4.63,0.0,6.95,0.0,0.0,2026-06-22,1.08,1.5,100.0,44.72,15.86,71.47,-5.24,10.7,3,2026-02-24 to 2026-06-12 (75 days),-1.0,51.5,0.3006,289.35,303.54,BEARISH,MEDIUM,No special conditions,6.24,-1.0,1.0,-1,,,0
2026-06-12T09:43:16,2026-06-12,RIO.L,HOLD,0,ADX Trend Following,HIGH,5,65.41,7739.0,9.26,0.0,32.41,0.0,0.0,2026-06-22,1.46,2.27,100.0,75.38,28.45,4.55,-9.22,10.8,4,2026-02-24 to 2026-06-12 (75 days),-1.0,51.1,0.3347,7579.32,6266.53,BULLISH,MEDIUM,Strong trend (ADX=33); Last surprise: -36.6%,5.6,-1.0,1.0,-1,,-36.61,0
2026-06-12T09:43:09,2026-06-12,IHG.L,HOLD,0,MACD Crossover,HIGH,5,63.12,166.05,3.63,0.0,12.71,0.0,0.0,2026-07-05,2.46,5.09,100.0,184.71,83.48,-3.96,-4.38,23.7,3,2026-02-24 to 2026-06-12 (75 days),-1.0,67.9,0.2851,148.26,134.89,BULLISH,MEDIUM,Strong trend (ADX=43); Last surprise: +1783.3%,6.58,-1.0,1.0,-1,,1783.33,0
2026-06-12T09:43:09,2026-06-12,HSBA.L,HOLD,0,ADX Trend Following,HIGH,5,61.28,1373.0,4.69,0.0,14.07,0.0,0.0,2026-06-19,3.1,12.37,75.0,18.94,67.25,44.36,-3.3,7.5,4,2026-02-23 to 2026-06-12 (75 days),-1.0,53.9,0.304,1337.85,1183.37,BULLISH,MEDIUM,Last surprise: +4.8%,6.17,-1.0,1.0,53,2026-08-04,4.76,0
2026-06-12T09:43:13,2026-06-12,MTLN.L,HOLD,0,VWAP Trend,HIGH,5,60.85,41.8,7.74,0.0,11.61,0.0,0.0,2026-06-20,2.05,3.13,75.0,3.5,107.75,33.47,-8.72,8.2,8,2026-03-10 to 2026-06-12 (65 days),-1.0,60.1,0.4206,37.35,41.32,BEARISH,HIGH,Strong trend (ADX=33),4.46,-1.0,1.0,-1,,,0
2026-06-12T09:43:11,2026-06-12,LGEN.L,HOLD,0,MACD Crossover,HIGH,5,58.66,279.29,3.13,0.0,10.96,0.0,0.0,2026-06-30,1.22,1.75,100.0,57.24,20.8,2.81,-8.0,18.0,3,2026-02-24 to 2026-06-12 (75 days),-1.0,66.7,0.1439,261.9,252.55,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=78),10.0,-1.0,1.0,-1,,,0
2026-06-12T09:42:59,2026-06-12,ADM.L,HOLD,0,Stochastic Oscillator,HIGH,5,55.3,3446.0,3.07,0.0,10.74,0.0,0.0,2026-06-22,2.22,4.33,100.0,94.64,31.42,-66.21,-4.02,10.5,2,2026-02-24 to 2026-06-12 (75 days),-1.0,61.2,0.2346,3324.83,3182.08,BULLISH,MEDIUM,Strong trend (ADX=30),7.99,-1.0,1.0,-1,,,0
2026-06-12T09:43:00,2026-06-12,ABF.L,HOLD,0,EMA Crossover (9/21),HIGH,5,54.69,1953.5,3.02,0.0,4.53,0.0,0.0,2026-06-17,1.82,2.92,75.0,4.88,19.1,20.19,-4.77,5.8,4,2026-02-24 to 2026-06-12 (75 days),-1.0,67.8,0.2089,1851.17,1993.99,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=41),8.98,-1.0,1.0,-1,,,0
2026-06-12T09:43:12,2026-06-12,MNG.L,HOLD,0,ADX Trend Following,HIGH,5,50.95,321.3,2.07,0.0,6.21,0.0,0.0,2026-06-19,1.56,2.58,100.0,34.69,12.01,0.95,-2.03,7.0,2,2026-02-24 to 2026-06-12 (75 days),-1.0,63.7,0.1618,303.24,285.82,BULLISH,LOW,Price at statistical extreme,10.0,-1.0,1.0,-1,,,0
