generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-16T10:25:41,2026-06-16,LAND.L,HOLD,0,VWAP Trend,HIGH,5,111.74,657.5,3.34,0.0,5.01,0.0,0.0,2026-06-21,3.08,5.86,80.0,4.07,96.47,95.95,-8.57,5.5,10,2026-02-26 to 2026-06-16 (75 days),-1.0,65.1,0.2375,606.96,608.29,BEARISH,MEDIUM,Strong trend (ADX=39),7.89,-1.0,1.0,-1,,,0
2026-06-16T10:25:46,2026-06-16,RIO.L,HOLD,0,ADX Trend Following,HIGH,5,69.88,7945.0,7.42,0.0,22.26,0.0,0.0,2026-06-27,1.9,3.05,100.0,102.59,40.47,5.8,-9.22,11.8,4,2026-02-26 to 2026-06-16 (75 days),-1.0,56.6,0.3026,7616.96,6300.23,BULLISH,MEDIUM,Last surprise: -36.6%,6.2,-1.0,1.0,-1,,-36.61,0
2026-06-16T10:25:39,2026-06-16,IHG.L,HOLD,0,MACD Crossover,HIGH,5,63.87,169.85,3.72,0.0,13.02,0.0,0.0,2026-07-11,2.72,5.71,100.0,208.47,98.17,-2.55,-4.38,25.0,3,2026-02-25 to 2026-06-16 (75 days),-1.0,71.5,0.2782,149.07,135.14,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=48); Last surprise: +1783.3%,6.74,-1.0,1.0,-1,,1783.33,0
2026-06-16T10:25:38,2026-06-16,HSBA.L,HOLD,0,ADX Trend Following,HIGH,5,62.81,1404.6,4.53,0.0,13.59,0.0,0.0,2026-06-24,3.51,14.19,75.0,21.69,80.72,78.0,-3.3,8.5,4,2026-02-25 to 2026-06-16 (75 days),-1.0,58.6,0.2969,1344.98,1187.79,BULLISH,MEDIUM,Last surprise: +4.8%,6.31,-1.0,1.0,49,2026-08-04,4.76,0
2026-06-16T10:25:28,2026-06-16,ANTO.L,HOLD,0,Stochastic Oscillator,HIGH,5,60.76,4320.0,8.89,0.0,26.67,0.0,0.0,2026-07-16,2.28,4.19,100.0,303.62,153.98,149.07,-13.16,30.0,2,2026-02-26 to 2026-06-16 (75 days),-1.0,60.4,0.5319,3882.13,3303.96,BULLISH,HIGH,Last surprise: -63.4%,3.53,-1.0,1.0,-1,,-63.41,0
2026-06-16T10:25:41,2026-06-16,LGEN.L,HOLD,0,MACD Crossover,HIGH,5,60.17,282.0,3.11,0.0,10.88,0.0,0.0,2026-07-05,1.43,2.07,100.0,67.04,25.26,14.88,-8.0,19.3,3,2026-02-26 to 2026-06-16 (75 days),-1.0,69.0,0.1476,263.18,252.88,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=80),10.0,-1.0,1.0,-1,,,0
2026-06-16T10:25:34,2026-06-16,CRDA.L,HOLD,0,VWAP Trend,HIGH,5,56.88,3050.0,3.56,0.0,10.68,0.0,0.0,2026-06-21,1.53,2.56,70.0,2.32,30.78,39.95,-6.65,5.3,10,2026-02-26 to 2026-06-16 (75 days),-1.0,60.4,0.2755,2921.66,2810.25,BULLISH,MEDIUM,Last surprise: -55.9%,6.81,-1.0,1.0,-1,,-55.91,0
2026-06-16T10:25:42,2026-06-16,LSEG.L,HOLD,0,VWAP Trend,HIGH,5,56.88,9148.0,6.65,0.0,23.28,0.0,0.0,2026-06-21,2.74,5.54,80.0,3.64,74.55,46.07,-5.35,5.6,10,2026-02-26 to 2026-06-16 (75 days),-1.0,50.3,0.3225,9267.32,8798.25,BULLISH,MEDIUM,Strong trend (ADX=42); Last surprise: -47.9%,5.81,-1.0,1.0,-1,,-47.95,0
2026-06-16T10:25:38,2026-06-16,IGG.L,HOLD,0,VWAP Trend,HIGH,5,56.4,1929.0,4.06,0.0,14.21,0.0,0.0,2026-06-18,3.27,11.42,63.6,4.98,65.94,-212.72,-4.12,2.4,11,2026-02-26 to 2026-06-16 (75 days),-1.0,76.5,0.4085,1647.34,1330.61,BULLISH,HIGH,RSI overbought; Strong trend (ADX=50),4.59,-1.0,1.0,-1,,,0
2026-06-16T10:25:28,2026-06-16,ADM.L,EXIT,-1,Stochastic Oscillator,HIGH,5,56.17,3460.0,2.81,3557.23,9.84,3119.54,9.22,2026-06-28,2.32,4.54,100.0,98.89,33.25,-42.25,-4.02,12.5,2,2026-02-26 to 2026-06-16 (75 days),-1.0,62.0,0.2221,3337.46,3180.6,BULLISH,MEDIUM,Strong trend (ADX=35); Size: Kelly 10.0% / VolTgt 8.4% / Blend 9.2%,8.44,-1.0,1.0,-1,,,0
2026-06-16T10:25:27,2026-06-16,ALW.L,HOLD,0,ADX Trend Following,HIGH,5,50.34,1330.37,1.5,0.0,4.5,0.0,0.0,2026-07-02,1.82,3.26,66.7,18.99,12.47,-1.6,-2.8,16.3,3,2026-02-26 to 2026-06-16 (75 days),-1.0,63.4,0.0909,1291.33,1271.04,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-06-16T10:25:32,2026-06-16,BNZL.L,HOLD,0,ADX Trend Following,HIGH,5,50.02,2536.0,3.57,0.0,12.49,0.0,0.0,2026-07-19,2.19,3.69,100.0,136.03,55.65,-17.2,-6.17,33.0,3,2026-02-26 to 2026-06-16 (75 days),-1.0,63.2,0.2539,2396.02,2274.62,BULLISH,MEDIUM,Strong trend (ADX=40),7.38,-1.0,1.0,-1,,,0
2026-06-16T10:25:42,2026-06-16,MNG.L,HOLD,0,ADX Trend Following,HIGH,4,49.42,324.9,2.05,0.0,6.15,0.0,0.0,2026-06-23,1.56,2.58,100.0,34.69,12.01,2.86,-2.03,7.0,2,2026-02-26 to 2026-06-16 (75 days),-1.0,66.8,0.1601,305.09,286.41,BULLISH,LOW,Price at statistical extreme,10.0,-1.0,1.0,-1,,,0
2026-06-16T10:25:40,2026-06-16,JD.L,HOLD,0,ADX Trend Following,HIGH,4,47.5,85.91,5.96,0.0,8.94,0.0,0.0,2026-06-26,1.67,3.24,66.7,3.07,36.93,19.93,-5.12,10.0,3,2026-02-26 to 2026-06-16 (75 days),-1.0,62.3,0.3512,76.47,82.35,BEARISH,MEDIUM,Strong trend (ADX=64),5.34,-1.0,1.0,-1,,,0
2026-06-16T10:25:29,2026-06-16,ABF.L,HOLD,0,EMA Crossover (9/21),MEDIUM,3,47.4,1898.5,3.3,0.0,4.95,0.0,0.0,2026-06-22,0.79,1.18,75.0,2.74,8.05,16.57,-4.77,6.8,4,2026-02-26 to 2026-06-16 (75 days),-1.0,55.7,0.2044,1852.21,1991.38,BEARISH,MEDIUM,Strong trend (ADX=39),9.17,-1.0,1.0,-1,,,0
2026-06-16T10:25:41,2026-06-16,LLOY.L,HOLD,0,ADX Trend Following,LOW,1,47.27,103.57,3.36,0.0,6.72,0.0,0.0,2026-06-22,-0.33,-0.51,75.0,0.68,-4.99,-0.83,-8.81,6.5,4,2026-02-26 to 2026-06-16 (75 days),-1.0,61.0,0.2576,99.38,94.95,BULLISH,MEDIUM,Strong trend (ADX=41); Last surprise: +0.0%,7.0,-1.0,1.0,44,2026-07-30,0.0,0
2026-06-16T10:25:39,2026-06-16,IMI.L,HOLD,0,EMA Crossover (9/21),MEDIUM,3,46.07,2986.0,2.26,0.0,5.65,0.0,0.0,2026-06-30,1.0,1.67,66.7,2.2,15.08,-0.49,-7.48,14.7,3,2026-02-26 to 2026-06-16 (75 days),-1.0,69.9,0.1862,2793.96,2590.09,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=35); Last surprise: +0.0%,10.0,-1.0,1.0,-1,,0.0,0
2026-06-16T10:25:30,2026-06-16,BARC.L,HOLD,0,EMA Crossover (9/21),HIGH,4,45.59,486.4,4.92,0.0,17.22,0.0,0.0,2026-07-07,1.33,2.41,66.7,6.44,32.97,22.71,-8.38,21.0,3,2026-02-26 to 2026-06-16 (75 days),-1.0,67.8,0.2988,441.1,428.01,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=44); Last surprise: +0.0%,6.27,-1.0,1.0,42,2026-07-28,0.0,0
2026-06-16T10:25:33,2026-06-16,CCEP.L,HOLD,0,ADX Trend Following,LOW,1,44.36,7420.0,2.9,0.0,5.8,0.0,0.0,2026-07-04,0.24,0.33,66.7,1.22,2.61,24.86,-7.91,18.3,3,2026-02-26 to 2026-06-16 (75 days),-1.0,66.5,0.2031,7049.94,6947.7,BULLISH,MEDIUM,Strong trend (ADX=43),7.0,-1.0,1.0,-1,,,0
2026-06-16T10:25:45,2026-06-16,REL.L,HOLD,0,Stochastic Oscillator,HIGH,4,43.72,2464.58,5.79,0.0,8.69,0.0,0.0,2026-07-15,2.59,4.95,100.0,180.84,74.62,82.48,-6.27,29.5,2,2026-02-26 to 2026-06-16 (75 days),-1.0,45.7,0.3432,2548.14,2874.24,BEARISH,MEDIUM,No special conditions,5.46,-1.0,1.0,-1,,,0
2026-06-16T10:25:44,2026-06-16,NXT.L,HOLD,0,MACD Crossover,HIGH,4,43.59,14130.0,2.67,0.0,9.34,0.0,0.0,2026-07-12,2.4,4.68,100.0,103.57,40.19,16.19,-2.89,26.0,2,2026-02-26 to 2026-06-16 (75 days),-1.0,65.8,0.1873,13243.5,13190.48,BULLISH,LOW,Strong trend (ADX=35),10.0,-1.0,1.0,-1,,,0
2026-06-16T10:25:48,2026-06-16,SMT.L,HOLD,0,Stochastic Oscillator,HIGH,4,43.54,1473.5,4.16,0.0,12.48,0.0,0.0,2026-07-03,2.94,9.42,100.0,184.61,73.14,-6.83,-4.2,17.0,2,2026-02-26 to 2026-06-16 (75 days),-1.0,54.3,0.2178,1435.26,1226.86,BULLISH,MEDIUM,No special conditions,8.61,-1.0,1.0,-1,,,0
2026-06-16T10:25:37,2026-06-16,FCIT.L,HOLD,0,ADX Trend Following,HIGH,4,42.76,349.4,1.74,0.0,6.09,0.0,0.0,2026-07-17,2.62,5.51,100.0,72.86,26.92,-5.16,-2.57,31.0,2,2026-02-26 to 2026-06-16 (75 days),-1.0,72.0,0.1392,329.01,312.15,BULLISH,LOW,RSI overbought; Price at statistical extreme; Strong trend (ADX=46),10.0,-1.0,1.0,-1,,,0
2026-06-16T10:25:32,2026-06-16,BLND.L,HOLD,0,MACD Crossover,HIGH,4,42.75,418.8,2.72,0.0,9.52,0.0,0.0,2026-07-13,2.28,4.84,100.0,113.04,45.32,37.1,-5.78,27.0,2,2026-02-26 to 2026-06-16 (75 days),-1.0,66.0,0.1949,391.16,384.01,BULLISH,LOW,Strong trend (ADX=36); Last surprise: +14.3%,9.62,-1.0,1.0,-27,2026-05-20,14.29,0
