generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-22T11:14:39,2026-06-22,LAND.L,EXIT,-1,VWAP Trend,HIGH,5,80.84,620.0,3.83,643.75,13.41,536.86,8.73,2026-06-27,3.15,6.17,72.7,4.21,98.12,101.76,-4.5,5.0,11,2026-03-04 to 2026-06-22 (75 days),-1.0,46.9,0.2515,611.28,609.98,BULLISH,MEDIUM,Strong trend (ADX=31); Size: Kelly 10.0% / VolTgt 7.5% / Blend 8.7%,7.46,-1.0,1.0,-1,,,0
2026-06-22T11:14:40,2026-06-22,MNG.L,HOLD,0,ADX Trend Following,HIGH,5,67.86,330.8,1.84,0.0,6.44,0.0,0.0,2026-06-28,1.85,3.16,100.0,42.46,15.0,-10.91,-2.03,6.0,3,2026-03-04 to 2026-06-22 (75 days),-1.0,71.7,0.1372,308.36,287.8,BULLISH,LOW,RSI overbought; Strong trend (ADX=41),10.0,-1.0,1.0,-1,,,0
2026-06-22T11:14:36,2026-06-22,HSBA.L,EXIT,-1,VWAP Trend,HIGH,5,64.1,1444.4,3.86,1500.15,11.58,1277.14,8.2,2026-06-24,2.34,5.98,75.0,3.58,25.16,-33.03,-2.51,2.4,12,2026-03-03 to 2026-06-22 (75 days),-1.0,62.9,0.2925,1356.93,1197.59,BULLISH,MEDIUM,Last surprise: +4.8%; Size: Kelly 10.0% / VolTgt 6.4% / Blend 8.2%,6.41,-1.0,1.0,43,2026-08-04,4.76,0
2026-06-22T11:14:37,2026-06-22,IHG.L,HOLD,0,MACD Crossover,HIGH,5,62.93,170.5,3.25,0.0,11.38,0.0,0.0,2026-07-19,2.76,5.72,100.0,212.54,100.75,-32.19,-4.38,27.0,3,2026-03-04 to 2026-06-22 (75 days),-1.0,68.4,0.2529,152.61,136.41,BULLISH,MEDIUM,Strong trend (ADX=56); Last surprise: +1783.3%,7.41,-1.0,1.0,-1,,1783.33,0
2026-06-22T11:14:30,2026-06-22,BARC.L,EXIT,-1,VWAP Trend,HIGH,5,60.99,507.09,5.26,533.76,18.41,413.73,8.06,2026-06-24,2.61,5.76,70.0,3.78,39.53,-34.98,-4.37,2.5,10,2026-03-04 to 2026-06-22 (75 days),-1.0,71.1,0.306,447.58,430.8,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=36); Last surprise: +0.0%; Size: Kelly 10.0% / VolTgt 6.1% / Blend 8.1%,6.13,-1.0,1.0,36,2026-07-28,0.0,0
2026-06-22T11:14:39,2026-06-22,LGEN.L,HOLD,0,MACD Crossover,HIGH,5,59.49,286.1,2.2,0.0,7.7,0.0,0.0,2026-07-13,1.71,2.48,100.0,81.88,31.58,-7.2,-8.0,21.3,3,2026-03-04 to 2026-06-22 (75 days),-1.0,70.2,0.1502,265.45,253.83,BULLISH,LOW,RSI overbought; Strong trend (ADX=80),10.0,-1.0,1.0,-1,,,0
2026-06-22T11:14:33,2026-06-22,CRDA.L,EXIT,-1,VWAP Trend,HIGH,5,57.63,3101.0,3.72,3216.36,13.02,2697.25,8.94,2026-06-27,2.58,5.2,70.0,5.73,53.73,19.85,-6.65,5.2,10,2026-03-04 to 2026-06-22 (75 days),-1.0,61.3,0.2378,2938.04,2823.3,BULLISH,MEDIUM,Strong trend (ADX=32); Last surprise: -55.9%; Size: Kelly 10.0% / VolTgt 7.9% / Blend 8.9%,7.88,-1.0,1.0,-1,,-55.91,0
2026-06-22T11:14:27,2026-06-22,ADM.L,HOLD,0,Stochastic Oscillator,HIGH,5,57.1,3284.0,3.2,0.0,11.2,0.0,0.0,2026-07-05,2.04,3.94,100.0,88.57,28.84,-31.43,-4.02,13.0,2,2026-03-04 to 2026-06-22 (75 days),-1.0,44.1,0.243,3345.07,3176.48,BULLISH,MEDIUM,Strong trend (ADX=35),7.72,-1.0,1.0,-1,,,0
2026-06-22T11:14:39,2026-06-22,LLOY.L,HOLD,0,ADX Trend Following,HIGH,4,54.32,107.5,3.36,0.0,11.76,0.0,0.0,2026-06-30,0.62,1.04,75.0,1.62,8.21,-27.61,-8.81,8.0,4,2026-03-04 to 2026-06-22 (75 days),-1.0,67.0,0.2381,99.95,95.49,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=37); Last surprise: +0.0%,7.87,-1.0,1.0,38,2026-07-30,0.0,0
2026-06-22T11:14:28,2026-06-22,ALW.L,HOLD,0,ADX Trend Following,HIGH,4,49.89,1331.45,1.5,0.0,5.25,0.0,0.0,2026-07-10,1.8,3.17,66.7,19.4,12.78,-7.26,-2.8,18.3,3,2026-03-04 to 2026-06-22 (75 days),-1.0,60.3,0.0895,1298.84,1272.71,BULLISH,LOW,Strong trend (ADX=33),10.0,-1.0,1.0,-1,,,0
2026-06-22T11:14:41,2026-06-22,NWG.L,HOLD,0,MACD Crossover,HIGH,5,46.83,650.4,3.33,0.0,11.66,0.0,0.0,2026-07-09,1.67,3.48,66.7,12.87,39.62,3.87,-7.89,17.3,3,2026-03-04 to 2026-06-22 (75 days),-1.0,70.2,0.257,594.03,592.94,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=43); Last surprise: +20.0%; Earnings conf adj: +1,7.3,-1.0,1.0,39,2026-07-31,20.0,1
2026-06-22T11:14:37,2026-06-22,IMI.L,HOLD,0,EMA Crossover (9/21),HIGH,4,44.81,2996.0,2.72,0.0,9.52,0.0,0.0,2026-07-08,1.03,1.72,66.7,2.29,16.39,-9.87,-7.48,16.7,3,2026-03-04 to 2026-06-22 (75 days),-1.0,65.6,0.2012,2821.0,2605.54,BULLISH,MEDIUM,Strong trend (ADX=49); Last surprise: +0.0%,9.32,-1.0,1.0,-1,,0.0,0
2026-06-22T11:14:27,2026-06-22,AAF.L,HOLD,0,Stochastic Oscillator,HIGH,5,44.72,349.34,5.19,0.0,15.57,0.0,0.0,2026-07-12,1.12,1.69,100.0,118.42,45.29,54.99,-16.91,20.0,2,2026-03-04 to 2026-06-22 (75 days),-1.0,48.0,0.33,354.96,320.53,BULLISH,MEDIUM,Last surprise: +50.0%; Earnings conf adj: +1,5.68,-1.0,1.0,31,2026-07-23,50.0,1
2026-06-22T11:14:34,2026-06-22,ENT.L,HOLD,0,Stochastic Oscillator,HIGH,4,44.21,545.2,7.56,0.0,11.34,0.0,0.0,2026-07-26,1.9,2.99,100.0,199.25,89.39,107.48,-9.43,34.5,2,2026-03-04 to 2026-06-22 (75 days),-1.0,43.6,0.3917,560.98,676.31,BEARISH,MEDIUM,No special conditions,4.79,-1.0,1.0,-1,,,0
2026-06-22T11:14:37,2026-06-22,INF.L,EXIT,-1,Stochastic Oscillator,HIGH,4,43.72,868.13,3.4,897.65,5.1,823.86,9.05,2026-07-26,2.49,4.4,100.0,167.05,71.89,46.04,-3.92,34.5,2,2026-03-04 to 2026-06-22 (75 days),-1.0,66.4,0.2316,813.9,863.82,BEARISH,MEDIUM,Size: Kelly 10.0% / VolTgt 8.1% / Blend 9.1%,8.1,-1.0,1.0,31,2026-07-23,,0
2026-06-22T11:14:41,2026-06-22,NXT.L,HOLD,0,MACD Crossover,HIGH,4,43.57,14260.0,3.35,0.0,11.72,0.0,0.0,2026-07-21,2.47,4.59,100.0,113.49,44.63,18.97,-2.89,29.0,2,2026-03-04 to 2026-06-22 (75 days),-1.0,63.8,0.2117,13336.4,13238.53,BULLISH,MEDIUM,Strong trend (ADX=43),8.86,-1.0,1.0,-1,,,0
2026-06-22T11:14:31,2026-06-22,BNZL.L,HOLD,0,Stochastic Oscillator,HIGH,4,43.4,2468.0,3.79,0.0,11.37,0.0,0.0,2026-07-16,3.09,7.06,100.0,157.02,62.57,10.82,-6.15,24.0,2,2026-03-04 to 2026-06-22 (75 days),-1.0,52.0,0.2534,2412.96,2273.94,BULLISH,MEDIUM,No special conditions,7.4,-1.0,1.0,-1,,,0
2026-06-22T11:14:44,2026-06-22,PCT.L,BUY,1,52-Week High Momentum,HIGH,4,43.17,730.0,4.56,696.71,15.96,846.51,7.8,2026-07-29,3.85,6.9,100.0,299.71,144.32,-111.18,-11.44,37.5,2,2026-03-04 to 2026-06-22 (75 days),0.147,64.0,0.3357,654.44,516.13,BULLISH,MEDIUM,Strong trend (ADX=37); Size: Kelly 10.0% / VolTgt 5.6% / Blend 7.8%,5.59,-1.0,1.0,-1,,,0
2026-06-22T11:14:36,2026-06-22,FCIT.L,HOLD,0,ADX Trend Following,HIGH,4,42.01,348.44,1.81,0.0,6.33,0.0,0.0,2026-07-26,2.47,5.07,100.0,69.94,25.73,-15.28,-2.57,34.0,2,2026-03-04 to 2026-06-22 (75 days),-1.0,66.1,0.1379,331.88,313.35,BULLISH,LOW,Strong trend (ADX=51),10.0,-1.0,1.0,-1,,,0
2026-06-22T11:14:38,2026-06-22,JD.L,HOLD,0,ADX Trend Following,HIGH,4,41.74,83.7,5.81,0.0,8.71,0.0,0.0,2026-07-04,1.17,2.14,66.7,2.49,25.29,-15.88,-5.12,12.0,3,2026-03-04 to 2026-06-22 (75 days),-1.0,53.5,0.3727,77.53,82.14,BEARISH,MEDIUM,Strong trend (ADX=41),5.03,-1.0,1.0,-1,,,0
2026-06-22T11:14:29,2026-06-22,AV.L,HOLD,0,Stochastic Oscillator,HIGH,4,41.33,640.94,1.81,0.0,2.71,0.0,0.0,2026-07-16,1.41,1.78,100.0,68.3,25.18,37.92,-8.75,24.5,2,2026-03-04 to 2026-06-22 (75 days),-1.0,61.0,0.1498,625.69,647.9,BEARISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-06-22T11:14:31,2026-06-22,CCEP.L,HOLD,0,Stochastic Oscillator,HIGH,4,41.13,7290.0,2.61,0.0,9.13,0.0,0.0,2026-07-21,1.92,3.1,100.0,91.4,32.66,51.79,-5.65,29.0,2,2026-03-04 to 2026-06-22 (75 days),-1.0,57.9,0.2099,7067.21,6964.46,BULLISH,MEDIUM,Strong trend (ADX=38),8.93,-1.0,1.0,-1,,,0
2026-06-22T11:14:37,2026-06-22,IGG.L,EXIT,-1,VWAP Trend,HIGH,4,41.12,1910.0,2.45,1956.79,8.58,1746.12,10.0,2026-06-24,2.72,9.11,60.0,4.32,49.43,-180.9,-4.12,2.1,10,2026-03-04 to 2026-06-22 (75 days),-1.0,71.7,0.1626,1683.44,1346.25,BULLISH,LOW,RSI overbought; Strong trend (ADX=40); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-06-22T11:14:47,2026-06-22,SDLF.L,HOLD,0,EMA Crossover (9/21),HIGH,4,41.08,820.0,1.96,0.0,6.86,0.0,0.0,2026-07-27,2.19,3.35,100.0,112.67,44.95,-2.78,-6.41,35.0,2,2026-03-04 to 2026-06-22 (75 days),-1.0,69.2,0.1935,768.04,714.49,BULLISH,LOW,Strong trend (ADX=38),9.69,-1.0,1.0,-1,,,0
2026-06-22T11:14:41,2026-06-22,NG.L,HOLD,0,EMA Crossover (9/21),LOW,1,41.01,1203.5,2.7,0.0,4.05,0.0,0.0,2026-06-26,-3.63,-3.6,66.7,0.06,-16.75,14.71,-5.66,4.0,3,2026-03-04 to 2026-06-22 (75 days),-1.0,44.1,0.2236,1253.91,1205.44,BULLISH,MEDIUM,No special conditions,7.0,-1.0,1.0,-1,,,0
2026-06-22T11:14:31,2026-06-22,CNA.L,HOLD,0,ADX Trend Following,MEDIUM,3,40.96,172.1,3.53,0.0,8.82,0.0,0.0,2026-07-01,0.69,1.13,75.0,7.73,11.1,43.44,-7.33,9.2,4,2026-03-04 to 2026-06-22 (75 days),-1.0,26.6,0.2034,196.91,184.46,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=50),9.22,-1.0,1.0,31,2026-07-23,,0
2026-06-22T11:14:46,2026-06-22,SMT.L,HOLD,0,Stochastic Oscillator,HIGH,4,40.56,1473.0,4.39,0.0,13.17,0.0,0.0,2026-07-12,2.85,8.44,100.0,184.26,72.94,-28.63,-4.2,20.0,2,2026-03-04 to 2026-06-22 (75 days),-1.0,52.8,0.2178,1447.82,1234.76,BULLISH,MEDIUM,No special conditions,8.61,-1.0,1.0,-1,,,0
2026-06-22T11:14:28,2026-06-22,ABF.L,HOLD,0,EMA Crossover (9/21),MEDIUM,2,40.2,1869.5,3.42,0.0,5.13,0.0,0.0,2026-06-30,0.31,0.45,75.0,1.62,2.89,12.58,-4.77,8.2,4,2026-03-04 to 2026-06-22 (75 days),-1.0,49.2,0.219,1851.74,1985.08,BEARISH,MEDIUM,No special conditions,8.56,-1.0,1.0,-1,,,0
2026-06-22T11:14:38,2026-06-22,BGEO.L,HOLD,0,MACD Crossover,HIGH,4,39.65,11560.0,4.81,0.0,16.83,0.0,0.0,2026-07-05,1.37,2.46,100.0,42.08,14.81,1.69,-6.37,13.5,2,2026-03-04 to 2026-06-22 (75 days),-1.0,63.0,0.3161,10990.6,9467.4,BULLISH,MEDIUM,Strong trend (ADX=36); Last surprise: +16.4%,5.93,-1.0,1.0,-46,2026-05-07,16.42,0
2026-06-22T11:14:46,2026-06-22,SSE.L,HOLD,0,Stochastic Oscillator,HIGH,4,39.48,2343.0,3.2,0.0,9.6,0.0,0.0,2026-07-18,1.56,2.84,100.0,87.63,31.5,66.0,-8.26,26.0,2,2026-03-04 to 2026-06-22 (75 days),-1.0,44.1,0.2489,2468.41,2275.21,BULLISH,MEDIUM,No special conditions,7.53,-1.0,1.0,-1,,,0
2026-06-22T11:14:48,2026-06-22,WTB.L,HOLD,0,VWAP Trend,LOW,0,39.39,2415.0,3.68,0.0,5.52,0.0,0.0,2026-07-01,0.39,0.55,44.4,1.22,6.95,22.89,-12.56,9.0,9,2026-03-04 to 2026-06-22 (75 days),-1.0,55.4,0.218,2384.96,2652.8,BEARISH,MEDIUM,No special conditions,7.0,-1.0,1.0,-1,,,0
2026-06-22T11:14:41,2026-06-22,MTLN.L,HOLD,0,ADX Trend Following,HIGH,4,38.86,41.76,5.15,0.0,7.73,0.0,0.0,2026-07-23,1.18,1.79,100.0,83.84,36.36,-18.58,-11.03,31.0,2,2026-03-17 to 2026-06-22 (66 days),-1.0,58.3,0.3642,38.17,40.94,BEARISH,MEDIUM,Strong trend (ADX=45),5.15,-1.0,1.0,-1,,,0
2026-06-22T11:14:34,2026-06-22,GAW.L,HOLD,0,Composite Multi-Indicator,HIGH,4,38.47,20160.0,8.11,0.0,28.38,0.0,0.0,2026-08-02,2.77,5.3,100.0,175.23,74.3,7.21,-6.36,41.0,2,2026-03-04 to 2026-06-22 (75 days),-1.0,57.1,0.2277,19597.41,17686.31,BULLISH,MEDIUM,Strong trend (ADX=39),8.23,-1.0,1.0,-1,,,0
2026-06-22T11:14:44,2026-06-22,SDR.L,HOLD,0,ADX Trend Following,MEDIUM,3,37.99,584.5,1.5,0.0,3.75,0.0,0.0,2026-07-25,0.76,1.21,100.0,7.22,2.13,2.62,-0.63,33.5,2,2026-03-04 to 2026-06-22 (75 days),-1.0,57.3,0.0324,581.6,480.91,BULLISH,LOW,Strong trend (ADX=39); Last surprise: +0.0%,10.0,-1.0,1.0,-1,,0.0,0
2026-06-22T11:14:43,2026-06-22,REL.L,HOLD,0,Stochastic Oscillator,HIGH,4,37.76,2358.0,5.39,0.0,8.08,0.0,0.0,2026-07-24,1.83,3.12,100.0,135.16,51.24,74.9,-10.24,32.5,2,2026-03-04 to 2026-06-22 (75 days),-1.0,39.5,0.371,2536.58,2853.03,BEARISH,MEDIUM,No special conditions,5.05,-1.0,1.0,-1,,,0
2026-06-22T11:14:33,2026-06-22,DCC.L,BUY,1,52-Week High Momentum,HIGH,4,37.08,6157.5,1.63,6057.13,5.71,6509.09,10.0,2026-07-21,2.01,3.95,100.0,171.94,61.74,-69.35,-5.78,29.5,2,2026-03-04 to 2026-06-22 (75 days),0.778,62.9,0.1637,5776.68,5056.15,BULLISH,LOW,Strong trend (ADX=51); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-06-22T11:14:38,2026-06-22,ITRK.L,EXIT,-1,Stochastic Oscillator,HIGH,4,36.45,5802.5,1.82,5908.11,6.37,5432.88,9.94,2026-07-21,2.66,6.65,100.0,291.48,140.14,-104.95,-11.29,29.5,2,2026-03-04 to 2026-06-22 (75 days),-1.0,70.8,0.1897,5193.13,4695.01,BULLISH,LOW,RSI overbought; Strong trend (ADX=44); Last surprise: -61.1%; Size: Kelly 10.0% / VolTgt 9.9% / Blend 9.9%,9.88,-1.0,1.0,-1,,-61.06,0
2026-06-22T11:14:32,2026-06-22,CCC.L,HOLD,0,Stochastic Oscillator,HIGH,4,35.73,4255.82,4.71,0.0,14.13,0.0,0.0,2026-07-05,2.83,8.93,100.0,129.31,45.29,-119.43,-2.68,13.0,2,2026-03-04 to 2026-06-22 (75 days),-1.0,57.3,0.337,3937.16,3166.67,BULLISH,MEDIUM,Last surprise: -58.3%,5.56,-1.0,1.0,-1,,-58.33,0
2026-06-22T11:14:47,2026-06-22,STAN.L,HOLD,0,EMA Crossover (9/21),HIGH,5,35.31,2074.0,5.86,0.0,20.51,0.0,0.0,2026-07-26,1.47,2.23,100.0,105.08,41.54,-49.87,-13.18,34.0,2,2026-03-04 to 2026-06-22 (75 days),-1.0,63.7,0.3845,1889.39,1703.36,BULLISH,MEDIUM,Strong trend (ADX=36); Last surprise: +24.1%; Earnings conf adj: +1,4.88,-1.0,1.0,37,2026-07-29,24.14,1
2026-06-22T11:14:31,2026-06-22,BLND.L,HOLD,0,MACD Crossover,HIGH,4,34.18,399.15,3.72,0.0,11.16,0.0,0.0,2026-07-22,1.25,2.26,100.0,63.71,23.49,14.22,-5.78,30.0,2,2026-03-04 to 2026-06-22 (75 days),-1.0,48.8,0.2159,393.6,385.44,BULLISH,MEDIUM,Last surprise: +14.3%,8.68,-1.0,1.0,-33,2026-05-20,14.29,0
2026-06-22T11:14:38,2026-06-22,IAG.L,HOLD,0,Stochastic Oscillator,HIGH,5,33.74,463.0,4.27,0.0,14.94,0.0,0.0,2026-07-24,1.43,2.82,100.0,141.27,56.0,-29.46,-9.08,32.5,2,2026-03-04 to 2026-06-22 (75 days),-1.0,69.0,0.3556,403.91,400.34,BULLISH,MEDIUM,Strong trend (ADX=42); Last surprise: +33.3%; Earnings conf adj: +1,5.27,-1.0,1.0,39,2026-07-31,33.33,1
2026-06-22T11:14:35,2026-06-22,GSK.L,HOLD,0,Composite Multi-Indicator,HIGH,5,33.55,1914.0,3.5,0.0,10.5,0.0,0.0,2026-07-12,1.61,2.82,100.0,49.36,17.79,46.6,-3.63,20.0,1,2026-03-04 to 2026-06-22 (75 days),-1.0,47.4,0.241,1955.52,1870.34,BULLISH,MEDIUM,Last surprise: +6.8%; Earnings conf adj: +1,7.78,-1.0,1.0,36,2026-07-28,6.82,1
2026-06-22T11:14:32,2026-06-22,CCH.L,HOLD,0,Composite Multi-Indicator,HIGH,4,32.89,4526.0,2.23,0.0,7.8,0.0,0.0,2026-08-06,1.8,3.08,100.0,63.24,23.17,26.03,-3.81,45.0,1,2026-03-04 to 2026-06-22 (75 days),-1.0,60.9,0.1736,4329.27,4019.22,BULLISH,LOW,Strong trend (ADX=37); Last surprise: +6.1%,10.0,-1.0,1.0,-1,,6.06,0
2026-06-22T11:14:33,2026-06-22,DPLM.L,HOLD,0,Stochastic Oscillator,HIGH,4,32.56,7225.0,2.31,0.0,6.93,0.0,0.0,2026-07-14,1.45,5.24,100.0,156.99,58.8,-112.45,-5.66,22.5,2,2026-03-04 to 2026-06-22 (75 days),-1.0,63.2,0.1754,6932.27,5845.06,BULLISH,LOW,Price at statistical extreme,10.0,-1.0,1.0,-1,,,0
2026-06-22T11:14:43,2026-06-22,RR.L,HOLD,0,Composite Multi-Indicator,HIGH,4,31.06,1405.81,4.43,0.0,13.29,0.0,0.0,2026-08-23,1.93,3.18,100.0,189.01,80.12,69.0,-10.92,62.0,1,2026-03-04 to 2026-06-22 (75 days),-1.0,68.1,0.3401,1248.96,1197.86,BULLISH,MEDIUM,Last surprise: -55.6%,5.51,-1.0,1.0,38,2026-07-30,-55.56,0
