generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-24T07:18:44,2026-04-24,SSE.L,BUY,1,ADX Trend Following,HIGH,5,80.13,2650.5,4.07,2542.62,12.21,2974.13,7.5,2026-04-29,2.47,6.54,100.0,85.98,32.68,-37.59,-2.98,5.0,3,2026-01-08 to 2026-04-24 (75 days),0.429,51.8,0.374,2635.76,2155.05,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 5.0% / Blend 7.5%,5.01,-1.0,1.0,34,2026-05-28,,0
2026-04-24T07:18:35,2026-04-24,LLOY.L,HOLD,0,VWAP Trend,HIGH,6,77.96,97.95,5.74,0.0,17.22,0.0,0.0,2026-04-26,2.75,6.65,68.8,3.43,59.56,66.45,-3.06,2.7,16,2026-01-08 to 2026-04-24 (75 days),-1.0,46.9,0.4067,98.68,91.71,BULLISH,HIGH,Earnings in 5d (2026-04-29); Last surprise: +0.0%,4.61,-1.0,1.0,5,2026-04-29,0.0,0
2026-04-24T07:18:33,2026-04-24,ITRK.L,EXIT,-1,VWAP Trend,HIGH,6,77.35,4832.0,8.29,5232.57,12.43,4231.38,6.6,2026-04-27,2.83,9.21,68.4,3.96,120.52,103.84,-6.26,3.4,19,2026-01-08 to 2026-04-24 (75 days),-1.0,71.2,0.5877,4144.35,4577.5,BEARISH,HIGH,RSI overbought; Strong trend (ADX=70); Last surprise: -61.1%; Size: Kelly 10.0% / VolTgt 3.2% / Blend 6.6%,3.19,-1.0,1.0,-52,2026-03-03,-61.06,0
2026-04-24T07:18:20,2026-04-24,ADM.L,HOLD,0,VWAP Trend,HIGH,5,77.16,3411.0,1.81,0.0,2.71,0.0,0.0,2026-04-29,2.51,6.03,85.7,19.32,58.82,12.78,-3.97,5.1,7,2026-01-08 to 2026-04-24 (75 days),-1.0,69.3,0.1883,3127.96,3197.38,BEARISH,LOW,Strong trend (ADX=46),9.96,-1.0,1.0,-1,,,0
2026-04-24T07:18:30,2026-04-24,GSK.L,HOLD,0,VWAP Trend,MEDIUM,3,75.3,2062.0,2.81,0.0,7.03,0.0,0.0,2026-04-26,3.57,13.17,54.5,4.67,84.38,50.06,-3.39,2.2,11,2026-01-08 to 2026-04-24 (75 days),-1.0,44.1,0.2223,2106.28,1775.37,BULLISH,MEDIUM,Strong trend (ADX=30); Earnings in 5d (2026-04-29); Last surprise: -20.0%; Earnings conf adj: -1,8.44,-1.0,1.0,5,2026-04-29,-20.0,-1
2026-04-24T07:18:30,2026-04-24,HLMA.L,HOLD,0,ADX Trend Following,HIGH,5,60.25,4424.0,4.04,0.0,14.14,0.0,0.0,2026-05-05,3.02,6.11,80.0,16.07,103.04,6.54,-9.5,11.4,5,2026-01-08 to 2026-04-24 (75 days),-1.0,66.5,0.3519,3995.26,3581.76,BULLISH,MEDIUM,Strong trend (ADX=51),5.33,-1.0,1.0,48,2026-06-11,,0
2026-04-24T07:18:22,2026-04-24,ANTO.L,HOLD,0,VWAP Trend,HIGH,5,58.74,3718.0,10.83,0.0,32.49,0.0,0.0,2026-04-26,1.41,2.36,66.7,1.72,47.45,2.73,-13.59,2.5,12,2026-01-08 to 2026-04-24 (75 days),-1.0,51.0,0.6046,3724.24,2966.31,BULLISH,HIGH,Last surprise: -63.4%,3.1,-1.0,1.0,-66,2026-02-17,-63.41,0
2026-04-24T07:18:45,2026-04-24,TSCO.L,HOLD,0,MACD Crossover,HIGH,5,58.69,487.05,3.6,0.0,10.8,0.0,0.0,2026-05-09,2.88,5.65,100.0,147.35,60.64,-2.17,-7.12,15.7,3,2026-01-08 to 2026-04-24 (75 days),-1.0,53.4,0.2925,480.47,447.98,BULLISH,MEDIUM,No special conditions,6.41,-1.0,1.0,-1,,,0
2026-04-24T07:18:29,2026-04-24,FRES.L,HOLD,0,ADX Trend Following,HIGH,5,53.2,3348.0,11.49,0.0,34.47,0.0,0.0,2026-04-25,1.85,56.09,66.7,41.71,30.14,38.87,-0.2,1.3,3,2026-01-08 to 2026-04-24 (75 days),-1.0,44.1,0.6041,3600.4,2784.06,BULLISH,HIGH,Last surprise: +0.0%,3.1,-1.0,1.0,-52,2026-03-03,0.0,0
2026-04-24T07:18:25,2026-04-24,BATS.L,HOLD,0,Stochastic Oscillator,HIGH,5,51.21,4260.0,3.78,0.0,13.23,0.0,0.0,2026-05-01,3.95,8.69,100.0,141.54,56.68,33.75,-2.97,7.0,3,2026-01-08 to 2026-04-24 (75 days),-1.0,47.8,0.2339,4380.1,4189.61,BULLISH,MEDIUM,Strong trend (ADX=36); Last surprise: +0.0%,8.02,-1.0,1.0,-71,2026-02-12,0.0,0
