generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-29T08:05:40,2026-07-29,PRU.L,HOLD,0,ADX Trend Following,HIGH,5,89.95,1087.5,3.23,0.0,4.84,0.0,0.0,2026-08-07,2.56,7.87,100.0,134.33,56.69,63.57,-3.0,9.4,5,2026-04-13 to 2026-07-29 (75 days),-1.0,60.7,0.2218,1039.86,1091.1,BEARISH,MEDIUM,Strong trend (ADX=37),8.45,-1.0,1.0,29,2026-08-27,,0
2026-07-29T08:05:31,2026-07-29,HSBA.L,HOLD,0,ADX Trend Following,HIGH,5,77.31,1577.2,2.67,0.0,8.01,0.0,0.0,2026-08-05,5.29,23.23,100.0,197.89,90.63,16.49,-0.91,7.5,4,2026-04-10 to 2026-07-29 (75 days),-1.0,73.7,0.1596,1430.3,1256.85,BULLISH,LOW,RSI overbought; Price at statistical extreme; Last surprise: +4.8%,10.0,-1.0,1.0,6,2026-08-04,4.76,0
2026-07-29T08:05:30,2026-07-29,HLN.L,EXIT,-1,VWAP Trend,MEDIUM,3,73.64,381.0,2.91,392.09,4.37,364.35,9.06,2026-08-03,2.89,5.63,57.1,3.08,70.57,49.85,-6.83,5.2,14,2026-04-13 to 2026-07-29 (75 days),-1.0,68.5,0.2313,348.37,362.9,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=31); Earnings in 1d (2026-07-30); Last surprise: -75.0%; Earnings conf adj: -2; Size: Kelly 10.0% / VolTgt 8.1% / Blend 9.1%,8.11,-1.0,1.0,1,2026-07-30,-75.0,-2
2026-07-29T08:05:37,2026-07-29,LSEG.L,HOLD,0,VWAP Trend,HIGH,5,70.78,9166.0,10.22,0.0,30.66,0.0,0.0,2026-08-05,2.34,3.54,85.7,3.27,71.15,72.0,-10.02,7.6,7,2026-04-13 to 2026-07-29 (75 days),-1.0,59.3,0.2743,8846.4,8795.99,BULLISH,MEDIUM,Last surprise: -47.9%,6.84,-1.0,1.0,-1,,-47.95,0
2026-07-29T08:05:24,2026-07-29,CCH.L,HOLD,0,VWAP Trend,HIGH,5,64.71,5050.0,2.85,0.0,8.55,0.0,0.0,2026-07-31,2.04,4.23,66.7,2.28,24.98,-33.32,-4.68,2.1,12,2026-04-13 to 2026-07-29 (75 days),-1.0,61.5,0.2721,4668.66,4199.13,BULLISH,MEDIUM,Last surprise: +6.1%,6.89,-1.0,1.0,7,2026-08-05,6.06,0
2026-07-29T08:05:38,2026-07-29,NG.L,HOLD,0,VWAP Trend,HIGH,5,62.89,1204.0,3.07,0.0,9.21,0.0,0.0,2026-07-31,1.37,2.35,70.0,2.35,10.83,37.62,-3.91,2.3,10,2026-04-13 to 2026-07-29 (75 days),-1.0,42.8,0.2493,1229.28,1228.97,BULLISH,MEDIUM,Price at statistical extreme,7.52,-1.0,1.0,-1,,,0
2026-07-29T08:05:30,2026-07-29,GAW.L,HOLD,0,VWAP Trend,HIGH,4,62.32,20365.39,3.74,0.0,13.09,0.0,0.0,2026-07-30,1.39,3.34,50.0,1.87,22.83,1.11,-6.94,1.8,12,2026-04-13 to 2026-07-29 (75 days),-1.0,51.1,0.1869,20195.98,18466.37,BULLISH,LOW,Strong trend (ADX=66),10.0,-1.0,1.0,-1,,,0
2026-07-29T08:05:39,2026-07-29,PSON.L,HOLD,0,VWAP Trend,MEDIUM,3,61.36,1311.5,4.31,0.0,8.62,0.0,0.0,2026-08-02,2.44,5.81,62.5,7.85,37.43,-100.72,-3.81,4.6,8,2026-04-13 to 2026-07-29 (75 days),-1.0,66.5,0.3879,1184.21,1056.12,BULLISH,MEDIUM,Price at statistical extreme; Earnings in 2d (2026-07-31); Earnings conf adj: -2,4.83,-1.0,1.0,2,2026-07-31,,-2
2026-07-29T08:05:16,2026-07-29,III.L,HOLD,0,VWAP Trend,HIGH,5,58.93,2907.0,4.8,0.0,7.2,0.0,0.0,2026-08-07,1.81,3.95,83.3,3.66,64.15,45.54,-7.29,9.5,6,2026-04-14 to 2026-07-29 (75 days),-1.0,72.9,0.3213,2436.51,3013.33,BEARISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=45),5.84,-1.0,1.0,-1,,,0
2026-07-29T08:05:48,2026-07-29,WEIR.L,HOLD,0,ADX Trend Following,MEDIUM,2,58.19,2742.0,4.66,0.0,6.99,0.0,0.0,2026-08-14,2.54,5.82,100.0,147.27,60.21,92.73,-5.54,16.5,2,2026-04-13 to 2026-07-29 (75 days),-1.0,70.6,0.359,2437.35,2834.38,BEARISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=39); EARNINGS TODAY (2026-07-29); Last surprise: +0.0%; Earnings conf adj: -3,5.22,-1.0,1.0,0,2026-07-29,0.0,-3
