generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-15T07:29:20,2026-07-15,HSBA.L,HOLD,0,ADX Trend Following,HIGH,5,88.18,1480.2,2.79,0.0,9.77,0.0,0.0,2026-07-22,4.05,16.13,83.3,25.02,100.82,-0.58,-3.3,7.2,6,2026-03-25 to 2026-07-15 (75 days),-1.0,64.6,0.1455,1391.46,1233.06,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=42); Last surprise: +4.8%,10.0,-1.0,1.0,20,2026-08-04,4.76,0
2026-07-15T07:29:25,2026-07-15,PRU.L,EXIT,-1,ADX Trend Following,HIGH,5,84.35,1062.5,2.3,1086.94,3.45,1025.84,9.9,2026-07-24,1.88,5.84,100.0,91.0,35.59,33.97,-3.0,9.5,4,2026-03-26 to 2026-07-15 (75 days),-1.0,60.2,0.1915,1054.01,1088.99,BEARISH,LOW,Price at statistical extreme; Size: Kelly 10.0% / VolTgt 9.8% / Blend 9.9%,9.79,-1.0,1.0,-1,,,0
2026-07-15T07:29:23,2026-07-15,MNG.L,HOLD,0,ADX Trend Following,HIGH,5,63.51,349.4,1.83,0.0,6.41,0.0,0.0,2026-07-28,3.29,5.59,100.0,99.24,39.02,-83.39,-2.03,13.7,3,2026-03-26 to 2026-07-15 (75 days),-1.0,70.9,0.1306,322.2,294.66,BULLISH,LOW,RSI overbought; Strong trend (ADX=53),10.0,-1.0,1.0,-1,,,0
2026-07-15T07:29:24,2026-07-15,NG.L,HOLD,0,VWAP Trend,HIGH,5,59.61,1243.2,2.71,0.0,8.13,0.0,0.0,2026-07-17,1.18,2.0,63.6,1.97,9.19,7.39,-3.91,2.2,11,2026-03-26 to 2026-07-15 (75 days),-1.0,52.8,0.2036,1236.44,1221.42,BULLISH,MEDIUM,No special conditions,9.21,-1.0,1.0,-1,,,0
2026-07-15T07:29:11,2026-07-15,ABF.L,HOLD,0,VWAP Trend,HIGH,5,59.09,1963.5,3.79,0.0,5.69,0.0,0.0,2026-07-21,1.21,1.98,60.0,1.99,22.85,-3.94,-6.42,6.9,10,2026-03-26 to 2026-07-15 (75 days),-1.0,54.3,0.2925,1885.14,1979.57,BEARISH,MEDIUM,No special conditions,6.41,-1.0,1.0,-1,,,0
2026-07-15T07:29:10,2026-07-15,AAF.L,HOLD,0,Stochastic Oscillator,HIGH,6,57.78,348.8,4.95,0.0,17.32,0.0,0.0,2026-07-30,1.64,2.52,100.0,184.39,81.16,84.38,-16.91,15.0,3,2026-03-26 to 2026-07-15 (75 days),-1.0,54.9,0.3704,346.93,329.35,BULLISH,MEDIUM,Strong trend (ADX=34); Last surprise: +50.0%; Earnings conf adj: +1,5.06,-1.0,1.0,8,2026-07-23,50.0,1
2026-07-15T07:29:14,2026-07-15,BNZL.L,HOLD,0,MACD Crossover,HIGH,5,53.36,2696.0,2.63,0.0,9.21,0.0,0.0,2026-08-04,1.97,3.84,100.0,96.06,37.61,-70.65,-5.2,20.7,3,2026-03-26 to 2026-07-15 (75 days),-1.0,65.8,0.2559,2501.43,2289.65,BULLISH,MEDIUM,Strong trend (ADX=35),7.33,-1.0,1.0,-1,,,0
2026-07-15T07:29:10,2026-07-15,III.L,HOLD,0,VWAP Trend,HIGH,5,52.58,2637.0,7.0,0.0,10.5,0.0,0.0,2026-07-27,1.13,2.09,71.4,1.7,41.0,-13.1,-23.28,12.0,7,2026-03-27 to 2026-07-15 (75 days),-1.0,63.2,0.4649,2375.63,3094.46,BEARISH,HIGH,Strong trend (ADX=60),4.03,-1.0,1.0,-1,,,0
2026-07-15T07:29:22,2026-07-15,LAND.L,HOLD,0,VWAP Trend,HIGH,5,50.36,669.0,2.82,0.0,8.46,0.0,0.0,2026-07-20,3.17,6.16,88.9,6.0,86.91,-18.13,-3.93,5.1,9,2026-03-26 to 2026-07-15 (75 days),-1.0,61.7,0.2535,629.5,617.95,BULLISH,MEDIUM,No special conditions,7.4,-1.0,1.0,-1,,,0
2026-07-15T07:29:18,2026-07-15,HLN.L,HOLD,0,VWAP Trend,MEDIUM,3,50.04,356.1,3.09,0.0,4.63,0.0,0.0,2026-07-19,0.88,1.45,46.7,1.36,15.32,23.34,-9.93,4.9,15,2026-03-26 to 2026-07-15 (75 days),-1.0,55.2,0.2339,341.05,361.12,BEARISH,MEDIUM,Strong trend (ADX=48); Last surprise: -75.0%,8.01,-1.0,1.0,15,2026-07-30,-75.0,0
2026-07-15T07:29:26,2026-07-15,SGE.L,HOLD,0,ADX Trend Following,HIGH,4,49.42,841.4,4.12,0.0,6.18,0.0,0.0,2026-07-28,2.16,3.62,100.0,125.97,51.32,39.63,-5.13,13.0,3,2026-03-26 to 2026-07-15 (75 days),-1.0,51.6,0.3148,849.39,953.37,BEARISH,MEDIUM,No special conditions,5.96,-1.0,1.0,-1,,,0
2026-07-15T07:29:23,2026-07-15,LSEG.L,EXIT,-1,ADX Trend Following,MEDIUM,3,47.0,8910.0,10.09,9809.02,20.18,7111.96,7.52,2026-07-31,0.83,1.29,75.0,1.79,16.33,-8.25,-14.59,16.0,4,2026-03-26 to 2026-07-15 (75 days),-1.0,54.2,0.3713,8916.68,8782.25,BULLISH,MEDIUM,Last surprise: -47.9%; Size: Kelly 10.0% / VolTgt 5.0% / Blend 7.5%,5.05,-1.0,1.0,-1,,-47.95,0
2026-07-15T07:29:12,2026-07-15,AV.L,HOLD,0,Stochastic Oscillator,HIGH,4,44.94,656.4,2.55,0.0,3.82,0.0,0.0,2026-07-29,4.09,12.5,100.0,120.33,46.7,4.07,-1.37,14.5,2,2026-03-26 to 2026-07-15 (75 days),-1.0,56.4,0.1596,633.09,646.97,BEARISH,LOW,Strong trend (ADX=41),10.0,-1.0,1.0,-1,,,0
2026-07-15T07:29:26,2026-07-15,SBRY.L,HOLD,0,ADX Trend Following,MEDIUM,3,44.7,345.0,2.99,0.0,4.49,0.0,0.0,2026-07-21,0.98,1.48,80.0,1.65,11.17,-4.34,-5.56,6.8,5,2026-03-26 to 2026-07-15 (75 days),-1.0,72.5,0.2071,313.99,328.89,BEARISH,MEDIUM,RSI overbought; Strong trend (ADX=54),9.05,-1.0,1.0,-1,,,0
2026-07-15T07:29:26,2026-07-15,PCT.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,44.67,675.5,4.35,0.0,8.7,0.0,0.0,2026-07-24,0.6,1.05,100.0,37.05,7.25,-215.15,-4.49,9.5,2,2026-03-27 to 2026-07-15 (75 days),-1.0,47.2,0.342,686.86,538.28,BULLISH,MEDIUM,No special conditions,5.48,-1.0,1.0,-1,,,0
2026-07-15T07:29:14,2026-07-15,CCEP.L,HOLD,0,ADX Trend Following,HIGH,4,43.71,7850.0,3.43,0.0,12.01,0.0,0.0,2026-08-12,1.18,1.81,66.7,2.31,24.73,-20.93,-7.91,28.0,3,2026-03-26 to 2026-07-15 (75 days),-1.0,59.4,0.2463,7273.38,7060.29,BULLISH,MEDIUM,Strong trend (ADX=46),7.61,-1.0,1.0,-1,,,0
2026-07-15T07:29:20,2026-07-15,IHG.L,HOLD,0,MACD Crossover,HIGH,4,43.42,157.45,4.21,0.0,14.73,0.0,0.0,2026-08-10,2.72,5.27,100.0,130.02,52.88,-33.59,-2.89,26.0,2,2026-03-26 to 2026-07-15 (75 days),-1.0,37.3,0.2149,160.4,140.3,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=35); Last surprise: +1783.3%,8.72,-1.0,1.0,-1,,1783.33,0
2026-07-15T07:29:29,2026-07-15,SDLF.L,HOLD,0,EMA Crossover (9/21),HIGH,4,41.43,877.5,1.92,0.0,6.72,0.0,0.0,2026-08-30,3.23,5.08,100.0,185.37,82.57,-67.74,-6.41,46.5,2,2026-03-26 to 2026-07-15 (75 days),-1.0,73.9,0.1624,799.39,730.73,BULLISH,LOW,RSI overbought; Strong trend (ADX=67),10.0,-1.0,1.0,54,2026-09-07,,0
2026-07-15T07:29:13,2026-07-15,BARC.L,HOLD,0,VWAP Trend,HIGH,4,40.92,517.2,3.17,0.0,9.51,0.0,0.0,2026-07-17,1.85,4.43,71.4,3.33,27.43,-144.74,-2.88,2.6,7,2026-03-26 to 2026-07-15 (75 days),-1.0,60.0,0.2789,472.95,441.76,BULLISH,MEDIUM,Last surprise: +0.0%,6.72,-1.0,1.0,13,2026-07-28,0.0,0
2026-07-15T07:29:28,2026-07-15,SSE.L,HOLD,1,ADX Trend Following,LOW,1,40.85,2469.0,4.48,2358.39,6.72,2634.92,0.0,2026-07-24,-0.23,-0.33,80.0,0.78,-4.78,-0.1,-8.28,9.2,5,2026-03-26 to 2026-07-15 (75 days),-1.0,55.7,0.2391,2406.15,2336.12,BULLISH,MEDIUM,No special conditions,7.0,-1.0,1.0,-1,,,0
2026-07-15T07:29:22,2026-07-15,LGEN.L,HOLD,0,Stochastic Oscillator,HIGH,4,40.49,290.8,3.86,0.0,13.51,0.0,0.0,2026-08-08,2.17,4.33,100.0,112.72,41.23,-47.4,-3.84,24.0,2,2026-03-26 to 2026-07-15 (75 days),-1.0,63.2,0.1268,274.74,257.98,BULLISH,LOW,Strong trend (ADX=46),10.0,-1.0,1.0,-1,,,0
