generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-05T08:56:13,2026-06-05,LAND.L,HOLD,0,VWAP Trend,HIGH,5,96.76,637.5,3.31,0.0,4.96,0.0,0.0,2026-06-10,2.91,5.5,80.0,3.88,88.39,102.23,-8.57,5.6,10,2026-02-17 to 2026-06-05 (75 days),-1.0,61.5,0.2598,593.7,605.69,BEARISH,MEDIUM,No special conditions,7.22,-1.0,1.0,-1,,,0
2026-06-05T08:56:13,2026-06-05,KGF.L,HOLD,0,ADX Trend Following,HIGH,5,76.4,287.3,4.96,0.0,7.44,0.0,0.0,2026-06-13,1.1,1.53,100.0,44.37,15.72,69.77,-5.24,8.3,3,2026-02-17 to 2026-06-05 (75 days),-1.0,49.6,0.3111,289.41,303.37,BEARISH,MEDIUM,No special conditions,6.03,-1.0,1.0,-1,,,0
2026-06-05T08:56:24,2026-06-05,VOD.L,HOLD,0,VWAP Trend,HIGH,5,66.89,110.87,6.08,0.0,21.28,0.0,0.0,2026-06-06,1.73,3.27,64.3,1.85,17.85,31.17,-2.89,1.7,14,2026-02-17 to 2026-06-05 (75 days),-1.0,44.2,0.3548,114.2,101.21,BULLISH,MEDIUM,Strong trend (ADX=42); Last surprise: +11.1%,5.28,-1.0,1.0,-24,2026-05-12,11.11,0
2026-06-05T08:56:01,2026-06-05,ABF.L,HOLD,0,EMA Crossover (9/21),HIGH,4,66.14,1891.0,2.9,0.0,4.35,0.0,0.0,2026-06-09,0.83,1.12,75.0,2.45,6.62,16.44,-4.77,4.0,4,2026-02-17 to 2026-06-05 (75 days),-1.0,60.2,0.2185,1843.5,2003.2,BEARISH,MEDIUM,No special conditions,8.58,-1.0,1.0,-1,,,0
2026-06-05T08:56:14,2026-06-05,LSEG.L,HOLD,0,VWAP Trend,HIGH,5,65.61,9364.98,6.97,0.0,24.39,0.0,0.0,2026-06-10,3.07,6.62,77.8,3.81,81.15,-25.14,-5.35,5.1,9,2026-02-17 to 2026-06-05 (75 days),-1.0,54.3,0.3478,9193.73,8809.39,BULLISH,MEDIUM,Strong trend (ADX=45); Last surprise: -47.9%,5.39,-1.0,1.0,-1,,-47.95,0
2026-06-05T08:56:11,2026-06-05,IHG.L,HOLD,0,ADX Trend Following,HIGH,5,61.92,161.85,3.67,0.0,12.84,0.0,0.0,2026-06-20,2.18,4.95,100.0,143.78,59.26,14.29,-4.38,15.0,3,2026-02-17 to 2026-06-05 (75 days),-1.0,67.8,0.2523,145.06,133.8,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=31); Last surprise: +1783.3%,7.43,-1.0,1.0,-1,,1783.33,0
2026-06-05T08:56:09,2026-06-05,FCIT.L,HOLD,0,MACD Crossover,HIGH,5,54.0,341.38,1.5,0.0,5.25,0.0,0.0,2026-06-21,1.33,3.06,100.0,36.95,12.82,-14.86,-2.8,16.7,3,2026-02-17 to 2026-06-05 (75 days),-1.0,69.6,0.1042,323.85,310.46,BULLISH,LOW,Strong trend (ADX=63),10.0,-1.0,1.0,-1,,,0
2026-06-05T08:56:06,2026-06-05,CRDA.L,HOLD,0,VWAP Trend,HIGH,5,53.12,2948.13,3.6,0.0,10.8,0.0,0.0,2026-06-10,2.2,4.48,70.0,3.21,62.78,66.86,-6.65,5.4,10,2026-02-17 to 2026-06-05 (75 days),-1.0,53.6,0.2337,2897.88,2793.96,BULLISH,MEDIUM,Last surprise: -55.9%,8.02,-1.0,1.0,-1,,-55.91,0
2026-06-05T08:56:19,2026-06-05,RIO.L,BUY,1,ADX Trend Following,HIGH,5,50.17,7706.0,9.2,6997.05,27.6,9832.86,7.53,2026-06-18,1.12,1.72,100.0,55.19,20.01,-11.27,-9.22,13.0,3,2026-02-17 to 2026-06-05 (75 days),0.377,48.3,0.3707,7479.52,6191.19,BULLISH,MEDIUM,Last surprise: -36.6%; Size: Kelly 10.0% / VolTgt 5.1% / Blend 7.5%,5.06,-1.0,1.0,-1,,-36.61,0
2026-06-05T08:56:18,2026-06-05,REL.L,HOLD,0,MACD Crossover,HIGH,4,49.91,2636.0,6.73,0.0,10.1,0.0,0.0,2026-06-24,2.6,5.36,100.0,194.12,89.5,11.28,-9.99,19.3,3,2026-02-17 to 2026-06-05 (75 days),-1.0,60.0,0.3877,2537.69,2910.53,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=41),4.84,-1.0,1.0,-1,,,0
2026-06-05T08:56:05,2026-06-05,CNA.L,HOLD,0,ADX Trend Following,MEDIUM,3,49.33,189.55,3.6,0.0,9.0,0.0,0.0,2026-06-14,0.67,1.09,75.0,7.73,10.72,22.06,-7.43,9.2,4,2026-02-17 to 2026-06-05 (75 days),-1.0,41.3,0.3435,203.11,183.36,BULLISH,MEDIUM,Strong trend (ADX=45),5.46,-1.0,1.0,-1,,,0
2026-06-05T08:56:18,2026-06-05,RMV.L,HOLD,0,Stochastic Oscillator,HIGH,4,48.09,450.6,5.53,0.0,8.29,0.0,0.0,2026-06-30,2.33,4.62,100.0,195.82,87.46,75.36,-9.05,25.3,3,2026-02-17 to 2026-06-05 (75 days),-1.0,61.4,0.3713,429.32,537.89,BEARISH,MEDIUM,Price at statistical extreme,5.05,-1.0,1.0,56,2026-07-31,,0
2026-06-05T08:56:04,2026-06-05,BLND.L,HOLD,0,MACD Crossover,HIGH,4,48.01,404.95,3.92,0.0,11.76,0.0,0.0,2026-06-19,1.85,3.79,100.0,86.37,33.29,41.45,-5.78,14.7,3,2026-02-17 to 2026-06-05 (75 days),-1.0,59.5,0.2769,383.28,381.59,BULLISH,MEDIUM,Last surprise: +14.3%,6.77,-1.0,1.0,-16,2026-05-20,14.29,0
2026-06-05T08:56:05,2026-06-05,BNZL.L,HOLD,0,ADX Trend Following,HIGH,4,47.76,2444.0,3.19,0.0,9.57,0.0,0.0,2026-07-04,1.66,2.72,100.0,95.71,37.25,-25.18,-6.17,29.3,3,2026-02-17 to 2026-06-05 (75 days),-1.0,60.1,0.2695,2347.49,2270.93,BULLISH,MEDIUM,No special conditions,6.96,-1.0,1.0,-1,,,0
2026-06-05T08:56:03,2026-06-05,BARC.L,HOLD,0,EMA Crossover (9/21),MEDIUM,3,45.5,463.75,4.87,0.0,12.18,0.0,0.0,2026-06-22,0.7,1.17,66.7,3.29,13.04,20.14,-8.38,17.3,3,2026-02-17 to 2026-06-05 (75 days),-1.0,61.2,0.3013,431.05,424.89,BULLISH,MEDIUM,Strong trend (ADX=44); Last surprise: +0.0%,6.22,-1.0,1.0,53,2026-07-28,0.0,0
2026-06-05T08:56:19,2026-06-05,SGE.L,HOLD,0,Stochastic Oscillator,HIGH,4,44.4,897.3,8.18,0.0,12.27,0.0,0.0,2026-06-27,2.04,3.57,100.0,165.19,71.97,22.71,-7.78,22.3,3,2026-02-17 to 2026-06-05 (75 days),-1.0,54.6,0.4298,869.96,988.6,BEARISH,HIGH,No special conditions,4.36,-1.0,1.0,-1,,,0
2026-06-05T08:56:16,2026-06-05,NXT.L,HOLD,0,Stochastic Oscillator,HIGH,4,43.57,13700.0,3.0,0.0,4.5,0.0,0.0,2026-07-02,2.3,4.14,100.0,126.94,48.7,28.99,-6.68,27.0,2,2026-02-17 to 2026-06-05 (75 days),-1.0,64.9,0.2331,13025.0,13125.45,BEARISH,MEDIUM,Price at statistical extreme,8.04,-1.0,1.0,-1,,,0
2026-06-05T08:56:04,2026-06-05,BATS.L,HOLD,0,Stochastic Oscillator,HIGH,4,42.69,4303.0,7.94,0.0,27.79,0.0,0.0,2026-06-16,2.59,4.92,100.0,97.22,36.17,37.77,-2.97,11.5,2,2026-02-17 to 2026-06-05 (75 days),-1.0,35.4,0.354,4445.14,4263.88,BULLISH,MEDIUM,Strong trend (ADX=48); Last surprise: +0.0%,5.3,-1.0,1.0,-1,,0.0,0
2026-06-05T08:56:22,2026-06-05,SSE.L,HOLD,0,Stochastic Oscillator,HIGH,4,42.34,2396.0,5.32,0.0,15.96,0.0,0.0,2026-06-22,2.0,3.91,100.0,110.97,40.47,69.52,-8.26,17.5,2,2026-02-17 to 2026-06-05 (75 days),-1.0,47.1,0.4002,2525.14,2240.11,BULLISH,HIGH,No special conditions,4.69,-1.0,1.0,-1,,,0
2026-06-05T08:56:11,2026-06-05,IMI.L,HOLD,0,EMA Crossover (9/21),LOW,1,41.01,2818.0,2.98,0.0,4.47,0.0,0.0,2026-06-16,-0.36,-0.55,66.7,0.61,-5.52,-2.7,-7.48,11.0,3,2026-02-17 to 2026-06-05 (75 days),-1.0,55.9,0.2318,2758.93,2570.29,BULLISH,MEDIUM,Last surprise: +0.0%,7.0,-1.0,1.0,-91,2026-03-06,0.0,0
