generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-01T07:42:30,2026-05-01,SSE.L,HOLD,0,ADX Trend Following,HIGH,5,81.83,2635.0,4.2,0.0,12.6,0.0,0.0,2026-05-05,2.35,5.4,100.0,93.56,36.12,-18.84,-2.98,4.8,4,2026-01-15 to 2026-05-01 (75 days),-1.0,51.0,0.3508,2634.49,2174.34,BULLISH,MEDIUM,No special conditions,5.35,-1.0,1.0,27,2026-05-28,,0
2026-05-01T07:42:07,2026-05-01,ANTO.L,HOLD,0,VWAP Trend,HIGH,5,69.95,3522.5,9.72,0.0,29.16,0.0,0.0,2026-05-03,1.71,2.97,66.7,2.0,60.06,72.67,-13.59,2.2,12,2026-01-15 to 2026-05-01 (75 days),-1.0,45.6,0.5279,3699.83,3008.05,BULLISH,HIGH,Last surprise: -63.4%,3.55,-1.0,1.0,-73,2026-02-17,-63.41,0
2026-05-01T07:42:27,2026-05-01,RR.L,HOLD,0,Stochastic Oscillator,HIGH,5,68.42,1182.6,9.09,0.0,27.27,0.0,0.0,2026-05-14,2.05,5.41,100.0,186.11,80.02,102.19,-5.84,13.0,3,2026-01-15 to 2026-05-01 (75 days),-1.0,48.4,0.6832,1234.7,1160.23,BULLISH,HIGH,Last surprise: -55.6%,2.74,-1.0,1.0,-64,2026-02-26,-55.56,0
2026-05-01T07:42:21,2026-05-01,LGEN.L,BUY,1,Stochastic Oscillator,HIGH,5,59.85,253.25,3.17,245.22,11.09,281.34,8.4,2026-05-16,1.24,1.68,100.0,80.19,26.63,41.97,-8.74,15.0,3,2026-01-15 to 2026-05-01 (75 days),0.25,46.6,0.2763,255.67,251.52,BULLISH,MEDIUM,Strong trend (ADX=37); Size: Kelly 10.0% / VolTgt 6.8% / Blend 8.4%,6.79,-1.0,1.0,-1,,,0
2026-05-01T07:42:19,2026-05-01,ITRK.L,HOLD,0,VWAP Trend,HIGH,6,58.95,4738.0,9.48,0.0,14.22,0.0,0.0,2026-05-04,2.52,7.16,63.2,3.31,107.92,98.95,-6.84,3.6,19,2026-01-15 to 2026-05-01 (75 days),-1.0,63.0,0.6153,4169.37,4573.04,BEARISH,HIGH,Strong trend (ADX=55); Last surprise: -61.1%,3.05,-1.0,1.0,-59,2026-03-03,-61.06,0
2026-05-01T07:42:10,2026-05-01,BATS.L,HOLD,0,VWAP Trend,HIGH,6,58.33,4296.0,3.4,0.0,10.2,0.0,0.0,2026-05-03,3.23,7.67,66.7,3.51,38.62,41.91,-2.27,2.5,15,2026-01-15 to 2026-05-01 (75 days),-1.0,50.3,0.2526,4374.9,4201.28,BULLISH,MEDIUM,Last surprise: +0.0%,7.42,-1.0,1.0,-78,2026-02-12,0.0,0
2026-05-01T07:42:18,2026-05-01,IMB.L,HOLD,0,VWAP Trend,MEDIUM,2,57.88,2798.47,3.52,0.0,5.28,0.0,0.0,2026-05-03,-0.02,-0.02,69.2,1.0,-0.92,25.53,-7.98,2.2,13,2026-01-15 to 2026-05-01 (75 days),-1.0,37.5,0.2702,3049.51,3091.95,BEARISH,MEDIUM,Strong trend (ADX=37),6.94,-1.0,1.0,11,2026-05-12,,0
2026-05-01T07:42:21,2026-05-01,LSEG.L,HOLD,0,VWAP Trend,MEDIUM,3,53.22,9540.0,3.46,0.0,5.19,0.0,0.0,2026-05-05,0.62,0.84,57.1,1.27,17.33,-0.78,-21.29,4.7,14,2026-01-15 to 2026-05-01 (75 days),-1.0,58.3,0.2076,8857.83,8883.91,BEARISH,MEDIUM,Strong trend (ADX=48); Last surprise: -47.9%,9.03,-1.0,1.0,-64,2026-02-26,-47.95,0
2026-05-01T07:42:29,2026-05-01,SMIN.L,HOLD,0,MACD Crossover,HIGH,5,53.04,2544.0,2.91,0.0,8.73,0.0,0.0,2026-05-17,2.14,3.93,100.0,90.4,34.33,36.68,-4.33,16.0,3,2026-01-15 to 2026-05-01 (75 days),-1.0,55.4,0.2255,2499.39,2443.17,BULLISH,MEDIUM,No special conditions,8.31,-1.0,1.0,-1,,,0
2026-05-01T07:42:16,2026-05-01,HLMA.L,HOLD,0,VWAP Trend,HIGH,5,52.23,4390.0,3.41,0.0,11.94,0.0,0.0,2026-05-03,1.33,2.27,58.3,1.59,25.73,-57.3,-6.69,2.2,12,2026-01-15 to 2026-05-01 (75 days),-1.0,62.0,0.3384,4049.36,3611.77,BULLISH,MEDIUM,Strong trend (ADX=43),5.54,-1.0,1.0,41,2026-06-11,,0
