generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-24T08:39:36,2026-06-24,LAND.L,HOLD,0,VWAP Trend,HIGH,5,96.12,647.8,3.96,0.0,11.88,0.0,0.0,2026-06-29,3.2,6.27,81.8,4.36,100.29,76.39,-4.5,5.1,11,2026-03-06 to 2026-06-24 (75 days),-1.0,58.1,0.2793,613.55,610.96,BULLISH,MEDIUM,No special conditions,6.71,-1.0,1.0,-1,,,0
2026-06-24T08:39:33,2026-06-24,IGG.L,HOLD,0,VWAP Trend,HIGH,5,71.14,1908.0,2.37,0.0,8.29,0.0,0.0,2026-06-26,2.93,9.85,70.0,4.75,54.28,-169.93,-4.12,2.2,10,2026-03-06 to 2026-06-24 (75 days),-1.0,69.5,0.1471,1700.22,1353.93,BULLISH,LOW,Strong trend (ADX=39),10.0,-1.0,1.0,-1,,,0
2026-06-24T08:39:33,2026-06-24,HSBA.L,HOLD,0,VWAP Trend,HIGH,5,66.08,1439.0,3.4,0.0,10.2,0.0,0.0,2026-06-26,2.32,5.92,75.0,3.62,25.57,-24.06,-2.51,2.5,12,2026-03-05 to 2026-06-24 (75 days),-1.0,60.8,0.2927,1361.3,1202.43,BULLISH,MEDIUM,Last surprise: +4.8%,6.41,-1.0,1.0,41,2026-08-04,4.76,0
2026-06-24T08:39:33,2026-06-24,IHG.L,HOLD,0,MACD Crossover,HIGH,5,62.7,170.35,3.3,0.0,11.55,0.0,0.0,2026-07-21,2.75,5.7,100.0,211.6,100.15,-49.75,-4.38,27.7,3,2026-03-06 to 2026-06-24 (75 days),-1.0,68.4,0.2349,153.81,136.89,BULLISH,MEDIUM,Strong trend (ADX=55); Last surprise: +1783.3%,7.98,-1.0,1.0,-1,,1783.33,0
2026-06-24T08:39:38,2026-06-24,MNG.L,HOLD,0,ADX Trend Following,HIGH,5,60.03,330.6,1.83,0.0,6.41,0.0,0.0,2026-06-30,1.75,2.94,100.0,41.85,14.76,-19.26,-2.03,6.7,3,2026-03-06 to 2026-06-24 (75 days),-1.0,67.6,0.1448,310.01,288.53,BULLISH,LOW,Strong trend (ADX=49),10.0,-1.0,1.0,-1,,,0
2026-06-24T08:39:37,2026-06-24,LGEN.L,HOLD,0,MACD Crossover,HIGH,5,59.21,286.3,2.1,0.0,7.35,0.0,0.0,2026-07-16,1.69,2.48,100.0,82.61,31.89,-17.93,-8.0,22.0,3,2026-03-06 to 2026-06-24 (75 days),-1.0,67.7,0.1626,266.57,254.36,BULLISH,LOW,Strong trend (ADX=81),10.0,-1.0,1.0,-1,,,0
2026-06-24T08:39:49,2026-06-24,ULVR.L,HOLD,0,ADX Trend Following,HIGH,5,58.1,4500.0,9.54,0.0,14.31,0.0,0.0,2026-07-05,1.85,3.96,100.0,39.78,13.93,40.87,-1.67,11.5,2,2026-03-06 to 2026-06-24 (75 days),-1.0,63.6,0.2195,4275.93,4713.93,BEARISH,MEDIUM,Strong trend (ADX=41); Last surprise: +28.6%,8.54,-1.0,1.0,-1,,28.57,0
2026-06-24T08:39:18,2026-06-24,ADM.L,HOLD,0,Stochastic Oscillator,HIGH,5,57.11,3370.0,3.21,0.0,11.23,0.0,0.0,2026-07-07,2.04,3.94,100.0,88.57,28.84,-6.84,-4.02,13.0,2,2026-03-06 to 2026-06-24 (75 days),-1.0,51.7,0.2354,3348.93,3177.12,BULLISH,MEDIUM,Strong trend (ADX=31),7.97,-1.0,1.0,-1,,,0
2026-06-24T08:39:22,2026-06-24,BARC.L,EXIT,-1,VWAP Trend,HIGH,5,55.31,510.0,5.26,536.83,15.78,429.52,7.86,2026-06-26,2.51,5.93,70.0,3.94,42.75,-78.07,-4.37,2.7,10,2026-03-06 to 2026-06-24 (75 days),-1.0,69.4,0.328,450.67,432.3,BULLISH,MEDIUM,Last surprise: +0.0%; Size: Kelly 10.0% / VolTgt 5.7% / Blend 7.9%,5.72,-1.0,1.0,34,2026-07-28,0.0,0
2026-06-24T08:39:37,2026-06-24,LLOY.L,HOLD,0,ADX Trend Following,HIGH,4,54.82,108.4,3.81,0.0,13.34,0.0,0.0,2026-07-02,0.76,1.38,75.0,1.83,11.32,-43.2,-8.81,8.5,4,2026-03-06 to 2026-06-24 (75 days),-1.0,66.8,0.2583,100.3,95.79,BULLISH,MEDIUM,Strong trend (ADX=42); Last surprise: +0.0%,7.26,-1.0,1.0,36,2026-07-30,0.0,0
