generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-26T08:39:01,2026-06-26,LAND.L,HOLD,0,VWAP Trend,HIGH,5,92.68,663.0,3.95,0.0,13.83,0.0,0.0,2026-07-01,3.2,6.27,81.8,4.36,100.29,56.8,-4.5,5.1,11,2026-03-10 to 2026-06-26 (75 days),-1.0,62.9,0.2834,616.12,612.14,BULLISH,MEDIUM,Strong trend (ADX=31),6.62,-1.0,1.0,-1,,,0
2026-06-26T08:38:59,2026-06-26,HSBA.L,HOLD,0,ADX Trend Following,HIGH,5,87.78,1426.0,3.4,0.0,10.2,0.0,0.0,2026-07-03,3.73,15.2,80.0,23.17,88.7,32.35,-3.3,7.0,5,2026-03-09 to 2026-06-26 (75 days),-1.0,56.7,0.2942,1364.85,1207.0,BULLISH,MEDIUM,Last surprise: +4.8%,6.37,-1.0,1.0,39,2026-08-04,4.76,0
2026-06-26T08:38:59,2026-06-26,IGG.L,HOLD,0,VWAP Trend,HIGH,5,84.43,1836.0,2.51,0.0,8.79,0.0,0.0,2026-06-28,2.93,9.85,70.0,4.75,54.28,-138.15,-4.12,2.2,10,2026-03-10 to 2026-06-26 (75 days),-1.0,51.6,0.1749,1713.01,1360.83,BULLISH,LOW,Strong trend (ADX=34),10.0,-1.0,1.0,-1,,,0
2026-06-26T08:38:56,2026-06-26,ENT.L,HOLD,0,Stochastic Oscillator,HIGH,5,69.2,571.4,9.85,0.0,14.77,0.0,0.0,2026-07-19,2.14,3.41,100.0,227.92,108.49,115.27,-9.43,23.7,3,2026-03-10 to 2026-06-26 (75 days),-1.0,53.3,0.4002,561.62,670.13,BEARISH,HIGH,No special conditions,4.68,-1.0,1.0,-1,,,0
2026-06-26T08:38:51,2026-06-26,BARC.L,HOLD,0,VWAP Trend,HIGH,5,66.71,513.9,5.33,0.0,15.99,0.0,0.0,2026-06-28,2.5,5.69,70.0,4.15,46.5,-55.89,-4.37,2.9,10,2026-03-10 to 2026-06-26 (75 days),-1.0,66.9,0.3432,453.64,433.76,BULLISH,MEDIUM,Last surprise: +0.0%,5.46,-1.0,1.0,32,2026-07-28,0.0,0
2026-06-26T08:38:59,2026-06-26,IHG.L,HOLD,0,ADX Trend Following,HIGH,5,63.19,172.9,3.42,0.0,11.97,0.0,0.0,2026-07-18,2.98,6.7,100.0,212.89,100.1,-59.38,-4.38,22.0,3,2026-03-10 to 2026-06-26 (75 days),-1.0,71.4,0.2142,155.05,137.41,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=60); Last surprise: +1783.3%,8.75,-1.0,1.0,-1,,1783.33,0
2026-06-26T08:39:02,2026-06-26,MNG.L,HOLD,0,ADX Trend Following,HIGH,5,63.14,333.9,1.77,0.0,6.2,0.0,0.0,2026-07-03,2.13,3.62,100.0,51.92,18.71,-20.54,-2.03,7.3,3,2026-03-10 to 2026-06-26 (75 days),-1.0,69.5,0.1333,311.59,289.31,BULLISH,LOW,Strong trend (ADX=56),10.0,-1.0,1.0,-1,,,0
2026-06-26T08:39:03,2026-06-26,NXT.L,HOLD,0,VWAP Trend,HIGH,5,62.19,14835.0,3.14,0.0,10.99,0.0,0.0,2026-06-28,2.1,4.19,70.0,3.42,43.69,-22.47,-6.6,2.9,10,2026-03-10 to 2026-06-26 (75 days),-1.0,71.7,0.2242,13435.9,13288.89,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=52),8.36,-1.0,1.0,-1,,,0
2026-06-26T08:39:10,2026-06-26,ULVR.L,HOLD,0,ADX Trend Following,HIGH,5,60.07,4607.0,8.38,0.0,12.57,0.0,0.0,2026-07-08,2.66,6.36,100.0,64.17,23.42,42.73,-1.67,12.5,2,2026-03-10 to 2026-06-26 (75 days),-1.0,68.9,0.2093,4290.54,4710.67,BEARISH,MEDIUM,Strong trend (ADX=44); Last surprise: +28.6%,8.96,-1.0,1.0,-1,,28.57,0
2026-06-26T08:39:02,2026-06-26,LGEN.L,HOLD,0,MACD Crossover,HIGH,5,59.59,287.3,2.08,0.0,7.28,0.0,0.0,2026-07-18,1.76,2.58,100.0,86.23,33.46,-10.12,-8.0,22.7,3,2026-03-10 to 2026-06-26 (75 days),-1.0,68.7,0.1568,267.45,254.89,BULLISH,LOW,Strong trend (ADX=80),10.0,-1.0,1.0,-1,,,0
2026-06-26T08:39:02,2026-06-26,LLOY.L,HOLD,0,ADX Trend Following,HIGH,4,57.89,109.6,3.73,0.0,13.05,0.0,0.0,2026-07-05,0.97,1.78,75.0,2.12,15.57,-25.84,-8.81,9.0,4,2026-03-10 to 2026-06-26 (75 days),-1.0,66.9,0.2677,100.56,96.07,BULLISH,MEDIUM,Strong trend (ADX=46); Last surprise: +0.0%,7.01,-1.0,1.0,34,2026-07-30,0.0,0
2026-06-26T08:38:48,2026-06-26,ADM.L,HOLD,0,Stochastic Oscillator,HIGH,5,55.36,3481.4,3.23,0.0,9.69,0.0,0.0,2026-07-09,2.07,3.99,100.0,88.57,29.28,-9.92,-4.02,13.0,2,2026-03-10 to 2026-06-26 (75 days),-1.0,59.9,0.2362,3357.17,3179.33,BULLISH,MEDIUM,No special conditions,7.94,-1.0,1.0,-1,,,0
2026-06-26T08:39:01,2026-06-26,JD.L,HOLD,0,Stochastic Oscillator,HIGH,5,54.9,86.42,4.96,0.0,7.44,0.0,0.0,2026-07-12,2.99,5.9,100.0,269.89,128.21,73.32,-8.82,16.3,3,2026-03-10 to 2026-06-26 (75 days),-1.0,59.7,0.3025,78.3,81.96,BEARISH,MEDIUM,Strong trend (ADX=32),6.2,-1.0,1.0,-1,,,0
