generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-27T08:55:12,2026-07-27,PRU.L,HOLD,0,ADX Trend Following,HIGH,5,94.95,1111.5,3.23,0.0,4.84,0.0,0.0,2026-08-05,2.97,9.33,100.0,157.21,68.79,68.64,-3.0,9.0,5,2026-04-10 to 2026-07-27 (75 days),-1.0,66.9,0.2196,1041.24,1090.83,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=36),8.54,-1.0,1.0,-1,,,0
2026-07-27T08:55:07,2026-07-27,HSBA.L,HOLD,0,ADX Trend Following,HIGH,5,84.75,1562.6,2.7,0.0,8.1,0.0,0.0,2026-08-05,4.44,12.81,80.0,21.19,79.78,8.21,-3.3,9.4,5,2026-04-09 to 2026-07-27 (75 days),-1.0,72.0,0.1522,1425.74,1254.06,BULLISH,LOW,RSI overbought; Price at statistical extreme; Last surprise: +4.8%,10.0,-1.0,1.0,8,2026-08-04,4.76,0
2026-07-27T08:54:59,2026-07-27,AUTO.L,HOLD,0,ADX Trend Following,HIGH,5,81.91,501.8,4.08,0.0,6.12,0.0,0.0,2026-08-06,2.89,4.93,80.0,5.58,64.08,43.01,-9.32,10.0,5,2026-04-10 to 2026-07-27 (75 days),-1.0,54.4,0.2662,481.45,551.22,BEARISH,MEDIUM,Strong trend (ADX=30),7.04,-1.0,1.0,-1,,,0
2026-07-27T08:55:05,2026-07-27,HLN.L,HOLD,0,VWAP Trend,MEDIUM,3,69.38,366.5,2.68,0.0,4.02,0.0,0.0,2026-08-01,2.29,4.26,57.1,2.58,49.45,47.19,-6.83,5.1,14,2026-04-10 to 2026-07-27 (75 days),-1.0,58.7,0.2065,347.42,362.66,BEARISH,MEDIUM,Earnings in 3d (2026-07-30); Last surprise: -75.0%; Earnings conf adj: -2,9.08,-1.0,1.0,3,2026-07-30,-75.0,-2
2026-07-27T08:55:10,2026-07-27,NG.L,HOLD,0,VWAP Trend,HIGH,5,62.52,1227.0,2.93,0.0,8.79,0.0,0.0,2026-07-29,1.37,2.35,70.0,2.35,10.83,38.1,-3.91,2.3,10,2026-04-10 to 2026-07-27 (75 days),-1.0,47.9,0.2428,1229.92,1228.5,BULLISH,MEDIUM,No special conditions,7.72,-1.0,1.0,-1,,,0
2026-07-27T08:55:05,2026-07-27,GAW.L,EXIT,-1,VWAP Trend,HIGH,4,61.14,20235.6,3.88,21020.74,13.58,17487.61,9.98,2026-07-28,1.26,3.01,50.0,1.78,20.19,-3.45,-6.94,1.6,12,2026-04-10 to 2026-07-27 (75 days),-1.0,48.5,0.1884,20177.76,18436.95,BULLISH,LOW,Strong trend (ADX=72); Size: Kelly 10.0% / VolTgt 9.9% / Blend 10.0%,9.95,-1.0,1.0,-1,,,0
2026-07-27T08:55:08,2026-07-27,INF.L,HOLD,0,ADX Trend Following,MEDIUM,2,59.59,889.0,3.1,0.0,4.65,0.0,0.0,2026-08-06,0.85,1.35,100.0,31.19,11.11,-39.9,-6.58,10.2,4,2026-04-10 to 2026-07-27 (75 days),-1.0,54.9,0.202,856.82,861.23,BEARISH,MEDIUM,Earnings in 3d (2026-07-30); Earnings conf adj: -2,9.28,-1.0,1.0,3,2026-07-30,,-2
2026-07-27T08:55:17,2026-07-27,WEIR.L,HOLD,0,ADX Trend Following,MEDIUM,3,58.32,2654.0,4.08,0.0,6.12,0.0,0.0,2026-08-11,2.44,4.71,100.0,110.72,43.34,84.27,-5.54,15.5,2,2026-04-10 to 2026-07-27 (75 days),-1.0,68.2,0.2824,2433.07,2835.24,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=34); Earnings in 2d (2026-07-29); Last surprise: +0.0%; Earnings conf adj: -2,6.64,-1.0,1.0,2,2026-07-29,0.0,-2
2026-07-27T08:55:11,2026-07-27,PSON.L,HOLD,0,VWAP Trend,HIGH,5,58.28,1238.0,4.0,0.0,12.0,0.0,0.0,2026-07-31,2.44,5.81,62.5,7.85,37.43,-71.59,-3.81,4.6,8,2026-04-10 to 2026-07-27 (75 days),-1.0,55.2,0.3542,1180.29,1054.72,BULLISH,MEDIUM,Earnings in 4d (2026-07-31),5.29,-1.0,1.0,4,2026-07-31,,0
2026-07-27T08:55:17,2026-07-27,VOD.L,HOLD,0,ADX Trend Following,HIGH,5,55.87,119.05,7.16,0.0,25.06,0.0,0.0,2026-08-06,1.59,3.09,75.0,3.42,59.39,55.96,-9.04,10.0,4,2026-04-10 to 2026-07-27 (75 days),-1.0,63.4,0.5775,109.7,105.24,BULLISH,HIGH,Strong trend (ADX=33); Last surprise: +11.1%,3.25,-1.0,1.0,-76,2026-05-12,11.11,0
2026-07-27T08:55:10,2026-07-27,MNG.L,HOLD,0,MACD Crossover,HIGH,5,55.27,357.3,1.87,0.0,6.54,0.0,0.0,2026-08-14,3.53,6.05,100.0,94.42,35.61,-66.27,-1.75,18.0,2,2026-04-10 to 2026-07-27 (75 days),-1.0,67.6,0.157,331.11,299.2,BULLISH,LOW,Strong trend (ADX=46),10.0,-1.0,1.0,38,2026-09-03,,0
