generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-30T07:55:09,2026-07-30,PRU.L,HOLD,0,ADX Trend Following,HIGH,5,81.71,1102.5,3.38,0.0,5.07,0.0,0.0,2026-08-04,2.7,6.53,80.0,7.22,37.75,44.26,-2.52,5.2,5,2026-04-14 to 2026-07-30 (75 days),-1.0,62.8,0.2071,1039.16,1091.49,BEARISH,MEDIUM,Strong trend (ADX=36),9.05,-1.0,1.0,28,2026-08-27,,0
2026-07-30T07:55:03,2026-07-30,HSBA.L,HOLD,0,ADX Trend Following,HIGH,5,76.63,1563.2,2.66,0.0,7.98,0.0,0.0,2026-08-06,5.11,21.98,100.0,188.25,84.92,17.95,-0.91,7.8,4,2026-04-14 to 2026-07-30 (75 days),-1.0,71.4,0.1559,1434.45,1259.56,BULLISH,LOW,RSI overbought; Earnings in 5d (2026-08-04); Last surprise: +4.8%,10.0,-1.0,1.0,5,2026-08-04,4.76,0
2026-07-30T07:55:07,2026-07-30,LSEG.L,BUY,1,VWAP Trend,HIGH,5,74.42,8928.0,10.11,8025.38,30.33,11635.86,8.3,2026-08-06,1.94,2.87,85.7,2.9,56.46,64.45,-10.02,7.7,7,2026-04-14 to 2026-07-30 (75 days),0.722,52.7,0.2845,8835.48,8796.14,BULLISH,MEDIUM,Last surprise: -47.9%; Size: Kelly 10.0% / VolTgt 6.6% / Blend 8.3%,6.59,-1.0,1.0,-1,,-47.95,0
2026-07-30T07:54:55,2026-07-30,BTRW.L,HOLD,0,VWAP Trend,HIGH,5,73.91,293.6,5.0,0.0,7.5,0.0,0.0,2026-08-06,2.84,6.15,71.4,4.87,86.87,32.18,-7.88,7.0,7,2026-04-14 to 2026-07-30 (75 days),-1.0,60.1,0.2511,272.3,324.09,BEARISH,MEDIUM,Strong trend (ADX=39),7.47,-1.0,1.0,-1,,,0
2026-07-30T07:55:08,2026-07-30,NG.L,HOLD,0,VWAP Trend,HIGH,5,63.16,1195.5,3.15,0.0,4.72,0.0,0.0,2026-08-01,1.37,2.35,70.0,2.35,10.83,37.38,-3.91,2.3,10,2026-04-14 to 2026-07-30 (75 days),-1.0,40.9,0.2298,1228.46,1229.55,BEARISH,MEDIUM,Price at statistical extreme,8.16,-1.0,1.0,-1,,,0
2026-07-30T07:55:08,2026-07-30,PSON.L,HOLD,0,VWAP Trend,MEDIUM,3,61.76,1307.0,4.05,0.0,8.1,0.0,0.0,2026-08-03,2.44,5.81,62.5,7.85,37.43,-88.35,-3.81,4.6,8,2026-04-14 to 2026-07-30 (75 days),-1.0,65.6,0.3719,1187.56,1057.36,BULLISH,MEDIUM,Earnings in 1d (2026-07-31); Earnings conf adj: -2,5.04,-1.0,1.0,1,2026-07-31,,-2
2026-07-30T07:55:02,2026-07-30,HLN.L,EXIT,-1,VWAP Trend,MEDIUM,2,60.87,371.9,3.24,383.95,4.86,353.83,8.73,2026-08-04,2.4,4.39,57.1,2.76,57.6,42.88,-6.83,5.3,14,2026-04-14 to 2026-07-30 (75 days),-1.0,58.9,0.2512,348.96,363.04,BEARISH,MEDIUM,Strong trend (ADX=31); EARNINGS TODAY (2026-07-30); Last surprise: -75.0%; Earnings conf adj: -3; Size: Kelly 10.0% / VolTgt 7.5% / Blend 8.7%,7.46,-1.0,1.0,0,2026-07-30,-75.0,-3
2026-07-30T07:54:52,2026-07-30,III.L,HOLD,0,VWAP Trend,HIGH,5,57.52,2852.0,4.87,0.0,7.3,0.0,0.0,2026-08-08,1.58,3.39,83.3,3.33,53.81,49.44,-7.29,9.7,6,2026-04-15 to 2026-07-30 (75 days),-1.0,67.2,0.323,2449.78,3005.79,BEARISH,MEDIUM,Strong trend (ADX=47),5.8,-1.0,1.0,-1,,,0
2026-07-30T07:55:16,2026-07-30,WEIR.L,HOLD,0,ADX Trend Following,HIGH,5,57.32,2746.0,6.27,0.0,9.4,0.0,0.0,2026-08-16,2.23,5.47,100.0,148.93,61.02,96.55,-5.54,17.0,2,2026-04-14 to 2026-07-30 (75 days),-1.0,68.7,0.4237,2439.19,2832.78,BEARISH,HIGH,Price at statistical extreme; Strong trend (ADX=38); Last surprise: +0.0%,4.43,-1.0,1.0,-1,2026-07-29,0.0,0
2026-07-30T07:55:13,2026-07-30,SN.L,HOLD,0,SMA Crossover (10/50),HIGH,5,57.28,1209.0,3.7,0.0,5.55,0.0,0.0,2026-08-07,2.2,5.41,100.0,58.82,21.64,35.47,-3.83,8.5,2,2026-04-14 to 2026-07-30 (75 days),-1.0,65.8,0.2715,1134.5,1221.23,BEARISH,MEDIUM,Price at statistical extreme; Earnings in 5d (2026-08-04); Last surprise: -3.7%,6.91,-1.0,1.0,5,2026-08-04,-3.7,0
2026-07-30T07:55:16,2026-07-30,VOD.L,HOLD,0,ADX Trend Following,HIGH,5,56.39,121.75,7.69,0.0,26.92,0.0,0.0,2026-08-09,1.79,3.52,75.0,3.78,72.01,52.27,-9.04,10.8,4,2026-04-14 to 2026-07-30 (75 days),-1.0,64.8,0.5633,110.12,105.62,BULLISH,HIGH,Strong trend (ADX=38); Last surprise: +11.1%,3.33,-1.0,1.0,-79,2026-05-12,11.11,0
2026-07-30T07:55:07,2026-07-30,MNG.L,HOLD,0,MACD Crossover,HIGH,5,56.23,353.3,1.87,0.0,6.54,0.0,0.0,2026-08-17,3.53,6.05,100.0,94.42,35.61,-48.35,-1.75,18.0,2,2026-04-14 to 2026-07-30 (75 days),-1.0,61.9,0.1588,332.89,300.14,BULLISH,LOW,Strong trend (ADX=36),10.0,-1.0,1.0,35,2026-09-03,,0
2026-07-30T07:55:06,2026-07-30,LMP.L,HOLD,0,ADX Trend Following,HIGH,4,54.49,197.0,1.95,0.0,2.92,0.0,0.0,2026-08-05,0.81,1.33,66.7,1.52,9.07,-2.3,-5.47,6.2,6,2026-04-14 to 2026-07-30 (75 days),-1.0,64.7,0.1422,187.98,191.97,BEARISH,LOW,Strong trend (ADX=38),10.0,-1.0,1.0,-1,,,0
2026-07-30T07:55:09,2026-07-30,PSH.L,HOLD,0,VWAP Trend,MEDIUM,2,52.65,3700.0,4.1,0.0,6.15,0.0,0.0,2026-08-07,-0.97,-1.36,66.7,0.63,-15.46,23.34,-10.67,8.1,9,2026-04-15 to 2026-07-30 (75 days),-1.0,40.9,0.2281,3866.84,4330.97,BEARISH,MEDIUM,No special conditions,8.22,-1.0,1.0,-1,,,0
