generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-01T08:58:37,2026-07-01,LAND.L,HOLD,0,VWAP Trend,HIGH,5,87.13,644.0,3.87,0.0,11.61,0.0,0.0,2026-07-06,3.2,6.27,81.8,4.36,100.29,61.82,-4.5,5.1,11,2026-03-13 to 2026-07-01 (75 days),-1.0,54.1,0.2752,618.13,613.61,BULLISH,MEDIUM,No special conditions,6.81,-1.0,1.0,-1,,,0
2026-07-01T08:58:34,2026-07-01,HSBA.L,HOLD,0,ADX Trend Following,HIGH,5,85.75,1435.0,2.92,0.0,8.76,0.0,0.0,2026-07-08,3.75,15.29,80.0,23.17,89.35,3.24,-3.3,7.0,5,2026-03-12 to 2026-07-01 (75 days),-1.0,58.2,0.282,1369.52,1213.36,BULLISH,MEDIUM,Last surprise: +4.8%,6.65,-1.0,1.0,34,2026-08-04,4.76,0
2026-07-01T08:58:31,2026-07-01,CRDA.L,HOLD,0,VWAP Trend,HIGH,5,72.17,3004.07,4.11,0.0,12.33,0.0,0.0,2026-07-05,2.62,5.26,72.7,4.7,56.0,7.63,-6.65,4.9,11,2026-03-13 to 2026-07-01 (75 days),-1.0,48.4,0.3023,2950.7,2842.91,BULLISH,MEDIUM,Last surprise: -55.9%,6.2,-1.0,1.0,-1,,-55.91,0
2026-07-01T08:58:35,2026-07-01,IGG.L,HOLD,0,VWAP Trend,HIGH,5,71.19,1845.0,2.3,0.0,8.05,0.0,0.0,2026-07-03,2.6,8.66,66.7,4.3,46.17,-138.68,-4.12,2.2,9,2026-03-13 to 2026-07-01 (75 days),-1.0,53.4,0.1823,1731.35,1370.98,BULLISH,LOW,Strong trend (ADX=31),10.0,-1.0,1.0,-1,,,0
2026-07-01T08:58:38,2026-07-01,MNG.L,HOLD,0,ADX Trend Following,HIGH,5,63.8,337.4,1.72,0.0,6.02,0.0,0.0,2026-07-10,2.53,4.3,100.0,62.61,23.42,-33.18,-2.03,9.0,3,2026-03-13 to 2026-07-01 (75 days),-1.0,71.0,0.1218,313.85,290.54,BULLISH,LOW,RSI overbought; Strong trend (ADX=56),10.0,-1.0,1.0,-1,,,0
2026-07-01T08:58:35,2026-07-01,IHG.L,HOLD,0,ADX Trend Following,HIGH,5,62.45,170.85,2.87,0.0,10.04,0.0,0.0,2026-07-24,2.79,6.21,100.0,200.07,92.13,-73.85,-4.38,23.7,3,2026-03-13 to 2026-07-01 (75 days),-1.0,63.8,0.1937,156.68,138.2,BULLISH,LOW,Strong trend (ADX=51); Last surprise: +1783.3%,9.68,-1.0,1.0,-1,,1783.33,0
2026-07-01T08:58:42,2026-07-01,SGRO.L,HOLD,0,ADX Trend Following,HIGH,5,60.77,875.0,6.05,0.0,21.18,0.0,0.0,2026-07-08,1.44,5.52,75.0,5.5,54.68,-37.4,-4.91,7.0,4,2026-03-13 to 2026-07-01 (75 days),-1.0,80.2,0.6462,734.23,720.0,BULLISH,HIGH,RSI overbought; Strong trend (ADX=59),2.9,-1.0,1.0,-1,,,0
2026-07-01T08:58:40,2026-07-01,PRU.L,HOLD,0,ADX Trend Following,HIGH,4,60.7,1007.5,4.31,0.0,6.46,0.0,0.0,2026-07-10,0.96,2.92,100.0,40.9,14.26,33.02,-3.0,9.3,3,2026-03-13 to 2026-07-01 (75 days),-1.0,45.7,0.3827,1067.46,1088.36,BEARISH,MEDIUM,No special conditions,4.9,-1.0,1.0,-1,,,0
2026-07-01T08:58:38,2026-07-01,NG.L,HOLD,0,VWAP Trend,MEDIUM,2,60.69,1235.0,2.19,0.0,4.38,0.0,0.0,2026-07-03,0.58,0.9,54.5,1.48,4.78,35.09,-3.91,2.5,11,2026-03-13 to 2026-07-01 (75 days),-1.0,50.7,0.1591,1246.18,1212.71,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-07-01T08:58:28,2026-07-01,BARC.L,HOLD,0,VWAP Trend,HIGH,5,59.76,510.2,5.29,0.0,15.87,0.0,0.0,2026-07-03,2.43,5.29,77.8,4.62,45.42,-112.58,-4.37,2.8,9,2026-03-13 to 2026-07-01 (75 days),-1.0,63.8,0.3199,457.35,435.68,BULLISH,MEDIUM,Last surprise: +0.0%,5.86,-1.0,1.0,27,2026-07-28,0.0,0
2026-07-01T08:58:38,2026-07-01,MKS.L,HOLD,0,VWAP Trend,HIGH,5,58.56,379.0,4.65,0.0,6.98,0.0,0.0,2026-07-06,1.52,2.73,66.7,2.05,50.84,29.96,-9.35,5.6,12,2026-03-13 to 2026-07-01 (75 days),-1.0,60.6,0.3133,350.08,359.13,BEARISH,MEDIUM,No special conditions,5.98,-1.0,1.0,-1,,,0
2026-07-01T08:58:37,2026-07-01,LGEN.L,HOLD,0,MACD Crossover,HIGH,5,57.68,286.9,2.06,0.0,7.21,0.0,0.0,2026-07-25,1.66,2.43,100.0,81.52,31.42,-37.05,-8.0,24.0,3,2026-03-13 to 2026-07-01 (75 days),-1.0,65.4,0.1365,268.39,255.58,BULLISH,LOW,Strong trend (ADX=67),10.0,-1.0,1.0,-1,,,0
2026-07-01T08:58:38,2026-07-01,LLOY.L,HOLD,0,ADX Trend Following,HIGH,5,51.56,111.3,3.73,0.0,13.05,0.0,0.0,2026-07-11,1.26,2.36,75.0,2.53,21.79,-54.96,-8.81,10.2,4,2026-03-13 to 2026-07-01 (75 days),-1.0,68.7,0.2577,100.96,96.48,BULLISH,MEDIUM,Strong trend (ADX=54); Last surprise: +0.0%,7.28,-1.0,1.0,29,2026-07-30,0.0,0
2026-07-01T08:58:42,2026-07-01,SGE.L,HOLD,0,ADX Trend Following,HIGH,5,50.43,819.8,4.01,0.0,6.01,0.0,0.0,2026-07-09,2.14,3.62,100.0,99.5,38.5,46.43,-5.13,8.3,3,2026-03-13 to 2026-07-01 (75 days),-1.0,46.2,0.3198,859.8,964.6,BEARISH,MEDIUM,No special conditions,5.86,-1.0,1.0,-1,,,0
