generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-06T09:35:56,2026-07-06,HSBA.L,BUY,1,ADX Trend Following,HIGH,5,85.65,1450.6,3.58,1398.67,10.74,1606.39,8.46,2026-07-13,3.77,15.39,80.0,23.17,89.99,3.04,-3.3,7.0,5,2026-03-17 to 2026-07-06 (75 days),0.476,61.1,0.2711,1375.87,1219.98,BULLISH,MEDIUM,Last surprise: +4.8%; Size: Kelly 10.0% / VolTgt 6.9% / Blend 8.5%,6.92,-1.0,1.0,29,2026-08-04,4.76,0
2026-07-06T09:35:58,2026-07-06,LAND.L,HOLD,0,VWAP Trend,HIGH,5,80.71,652.5,3.46,0.0,10.38,0.0,0.0,2026-07-11,3.21,6.3,81.8,4.36,100.98,59.51,-4.41,5.1,11,2026-03-18 to 2026-07-06 (75 days),-1.0,57.7,0.2657,620.78,615.19,BULLISH,MEDIUM,No special conditions,7.06,-1.0,1.0,-1,,,0
2026-07-06T09:35:55,2026-07-06,IGG.L,HOLD,0,VWAP Trend,HIGH,5,79.79,1890.0,2.25,0.0,6.75,0.0,0.0,2026-07-08,2.52,5.81,66.7,3.25,29.33,-177.56,-4.22,2.6,9,2026-03-18 to 2026-07-06 (75 days),-1.0,61.6,0.18,1751.23,1382.13,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-07-06T09:35:51,2026-07-06,CRDA.L,HOLD,0,VWAP Trend,HIGH,5,68.08,3040.0,3.95,0.0,11.85,0.0,0.0,2026-07-10,2.62,5.26,72.7,4.7,56.0,-9.82,-6.65,4.9,11,2026-03-18 to 2026-07-06 (75 days),-1.0,51.6,0.2935,2953.22,2849.23,BULLISH,MEDIUM,Last surprise: -55.9%,6.39,-1.0,1.0,-1,,-55.91,0
2026-07-06T09:36:01,2026-07-06,PRU.L,HOLD,0,ADX Trend Following,HIGH,5,66.59,1038.5,3.03,0.0,4.54,0.0,0.0,2026-07-17,1.5,4.59,100.0,71.81,26.69,36.47,-3.0,11.0,3,2026-03-18 to 2026-07-06 (75 days),-1.0,53.9,0.2817,1062.26,1088.67,BEARISH,MEDIUM,No special conditions,6.66,-1.0,1.0,-1,,,0
2026-07-06T09:35:46,2026-07-06,ALW.L,HOLD,0,MACD Crossover,HIGH,5,65.89,1354.0,1.5,0.0,4.5,0.0,0.0,2026-07-19,2.46,5.4,80.0,8.41,24.47,-13.48,-1.7,13.8,5,2026-03-18 to 2026-07-06 (75 days),-1.0,68.6,0.0791,1312.44,1277.17,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-07-06T09:35:59,2026-07-06,MNG.L,HOLD,0,ADX Trend Following,HIGH,5,65.77,342.4,1.76,0.0,6.16,0.0,0.0,2026-07-16,2.97,5.28,100.0,77.87,29.76,-23.66,-2.03,10.7,3,2026-03-18 to 2026-07-06 (75 days),-1.0,73.8,0.1266,316.67,291.85,BULLISH,LOW,RSI overbought; Strong trend (ADX=63),10.0,-1.0,1.0,-1,,,0
2026-07-06T09:36:00,2026-07-06,NG.L,HOLD,0,VWAP Trend,HIGH,4,64.32,1239.0,2.45,0.0,7.35,0.0,0.0,2026-07-08,0.92,1.47,58.3,1.79,8.16,27.7,-3.91,2.3,12,2026-03-18 to 2026-07-06 (75 days),-1.0,51.9,0.1885,1243.66,1215.62,BULLISH,LOW,No special conditions,9.95,-1.0,1.0,-1,,,0
2026-07-06T09:36:04,2026-07-06,SGRO.L,HOLD,0,ADX Trend Following,HIGH,5,60.95,874.0,5.47,0.0,19.14,0.0,0.0,2026-07-14,1.43,5.39,75.0,5.45,54.07,-14.95,-4.91,8.2,4,2026-03-18 to 2026-07-06 (75 days),-1.0,75.5,0.6424,744.39,723.63,BULLISH,HIGH,RSI overbought; Strong trend (ADX=64),2.92,-1.0,1.0,-1,,,0
2026-07-06T09:35:56,2026-07-06,IHG.L,HOLD,0,ADX Trend Following,HIGH,5,59.55,166.1,3.75,0.0,13.12,0.0,0.0,2026-07-31,2.35,4.95,100.0,170.36,74.54,-47.18,-4.38,25.3,3,2026-03-18 to 2026-07-06 (75 days),-1.0,51.5,0.2134,158.15,138.95,BULLISH,MEDIUM,Strong trend (ADX=36); Last surprise: +1783.3%,8.79,-1.0,1.0,-1,,1783.33,0
2026-07-06T09:35:49,2026-07-06,BRBY.L,HOLD,0,VWAP Trend,HIGH,5,59.53,1092.0,5.16,0.0,7.74,0.0,0.0,2026-07-08,2.83,7.34,61.5,3.23,74.36,61.54,-6.02,2.7,13,2026-03-18 to 2026-07-06 (75 days),-1.0,46.7,0.3061,1132.9,1170.52,BEARISH,MEDIUM,Last surprise: -4.3%,6.12,-1.0,1.0,-53,2026-05-14,-4.35,0
2026-07-06T09:35:49,2026-07-06,BNZL.L,HOLD,0,MACD Crossover,HIGH,5,55.53,2694.0,3.19,0.0,9.57,0.0,0.0,2026-07-25,2.04,4.05,100.0,98.3,38.18,-34.82,-5.2,19.3,3,2026-03-18 to 2026-07-06 (75 days),-1.0,69.1,0.2612,2472.07,2281.15,BULLISH,MEDIUM,No special conditions,7.18,-1.0,1.0,-1,,,0
2026-07-06T09:35:57,2026-07-06,JD.L,HOLD,0,ADX Trend Following,HIGH,5,53.35,83.72,4.62,0.0,6.93,0.0,0.0,2026-07-18,1.4,2.46,75.0,2.83,32.87,-47.26,-5.83,12.0,4,2026-03-18 to 2026-07-06 (75 days),-1.0,51.5,0.2236,79.31,81.71,BEARISH,MEDIUM,No special conditions,8.38,-1.0,1.0,-1,,,0
