generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-11T08:42:49,2026-05-11,VOD.L,HOLD,0,MACD Crossover,MEDIUM,3,79.34,121.05,3.36,0.0,8.4,0.0,0.0,2026-05-26,3.59,5.55,100.0,187.53,84.92,15.01,-4.68,15.0,4,2026-01-22 to 2026-05-11 (75 days),-1.0,64.1,0.2374,113.36,98.76,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=35); Earnings in 1d (2026-05-12); Last surprise: +11.1%; Earnings conf adj: -2,7.9,-1.0,1.0,1,2026-05-12,11.11,-2
2026-05-11T08:42:33,2026-05-11,HLMA.L,HOLD,0,VWAP Trend,HIGH,5,69.62,4560.62,3.14,0.0,10.99,0.0,0.0,2026-05-12,2.78,5.63,72.7,2.93,63.06,-41.53,-6.69,1.9,11,2026-01-22 to 2026-05-11 (75 days),-1.0,64.4,0.3011,4110.99,3646.05,BULLISH,MEDIUM,Strong trend (ADX=49),6.23,-1.0,1.0,31,2026-06-11,,0
2026-05-11T08:42:47,2026-05-11,SSE.L,HOLD,0,VWAP Trend,HIGH,5,68.22,2512.0,3.97,0.0,13.9,0.0,0.0,2026-05-13,1.92,2.97,66.7,2.11,27.21,-2.36,-7.47,2.6,12,2026-01-22 to 2026-05-11 (75 days),-1.0,42.6,0.3539,2625.36,2189.45,BULLISH,MEDIUM,Strong trend (ADX=36),5.3,-1.0,1.0,17,2026-05-28,,0
2026-05-11T08:42:43,2026-05-11,RR.L,HOLD,0,Stochastic Oscillator,HIGH,5,68.02,1212.75,9.99,0.0,29.97,0.0,0.0,2026-05-27,2.15,5.04,100.0,212.81,97.48,105.76,-5.84,16.3,3,2026-01-22 to 2026-05-11 (75 days),-1.0,50.3,0.5855,1226.65,1166.38,BULLISH,HIGH,Last surprise: -55.6%,3.2,-1.0,1.0,-74,2026-02-26,-55.56,0
2026-05-11T08:42:36,2026-05-11,ITRK.L,HOLD,0,VWAP Trend,HIGH,6,64.96,4896.0,8.19,0.0,12.29,0.0,0.0,2026-05-14,2.68,7.68,68.4,3.56,118.6,91.59,-6.84,3.3,19,2026-01-22 to 2026-05-11 (75 days),-1.0,61.4,0.6454,4218.01,4576.89,BEARISH,HIGH,Strong trend (ADX=46); Last surprise: -61.1%,2.91,-1.0,1.0,-69,2026-03-03,-61.06,0
2026-05-11T08:42:44,2026-05-11,SGE.L,HOLD,0,ADX Trend Following,HIGH,5,64.69,882.6,3.96,0.0,5.94,0.0,0.0,2026-05-16,1.21,1.72,100.0,45.64,16.61,56.02,-5.13,5.6,5,2026-01-22 to 2026-05-11 (75 days),-1.0,51.1,0.3279,857.4,1015.36,BEARISH,MEDIUM,No special conditions,5.72,-1.0,1.0,10,2026-05-21,,0
2026-05-11T08:42:23,2026-05-11,ANTO.L,HOLD,0,VWAP Trend,HIGH,5,62.08,3903.0,8.13,0.0,24.39,0.0,0.0,2026-05-12,1.35,2.24,63.6,1.78,40.23,-2.38,-13.59,1.9,11,2026-01-22 to 2026-05-11 (75 days),-1.0,59.0,0.476,3669.84,3054.39,BULLISH,HIGH,Last surprise: -63.4%,3.94,-1.0,1.0,-83,2026-02-17,-63.41,0
2026-05-11T08:42:26,2026-05-11,BATS.L,HOLD,0,VWAP Trend,HIGH,5,56.83,4304.0,3.28,0.0,9.84,0.0,0.0,2026-05-13,3.32,8.08,71.4,3.81,39.65,40.31,-2.27,2.4,14,2026-01-22 to 2026-05-11 (75 days),-1.0,50.4,0.2568,4350.31,4212.9,BULLISH,MEDIUM,Last surprise: +0.0%,7.3,-1.0,1.0,-88,2026-02-12,0.0,0
2026-05-11T08:42:38,2026-05-11,LSEG.L,HOLD,0,VWAP Trend,HIGH,4,49.98,9054.0,3.96,0.0,13.86,0.0,0.0,2026-05-15,1.35,1.87,66.7,1.71,51.8,38.28,-15.11,4.9,12,2026-01-22 to 2026-05-11 (75 days),-1.0,42.5,0.2457,9007.36,8852.33,BULLISH,MEDIUM,Strong trend (ADX=35); Last surprise: -47.9%,7.63,-1.0,1.0,-74,2026-02-26,-47.95,0
2026-05-11T08:42:27,2026-05-11,CNA.L,HOLD,0,VWAP Trend,HIGH,5,49.18,201.9,3.77,0.0,13.2,0.0,0.0,2026-05-13,2.1,4.19,64.7,2.28,28.36,-15.05,-4.07,2.1,17,2026-01-22 to 2026-05-11 (75 days),-1.0,44.7,0.3634,205.44,180.66,BULLISH,MEDIUM,Strong trend (ADX=34),5.16,-1.0,1.0,-1,,,0
2026-05-11T08:42:37,2026-05-11,LAND.L,BUY,1,VWAP Trend,MEDIUM,2,48.27,594.02,3.72,571.92,5.58,627.17,8.16,2026-05-16,1.35,2.36,70.0,1.97,30.23,53.06,-8.57,5.3,10,2026-01-22 to 2026-05-11 (75 days),0.286,50.7,0.2969,589.54,602.71,BEARISH,MEDIUM,Earnings in 3d (2026-05-14); Earnings conf adj: -2; Size: Kelly 10.0% / VolTgt 6.3% / Blend 8.2%,6.32,-1.0,1.0,3,2026-05-14,,-2
2026-05-11T08:42:40,2026-05-11,MNDI.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,47.85,778.0,7.19,0.0,10.79,0.0,0.0,2026-05-26,0.55,0.74,66.7,3.92,9.44,43.08,-6.88,15.3,3,2026-01-22 to 2026-05-11 (75 days),-1.0,41.6,0.4597,827.83,904.97,BEARISH,HIGH,No special conditions,4.08,-1.0,1.0,-1,,,0
2026-05-11T08:42:25,2026-05-11,BARC.L,BUY,1,MACD Crossover,HIGH,4,47.58,437.25,4.5,417.57,13.5,496.28,8.0,2026-05-23,1.18,2.6,66.7,2.98,25.59,55.52,-6.35,12.3,3,2026-01-22 to 2026-05-11 (75 days),0.385,54.3,0.3118,418.21,417.93,BULLISH,MEDIUM,Last surprise: +0.0%; Size: Kelly 10.0% / VolTgt 6.0% / Blend 8.0%,6.01,-1.0,1.0,78,2026-07-28,0.0,0
2026-05-11T08:42:31,2026-05-11,GAW.L,HOLD,0,ADX Trend Following,HIGH,4,47.1,19600.0,3.5,0.0,10.5,0.0,0.0,2026-06-04,1.82,3.27,100.0,84.8,32.49,-2.72,-4.3,24.5,2,2026-01-22 to 2026-05-11 (75 days),-1.0,57.4,0.2142,18447.24,17113.51,BULLISH,MEDIUM,No special conditions,8.75,-1.0,1.0,-1,,,0
2026-05-11T08:42:34,2026-05-11,IHG.L,HOLD,0,VWAP Trend,MEDIUM,3,46.89,149.3,4.69,0.0,9.38,0.0,0.0,2026-05-12,1.26,2.93,53.8,1.89,23.33,-8.13,-7.18,1.7,13,2026-01-22 to 2026-05-11 (75 days),-1.0,61.8,0.3278,136.84,130.44,BULLISH,MEDIUM,Last surprise: +1783.3%,5.72,-1.0,1.0,-83,2026-02-17,1783.33,0
2026-05-11T08:42:29,2026-05-11,CCEP.L,BUY,1,Stochastic Oscillator,MEDIUM,2,46.4,6930.0,3.8,6666.66,7.6,7456.68,9.04,2026-05-25,0.06,0.1,100.0,12.53,0.14,-13.19,-2.85,14.0,2,2026-01-22 to 2026-05-11 (75 days),0.052,42.3,0.2324,7265.5,6945.26,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 8.1% / Blend 9.0%,8.07,-1.0,1.0,-1,,,0
2026-05-11T08:42:48,2026-05-11,STJ.L,HOLD,0,VWAP Trend,MEDIUM,3,45.29,1184.0,4.96,0.0,7.44,0.0,0.0,2026-05-14,0.97,1.84,58.3,1.89,19.99,76.39,-7.11,3.7,12,2026-01-22 to 2026-05-11 (75 days),-1.0,40.7,0.3773,1257.86,1316.13,BEARISH,MEDIUM,No special conditions,4.97,-1.0,1.0,-1,,,0
2026-05-11T08:42:25,2026-05-11,AAF.L,HOLD,0,Stochastic Oscillator,HIGH,5,44.95,394.2,4.8,0.0,14.4,0.0,0.0,2026-06-08,2.43,4.38,100.0,206.76,93.85,60.18,-6.39,28.0,2,2026-01-22 to 2026-05-11 (75 days),-1.0,67.7,0.391,358.51,300.69,BULLISH,MEDIUM,Price at statistical extreme; Last surprise: +50.0%; Earnings conf adj: +1,4.8,-1.0,1.0,73,2026-07-23,50.0,1
2026-05-11T08:42:42,2026-05-11,REL.L,HOLD,0,MACD Crossover,HIGH,4,43.4,2483.0,4.69,0.0,7.04,0.0,0.0,2026-06-07,1.98,3.73,100.0,130.64,53.72,96.44,-9.99,27.5,2,2026-01-22 to 2026-05-11 (75 days),-1.0,39.0,0.3142,2576.46,3022.45,BEARISH,MEDIUM,No special conditions,5.97,-1.0,1.0,-1,,,0
2026-05-11T08:42:40,2026-05-11,PSON.L,HOLD,0,ADX Trend Following,HIGH,4,43.11,1080.5,3.44,0.0,5.16,0.0,0.0,2026-06-19,2.91,4.97,100.0,149.62,63.14,15.89,-5.45,39.5,2,2026-01-22 to 2026-05-11 (75 days),-1.0,55.3,0.2289,1019.42,1025.31,BEARISH,MEDIUM,Strong trend (ADX=45),8.19,-1.0,1.0,-1,,,0
