generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-02T09:49:38,2026-06-02,LAND.L,HOLD,0,VWAP Trend,HIGH,5,97.95,639.5,3.53,0.0,5.29,0.0,0.0,2026-06-07,3.51,6.82,81.8,4.57,120.19,127.78,-8.57,5.5,11,2026-02-12 to 2026-06-02 (75 days),-1.0,63.2,0.3245,589.42,604.86,BEARISH,MEDIUM,Strong trend (ADX=33),5.78,-1.0,1.0,-1,,,0
2026-06-02T09:49:47,2026-06-02,VOD.L,HOLD,0,VWAP Trend,HIGH,5,59.07,112.25,6.4,0.0,22.4,0.0,0.0,2026-06-03,1.75,3.32,64.3,1.88,18.17,24.71,-2.99,1.7,14,2026-02-12 to 2026-06-02 (75 days),-1.0,47.0,0.3582,114.0,100.86,BULLISH,MEDIUM,Strong trend (ADX=37); Last surprise: +11.1%,5.23,-1.0,1.0,-21,2026-05-12,11.11,0
2026-06-02T09:49:40,2026-06-02,PSON.L,HOLD,0,VWAP Trend,HIGH,5,58.58,1149.5,2.32,0.0,6.96,0.0,0.0,2026-06-12,3.23,5.92,75.0,5.34,80.18,-46.42,-4.77,10.1,8,2026-02-12 to 2026-06-02 (75 days),-1.0,66.2,0.1984,1062.85,1028.32,BULLISH,LOW,No special conditions,9.45,-1.0,1.0,-1,,,0
2026-06-02T09:49:42,2026-06-02,REL.L,HOLD,0,Stochastic Oscillator,HIGH,5,57.1,2575.0,6.47,0.0,9.71,0.0,0.0,2026-06-23,5.0,11.12,100.0,376.37,225.4,108.61,-3.77,21.0,3,2026-02-12 to 2026-06-02 (75 days),-1.0,56.9,0.3593,2535.92,2925.77,BEARISH,MEDIUM,Strong trend (ADX=35),5.22,-1.0,1.0,-1,,,0
2026-06-02T09:49:33,2026-06-02,FCIT.L,HOLD,0,MACD Crossover,HIGH,5,54.07,341.8,1.67,0.0,5.84,0.0,0.0,2026-06-17,1.39,3.24,100.0,38.2,13.31,-20.57,-2.8,15.7,3,2026-02-12 to 2026-06-02 (75 days),-1.0,73.5,0.1125,321.47,309.68,BULLISH,LOW,RSI overbought; Strong trend (ADX=71),10.0,-1.0,1.0,-1,,,0
2026-06-02T09:49:40,2026-06-02,NXT.L,HOLD,0,Stochastic Oscillator,HIGH,5,51.8,13235.0,2.88,0.0,4.32,0.0,0.0,2026-06-23,2.38,4.31,100.0,129.74,51.38,37.52,-6.68,21.3,3,2026-02-12 to 2026-06-02 (75 days),-1.0,55.8,0.2966,12942.2,13101.32,BEARISH,MEDIUM,No special conditions,6.32,-1.0,1.0,-1,,,0
2026-06-02T09:49:30,2026-06-02,CNA.L,HOLD,0,ADX Trend Following,HIGH,4,50.26,184.75,4.38,0.0,15.33,0.0,0.0,2026-06-11,0.67,1.09,75.0,7.73,10.72,25.02,-7.43,9.2,4,2026-02-12 to 2026-06-02 (75 days),-1.0,34.5,0.377,203.92,182.98,BULLISH,MEDIUM,Strong trend (ADX=48),4.97,-1.0,1.0,-1,,,0
2026-06-02T09:49:31,2026-06-02,EDV.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,48.07,4493.0,8.8,0.0,17.6,0.0,0.0,2026-06-15,1.0,1.64,66.7,2.92,34.77,29.46,-16.9,13.7,3,2026-02-12 to 2026-06-02 (75 days),-1.0,48.7,0.5752,4537.92,3849.45,BULLISH,HIGH,Last surprise: -3.8%,3.26,-1.0,1.0,-33,2026-04-30,-3.77,0
2026-06-02T09:49:41,2026-06-02,PRU.L,HOLD,0,ADX Trend Following,MEDIUM,3,47.51,1076.5,3.62,0.0,9.05,0.0,0.0,2026-06-11,0.89,2.19,75.0,3.73,14.17,16.0,-5.35,9.8,4,2026-02-12 to 2026-06-02 (75 days),-1.0,39.9,0.3596,1107.9,1088.48,BULLISH,MEDIUM,Strong trend (ADX=43),5.21,-1.0,1.0,-1,,,0
2026-06-02T09:49:42,2026-06-02,RIO.L,HOLD,0,ADX Trend Following,HIGH,4,47.12,8200.0,8.09,0.0,24.27,0.0,0.0,2026-06-15,1.12,1.72,100.0,55.19,20.01,-35.04,-9.22,13.0,3,2026-02-12 to 2026-06-02 (75 days),-1.0,66.4,0.3537,7384.04,6139.72,BULLISH,MEDIUM,Last surprise: -36.6%,5.3,-1.0,1.0,-1,,-36.61,0
2026-06-02T09:49:43,2026-06-02,SGE.L,HOLD,0,Stochastic Oscillator,HIGH,4,46.93,913.6,5.35,0.0,8.02,0.0,0.0,2026-06-24,2.63,4.95,100.0,200.71,93.09,31.56,-7.78,22.0,3,2026-02-12 to 2026-06-02 (75 days),-1.0,58.7,0.3882,868.26,992.22,BEARISH,MEDIUM,No special conditions,4.83,-1.0,1.0,-1,,,0
2026-06-02T09:49:36,2026-06-02,IHG.L,HOLD,0,ADX Trend Following,HIGH,4,46.53,156.6,3.76,0.0,11.28,0.0,0.0,2026-06-23,1.91,4.24,100.0,123.21,48.62,22.31,-4.38,21.5,2,2026-02-12 to 2026-06-02 (75 days),-1.0,62.0,0.2669,143.15,133.17,BULLISH,MEDIUM,Last surprise: +1783.3%,7.03,-1.0,1.0,-1,,1783.33,0
2026-06-02T09:49:42,2026-06-02,RMV.L,HOLD,0,Stochastic Oscillator,HIGH,4,46.43,443.3,5.43,0.0,8.14,0.0,0.0,2026-06-28,2.1,4.17,100.0,179.68,77.75,71.38,-9.05,26.0,3,2026-02-12 to 2026-06-02 (75 days),-1.0,58.4,0.3751,428.95,542.82,BEARISH,MEDIUM,No special conditions,5.0,-1.0,1.0,59,2026-07-31,,0
2026-06-02T09:49:27,2026-06-02,ABF.L,BUY,1,EMA Crossover (9/21),MEDIUM,2,46.16,1844.0,3.32,1782.78,4.98,1935.83,9.02,2026-06-06,0.29,0.39,66.7,1.51,2.03,20.19,-4.77,4.7,3,2026-02-12 to 2026-06-02 (75 days),0.548,52.3,0.2333,1838.13,2009.3,BEARISH,MEDIUM,Size: Kelly 10.0% / VolTgt 8.0% / Blend 9.0%,8.04,-1.0,1.0,-1,,,0
2026-06-02T09:49:29,2026-06-02,BLND.L,HOLD,0,MACD Crossover,HIGH,4,46.14,402.6,3.92,0.0,5.88,0.0,0.0,2026-06-15,1.74,3.61,100.0,80.44,30.68,33.5,-5.78,13.7,3,2026-02-12 to 2026-06-02 (75 days),-1.0,58.2,0.3292,380.63,380.75,BEARISH,MEDIUM,Last surprise: +14.3%,5.7,-1.0,1.0,-13,2026-05-20,14.29,0
2026-06-02T09:49:32,2026-06-02,EXPN.L,HOLD,0,Stochastic Oscillator,HIGH,4,45.98,2665.0,6.68,0.0,10.02,0.0,0.0,2026-06-23,2.36,3.91,100.0,184.21,79.57,38.32,-5.62,21.7,3,2026-02-12 to 2026-06-02 (75 days),-1.0,52.3,0.3011,2655.64,3142.19,BEARISH,MEDIUM,Strong trend (ADX=46),6.23,-1.0,1.0,-1,,,0
2026-06-02T09:49:42,2026-06-02,PCT.L,HOLD,0,VWAP Trend,HIGH,4,43.14,725.5,3.56,0.0,12.46,0.0,0.0,2026-06-04,1.41,2.49,66.7,2.03,24.74,-250.58,-5.12,2.2,12,2026-02-12 to 2026-06-02 (75 days),-1.0,77.5,0.2772,598.41,494.78,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=54),6.76,-1.0,1.0,-1,,,0
2026-06-02T09:49:29,2026-06-02,BATS.L,HOLD,0,Stochastic Oscillator,HIGH,4,42.76,4406.0,8.28,0.0,28.98,0.0,0.0,2026-06-13,2.59,4.92,100.0,97.22,36.17,35.97,-2.97,11.5,2,2026-02-12 to 2026-06-02 (75 days),-1.0,39.8,0.3765,4442.4,4261.9,BULLISH,MEDIUM,Strong trend (ADX=44); Last surprise: +0.0%,4.98,-1.0,1.0,-1,,0.0,0
2026-06-02T09:49:38,2026-06-02,LLOY.L,HOLD,0,VWAP Trend,HIGH,4,42.52,100.6,4.89,0.0,17.11,0.0,0.0,2026-06-04,2.04,4.2,84.6,3.62,45.33,51.11,-5.18,2.2,13,2026-02-12 to 2026-06-02 (75 days),-1.0,54.0,0.3558,97.97,94.09,BULLISH,MEDIUM,Strong trend (ADX=45); Last surprise: +0.0%,5.27,-1.0,1.0,58,2026-07-30,0.0,0
2026-06-02T09:49:39,2026-06-02,LSEG.L,HOLD,0,VWAP Trend,HIGH,4,40.11,9364.0,6.2,0.0,21.7,0.0,0.0,2026-06-07,3.8,10.37,70.0,5.36,156.04,44.93,-5.35,5.4,10,2026-02-12 to 2026-06-02 (75 days),-1.0,53.9,0.2709,9172.21,8814.56,BULLISH,MEDIUM,Strong trend (ADX=54); Last surprise: -47.9%,6.92,-1.0,1.0,-1,,-47.95,0
2026-06-02T09:49:31,2026-06-02,CRDA.L,EXIT,-1,Stochastic Oscillator,HIGH,4,39.78,3010.0,3.56,3117.16,12.46,2634.95,9.11,2026-06-29,1.47,2.47,100.0,91.72,34.69,47.38,-9.61,27.5,2,2026-02-12 to 2026-06-02 (75 days),-1.0,62.0,0.2282,2876.19,2787.35,BULLISH,MEDIUM,Strong trend (ADX=41); Last surprise: -55.9%; Size: Kelly 10.0% / VolTgt 8.2% / Blend 9.1%,8.22,-1.0,1.0,-1,,-55.91,0
