generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-20T08:25:01,2026-07-20,HSBA.L,HOLD,0,ADX Trend Following,HIGH,5,83.45,1493.4,3.4,0.0,11.9,0.0,0.0,2026-07-28,3.65,10.61,80.0,15.82,53.56,-44.68,-3.3,8.0,5,2026-03-31 to 2026-07-20 (75 days),-1.0,65.2,0.1357,1405.37,1242.04,BULLISH,LOW,Strong trend (ADX=41); Last surprise: +4.8%,10.0,-1.0,1.0,15,2026-08-04,4.76,0
2026-07-20T08:25:00,2026-07-20,HLN.L,HOLD,0,VWAP Trend,HIGH,5,78.58,370.9,3.11,0.0,4.67,0.0,0.0,2026-07-24,2.56,4.86,57.1,2.73,55.64,56.14,-6.83,4.6,14,2026-04-01 to 2026-07-20 (75 days),-1.0,65.4,0.2374,343.97,361.88,BEARISH,MEDIUM,Strong trend (ADX=44); Last surprise: -75.0%,7.9,-1.0,1.0,10,2026-07-30,-75.0,0
2026-07-20T08:24:59,2026-07-20,GAW.L,HOLD,0,VWAP Trend,HIGH,4,63.98,20260.0,5.77,0.0,20.2,0.0,0.0,2026-07-21,1.08,2.55,50.0,1.7,16.67,-44.88,-6.94,1.5,10,2026-04-01 to 2026-07-20 (75 days),-1.0,46.8,0.323,20116.97,18296.74,BULLISH,MEDIUM,Strong trend (ADX=68),5.81,-1.0,1.0,-1,,,0
2026-07-20T08:24:53,2026-07-20,ABF.L,HOLD,0,VWAP Trend,HIGH,5,60.72,2026.0,3.64,0.0,5.46,0.0,0.0,2026-07-27,1.73,2.97,60.0,2.49,36.68,9.82,-6.42,7.4,10,2026-04-01 to 2026-07-20 (75 days),-1.0,60.1,0.2981,1901.12,1978.69,BEARISH,MEDIUM,No special conditions,6.29,-1.0,1.0,-1,,,0
2026-07-20T08:25:06,2026-07-20,NG.L,HOLD,0,VWAP Trend,HIGH,5,60.62,1247.0,3.1,0.0,9.3,0.0,0.0,2026-07-22,1.37,2.35,70.0,2.35,10.83,22.71,-3.91,2.3,10,2026-04-01 to 2026-07-20 (75 days),-1.0,52.9,0.2249,1232.85,1224.89,BULLISH,MEDIUM,No special conditions,8.34,-1.0,1.0,-1,,,0
2026-07-20T08:25:02,2026-07-20,IGG.L,HOLD,0,VWAP Trend,HIGH,5,58.24,1737.0,3.03,0.0,10.6,0.0,0.0,2026-07-22,2.27,4.73,70.0,2.47,26.89,-56.89,-3.2,2.1,10,2026-04-01 to 2026-07-20 (75 days),-1.0,36.0,0.1985,1802.78,1417.92,BULLISH,LOW,Strong trend (ADX=30),9.45,-1.0,1.0,-1,,,0
2026-07-20T08:25:07,2026-07-20,PRU.L,HOLD,0,ADX Trend Following,HIGH,5,54.34,1045.0,3.11,0.0,4.67,0.0,0.0,2026-07-27,2.0,6.23,80.0,49.81,38.59,50.18,-3.0,7.6,5,2026-04-01 to 2026-07-20 (75 days),-1.0,52.8,0.208,1046.51,1089.33,BEARISH,MEDIUM,No special conditions,9.01,-1.0,1.0,-1,,,0
2026-07-20T08:24:58,2026-07-20,CTEC.L,BUY,1,Stochastic Oscillator,HIGH,4,52.34,217.35,5.11,206.24,7.67,234.02,9.28,2026-08-23,0.82,1.08,100.0,46.93,16.61,20.0,-9.51,34.0,2,2026-04-01 to 2026-07-20 (75 days),0.278,56.8,0.219,208.37,227.34,BEARISH,MEDIUM,Strong trend (ADX=42); Size: Kelly 10.0% / VolTgt 8.6% / Blend 9.3%,8.56,-1.0,1.0,15,2026-08-04,,0
2026-07-20T08:25:09,2026-07-20,SGE.L,HOLD,0,ADX Trend Following,HIGH,5,51.44,849.0,4.16,0.0,6.24,0.0,0.0,2026-08-03,2.33,3.99,100.0,135.28,56.03,57.82,-5.13,14.7,3,2026-04-01 to 2026-07-20 (75 days),-1.0,53.4,0.2681,846.24,948.52,BEARISH,MEDIUM,No special conditions,6.99,-1.0,1.0,-1,,,0
2026-07-20T08:24:53,2026-07-20,AUTO.L,HOLD,0,ADX Trend Following,HIGH,5,50.94,502.0,3.96,0.0,5.94,0.0,0.0,2026-07-31,2.25,3.69,75.0,4.43,44.53,18.66,-9.32,11.5,4,2026-04-01 to 2026-07-20 (75 days),-1.0,54.7,0.2154,481.96,558.46,BEARISH,MEDIUM,No special conditions,8.71,-1.0,1.0,-1,,,0
