generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-27T08:52:38,2026-05-27,LAND.L,HOLD,0,VWAP Trend,HIGH,5,103.57,645.15,3.67,0.0,5.5,0.0,0.0,2026-06-01,3.41,6.57,81.8,4.46,114.0,121.46,-8.57,5.5,11,2026-02-06 to 2026-05-27 (75 days),-1.0,68.0,0.3269,586.16,603.8,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=36),5.74,-1.0,1.0,-1,,,0
2026-05-27T08:52:41,2026-05-27,MTLN.L,HOLD,0,VWAP Trend,HIGH,5,69.16,41.16,8.27,0.0,12.4,0.0,0.0,2026-06-03,2.37,3.68,71.4,3.68,130.26,61.71,-8.72,7.3,7,2026-02-26 to 2026-05-27 (61 days),-1.0,64.1,0.4728,35.95,42.14,BEARISH,HIGH,No special conditions,3.97,-1.0,1.0,-1,,,0
2026-05-27T08:52:44,2026-05-27,REL.L,HOLD,0,Stochastic Oscillator,HIGH,5,56.06,2414.0,6.93,0.0,10.39,0.0,0.0,2026-06-15,4.72,12.66,100.0,446.78,285.57,235.95,-4.57,19.7,3,2026-02-06 to 2026-05-27 (75 days),-1.0,40.0,0.3272,2541.98,2946.25,BEARISH,MEDIUM,No special conditions,5.73,-1.0,1.0,-1,,,0
2026-05-27T08:52:37,2026-05-27,KGF.L,EXIT,-1,ADX Trend Following,HIGH,5,55.3,299.6,4.67,313.59,7.0,278.63,7.98,2026-06-06,1.66,2.4,100.0,62.42,22.8,62.16,-5.24,10.5,2,2026-02-06 to 2026-05-27 (75 days),-1.0,57.6,0.3141,292.31,303.09,BEARISH,MEDIUM,Price at statistical extreme; Size: Kelly 10.0% / VolTgt 6.0% / Blend 8.0%,5.97,-1.0,1.0,-1,,,0
2026-05-27T08:52:45,2026-05-27,PCT.L,HOLD,0,VWAP Trend,HIGH,5,54.97,708.73,3.63,0.0,12.71,0.0,0.0,2026-05-29,1.41,2.49,66.7,2.03,24.74,-236.63,-5.12,2.2,12,2026-02-06 to 2026-05-27 (75 days),-1.0,74.3,0.2963,581.3,488.67,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=47),6.33,-1.0,1.0,-1,,,0
2026-05-27T08:52:25,2026-05-27,BATS.L,EXIT,-1,VWAP Trend,HIGH,5,54.38,4756.0,6.31,5056.1,22.08,3705.88,7.79,2026-05-28,2.0,4.34,69.2,2.57,19.26,7.92,-2.27,1.8,13,2026-02-06 to 2026-05-27 (75 days),-1.0,58.7,0.336,4436.65,4255.55,BULLISH,MEDIUM,Strong trend (ADX=51); Last surprise: +0.0%; Size: Kelly 10.0% / VolTgt 5.6% / Blend 7.8%,5.58,-1.0,1.0,-1,,0.0,0
2026-05-27T08:52:42,2026-05-27,NXT.L,HOLD,0,Stochastic Oscillator,HIGH,5,52.45,13145.0,2.94,0.0,4.41,0.0,0.0,2026-06-16,2.35,4.42,100.0,120.17,46.72,40.1,-6.68,20.7,3,2026-02-06 to 2026-05-27 (75 days),-1.0,55.2,0.2888,12914.0,13073.69,BEARISH,MEDIUM,No special conditions,6.49,-1.0,1.0,-1,,,0
2026-05-27T08:52:40,2026-05-27,LSEG.L,HOLD,0,VWAP Trend,HIGH,5,51.83,9092.0,6.76,0.0,23.66,0.0,0.0,2026-06-01,3.59,9.22,72.7,4.27,145.66,53.15,-5.35,5.2,11,2026-02-06 to 2026-05-27 (75 days),-1.0,44.6,0.2494,9140.61,8820.33,BULLISH,MEDIUM,Strong trend (ADX=45); Last surprise: -47.9%,7.52,-1.0,1.0,-1,,-47.95,0
2026-05-27T08:52:25,2026-05-27,BLND.L,HOLD,0,MACD Crossover,HIGH,5,51.39,410.0,4.38,0.0,6.57,0.0,0.0,2026-06-07,2.23,5.49,100.0,99.11,38.56,38.06,-5.78,11.7,3,2026-02-06 to 2026-05-27 (75 days),-1.0,64.4,0.3217,378.35,379.64,BEARISH,MEDIUM,Price at statistical extreme; Last surprise: +14.3%,5.83,-1.0,1.0,-7,2026-05-20,14.29,0
2026-05-27T08:52:31,2026-05-27,FCIT.L,HOLD,0,MACD Crossover,MEDIUM,3,49.58,340.84,1.73,0.0,4.33,0.0,0.0,2026-06-12,0.91,1.51,75.0,6.85,10.65,-19.46,-3.88,16.0,4,2026-02-06 to 2026-05-27 (75 days),-1.0,74.0,0.1146,318.9,308.7,BULLISH,LOW,RSI overbought; Price at statistical extreme; Strong trend (ADX=65),10.0,-1.0,1.0,-1,,,0
