generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-15T11:29:57,2026-06-15,LAND.L,HOLD,0,VWAP Trend,HIGH,5,111.23,662.2,3.36,0.0,5.04,0.0,0.0,2026-06-20,3.06,5.83,80.0,4.07,95.8,92.01,-8.66,5.5,10,2026-02-25 to 2026-06-15 (75 days),-1.0,66.8,0.2382,605.25,607.79,BEARISH,MEDIUM,Strong trend (ADX=36),7.87,-1.0,1.0,-1,,,0
2026-06-15T11:29:56,2026-06-15,KGF.L,HOLD,0,ADX Trend Following,HIGH,5,76.72,289.7,3.91,0.0,5.87,0.0,0.0,2026-06-26,1.26,1.76,100.0,52.87,19.04,73.55,-5.24,11.7,3,2026-02-25 to 2026-06-15 (75 days),-1.0,53.6,0.2581,289.49,303.68,BEARISH,MEDIUM,No special conditions,7.26,-1.0,1.0,-1,,,0
2026-06-15T11:30:02,2026-06-15,RIO.L,HOLD,0,ADX Trend Following,HIGH,5,70.49,7940.61,9.04,0.0,27.12,0.0,0.0,2026-06-26,1.88,3.03,100.0,102.01,40.21,16.46,-9.22,11.5,4,2026-02-25 to 2026-06-15 (75 days),-1.0,56.5,0.3048,7600.75,6283.76,BULLISH,MEDIUM,Last surprise: -36.6%,6.15,-1.0,1.0,-1,,-36.61,0
2026-06-15T11:29:55,2026-06-15,IHG.L,HOLD,0,MACD Crossover,HIGH,5,63.74,168.98,3.65,0.0,12.78,0.0,0.0,2026-07-09,2.67,5.57,100.0,203.05,94.74,-2.51,-4.38,24.7,3,2026-02-25 to 2026-06-15 (75 days),-1.0,70.7,0.2754,149.05,135.14,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=47); Last surprise: +1783.3%,6.81,-1.0,1.0,-1,,1783.33,0
2026-06-15T11:29:54,2026-06-15,HSBA.L,EXIT,-1,ADX Trend Following,HIGH,5,61.03,1390.6,4.65,1455.26,13.95,1196.61,8.16,2026-06-23,3.33,13.39,75.0,20.47,74.65,45.84,-3.3,8.2,4,2026-02-24 to 2026-06-15 (75 days),-1.0,56.5,0.2967,1341.42,1185.56,BULLISH,MEDIUM,Last surprise: +4.8%; Size: Kelly 10.0% / VolTgt 6.3% / Blend 8.2%,6.32,-1.0,1.0,50,2026-08-04,4.76,0
2026-06-15T11:29:45,2026-06-15,ANTO.L,HOLD,0,Stochastic Oscillator,HIGH,5,60.71,4294.0,9.0,0.0,27.0,0.0,0.0,2026-07-14,2.24,4.1,100.0,297.2,148.86,160.61,-13.16,29.5,2,2026-02-25 to 2026-06-15 (75 days),-1.0,59.7,0.5354,3865.44,3293.1,BULLISH,HIGH,Last surprise: -63.4%,3.5,-1.0,1.0,-1,,-63.41,0
2026-06-15T11:29:57,2026-06-15,LGEN.L,HOLD,0,MACD Crossover,HIGH,5,60.63,282.0,3.12,0.0,10.92,0.0,0.0,2026-07-04,1.43,2.07,100.0,67.04,25.26,7.74,-8.0,19.0,3,2026-02-25 to 2026-06-15 (75 days),-1.0,69.0,0.1487,262.65,252.7,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=79),10.0,-1.0,1.0,-1,,,0
2026-06-15T11:29:44,2026-06-15,ADM.L,HOLD,0,Stochastic Oscillator,HIGH,5,55.88,3464.0,2.88,0.0,10.08,0.0,0.0,2026-06-27,2.35,4.61,100.0,100.11,33.77,-52.16,-4.02,12.0,2,2026-02-25 to 2026-06-15 (75 days),-1.0,62.5,0.2346,3331.49,3181.44,BULLISH,MEDIUM,Strong trend (ADX=33),7.99,-1.0,1.0,-1,,,0
2026-06-15T11:29:45,2026-06-15,ABF.L,HOLD,0,EMA Crossover (9/21),HIGH,5,55.32,1964.0,3.05,0.0,4.57,0.0,0.0,2026-06-21,2.0,3.22,75.0,5.28,21.29,19.59,-4.77,6.5,4,2026-02-25 to 2026-06-15 (75 days),-1.0,69.1,0.2059,1852.77,1992.87,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=44),9.11,-1.0,1.0,-1,,,0
2026-06-15T11:29:58,2026-06-15,MNG.L,HOLD,0,ADX Trend Following,HIGH,5,50.84,324.7,2.06,0.0,6.18,0.0,0.0,2026-06-22,1.56,2.58,100.0,34.69,12.01,5.17,-2.03,7.0,2,2026-02-25 to 2026-06-15 (75 days),-1.0,66.6,0.1618,304.3,286.11,BULLISH,LOW,Price at statistical extreme,10.0,-1.0,1.0,-1,,,0
