generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-13T08:33:14,2026-07-13,HSBA.L,HOLD,0,ADX Trend Following,HIGH,5,86.84,1462.8,2.8,0.0,9.8,0.0,0.0,2026-07-19,3.83,15.14,83.3,23.67,92.89,-14.15,-3.3,6.8,6,2026-03-24 to 2026-07-13 (75 days),-1.0,61.0,0.1514,1389.06,1230.79,BULLISH,LOW,Strong trend (ADX=40); Last surprise: +4.8%,10.0,-1.0,1.0,22,2026-08-04,4.76,0
2026-07-13T08:33:12,2026-07-13,HLN.L,HOLD,0,VWAP Trend,HIGH,5,67.28,363.7,3.15,0.0,4.72,0.0,0.0,2026-07-17,1.32,2.32,53.3,1.57,23.94,22.19,-9.93,4.7,15,2026-03-25 to 2026-07-13 (75 days),-1.0,64.9,0.2121,340.79,360.98,BEARISH,MEDIUM,Strong trend (ADX=51); Last surprise: -75.0%,8.84,-1.0,1.0,17,2026-07-30,-75.0,0
2026-07-13T08:33:19,2026-07-13,MNG.L,HOLD,0,ADX Trend Following,HIGH,5,64.01,347.03,1.75,0.0,6.12,0.0,0.0,2026-07-26,3.09,5.22,100.0,92.0,35.83,-69.6,-2.03,13.0,3,2026-03-25 to 2026-07-13 (75 days),-1.0,69.7,0.1282,321.33,294.17,BULLISH,LOW,Strong trend (ADX=53),10.0,-1.0,1.0,-1,,,0
2026-07-13T08:32:59,2026-07-13,AAF.L,HOLD,0,Stochastic Oscillator,HIGH,6,62.67,332.0,5.4,0.0,18.9,0.0,0.0,2026-07-27,1.25,1.88,100.0,132.95,53.12,80.95,-16.91,14.3,3,2026-03-25 to 2026-07-13 (75 days),-1.0,45.8,0.331,346.9,328.73,BULLISH,MEDIUM,Strong trend (ADX=39); Last surprise: +50.0%; Earnings conf adj: +1,5.66,-1.0,1.0,10,2026-07-23,50.0,1
2026-07-13T08:33:20,2026-07-13,NG.L,HOLD,0,VWAP Trend,HIGH,5,60.55,1231.5,2.81,0.0,8.43,0.0,0.0,2026-07-15,1.18,2.0,63.6,1.97,9.19,17.1,-3.91,2.2,11,2026-03-25 to 2026-07-13 (75 days),-1.0,49.5,0.2044,1237.57,1220.44,BULLISH,MEDIUM,No special conditions,9.17,-1.0,1.0,-1,,,0
2026-07-13T08:33:01,2026-07-13,ABF.L,HOLD,0,VWAP Trend,HIGH,5,59.97,2003.0,3.86,0.0,5.79,0.0,0.0,2026-07-19,1.61,2.75,60.0,2.31,31.48,-3.63,-6.42,6.7,10,2026-03-25 to 2026-07-13 (75 days),-1.0,60.8,0.2892,1882.51,1979.84,BEARISH,MEDIUM,No special conditions,6.48,-1.0,1.0,-1,,,0
2026-07-13T08:33:19,2026-07-13,LSEG.L,HOLD,0,VWAP Trend,HIGH,5,59.48,8926.0,10.29,0.0,30.87,0.0,0.0,2026-07-23,3.0,4.87,83.3,4.13,109.43,92.02,-10.02,10.2,6,2026-03-25 to 2026-07-13 (75 days),-1.0,55.2,0.3672,8929.28,8778.78,BULLISH,MEDIUM,Last surprise: -47.9%,5.11,-1.0,1.0,-1,,-47.95,0
2026-07-13T08:33:05,2026-07-13,BNZL.L,HOLD,0,MACD Crossover,HIGH,5,53.33,2694.0,2.82,0.0,9.87,0.0,0.0,2026-08-02,1.97,3.84,100.0,96.06,37.61,-72.43,-5.2,20.7,3,2026-03-25 to 2026-07-13 (75 days),-1.0,65.6,0.2558,2496.16,2287.87,BULLISH,MEDIUM,Strong trend (ADX=32),7.33,-1.0,1.0,-1,,,0
2026-07-13T08:33:18,2026-07-13,LAND.L,HOLD,0,VWAP Trend,HIGH,5,53.28,669.0,3.22,0.0,9.66,0.0,0.0,2026-07-18,3.66,7.34,90.0,7.22,119.18,25.92,-3.93,5.2,10,2026-03-25 to 2026-07-13 (75 days),-1.0,61.7,0.2536,627.93,617.5,BULLISH,MEDIUM,No special conditions,7.39,-1.0,1.0,-1,,,0
2026-07-13T08:33:14,2026-07-13,IHG.L,HOLD,0,ADX Trend Following,HIGH,5,51.94,165.3,3.07,0.0,10.74,0.0,0.0,2026-08-02,1.21,2.14,100.0,65.2,24.47,-88.66,-5.76,20.3,3,2026-03-25 to 2026-07-13 (75 days),-1.0,50.5,0.1741,160.19,140.13,BULLISH,LOW,Strong trend (ADX=34); Last surprise: +1783.3%,10.0,-1.0,1.0,-1,,1783.33,0
2026-07-13T08:33:13,2026-07-13,HSX.L,HOLD,0,ADX Trend Following,HIGH,5,51.02,1861.0,1.88,0.0,6.58,0.0,0.0,2026-08-08,1.29,3.48,100.0,98.39,37.98,-53.1,-8.62,26.7,3,2026-03-25 to 2026-07-13 (75 days),-1.0,60.6,0.1679,1769.2,1523.46,BULLISH,LOW,Strong trend (ADX=41),10.0,-1.0,1.0,-1,,,0
2026-07-13T08:33:22,2026-07-13,PRU.L,HOLD,0,ADX Trend Following,HIGH,4,49.5,1043.5,2.48,0.0,3.72,0.0,0.0,2026-07-22,1.53,4.71,75.0,48.86,27.51,41.27,-3.0,9.0,4,2026-03-25 to 2026-07-13 (75 days),-1.0,55.3,0.1883,1054.56,1088.8,BEARISH,LOW,No special conditions,9.96,-1.0,1.0,-1,,,0
2026-07-13T08:33:24,2026-07-13,SGE.L,HOLD,0,ADX Trend Following,HIGH,4,49.2,835.0,3.96,0.0,5.94,0.0,0.0,2026-07-25,2.15,3.53,100.0,118.13,47.44,36.59,-5.13,12.3,3,2026-03-25 to 2026-07-13 (75 days),-1.0,50.4,0.286,849.96,954.41,BEARISH,MEDIUM,No special conditions,6.56,-1.0,1.0,-1,,,0
2026-07-13T08:33:01,2026-07-13,AUTO.L,HOLD,0,ADX Trend Following,HIGH,4,45.95,503.2,2.91,0.0,4.37,0.0,0.0,2026-07-24,1.81,2.91,75.0,3.71,33.38,7.58,-9.32,11.0,4,2026-03-25 to 2026-07-13 (75 days),-1.0,59.7,0.1597,481.78,565.21,BEARISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-07-13T08:33:02,2026-07-13,AV.L,HOLD,0,Stochastic Oscillator,HIGH,4,45.84,657.4,2.6,0.0,3.9,0.0,0.0,2026-07-27,4.09,12.5,100.0,120.33,46.7,27.49,-1.37,14.5,2,2026-03-25 to 2026-07-13 (75 days),-1.0,57.3,0.1613,632.56,647.11,BEARISH,LOW,Strong trend (ADX=39),10.0,-1.0,1.0,-1,,,0
2026-07-13T08:33:24,2026-07-13,SBRY.L,HOLD,0,ADX Trend Following,MEDIUM,3,44.65,343.2,3.1,0.0,4.65,0.0,0.0,2026-07-19,0.8,1.2,80.0,1.55,8.84,-2.78,-5.56,6.4,5,2026-03-25 to 2026-07-13 (75 days),-1.0,71.4,0.2119,313.64,328.81,BEARISH,MEDIUM,RSI overbought; Strong trend (ADX=52),8.85,-1.0,1.0,-1,,,0
2026-07-13T08:32:59,2026-07-13,III.L,HOLD,0,VWAP Trend,HIGH,4,44.61,2699.0,7.78,0.0,11.67,0.0,0.0,2026-07-24,1.35,2.51,71.4,1.85,52.09,61.05,-23.28,11.7,7,2026-03-25 to 2026-07-13 (75 days),-1.0,70.7,0.4582,2373.81,3108.35,BEARISH,HIGH,RSI overbought; Strong trend (ADX=64),4.09,-1.0,1.0,-1,,,0
2026-07-13T08:33:06,2026-07-13,CCEP.L,HOLD,0,ADX Trend Following,HIGH,4,43.85,7915.0,3.27,0.0,11.45,0.0,0.0,2026-08-09,1.32,2.03,66.7,2.47,28.28,-25.22,-7.91,27.3,3,2026-03-25 to 2026-07-13 (75 days),-1.0,62.4,0.2457,7256.77,7054.26,BULLISH,MEDIUM,Strong trend (ADX=52),7.63,-1.0,1.0,-1,,,0
2026-07-13T08:33:25,2026-07-13,SGRO.L,HOLD,0,MACD Crossover,HIGH,4,43.49,864.2,5.86,0.0,20.51,0.0,0.0,2026-08-04,1.77,4.94,75.0,7.37,85.46,-41.0,-8.24,22.2,4,2026-03-25 to 2026-07-13 (75 days),-1.0,66.1,0.6339,761.46,729.26,BULLISH,HIGH,Strong trend (ADX=46),2.96,-1.0,1.0,-1,,,0
2026-07-13T08:33:28,2026-07-13,SDLF.L,HOLD,0,VWAP Trend,LOW,1,43.47,872.68,1.94,0.0,3.88,0.0,0.0,2026-07-14,0.38,0.51,66.7,1.21,3.17,-136.35,-4.44,1.6,9,2026-03-25 to 2026-07-13 (75 days),-1.0,72.6,0.1628,797.11,729.52,BULLISH,LOW,RSI overbought; Strong trend (ADX=65),7.0,-1.0,1.0,56,2026-09-07,,0
2026-07-13T08:33:22,2026-07-13,RKT.L,HOLD,1,VWAP Trend,LOW,0,42.54,5042.0,7.7,4653.77,11.55,5624.35,0.0,2026-07-21,-0.1,-0.14,50.0,0.98,-5.15,-1.15,-14.91,8.6,10,2026-03-25 to 2026-07-13 (75 days),-1.0,60.3,0.217,4724.36,5618.87,BEARISH,MEDIUM,Strong trend (ADX=34); Last surprise: -60.2%,7.0,-1.0,1.0,-1,,-60.17,0
2026-07-13T08:33:23,2026-07-13,PCT.L,HOLD,0,Stochastic Oscillator,MEDIUM,2,41.84,667.5,4.7,0.0,9.4,0.0,0.0,2026-07-21,0.29,0.49,100.0,24.89,2.98,-157.35,-4.49,8.5,2,2026-03-25 to 2026-07-13 (75 days),-1.0,44.4,0.3397,684.71,535.89,BULLISH,MEDIUM,No special conditions,5.52,-1.0,1.0,-1,,,0
2026-07-13T08:33:11,2026-07-13,GAW.L,HOLD,0,VWAP Trend,LOW,1,41.72,19990.0,9.04,0.0,18.08,0.0,0.0,2026-07-14,0.77,1.76,40.0,1.46,11.43,-16.43,-7.9,1.8,10,2026-03-25 to 2026-07-13 (75 days),-1.0,42.6,0.33,20062.79,18147.7,BULLISH,MEDIUM,Strong trend (ADX=60),5.68,-1.0,1.0,-1,,,0
2026-07-13T08:33:03,2026-07-13,BARC.L,HOLD,0,VWAP Trend,HIGH,4,41.6,507.8,3.25,0.0,9.75,0.0,0.0,2026-07-15,1.82,4.37,71.4,3.33,26.99,-108.45,-2.88,2.6,7,2026-03-25 to 2026-07-13 (75 days),-1.0,55.4,0.2813,471.24,441.05,BULLISH,MEDIUM,Last surprise: +0.0%,6.67,-1.0,1.0,15,2026-07-28,0.0,0
