generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-21T08:46:55,2026-05-21,LAND.L,EXIT,-1,VWAP Trend,HIGH,5,102.94,616.9,4.22,642.93,6.33,577.85,7.9,2026-05-25,2.64,4.97,75.0,3.05,78.75,95.93,-8.57,4.9,12,2026-02-03 to 2026-05-21 (75 days),-1.0,60.3,0.3225,583.44,602.99,BEARISH,MEDIUM,Price at statistical extreme; Size: Kelly 10.0% / VolTgt 5.8% / Blend 7.9%,5.81,-1.0,1.0,-1,,,0
2026-05-21T08:47:08,2026-05-21,VOD.L,HOLD,0,VWAP Trend,HIGH,5,71.69,114.0,4.9,0.0,14.7,0.0,0.0,2026-05-22,2.28,4.56,64.3,2.5,28.55,20.37,-5.01,1.5,14,2026-02-03 to 2026-05-21 (75 days),-1.0,48.4,0.3711,113.71,99.96,BULLISH,MEDIUM,Last surprise: +11.1%,5.05,-1.0,1.0,-9,2026-05-12,11.11,0
2026-05-21T08:47:01,2026-05-21,PCT.L,HOLD,0,VWAP Trend,HIGH,5,62.01,668.03,3.62,0.0,12.67,0.0,0.0,2026-05-23,1.39,2.45,66.7,2.03,24.32,-155.15,-5.12,2.2,12,2026-02-03 to 2026-05-21 (75 days),-1.0,66.0,0.2769,569.49,484.28,BULLISH,MEDIUM,Strong trend (ADX=46),6.77,-1.0,1.0,-1,,,0
2026-05-21T08:46:52,2026-05-21,IHG.L,HOLD,0,VWAP Trend,HIGH,5,61.77,154.85,4.24,0.0,12.72,0.0,0.0,2026-05-22,1.71,4.13,57.1,2.27,35.12,-23.45,-7.18,1.6,14,2026-02-03 to 2026-05-21 (75 days),-1.0,65.5,0.2447,139.83,131.87,BULLISH,MEDIUM,Last surprise: +1783.3%,7.66,-1.0,1.0,-1,,1783.33,0
2026-05-21T08:47:02,2026-05-21,SGE.L,HOLD,0,ADX Trend Following,MEDIUM,2,60.85,867.8,4.8,0.0,7.2,0.0,0.0,2026-05-26,1.21,1.72,100.0,45.64,16.61,17.86,-5.13,5.6,5,2026-02-03 to 2026-05-21 (75 days),-1.0,47.5,0.3136,863.37,1001.44,BEARISH,MEDIUM,EARNINGS TODAY (2026-05-21); Earnings conf adj: -3,5.98,-1.0,1.0,0,2026-05-21,,-3
2026-05-21T08:46:58,2026-05-21,MTLN.L,HOLD,0,VWAP Trend,HIGH,5,58.34,38.14,8.57,0.0,12.86,0.0,0.0,2026-05-27,1.65,2.38,71.4,2.68,68.64,23.42,-8.72,6.4,7,2026-02-24 to 2026-05-21 (60 days),-1.0,55.5,0.4017,35.71,42.29,BEARISH,HIGH,No special conditions,4.67,-1.0,1.0,-1,,,0
2026-05-21T08:47:07,2026-05-21,STJ.L,HOLD,0,VWAP Trend,HIGH,5,58.04,1191.5,6.74,0.0,10.11,0.0,0.0,2026-05-24,1.26,2.53,63.6,2.86,26.51,85.94,-4.77,3.6,11,2026-02-03 to 2026-05-21 (75 days),-1.0,47.3,0.4327,1234.27,1313.13,BEARISH,HIGH,No special conditions,4.33,-1.0,1.0,-1,,,0
2026-05-21T08:47:01,2026-05-21,REL.L,HOLD,0,Stochastic Oscillator,HIGH,5,56.43,2490.0,6.31,0.0,9.46,0.0,0.0,2026-06-10,3.68,6.91,100.0,377.84,224.12,174.83,-10.49,20.0,3,2026-02-03 to 2026-05-21 (75 days),-1.0,46.1,0.337,2552.69,2964.34,BEARISH,MEDIUM,No special conditions,5.56,-1.0,1.0,-1,,,0
2026-05-21T08:46:43,2026-05-21,BATS.L,HOLD,0,VWAP Trend,HIGH,5,53.23,4850.0,4.65,0.0,16.28,0.0,0.0,2026-05-23,2.04,4.44,75.0,2.74,19.67,-8.86,-2.27,2.0,12,2026-02-03 to 2026-05-21 (75 days),-1.0,65.5,0.3389,4411.49,4246.31,BULLISH,MEDIUM,Strong trend (ADX=59); Last surprise: +0.0%,5.53,-1.0,1.0,-1,,0.0,0
2026-05-21T08:46:59,2026-05-21,NXT.L,HOLD,0,Stochastic Oscillator,HIGH,4,49.9,13035.0,3.77,0.0,5.66,0.0,0.0,2026-06-10,2.07,3.85,100.0,107.0,40.51,34.12,-6.68,20.0,3,2026-02-03 to 2026-05-21 (75 days),-1.0,52.8,0.2946,12893.2,13055.03,BEARISH,MEDIUM,No special conditions,6.36,-1.0,1.0,-1,,,0
