generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-02T08:29:05,2026-07-02,HSBA.L,HOLD,0,ADX Trend Following,HIGH,5,85.41,1431.71,2.73,0.0,8.19,0.0,0.0,2026-07-09,3.77,15.39,80.0,23.17,89.99,-3.01,-3.3,7.0,5,2026-03-13 to 2026-07-02 (75 days),-1.0,56.9,0.2745,1371.17,1215.48,BULLISH,MEDIUM,Last surprise: +4.8%,6.83,-1.0,1.0,33,2026-08-04,4.76,0
2026-07-02T08:29:08,2026-07-02,LAND.L,HOLD,0,VWAP Trend,HIGH,5,80.23,645.5,3.68,0.0,11.04,0.0,0.0,2026-07-07,3.2,6.27,81.8,4.36,100.29,65.87,-4.5,5.1,11,2026-03-16 to 2026-07-02 (75 days),-1.0,54.8,0.2713,618.72,614.13,BULLISH,MEDIUM,No special conditions,6.91,-1.0,1.0,-1,,,0
2026-07-02T08:29:01,2026-07-02,CRDA.L,HOLD,0,VWAP Trend,HIGH,5,71.27,3001.0,4.11,0.0,12.33,0.0,0.0,2026-07-06,2.62,5.26,72.7,4.7,56.0,-2.07,-6.65,4.9,11,2026-03-16 to 2026-07-02 (75 days),-1.0,48.1,0.302,2950.74,2845.14,BULLISH,MEDIUM,Last surprise: -55.9%,6.21,-1.0,1.0,-1,,-55.91,0
2026-07-02T08:29:11,2026-07-02,PRU.L,HOLD,0,ADX Trend Following,HIGH,5,66.36,1034.28,3.21,0.0,4.81,0.0,0.0,2026-07-11,1.43,4.64,100.0,67.6,24.94,41.27,-3.0,9.7,3,2026-03-16 to 2026-07-02 (75 days),-1.0,52.8,0.294,1066.29,1088.68,BEARISH,MEDIUM,No special conditions,6.38,-1.0,1.0,-1,,,0
2026-07-02T08:29:09,2026-07-02,MNG.L,HOLD,0,ADX Trend Following,HIGH,5,63.34,336.4,1.68,0.0,5.88,0.0,0.0,2026-07-11,2.4,4.08,100.0,59.56,22.18,-30.55,-2.03,9.3,3,2026-03-16 to 2026-07-02 (75 days),-1.0,69.3,0.1234,314.71,290.95,BULLISH,LOW,Strong trend (ADX=56),10.0,-1.0,1.0,-1,,,0
2026-07-02T08:29:06,2026-07-02,IHG.L,HOLD,0,ADX Trend Following,HIGH,5,62.09,168.65,3.6,0.0,12.6,0.0,0.0,2026-07-26,2.58,5.52,100.0,186.31,83.84,-63.08,-4.38,24.0,3,2026-03-16 to 2026-07-02 (75 days),-1.0,58.1,0.2094,157.14,138.45,BULLISH,MEDIUM,Strong trend (ADX=43); Last surprise: +1783.3%,8.96,-1.0,1.0,-1,,1783.33,0
2026-07-02T08:29:14,2026-07-02,SGRO.L,HOLD,0,ADX Trend Following,HIGH,5,61.5,882.4,5.73,0.0,20.05,0.0,0.0,2026-07-09,1.53,5.82,75.0,5.81,59.18,-20.45,-4.91,7.2,4,2026-03-16 to 2026-07-02 (75 days),-1.0,79.8,0.6471,737.8,721.3,BULLISH,HIGH,RSI overbought; Strong trend (ADX=62),2.9,-1.0,1.0,-1,,,0
2026-07-02T08:28:57,2026-07-02,BARC.L,HOLD,0,VWAP Trend,HIGH,5,58.76,518.0,4.96,0.0,14.88,0.0,0.0,2026-07-04,2.45,5.34,77.8,4.62,45.91,-121.27,-4.37,2.8,9,2026-03-16 to 2026-07-02 (75 days),-1.0,66.4,0.3221,459.05,436.37,BULLISH,MEDIUM,Last surprise: +0.0%,5.82,-1.0,1.0,26,2026-07-28,0.0,0
2026-07-02T08:29:10,2026-07-02,MKS.L,HOLD,0,VWAP Trend,HIGH,5,58.26,382.8,4.41,0.0,6.62,0.0,0.0,2026-07-07,1.64,2.94,66.7,2.13,56.05,32.64,-9.35,5.7,12,2026-03-16 to 2026-07-02 (75 days),-1.0,62.7,0.3142,350.64,359.31,BEARISH,MEDIUM,No special conditions,5.97,-1.0,1.0,-1,,,0
2026-07-02T08:29:08,2026-07-02,LGEN.L,HOLD,0,MACD Crossover,HIGH,5,57.8,288.9,1.99,0.0,6.96,0.0,0.0,2026-07-26,1.66,2.43,100.0,81.52,31.42,-37.32,-8.0,24.0,3,2026-03-16 to 2026-07-02 (75 days),-1.0,67.9,0.1313,268.75,255.83,BULLISH,LOW,Strong trend (ADX=65),10.0,-1.0,1.0,-1,,,0
