generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-09T08:46:58,2026-06-09,LAND.L,HOLD,0,VWAP Trend,HIGH,5,102.84,624.0,3.21,0.0,4.81,0.0,0.0,2026-06-14,3.01,5.7,81.8,3.98,92.84,110.44,-8.57,5.2,11,2026-02-19 to 2026-06-09 (75 days),-1.0,55.6,0.2564,596.51,606.11,BEARISH,MEDIUM,No special conditions,7.31,-1.0,1.0,-1,,,0
2026-06-09T08:46:58,2026-06-09,KGF.L,HOLD,0,ADX Trend Following,HIGH,4,73.21,283.47,4.85,0.0,7.27,0.0,0.0,2026-06-18,0.77,1.05,100.0,30.79,10.55,64.96,-5.24,9.7,3,2026-02-19 to 2026-06-09 (75 days),-1.0,47.1,0.3084,289.04,303.38,BEARISH,MEDIUM,No special conditions,6.08,-1.0,1.0,-1,,,0
2026-06-09T08:46:41,2026-06-09,ABF.L,HOLD,0,EMA Crossover (9/21),MEDIUM,3,64.09,1872.0,2.71,0.0,4.06,0.0,0.0,2026-06-14,0.41,0.54,75.0,1.71,3.01,19.87,-4.77,5.0,4,2026-02-19 to 2026-06-09 (75 days),-1.0,56.8,0.2134,1844.83,1998.42,BEARISH,MEDIUM,Strong trend (ADX=31),8.78,-1.0,1.0,-1,,,0
2026-06-09T08:46:56,2026-06-09,IHG.L,HOLD,0,ADX Trend Following,HIGH,5,62.89,163.05,3.67,0.0,12.84,0.0,0.0,2026-06-25,2.29,5.2,100.0,151.29,63.31,0.69,-4.38,16.3,3,2026-02-19 to 2026-06-09 (75 days),-1.0,69.2,0.2481,146.32,134.25,BULLISH,MEDIUM,Strong trend (ADX=37); Last surprise: +1783.3%,7.56,-1.0,1.0,-1,,1783.33,0
2026-06-09T08:47:07,2026-06-09,RIO.L,HOLD,0,ADX Trend Following,HIGH,5,62.48,7612.62,9.22,0.0,32.27,0.0,0.0,2026-06-19,1.19,1.83,100.0,58.69,21.44,-4.38,-9.22,10.0,4,2026-02-19 to 2026-06-09 (75 days),-1.0,46.2,0.3628,7520.89,6221.72,BULLISH,MEDIUM,Strong trend (ADX=30); Last surprise: -36.6%,5.17,-1.0,1.0,-1,,-36.61,0
2026-06-09T08:47:15,2026-06-09,VOD.L,HOLD,0,VWAP Trend,HIGH,5,54.77,112.04,5.93,0.0,20.75,0.0,0.0,2026-06-10,1.74,3.29,64.3,1.89,17.98,27.61,-2.84,1.7,14,2026-02-19 to 2026-06-09 (75 days),-1.0,47.9,0.3503,114.26,101.44,BULLISH,MEDIUM,Strong trend (ADX=44); Last surprise: +11.1%,5.35,-1.0,1.0,-28,2026-05-12,11.11,0
2026-06-09T08:46:48,2026-06-09,CRDA.L,HOLD,0,VWAP Trend,HIGH,5,54.22,2921.0,3.85,0.0,11.55,0.0,0.0,2026-06-14,2.21,4.51,70.0,3.21,63.34,65.91,-6.65,5.4,10,2026-02-19 to 2026-06-09 (75 days),-1.0,51.0,0.2495,2901.12,2797.3,BULLISH,MEDIUM,Last surprise: -55.9%,7.52,-1.0,1.0,-1,,-55.91,0
2026-06-09T08:47:00,2026-06-09,MNG.L,HOLD,0,ADX Trend Following,HIGH,5,53.41,317.0,2.04,0.0,6.12,0.0,0.0,2026-06-16,1.56,2.58,100.0,34.69,12.01,13.66,-2.03,7.0,2,2026-02-19 to 2026-06-09 (75 days),-1.0,60.5,0.1764,300.7,285.1,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-06-09T08:46:50,2026-06-09,EXPN.L,HOLD,0,MACD Crossover,HIGH,4,52.85,2618.0,6.97,0.0,10.46,0.0,0.0,2026-06-16,0.79,1.23,100.0,34.71,12.03,6.37,-11.39,7.7,3,2026-02-19 to 2026-06-09 (75 days),-1.0,49.3,0.3557,2652.52,3110.64,BEARISH,MEDIUM,Strong trend (ADX=36),5.27,-1.0,1.0,-1,,,0
2026-06-09T08:46:39,2026-06-09,ADM.L,HOLD,0,Stochastic Oscillator,HIGH,5,52.77,3360.43,3.26,0.0,9.78,0.0,0.0,2026-06-18,1.64,3.0,100.0,68.67,20.64,-59.03,-4.02,9.0,2,2026-02-19 to 2026-06-09 (75 days),-1.0,54.7,0.2604,3304.63,3185.27,BULLISH,MEDIUM,No special conditions,7.2,-1.0,1.0,-1,,,0
