generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-29T07:39:03,2026-04-29,ANTO.L,HOLD,0,VWAP Trend,HIGH,5,73.19,3524.5,9.78,0.0,29.34,0.0,0.0,2026-05-01,1.41,2.36,66.7,1.72,47.45,48.14,-13.59,2.5,12,2026-01-13 to 2026-04-29 (75 days),-1.0,45.1,0.5645,3712.45,2991.41,BULLISH,HIGH,Last surprise: -63.4%,3.32,-1.0,1.0,-71,2026-02-17,-63.41,0
2026-04-29T07:39:17,2026-04-29,LLOY.L,HOLD,0,VWAP Trend,MEDIUM,3,65.17,98.47,3.28,0.0,6.56,0.0,0.0,2026-05-01,2.59,6.26,62.5,3.18,55.29,64.57,-3.06,2.6,16,2026-01-13 to 2026-04-29 (75 days),-1.0,48.5,0.3792,98.49,92.04,BULLISH,MEDIUM,EARNINGS TODAY (2026-04-29); Last surprise: +0.0%; Earnings conf adj: -3,4.94,-1.0,1.0,0,2026-04-29,0.0,-3
2026-04-29T07:39:16,2026-04-29,ITRK.L,HOLD,0,VWAP Trend,HIGH,6,63.17,4610.0,8.99,0.0,13.48,0.0,0.0,2026-05-02,2.2,6.12,66.7,2.53,86.12,85.23,-6.84,3.8,18,2026-01-13 to 2026-04-29 (75 days),-1.0,60.1,0.6062,4156.19,4573.7,BEARISH,HIGH,Strong trend (ADX=55); Last surprise: -61.1%,3.09,-1.0,1.0,-57,2026-03-03,-61.06,0
2026-04-29T07:39:27,2026-04-29,SSE.L,HOLD,0,VWAP Trend,HIGH,5,56.16,2584.5,4.13,0.0,12.39,0.0,0.0,2026-05-01,1.92,2.9,66.7,2.15,28.57,-31.75,-7.47,2.8,12,2026-01-13 to 2026-04-29 (75 days),-1.0,46.4,0.3487,2634.45,2166.52,BULLISH,MEDIUM,No special conditions,5.38,-1.0,1.0,29,2026-05-28,,0
2026-04-29T07:39:18,2026-04-29,LSEG.L,HOLD,0,VWAP Trend,HIGH,4,54.82,9778.0,3.45,0.0,5.18,0.0,0.0,2026-05-03,0.69,0.93,60.0,1.3,20.38,-13.61,-21.29,4.5,15,2026-01-13 to 2026-04-29 (75 days),-1.0,67.6,0.2101,8785.84,8897.64,BEARISH,MEDIUM,Strong trend (ADX=60); Last surprise: -47.9%,8.93,-1.0,1.0,-62,2026-02-26,-47.95,0
2026-04-29T07:39:12,2026-04-29,HLMA.L,HOLD,0,VWAP Trend,HIGH,5,53.58,4382.35,3.39,0.0,11.87,0.0,0.0,2026-05-01,1.59,2.75,61.5,1.72,32.33,-56.88,-6.69,2.2,13,2026-01-13 to 2026-04-29 (75 days),-1.0,62.1,0.3387,4030.67,3599.92,BULLISH,MEDIUM,Strong trend (ADX=47),5.54,-1.0,1.0,43,2026-06-11,,0
2026-04-29T07:39:26,2026-04-29,SMIN.L,HOLD,0,MACD Crossover,HIGH,5,51.71,2532.0,2.89,0.0,8.67,0.0,0.0,2026-05-14,2.03,3.73,100.0,85.33,32.19,20.3,-4.33,15.3,3,2026-01-13 to 2026-04-29 (75 days),-1.0,54.1,0.27,2503.3,2441.14,BULLISH,MEDIUM,No special conditions,6.94,-1.0,1.0,-1,,,0
2026-04-29T07:39:01,2026-04-29,ADM.L,HOLD,0,ADX Trend Following,HIGH,5,51.25,3437.0,1.65,0.0,2.47,0.0,0.0,2026-05-19,3.22,5.6,100.0,157.51,68.17,9.99,-7.33,20.3,3,2026-01-13 to 2026-04-29 (75 days),-1.0,69.8,0.1239,3162.84,3199.48,BEARISH,LOW,Strong trend (ADX=41),10.0,-1.0,1.0,-1,,,0
2026-04-29T07:39:07,2026-04-29,CNA.L,HOLD,0,VWAP Trend,HIGH,6,50.5,209.5,3.49,0.0,10.47,0.0,0.0,2026-05-01,1.93,3.83,62.5,2.17,25.57,-48.7,-4.07,2.0,16,2026-01-13 to 2026-04-29 (75 days),-1.0,53.3,0.2944,203.51,178.95,BULLISH,MEDIUM,No special conditions,6.37,-1.0,1.0,-1,,,0
2026-04-29T07:39:11,2026-04-29,GAW.L,HOLD,0,ADX Trend Following,HIGH,5,50.27,19380.0,2.95,0.0,8.85,0.0,0.0,2026-05-19,1.76,3.12,100.0,76.38,28.4,14.4,-4.3,20.0,2,2026-01-13 to 2026-04-29 (75 days),-1.0,59.6,0.2361,18090.48,16982.73,BULLISH,MEDIUM,No special conditions,7.94,-1.0,1.0,-1,,,0
2026-04-29T07:39:15,2026-04-29,IMB.L,HOLD,0,VWAP Trend,LOW,1,48.15,2774.5,3.66,0.0,5.49,0.0,0.0,2026-05-01,0.04,0.06,69.2,1.03,-0.23,23.88,-7.98,2.2,13,2026-01-13 to 2026-04-29 (75 days),-1.0,33.7,0.2658,3067.29,3093.16,BEARISH,MEDIUM,Strong trend (ADX=46),7.0,-1.0,1.0,13,2026-05-12,,0
2026-04-29T07:39:06,2026-04-29,BNZL.L,HOLD,0,MACD Crossover,HIGH,4,47.9,2415.0,2.27,0.0,3.41,0.0,0.0,2026-05-25,1.97,3.29,100.0,112.69,44.73,-29.99,-5.14,26.0,3,2026-01-13 to 2026-04-29 (75 days),-1.0,64.6,0.1766,2257.18,2258.59,BEARISH,LOW,Strong trend (ADX=48),10.0,-1.0,1.0,-1,,,0
2026-04-29T07:39:01,2026-04-29,AAF.L,HOLD,0,ADX Trend Following,HIGH,4,46.57,354.4,4.23,0.0,12.69,0.0,0.0,2026-05-03,1.03,2.01,80.0,3.82,20.16,23.17,-7.84,4.8,5,2026-01-13 to 2026-04-29 (75 days),-1.0,47.6,0.3834,356.66,294.48,BULLISH,MEDIUM,Last surprise: +25.0%,4.89,-1.0,1.0,9,2026-05-08,25.0,0
2026-04-29T07:39:09,2026-04-29,DCC.L,HOLD,0,MACD Crossover,HIGH,4,45.7,5670.0,3.06,0.0,10.71,0.0,0.0,2026-06-01,4.9,16.99,100.0,371.05,218.07,74.94,-3.41,33.0,2,2026-01-13 to 2026-04-29 (75 days),-1.0,78.7,0.2862,4951.99,4831.99,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=47),6.55,-1.0,1.0,20,2026-05-19,,0
2026-04-29T07:39:12,2026-04-29,GSK.L,EXIT,-1,VWAP Trend,LOW,0,44.62,1958.76,3.4,2025.36,6.8,1825.56,6.99,2026-05-01,2.67,6.27,50.0,2.75,62.68,42.94,-3.61,2.1,12,2026-01-13 to 2026-04-29 (75 days),-1.0,33.0,0.2685,2095.71,1784.0,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=39); EARNINGS TODAY (2026-04-29); Last surprise: +13.0%; Earnings conf adj: -3; Size: Kelly 7.0% / VolTgt 7.0% / Blend 7.0%,6.98,-1.0,1.0,0,2026-04-29,13.04,-3
2026-04-29T07:39:08,2026-04-29,BRBY.L,HOLD,0,ADX Trend Following,MEDIUM,3,43.18,1152.2,4.97,0.0,7.46,0.0,0.0,2026-05-13,0.51,0.86,66.7,1.53,9.72,45.38,-12.01,14.7,3,2026-01-13 to 2026-04-29 (75 days),-1.0,53.2,0.3645,1115.97,1193.03,BEARISH,MEDIUM,Strong trend (ADX=32); Last surprise: -4.3%,5.14,-1.0,1.0,15,2026-05-14,-4.35,0
2026-04-29T07:39:20,2026-04-29,PSON.L,HOLD,0,MACD Crossover,HIGH,4,42.75,1078.0,2.66,0.0,3.99,0.0,0.0,2026-05-30,2.54,4.36,100.0,113.24,44.87,44.02,-6.73,31.0,2,2026-01-13 to 2026-04-29 (75 days),-1.0,64.1,0.2262,995.34,1023.47,BEARISH,MEDIUM,Strong trend (ADX=46),8.29,-1.0,1.0,-1,,,0
2026-04-29T07:39:23,2026-04-29,RIO.L,HOLD,0,MACD Crossover,HIGH,4,42.18,7359.0,3.16,0.0,9.48,0.0,0.0,2026-05-14,3.03,6.65,75.0,130.11,84.14,6.1,-3.01,15.8,4,2026-01-13 to 2026-04-29 (75 days),-1.0,58.0,0.2179,7037.1,5783.57,BULLISH,MEDIUM,Last surprise: -36.6%,8.6,-1.0,1.0,-69,2026-02-19,-36.61,0
2026-04-29T07:39:28,2026-04-29,UU.L,HOLD,0,ADX Trend Following,MEDIUM,3,41.84,1328.92,2.2,0.0,4.4,0.0,0.0,2026-05-09,0.81,1.2,80.0,2.22,11.88,-32.93,-5.78,10.0,5,2026-01-13 to 2026-04-29 (75 days),-1.0,47.1,0.1977,1341.21,1222.55,BULLISH,LOW,No special conditions,9.48,-1.0,1.0,15,2026-05-14,,0
2026-04-29T07:39:08,2026-04-29,CPG.L,HOLD,0,Stochastic Oscillator,HIGH,4,41.62,28.43,6.06,0.0,21.21,0.0,0.0,2026-05-24,1.7,8.42,100.0,390.5,202.56,91.15,-9.48,25.5,2,2026-01-13 to 2026-04-29 (75 days),-1.0,59.9,1.5196,24.47,24.26,BULLISH,HIGH,Strong trend (ADX=42),1.23,-1.0,1.0,12,2026-05-11,,0
2026-04-29T07:39:22,2026-04-29,REL.L,HOLD,0,MACD Crossover,HIGH,4,40.29,2642.16,4.17,0.0,6.25,0.0,0.0,2026-05-25,1.66,3.09,100.0,108.67,42.66,86.13,-9.99,26.5,2,2026-01-13 to 2026-04-29 (75 days),-1.0,53.3,0.2502,2534.8,3070.42,BEARISH,MEDIUM,Strong trend (ADX=32),7.49,-1.0,1.0,-1,,,0
2026-04-29T07:39:23,2026-04-29,RMV.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,40.02,436.55,3.55,0.0,5.32,0.0,0.0,2026-05-20,3.13,8.75,100.0,121.21,46.54,89.7,-1.95,21.0,1,2026-01-13 to 2026-04-29 (75 days),-1.0,47.8,0.2842,437.4,583.86,BEARISH,MEDIUM,No special conditions,6.6,-1.0,1.0,-1,,,0
2026-04-29T07:39:28,2026-04-29,BBOX.L,HOLD,0,MACD Crossover,HIGH,4,39.91,151.8,3.09,0.0,9.27,0.0,0.0,2026-05-14,1.19,2.25,100.0,47.46,16.72,29.42,-4.5,15.5,2,2026-01-13 to 2026-04-29 (75 days),-1.0,47.4,0.2668,155.89,150.4,BULLISH,MEDIUM,No special conditions,7.03,-1.0,1.0,-1,,,0
2026-04-29T07:39:29,2026-04-29,VOD.L,HOLD,0,MACD Crossover,HIGH,4,39.66,114.6,2.57,0.0,7.71,0.0,0.0,2026-05-26,2.79,4.17,100.0,142.36,58.34,-8.19,-4.68,27.5,2,2026-01-13 to 2026-04-29 (75 days),-1.0,51.2,0.1904,113.08,97.53,BULLISH,LOW,Last surprise: +11.1%,9.85,-1.0,1.0,13,2026-05-12,11.11,0
2026-04-29T07:39:06,2026-04-29,BATS.L,HOLD,0,Stochastic Oscillator,HIGH,4,39.3,4291.0,3.23,0.0,9.69,0.0,0.0,2026-05-07,2.05,3.82,100.0,73.79,25.13,17.94,-2.97,8.0,2,2026-01-13 to 2026-04-29 (75 days),-1.0,50.0,0.2499,4376.5,4196.76,BULLISH,MEDIUM,Last surprise: +0.0%,7.5,-1.0,1.0,-76,2026-02-12,0.0,0
2026-04-29T07:39:14,2026-04-29,IGG.L,HOLD,0,ADX Trend Following,MEDIUM,3,39.23,1530.5,1.82,0.0,4.55,0.0,0.0,2026-05-10,2.62,5.75,50.0,11.56,50.9,-21.18,-3.61,11.8,4,2026-01-13 to 2026-04-29 (75 days),-1.0,64.8,0.1311,1418.78,1233.81,BULLISH,LOW,Strong trend (ADX=43),10.0,-1.0,1.0,-1,,,0
2026-04-29T07:39:24,2026-04-29,SDR.L,HOLD,0,Multi-Factor Momentum MR,HIGH,4,38.58,580.0,1.5,0.0,5.25,0.0,0.0,2026-05-25,1.59,2.77,100.0,20.46,7.16,-210.97,-1.27,26.0,2,2026-01-13 to 2026-04-29 (75 days),-1.0,64.0,0.0421,579.47,446.45,BULLISH,LOW,Strong trend (ADX=48); Last surprise: +0.0%,10.0,-1.0,1.0,-76,2026-02-12,0.0,0
2026-04-29T07:39:10,2026-04-29,EXPN.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,38.53,2661.39,4.25,0.0,6.38,0.0,0.0,2026-05-22,2.6,5.23,100.0,129.71,48.82,102.54,-4.11,23.0,1,2026-01-13 to 2026-04-29 (75 days),-1.0,45.6,0.3438,2682.41,3285.07,BEARISH,MEDIUM,No special conditions,5.45,-1.0,1.0,21,2026-05-20,,0
2026-04-29T07:39:15,2026-04-29,IHG.L,HOLD,0,MACD Crossover,HIGH,4,38.45,143.62,4.41,0.0,13.23,0.0,0.0,2026-05-26,1.7,3.87,100.0,116.7,46.75,22.01,-7.13,27.5,2,2026-01-13 to 2026-04-29 (75 days),-1.0,56.4,0.3988,136.17,129.35,BULLISH,MEDIUM,Last surprise: +1783.3%,4.7,-1.0,1.0,-71,2026-02-17,1783.33,0
