generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-24T07:54:24,2026-07-24,PRU.L,HOLD,0,ADX Trend Following,HIGH,5,94.53,1093.5,3.28,0.0,4.92,0.0,0.0,2026-08-01,2.7,8.8,100.0,140.05,59.65,66.07,-3.0,8.4,5,2026-04-08 to 2026-07-24 (75 days),-1.0,64.5,0.219,1043.32,1090.19,BEARISH,MEDIUM,No special conditions,8.56,-1.0,1.0,-1,,,0
2026-07-24T07:54:18,2026-07-24,HSBA.L,HOLD,0,ADX Trend Following,HIGH,5,83.92,1545.4,3.4,0.0,10.2,0.0,0.0,2026-08-01,4.27,12.75,80.0,19.86,72.54,-23.34,-3.3,8.8,5,2026-04-07 to 2026-07-24 (75 days),-1.0,72.2,0.1549,1417.28,1249.16,BULLISH,LOW,RSI overbought; Price at statistical extreme; Last surprise: +4.8%,10.0,-1.0,1.0,11,2026-08-04,4.76,0
2026-07-24T07:54:17,2026-07-24,HLN.L,HOLD,0,VWAP Trend,HIGH,5,64.82,361.3,3.0,0.0,4.5,0.0,0.0,2026-07-28,2.03,3.73,57.1,2.39,42.34,49.14,-6.83,4.9,14,2026-04-08 to 2026-07-24 (75 days),-1.0,54.0,0.2061,346.05,362.42,BEARISH,MEDIUM,Strong trend (ADX=34); Last surprise: -75.0%,9.1,-1.0,1.0,6,2026-07-30,-75.0,0
2026-07-24T07:54:23,2026-07-24,NG.L,HOLD,0,VWAP Trend,HIGH,5,62.02,1232.5,3.05,0.0,9.15,0.0,0.0,2026-07-26,1.37,2.35,70.0,2.35,10.83,33.92,-3.91,2.3,10,2026-04-08 to 2026-07-24 (75 days),-1.0,49.3,0.2441,1230.15,1227.12,BULLISH,MEDIUM,No special conditions,7.68,-1.0,1.0,-1,,,0
2026-07-24T07:54:14,2026-07-24,CCH.L,HOLD,0,VWAP Trend,HIGH,5,60.54,4834.0,3.26,0.0,9.78,0.0,0.0,2026-07-25,1.91,3.92,66.7,2.17,22.88,-14.37,-4.68,1.9,12,2026-04-08 to 2026-07-24 (75 days),-1.0,49.7,0.2648,4621.38,4175.39,BULLISH,MEDIUM,Last surprise: +6.1%,7.08,-1.0,1.0,12,2026-08-05,6.06,0
2026-07-24T07:54:31,2026-07-24,WEIR.L,BUY,1,ADX Trend Following,HIGH,5,57.49,2606.0,4.23,2495.77,6.35,2771.48,8.21,2026-08-07,2.03,3.93,100.0,90.79,34.71,76.43,-5.54,14.0,2,2026-04-08 to 2026-07-24 (75 days),0.317,64.8,0.2918,2428.03,2837.5,BEARISH,MEDIUM,Price at statistical extreme; Earnings in 5d (2026-07-29); Last surprise: +0.0%; Size: Kelly 10.0% / VolTgt 6.4% / Blend 8.2%,6.42,-1.0,1.0,5,2026-07-29,0.0,0
2026-07-24T07:54:16,2026-07-24,GAW.L,HOLD,0,VWAP Trend,MEDIUM,3,57.23,19914.29,3.8,0.0,9.5,0.0,0.0,2026-07-25,0.99,2.34,45.5,1.61,15.09,-7.72,-6.94,1.5,11,2026-04-08 to 2026-07-24 (75 days),-1.0,41.1,0.1805,20154.51,18382.11,BULLISH,LOW,Strong trend (ADX=71),10.0,-1.0,1.0,-1,,,0
2026-07-24T07:54:10,2026-07-24,III.L,BUY,1,VWAP Trend,HIGH,5,54.79,2757.0,4.83,2623.84,7.25,2956.88,8.07,2026-08-04,1.45,3.06,80.0,3.06,45.82,38.03,-7.29,11.0,5,2026-04-09 to 2026-07-24 (75 days),0.675,66.6,0.3049,2393.95,3035.34,BEARISH,MEDIUM,Strong trend (ADX=39); Size: Kelly 10.0% / VolTgt 6.2% / Blend 8.1%,6.15,-1.0,1.0,-1,,,0
2026-07-24T07:54:24,2026-07-24,PSON.L,HOLD,0,VWAP Trend,HIGH,5,53.67,1216.5,4.1,0.0,12.3,0.0,0.0,2026-07-28,2.44,5.81,62.5,7.85,37.43,-51.63,-3.81,4.6,8,2026-04-08 to 2026-07-24 (75 days),-1.0,50.5,0.3537,1175.33,1053.02,BULLISH,MEDIUM,No special conditions,5.3,-1.0,1.0,7,2026-07-31,,0
2026-07-24T07:54:12,2026-07-24,BTRW.L,HOLD,0,VWAP Trend,HIGH,5,51.57,290.3,5.33,0.0,8.0,0.0,0.0,2026-08-01,1.22,2.08,55.6,1.88,39.29,7.17,-13.1,8.9,9,2026-04-08 to 2026-07-24 (75 days),-1.0,58.8,0.2672,268.34,325.83,BEARISH,MEDIUM,No special conditions,7.02,-1.0,1.0,-1,,,0
2026-07-24T07:54:23,2026-07-24,PSH.L,HOLD,0,VWAP Trend,MEDIUM,2,51.41,3744.0,4.28,0.0,6.42,0.0,0.0,2026-07-31,-0.88,-1.26,63.6,0.69,-16.16,9.2,-13.93,7.9,11,2026-04-09 to 2026-07-24 (75 days),-1.0,43.4,0.2416,3891.52,4348.51,BEARISH,MEDIUM,No special conditions,7.76,-1.0,1.0,-1,,,0
2026-07-24T07:54:22,2026-07-24,MNG.L,HOLD,0,ADX Trend Following,HIGH,5,50.96,356.65,1.84,0.0,6.44,0.0,0.0,2026-08-09,3.54,5.96,100.0,121.37,49.09,-46.0,-2.03,16.7,3,2026-04-08 to 2026-07-24 (75 days),-1.0,69.4,0.156,329.2,298.2,BULLISH,LOW,Strong trend (ADX=44),10.0,-1.0,1.0,41,2026-09-03,,0
2026-07-24T07:54:26,2026-07-24,SGE.L,HOLD,0,ADX Trend Following,HIGH,5,50.36,842.7,4.34,0.0,6.51,0.0,0.0,2026-08-09,2.15,3.61,100.0,127.56,52.13,56.84,-5.13,16.0,3,2026-04-08 to 2026-07-24 (75 days),-1.0,51.3,0.2793,844.36,944.49,BEARISH,MEDIUM,No special conditions,6.71,-1.0,1.0,-1,,,0
