generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-17T10:14:55,2026-06-17,LAND.L,EXIT,-1,VWAP Trend,HIGH,5,92.99,660.0,3.33,681.98,11.66,583.04,8.96,2026-06-22,3.05,5.8,72.7,3.95,95.13,87.84,-8.57,5.0,11,2026-02-27 to 2026-06-17 (75 days),-1.0,66.3,0.237,608.85,608.84,BULLISH,MEDIUM,Strong trend (ADX=42); Size: Kelly 10.0% / VolTgt 7.9% / Blend 9.0%,7.91,-1.0,1.0,-1,,,0
2026-06-17T10:14:55,2026-06-17,KGF.L,HOLD,0,ADX Trend Following,HIGH,4,73.2,285.6,3.68,0.0,5.52,0.0,0.0,2026-06-29,0.92,1.28,100.0,38.34,13.4,72.14,-5.24,12.3,3,2026-02-27 to 2026-06-17 (75 days),-1.0,49.8,0.254,289.38,303.94,BEARISH,MEDIUM,No special conditions,7.38,-1.0,1.0,-1,,,0
2026-06-17T10:15:00,2026-06-17,RIO.L,HOLD,0,ADX Trend Following,HIGH,5,65.0,7731.55,6.44,0.0,19.32,0.0,0.0,2026-06-29,1.37,2.14,100.0,74.4,28.02,8.27,-9.22,12.0,4,2026-02-27 to 2026-06-17 (75 days),-1.0,49.9,0.2942,7628.49,6315.42,BULLISH,MEDIUM,Last surprise: -36.6%,6.37,-1.0,1.0,-1,,-36.61,0
2026-06-17T10:14:54,2026-06-17,IHG.L,HOLD,0,MACD Crossover,HIGH,5,63.99,169.5,3.52,0.0,12.32,0.0,0.0,2026-07-12,2.71,5.65,100.0,206.29,96.76,-11.84,-4.38,25.3,3,2026-02-27 to 2026-06-17 (75 days),-1.0,71.3,0.2734,150.51,135.63,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=54); Last surprise: +1783.3%,6.86,-1.0,1.0,-1,,1783.33,0
2026-06-17T10:14:53,2026-06-17,HSBA.L,HOLD,0,ADX Trend Following,HIGH,5,62.53,1417.4,4.4,0.0,13.2,0.0,0.0,2026-06-25,3.56,14.48,75.0,22.13,82.92,78.0,-3.3,8.5,4,2026-02-26 to 2026-06-17 (75 days),-1.0,60.3,0.2964,1347.69,1190.17,BULLISH,MEDIUM,Last surprise: +4.8%,6.33,-1.0,1.0,48,2026-08-04,4.76,0
2026-06-17T10:14:56,2026-06-17,LGEN.L,HOLD,0,MACD Crossover,HIGH,5,60.01,282.66,2.67,0.0,9.34,0.0,0.0,2026-07-06,1.48,2.13,100.0,69.43,26.26,11.04,-8.0,19.7,3,2026-02-27 to 2026-06-17 (75 days),-1.0,69.6,0.1474,263.74,253.06,BULLISH,LOW,Strong trend (ADX=80),10.0,-1.0,1.0,-1,,,0
2026-06-17T10:14:45,2026-06-17,ANTO.L,HOLD,0,Stochastic Oscillator,HIGH,5,59.54,4270.0,8.8,0.0,26.4,0.0,0.0,2026-07-17,2.2,4.02,100.0,291.26,144.95,149.41,-13.16,30.5,2,2026-02-27 to 2026-06-17 (75 days),-1.0,58.6,0.5133,3896.61,3314.13,BULLISH,HIGH,Last surprise: -63.4%,3.65,-1.0,1.0,-1,,-63.41,0
2026-06-17T10:14:49,2026-06-17,CRDA.L,HOLD,0,VWAP Trend,HIGH,5,56.27,3085.0,3.57,0.0,10.71,0.0,0.0,2026-06-22,1.68,2.83,70.0,2.44,34.78,35.7,-6.65,5.3,10,2026-02-27 to 2026-06-17 (75 days),-1.0,63.0,0.2758,2926.32,2813.33,BULLISH,MEDIUM,Last surprise: -55.9%,6.8,-1.0,1.0,-1,,-55.91,0
2026-06-17T10:14:44,2026-06-17,ADM.L,EXIT,-1,Stochastic Oscillator,HIGH,5,55.56,3414.0,2.73,3507.2,9.55,3087.96,9.18,2026-06-30,1.94,3.68,100.0,84.93,27.31,-34.66,-4.02,13.0,2,2026-02-27 to 2026-06-17 (75 days),-1.0,56.3,0.2246,3341.12,3179.57,BULLISH,MEDIUM,Strong trend (ADX=34); Size: Kelly 10.0% / VolTgt 8.3% / Blend 9.2%,8.35,-1.0,1.0,-1,,,0
2026-06-17T10:14:53,2026-06-17,IGG.L,HOLD,0,VWAP Trend,HIGH,5,53.01,1904.0,3.12,0.0,10.92,0.0,0.0,2026-06-19,2.69,8.98,60.0,4.16,48.67,-217.34,-4.12,2.2,10,2026-02-27 to 2026-06-17 (75 days),-1.0,72.3,0.2066,1656.27,1334.47,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=49),9.08,-1.0,1.0,-1,,,0
