generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-31T08:16:41,2026-07-31,LSEG.L,HOLD,0,VWAP Trend,HIGH,5,88.44,8574.0,10.08,0.0,30.24,0.0,0.0,2026-08-06,2.37,3.57,75.0,3.24,72.01,94.75,-10.02,6.6,8,2026-04-15 to 2026-07-31 (75 days),-1.0,44.4,0.354,8824.92,8796.25,BULLISH,MEDIUM,Last surprise: -47.9%,5.3,-1.0,1.0,-1,2026-07-30,-47.95,0
2026-07-31T08:16:43,2026-07-31,PRU.L,HOLD,0,ADX Trend Following,HIGH,5,85.54,1131.0,3.41,0.0,5.12,0.0,0.0,2026-08-05,3.19,8.28,80.0,8.97,50.26,46.88,-2.52,5.4,5,2026-04-15 to 2026-07-31 (75 days),-1.0,68.1,0.2162,1038.73,1091.99,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=39),8.67,-1.0,1.0,27,2026-08-27,,0
2026-07-31T08:16:31,2026-07-31,BTRW.L,HOLD,0,VWAP Trend,HIGH,5,76.05,296.6,5.07,0.0,7.61,0.0,0.0,2026-08-07,2.99,6.49,71.4,5.08,93.46,50.96,-7.88,7.1,7,2026-04-15 to 2026-07-31 (75 days),-1.0,62.6,0.2519,273.25,323.63,BEARISH,MEDIUM,Strong trend (ADX=41),7.44,-1.0,1.0,47,2026-09-16,,0
2026-07-31T08:16:33,2026-07-31,CCH.L,EXIT,-1,VWAP Trend,HIGH,5,69.68,5083.0,2.92,5231.42,8.76,4637.73,8.76,2026-08-02,2.12,4.39,69.2,2.31,26.07,-46.87,-4.68,2.1,13,2026-04-15 to 2026-07-31 (75 days),-1.0,62.3,0.249,4702.76,4216.1,BULLISH,MEDIUM,Earnings in 5d (2026-08-05); Last surprise: +6.1%; Size: Kelly 10.0% / VolTgt 7.5% / Blend 8.8%,7.53,-1.0,1.0,5,2026-08-05,6.06,0
2026-07-31T08:16:37,2026-07-31,HSBA.L,HOLD,0,ADX Trend Following,HIGH,5,65.36,1600.0,2.92,0.0,8.76,0.0,0.0,2026-08-07,4.85,20.7,100.0,177.66,78.79,-4.45,-0.91,7.5,4,2026-04-15 to 2026-07-31 (75 days),-1.0,76.2,0.1884,1438.94,1262.52,BULLISH,LOW,RSI overbought; Price at statistical extreme; Earnings in 4d (2026-08-04); Last surprise: +4.8%,9.95,-1.0,1.0,4,2026-08-04,4.76,0
2026-07-31T08:16:29,2026-07-31,ANTO.L,HOLD,0,VWAP Trend,HIGH,5,63.77,3812.0,9.13,0.0,27.39,0.0,0.0,2026-08-01,2.04,4.1,70.0,2.72,69.64,76.28,-9.62,1.5,10,2026-04-15 to 2026-07-31 (75 days),-1.0,53.5,0.574,3870.12,3510.76,BULLISH,HIGH,Last surprise: -63.4%,3.27,-1.0,1.0,13,2026-08-13,-63.41,0
2026-07-31T08:16:32,2026-07-31,BA.L,HOLD,0,SMA Crossover (10/50),HIGH,5,61.26,2117.0,5.58,0.0,8.37,0.0,0.0,2026-08-02,2.74,84.9,100.0,80.98,30.54,49.43,-0.2,2.0,2,2026-04-15 to 2026-07-31 (75 days),-1.0,72.2,0.3324,1912.7,1953.46,BEARISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=31),5.64,-1.0,1.0,-1,,,0
2026-07-31T08:16:29,2026-07-31,III.L,HOLD,0,VWAP Trend,HIGH,5,59.15,2892.0,4.79,0.0,7.19,0.0,0.0,2026-08-09,1.74,3.72,83.3,3.57,61.3,47.66,-7.29,9.8,6,2026-04-16 to 2026-07-31 (75 days),-1.0,68.9,0.3263,2462.53,2998.72,BEARISH,MEDIUM,Strong trend (ADX=47),5.75,-1.0,1.0,-1,,,0
2026-07-31T08:16:42,2026-07-31,PSON.L,HOLD,0,VWAP Trend,MEDIUM,2,58.63,1247.5,6.8,0.0,13.6,0.0,0.0,2026-08-02,1.99,7.05,55.6,3.05,18.12,-61.73,-2.47,2.0,9,2026-04-15 to 2026-07-31 (75 days),-1.0,52.4,0.4343,1190.32,1058.37,BULLISH,HIGH,EARNINGS TODAY (2026-07-31); Earnings conf adj: -3,4.32,-1.0,1.0,0,2026-07-31,,-3
2026-07-31T08:16:49,2026-07-31,WEIR.L,HOLD,0,ADX Trend Following,HIGH,5,56.32,2704.0,6.59,0.0,9.88,0.0,0.0,2026-08-17,1.98,4.68,100.0,131.49,52.73,87.52,-5.54,17.5,2,2026-04-15 to 2026-07-31 (75 days),-1.0,64.8,0.4282,2442.55,2832.32,BEARISH,HIGH,Price at statistical extreme; Strong trend (ADX=42); Last surprise: +0.0%,4.38,-1.0,1.0,-2,2026-07-29,0.0,0
