generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-04T08:06:15,2026-05-04,SSE.L,HOLD,0,ADX Trend Following,HIGH,5,81.33,2619.0,4.28,0.0,12.84,0.0,0.0,2026-05-08,2.18,4.87,100.0,87.43,33.33,-18.44,-2.98,4.8,4,2026-01-15 to 2026-05-01 (75 days),-1.0,49.6,0.3518,2634.17,2174.26,BULLISH,MEDIUM,No special conditions,5.33,-1.0,1.0,24,2026-05-28,,0
2026-05-04T08:06:06,2026-05-04,ITRK.L,HOLD,0,VWAP Trend,HIGH,6,72.7,4804.0,9.54,0.0,14.31,0.0,0.0,2026-05-07,2.67,7.6,68.4,3.5,117.96,103.74,-6.84,3.6,19,2026-01-15 to 2026-05-01 (75 days),-1.0,64.8,0.6134,4170.69,4573.37,BEARISH,HIGH,Strong trend (ADX=55); Last surprise: -61.1%,3.06,-1.0,1.0,-62,2026-03-03,-61.06,0
2026-05-04T08:05:55,2026-05-04,ANTO.L,HOLD,0,VWAP Trend,HIGH,5,70.96,3551.0,9.92,0.0,29.76,0.0,0.0,2026-05-06,1.81,3.14,66.7,2.11,64.52,74.69,-13.59,2.2,12,2026-01-15 to 2026-05-01 (75 days),-1.0,46.6,0.5269,3700.4,3008.19,BULLISH,HIGH,Last surprise: -63.4%,3.56,-1.0,1.0,-76,2026-02-17,-63.41,0
2026-05-04T08:06:12,2026-05-04,RR.L,HOLD,0,Stochastic Oscillator,HIGH,5,69.65,1199.2,9.32,0.0,27.96,0.0,0.0,2026-05-17,2.2,5.81,100.0,200.81,88.78,107.17,-5.84,13.0,3,2026-01-15 to 2026-05-01 (75 days),-1.0,50.1,0.6852,1235.03,1160.32,BULLISH,HIGH,Last surprise: -55.6%,2.74,-1.0,1.0,-67,2026-02-26,-55.56,0
2026-05-04T08:06:07,2026-05-04,LGEN.L,HOLD,0,Stochastic Oscillator,HIGH,5,60.81,254.9,3.29,0.0,11.52,0.0,0.0,2026-05-19,1.34,1.82,100.0,86.84,29.46,42.91,-8.74,15.0,3,2026-01-15 to 2026-05-01 (75 days),-1.0,48.4,0.2792,255.71,251.52,BULLISH,MEDIUM,Strong trend (ADX=34),6.71,-1.0,1.0,-1,,,0
2026-05-04T08:05:57,2026-05-04,BATS.L,HOLD,0,VWAP Trend,HIGH,6,57.86,4329.0,3.49,0.0,10.47,0.0,0.0,2026-05-06,3.23,7.67,66.7,3.51,38.62,39.35,-2.27,2.5,15,2026-01-15 to 2026-05-01 (75 days),-1.0,52.5,0.2516,4375.56,4201.45,BULLISH,MEDIUM,Last surprise: +0.0%,7.45,-1.0,1.0,-81,2026-02-12,0.0,0
2026-05-04T08:06:05,2026-05-04,IMB.L,EXIT,-1,VWAP Trend,MEDIUM,2,57.44,2816.5,3.57,2917.05,5.35,2665.82,8.44,2026-05-06,-0.02,-0.02,69.2,1.0,-0.92,23.9,-7.98,2.2,13,2026-01-15 to 2026-05-01 (75 days),-1.0,39.8,0.2721,3049.87,3092.04,BEARISH,MEDIUM,Strong trend (ADX=37); Size: Kelly 10.0% / VolTgt 6.9% / Blend 8.4%,6.89,-1.0,1.0,8,2026-05-12,,0
2026-05-04T08:06:02,2026-05-04,GAW.L,HOLD,0,ADX Trend Following,HIGH,5,53.61,20070.0,3.17,0.0,9.51,0.0,0.0,2026-05-25,2.43,4.57,100.0,112.67,44.66,24.11,-4.3,21.0,2,2026-01-15 to 2026-05-01 (75 days),-1.0,68.3,0.2426,18203.04,17018.19,BULLISH,MEDIUM,No special conditions,7.73,-1.0,1.0,-1,,,0
2026-05-04T08:06:14,2026-05-04,SMIN.L,HOLD,0,MACD Crossover,HIGH,5,52.74,2538.0,2.96,0.0,8.88,0.0,0.0,2026-05-20,2.08,3.82,100.0,87.86,33.25,36.38,-4.33,16.0,3,2026-01-15 to 2026-05-01 (75 days),-1.0,54.6,0.2261,2499.27,2443.14,BULLISH,MEDIUM,No special conditions,8.29,-1.0,1.0,-1,,,0
2026-05-04T08:06:08,2026-05-04,LSEG.L,HOLD,0,VWAP Trend,MEDIUM,3,52.6,9624.0,3.54,0.0,5.31,0.0,0.0,2026-05-08,0.62,0.84,57.1,1.27,17.33,-4.36,-21.29,4.7,14,2026-01-15 to 2026-05-01 (75 days),-1.0,60.6,0.2071,8859.51,8884.33,BEARISH,MEDIUM,Strong trend (ADX=48); Last surprise: -47.9%,9.05,-1.0,1.0,-67,2026-02-26,-47.95,0
