generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-28T07:54:03,2026-04-28,SSE.L,HOLD,0,ADX Trend Following,HIGH,5,81.44,2621.5,4.05,0.0,12.15,0.0,0.0,2026-05-02,2.54,6.71,100.0,88.39,33.77,-26.36,-2.98,4.0,4,2026-01-12 to 2026-04-28 (75 days),-1.0,49.5,0.3679,2634.96,2162.75,BULLISH,MEDIUM,No special conditions,5.1,-1.0,1.0,30,2026-05-28,,0
2026-04-28T07:53:39,2026-04-28,ADM.L,HOLD,0,VWAP Trend,HIGH,5,73.07,3411.0,1.67,0.0,2.5,0.0,0.0,2026-05-03,2.51,6.03,85.7,19.32,58.82,17.88,-3.97,5.1,7,2026-01-12 to 2026-04-28 (75 days),-1.0,67.6,0.1552,3150.86,3198.53,BEARISH,LOW,Strong trend (ADX=42),10.0,-1.0,1.0,-1,,,0
2026-04-28T07:53:52,2026-04-28,ITRK.L,EXIT,-1,VWAP Trend,HIGH,6,72.03,4708.0,8.61,5113.36,12.91,4100.2,6.58,2026-05-01,2.51,7.49,68.4,3.03,102.53,99.43,-6.26,3.6,19,2026-01-12 to 2026-04-28 (75 days),-1.0,64.8,0.5927,4154.85,4575.61,BEARISH,HIGH,Strong trend (ADX=60); Last surprise: -61.1%; Size: Kelly 10.0% / VolTgt 3.2% / Blend 6.6%,3.16,-1.0,1.0,-56,2026-03-03,-61.06,0
2026-04-28T07:53:40,2026-04-28,ANTO.L,HOLD,0,VWAP Trend,HIGH,5,71.96,3601.0,9.3,0.0,27.9,0.0,0.0,2026-04-30,1.41,2.36,66.7,1.72,47.45,38.52,-13.59,2.5,12,2026-01-12 to 2026-04-28 (75 days),-1.0,47.1,0.5635,3719.13,2983.54,BULLISH,HIGH,Last surprise: -63.4%,3.33,-1.0,1.0,-70,2026-02-17,-63.41,0
2026-04-28T07:53:54,2026-04-28,LLOY.L,EXIT,-1,VWAP Trend,HIGH,4,66.51,97.27,3.34,100.52,10.02,87.52,7.48,2026-04-30,2.61,6.31,62.5,3.23,55.82,67.78,-3.06,2.5,16,2026-01-12 to 2026-04-28 (75 days),-1.0,45.4,0.3791,98.52,91.92,BULLISH,MEDIUM,Earnings in 1d (2026-04-29); Last surprise: +0.0%; Earnings conf adj: -2; Size: Kelly 10.0% / VolTgt 5.0% / Blend 7.5%,4.95,-1.0,1.0,1,2026-04-29,0.0,-2
2026-04-28T07:53:49,2026-04-28,HLMA.L,HOLD,0,ADX Trend Following,HIGH,5,60.23,4475.0,3.31,0.0,11.59,0.0,0.0,2026-05-10,3.19,6.45,80.0,16.97,111.13,13.93,-9.5,12.2,5,2026-01-12 to 2026-04-28 (75 days),-1.0,68.7,0.3282,4021.5,3594.26,BULLISH,MEDIUM,Strong trend (ADX=51),5.71,-1.0,1.0,44,2026-06-11,,0
2026-04-28T07:53:49,2026-04-28,GSK.L,EXIT,-1,VWAP Trend,LOW,1,57.85,1999.5,2.94,2058.29,5.88,1881.93,7.0,2026-04-30,3.53,12.99,50.0,4.5,83.13,59.07,-3.39,2.0,12,2026-01-12 to 2026-04-28 (75 days),-1.0,36.4,0.2427,2099.64,1781.07,BULLISH,MEDIUM,Strong trend (ADX=38); Earnings in 1d (2026-04-29); Last surprise: -20.0%; Earnings conf adj: -3; Size: Kelly 7.0% / VolTgt 7.0% / Blend 7.0%,7.0,-1.0,1.0,1,2026-04-29,-20.0,-3
2026-04-28T07:54:02,2026-04-28,SMIN.L,HOLD,0,MACD Crossover,HIGH,5,52.96,2558.0,2.87,0.0,8.61,0.0,0.0,2026-05-13,2.3,4.3,100.0,96.31,36.87,22.3,-4.18,15.0,3,2026-01-12 to 2026-04-28 (75 days),-1.0,57.0,0.2702,2505.56,2440.2,BULLISH,MEDIUM,No special conditions,6.94,-1.0,1.0,-1,,,0
2026-04-28T07:54:00,2026-04-28,SGE.L,HOLD,0,ADX Trend Following,HIGH,5,52.77,900.2,4.61,0.0,6.92,0.0,0.0,2026-05-02,1.06,1.46,100.0,36.27,12.97,63.14,-3.9,4.2,5,2026-01-12 to 2026-04-28 (75 days),-1.0,57.4,0.3241,843.39,1029.88,BEARISH,MEDIUM,Strong trend (ADX=33),5.79,-1.0,1.0,23,2026-05-21,,0
2026-04-28T07:53:48,2026-04-28,GAW.L,HOLD,0,ADX Trend Following,HIGH,5,51.2,19485.0,2.96,0.0,10.36,0.0,0.0,2026-05-17,1.89,3.36,100.0,81.9,30.78,19.21,-4.3,19.5,2,2026-01-12 to 2026-04-28 (75 days),-1.0,61.8,0.2334,18036.75,16966.18,BULLISH,MEDIUM,Strong trend (ADX=32),8.03,-1.0,1.0,-1,,,0
