generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-25T08:35:56,2026-06-25,LAND.L,HOLD,0,VWAP Trend,HIGH,5,91.13,659.5,3.94,0.0,11.82,0.0,0.0,2026-06-30,3.2,6.27,81.8,4.36,100.29,51.88,-4.5,5.1,11,2026-03-09 to 2026-06-25 (75 days),-1.0,61.8,0.2913,614.92,611.54,BULLISH,MEDIUM,No special conditions,6.44,-1.0,1.0,-1,,,0
2026-06-25T08:35:53,2026-06-25,HSBA.L,HOLD,0,ADX Trend Following,HIGH,5,85.69,1433.59,3.4,0.0,10.2,0.0,0.0,2026-07-02,3.58,14.54,80.0,22.24,83.5,21.67,-3.3,7.0,5,2026-03-06 to 2026-06-25 (75 days),-1.0,59.3,0.2882,1362.88,1204.71,BULLISH,MEDIUM,Last surprise: +4.8%,6.51,-1.0,1.0,40,2026-08-04,4.76,0
2026-06-25T08:35:53,2026-06-25,IGG.L,HOLD,0,VWAP Trend,HIGH,5,71.87,1885.0,2.4,0.0,8.4,0.0,0.0,2026-06-27,2.93,9.85,70.0,4.75,54.28,-159.97,-4.12,2.2,10,2026-03-09 to 2026-06-25 (75 days),-1.0,63.0,0.1584,1707.13,1357.52,BULLISH,LOW,Strong trend (ADX=36),10.0,-1.0,1.0,-1,,,0
2026-06-25T08:35:57,2026-06-25,MNG.L,HOLD,0,ADX Trend Following,HIGH,5,62.83,334.8,1.82,0.0,6.37,0.0,0.0,2026-07-02,2.27,3.87,100.0,54.67,19.8,-30.81,-2.03,7.0,3,2026-03-09 to 2026-06-25 (75 days),-1.0,71.9,0.1351,310.85,288.93,BULLISH,LOW,RSI overbought; Strong trend (ADX=53),10.0,-1.0,1.0,-1,,,0
2026-06-25T08:35:54,2026-06-25,IHG.L,HOLD,0,MACD Crossover,HIGH,5,62.53,174.35,3.48,0.0,12.18,0.0,0.0,2026-07-23,3.04,6.32,100.0,236.62,116.62,-73.32,-4.38,28.0,3,2026-03-09 to 2026-06-25 (75 days),-1.0,72.9,0.2395,154.46,137.16,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=58); Last surprise: +1783.3%,7.83,-1.0,1.0,-1,,1783.33,0
2026-06-25T08:36:06,2026-06-25,ULVR.L,HOLD,0,ADX Trend Following,HIGH,5,58.71,4546.0,10.0,0.0,15.0,0.0,0.0,2026-07-07,2.13,5.0,100.0,50.27,17.94,40.64,-1.67,12.0,2,2026-03-09 to 2026-06-25 (75 days),-1.0,65.9,0.2187,4282.74,4712.15,BEARISH,MEDIUM,Strong trend (ADX=42); Last surprise: +28.6%,8.57,-1.0,1.0,-1,,28.57,0
2026-06-25T08:35:56,2026-06-25,LGEN.L,HOLD,0,MACD Crossover,HIGH,5,58.51,288.26,2.1,0.0,7.35,0.0,0.0,2026-07-17,1.82,2.68,100.0,89.7,34.99,-27.96,-8.0,22.3,3,2026-03-09 to 2026-06-25 (75 days),-1.0,69.6,0.1578,267.02,254.63,BULLISH,LOW,Strong trend (ADX=80),10.0,-1.0,1.0,-1,,,0
2026-06-25T08:35:42,2026-06-25,ADM.L,HOLD,0,Stochastic Oscillator,HIGH,5,55.42,3454.0,3.28,0.0,9.84,0.0,0.0,2026-07-08,2.04,3.94,100.0,88.57,28.84,-12.68,-4.02,13.0,2,2026-03-09 to 2026-06-25 (75 days),-1.0,57.8,0.2387,3353.71,3178.4,BULLISH,MEDIUM,No special conditions,7.85,-1.0,1.0,-1,,,0
2026-06-25T08:35:45,2026-06-25,BARC.L,EXIT,-1,VWAP Trend,HIGH,5,55.22,513.7,5.27,540.77,15.81,432.48,7.86,2026-06-27,2.65,6.18,70.0,4.14,46.31,-93.37,-4.37,2.8,10,2026-03-09 to 2026-06-25 (75 days),-1.0,69.5,0.3273,452.03,433.02,BULLISH,MEDIUM,Last surprise: +0.0%; Size: Kelly 10.0% / VolTgt 5.7% / Blend 7.9%,5.73,-1.0,1.0,33,2026-07-28,0.0,0
2026-06-25T08:35:56,2026-06-25,LLOY.L,HOLD,0,ADX Trend Following,HIGH,4,54.1,108.6,3.81,0.0,13.34,0.0,0.0,2026-07-03,0.8,1.43,75.0,1.88,12.02,-44.92,-8.81,8.8,4,2026-03-09 to 2026-06-25 (75 days),-1.0,66.1,0.2591,100.4,95.92,BULLISH,MEDIUM,Strong trend (ADX=43); Last surprise: +0.0%,7.24,-1.0,1.0,35,2026-07-30,0.0,0
2026-06-25T08:35:56,2026-06-25,KGF.L,HOLD,0,ADX Trend Following,HIGH,5,52.62,291.3,3.71,0.0,5.56,0.0,0.0,2026-07-10,1.14,1.74,100.0,58.54,21.3,44.36,-5.24,15.0,3,2026-03-09 to 2026-06-25 (75 days),-1.0,55.7,0.2934,287.34,304.91,BEARISH,MEDIUM,No special conditions,6.39,-1.0,1.0,-1,,,0
2026-06-25T08:35:55,2026-06-25,JD.L,HOLD,0,Stochastic Oscillator,HIGH,5,51.86,85.9,4.88,0.0,7.32,0.0,0.0,2026-07-11,2.91,5.76,100.0,263.74,123.57,53.84,-8.82,16.0,3,2026-03-09 to 2026-06-25 (75 days),-1.0,58.4,0.3081,78.1,81.99,BEARISH,MEDIUM,Strong trend (ADX=35),6.09,-1.0,1.0,-1,,,0
2026-06-25T08:35:43,2026-06-25,ABF.L,HOLD,0,EMA Crossover (9/21),HIGH,5,51.75,1988.5,3.57,0.0,5.35,0.0,0.0,2026-07-04,1.85,3.26,75.0,6.23,26.96,-1.91,-4.77,9.0,4,2026-03-09 to 2026-06-25 (75 days),-1.0,67.2,0.2131,1855.0,1980.79,BEARISH,MEDIUM,Price at statistical extreme,8.8,-1.0,1.0,-1,,,0
2026-06-25T08:36:02,2026-06-25,SGRO.L,HOLD,0,ADX Trend Following,HIGH,4,47.95,879.0,6.07,0.0,21.25,0.0,0.0,2026-06-30,1.48,5.68,75.0,5.67,56.57,-36.51,-4.91,5.5,4,2026-03-09 to 2026-06-25 (75 days),-1.0,82.4,0.6502,721.58,714.82,BULLISH,HIGH,RSI overbought; Price at statistical extreme; Strong trend (ADX=43),2.88,-1.0,1.0,-1,,,0
2026-06-25T08:35:48,2026-06-25,CRDA.L,HOLD,0,VWAP Trend,HIGH,4,46.14,3200.0,3.76,0.0,13.16,0.0,0.0,2026-06-30,2.38,4.74,70.0,4.34,49.07,-25.41,-6.65,5.3,10,2026-03-09 to 2026-06-25 (75 days),-1.0,67.6,0.259,2950.58,2833.08,BULLISH,MEDIUM,Strong trend (ADX=32); Last surprise: -55.9%,7.24,-1.0,1.0,-1,,-55.91,0
2026-06-25T08:35:58,2026-06-25,NWG.L,HOLD,0,MACD Crossover,HIGH,5,45.53,655.2,3.69,0.0,12.91,0.0,0.0,2026-07-13,1.7,3.57,66.7,13.79,43.15,-12.32,-7.89,18.3,3,2026-03-09 to 2026-06-25 (75 days),-1.0,66.5,0.2808,596.37,595.1,BULLISH,MEDIUM,Strong trend (ADX=51); Last surprise: +20.0%; Earnings conf adj: +1,6.68,-1.0,1.0,36,2026-07-31,20.0,1
2026-06-25T08:35:43,2026-06-25,ALW.L,EXIT,-1,ADX Trend Following,HIGH,4,43.96,1336.0,1.56,1356.84,4.68,1273.48,10.0,2026-07-14,1.96,3.51,66.7,21.16,14.49,-18.78,-2.8,19.3,3,2026-03-09 to 2026-06-25 (75 days),-1.0,60.9,0.0907,1303.45,1273.93,BULLISH,LOW,Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-06-25T08:35:59,2026-06-25,NXT.L,HOLD,0,MACD Crossover,HIGH,4,43.71,14775.0,3.11,0.0,10.88,0.0,0.0,2026-07-25,3.11,6.05,100.0,152.82,63.21,-1.33,-2.89,30.5,2,2026-03-09 to 2026-06-25 (75 days),-1.0,70.8,0.2245,13408.2,13274.74,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=49),8.35,-1.0,1.0,-1,,,0
2026-06-25T08:35:47,2026-06-25,CCEP.L,HOLD,0,ADX Trend Following,MEDIUM,2,42.92,7525.0,2.04,0.0,5.1,0.0,0.0,2026-07-16,0.53,0.74,66.7,1.48,7.63,7.36,-7.91,21.3,3,2026-03-09 to 2026-06-25 (75 days),-1.0,67.4,0.1792,7086.46,6978.24,BULLISH,LOW,Strong trend (ADX=39),10.0,-1.0,1.0,-1,,,0
2026-06-25T08:35:46,2026-06-25,BNZL.L,HOLD,0,ADX Trend Following,HIGH,4,42.86,2664.0,3.6,0.0,12.6,0.0,0.0,2026-08-13,2.67,5.03,100.0,189.67,81.91,-2.02,-6.26,49.0,2,2026-03-09 to 2026-06-25 (75 days),-1.0,69.0,0.323,2431.43,2275.06,BULLISH,MEDIUM,Strong trend (ADX=32),5.81,-1.0,1.0,-1,,,0
2026-06-25T08:35:54,2026-06-25,INF.L,HOLD,0,Stochastic Oscillator,HIGH,4,42.12,886.8,3.38,0.0,5.07,0.0,0.0,2026-07-29,2.46,4.35,100.0,167.05,70.72,12.8,-3.92,34.5,2,2026-03-09 to 2026-06-25 (75 days),-1.0,71.5,0.2251,819.35,863.64,BEARISH,MEDIUM,RSI overbought,8.33,-1.0,1.0,35,2026-07-30,,0
2026-06-25T08:36:03,2026-06-25,SVT.L,HOLD,0,VWAP Trend,MEDIUM,2,41.44,2964.0,2.6,0.0,5.2,0.0,0.0,2026-06-26,1.0,2.52,53.8,1.62,16.03,27.82,-3.81,1.5,13,2026-03-09 to 2026-06-25 (75 days),-1.0,51.3,0.1799,3034.98,2906.43,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-06-25T08:35:50,2026-06-25,GAW.L,HOLD,0,Composite Multi-Indicator,HIGH,4,41.43,22200.0,8.92,0.0,31.22,0.0,0.0,2026-07-28,3.61,8.59,100.0,250.33,122.17,-33.62,-6.36,33.5,2,2026-03-09 to 2026-06-25 (75 days),-1.0,75.7,0.3182,19733.88,17780.91,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=44),5.89,-1.0,1.0,-1,,,0
2026-06-25T08:36:05,2026-06-25,SSE.L,HOLD,0,Stochastic Oscillator,HIGH,4,41.41,2406.0,3.14,0.0,9.42,0.0,0.0,2026-07-22,1.99,3.73,100.0,115.37,43.95,70.2,-8.26,27.5,2,2026-03-09 to 2026-06-25 (75 days),-1.0,52.9,0.257,2446.89,2286.02,BULLISH,MEDIUM,No special conditions,7.3,-1.0,1.0,-1,,,0
2026-06-25T08:35:54,2026-06-25,IMI.L,HOLD,0,EMA Crossover (9/21),MEDIUM,3,41.32,2930.0,3.0,0.0,7.5,0.0,0.0,2026-07-12,0.56,0.91,66.7,1.67,8.26,-19.64,-7.48,17.7,3,2026-03-09 to 2026-06-25 (75 days),-1.0,56.4,0.2139,2828.16,2615.59,BULLISH,MEDIUM,Strong trend (ADX=32); Last surprise: +0.0%,8.76,-1.0,1.0,-1,,0.0,0
2026-06-25T08:35:49,2026-06-25,DPLM.L,HOLD,0,Composite Multi-Indicator,HIGH,4,40.51,7095.0,2.42,0.0,7.26,0.0,0.0,2026-07-18,4.47,11.55,100.0,227.65,101.52,-103.25,-2.35,23.0,2,2026-03-09 to 2026-06-25 (75 days),-1.0,55.2,0.1843,6953.99,5869.52,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-06-25T08:36:05,2026-06-25,SDLF.L,HOLD,0,Stochastic Oscillator,HIGH,4,40.42,834.0,2.09,0.0,7.31,0.0,0.0,2026-07-16,2.5,4.51,100.0,125.6,47.71,-42.76,-6.5,21.0,2,2026-03-09 to 2026-06-25 (75 days),-1.0,71.1,0.1886,775.38,717.33,BULLISH,LOW,RSI overbought; Strong trend (ADX=51),9.94,-1.0,1.0,-1,,,0
2026-06-25T08:35:46,2026-06-25,CNA.L,HOLD,0,ADX Trend Following,MEDIUM,3,40.21,175.7,3.8,0.0,9.5,0.0,0.0,2026-07-04,0.69,1.13,75.0,7.73,11.1,40.2,-7.33,9.2,4,2026-03-09 to 2026-06-25 (75 days),-1.0,34.3,0.2015,194.68,184.76,BULLISH,MEDIUM,Strong trend (ADX=52),9.31,-1.0,1.0,28,2026-07-23,,0
2026-06-25T08:35:48,2026-06-25,DGE.L,HOLD,0,MACD Crossover,HIGH,4,40.09,1570.0,3.31,0.0,4.96,0.0,0.0,2026-07-28,1.44,2.51,100.0,90.54,35.04,23.59,-8.69,33.0,2,2026-03-09 to 2026-06-25 (75 days),-1.0,60.9,0.2127,1516.79,1638.19,BEARISH,MEDIUM,No special conditions,8.82,-1.0,1.0,-1,,,0
2026-06-25T08:35:44,2026-06-25,AV.L,EXIT,-1,Stochastic Oscillator,HIGH,4,40.06,642.4,1.92,654.73,2.88,623.9,10.0,2026-07-19,1.49,1.9,100.0,74.27,27.2,9.21,-8.75,24.5,2,2026-03-09 to 2026-06-25 (75 days),-1.0,60.9,0.1553,626.49,647.7,BEARISH,LOW,Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-06-25T08:36:01,2026-06-25,PCT.L,BUY,1,Momentum (Rate of Change),HIGH,4,39.1,718.04,4.51,685.66,13.53,815.19,7.66,2026-07-28,3.53,5.81,100.0,249.18,110.03,-171.76,-10.84,33.0,2,2026-03-09 to 2026-06-25 (75 days),0.063,58.6,0.3522,663.37,520.7,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 5.3% / Blend 7.7%,5.32,-1.0,1.0,-1,,,0
2026-06-25T08:35:42,2026-06-25,AAF.L,HOLD,0,Stochastic Oscillator,HIGH,5,39.08,343.58,5.63,0.0,16.89,0.0,0.0,2026-07-15,1.12,1.69,100.0,118.42,45.29,38.66,-16.91,20.0,2,2026-03-09 to 2026-06-25 (75 days),-1.0,45.4,0.3331,352.86,322.39,BULLISH,MEDIUM,Last surprise: +50.0%; Earnings conf adj: +1,5.63,-1.0,1.0,28,2026-07-23,50.0,1
2026-06-25T08:35:55,2026-06-25,ITRK.L,EXIT,-1,Stochastic Oscillator,HIGH,4,38.83,5800.0,1.51,5887.58,5.29,5493.18,10.0,2026-07-22,3.13,9.62,100.0,339.51,172.69,-133.42,-7.87,27.0,2,2026-03-09 to 2026-06-25 (75 days),-1.0,70.3,0.1619,5302.5,4711.46,BULLISH,LOW,RSI overbought; Strong trend (ADX=51); Last surprise: -61.1%; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,-61.06,0
2026-06-25T08:35:58,2026-06-25,MTLN.L,HOLD,0,ADX Trend Following,HIGH,4,38.78,40.9,5.16,0.0,7.74,0.0,0.0,2026-07-27,1.18,1.78,100.0,87.58,37.64,-77.36,-11.03,32.5,2,2026-03-19 to 2026-06-25 (67 days),-1.0,56.9,0.3177,37.75,39.79,BEARISH,MEDIUM,Strong trend (ADX=54),5.9,-1.0,1.0,-1,,,0
