generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-23T08:43:32,2026-06-23,LAND.L,HOLD,0,VWAP Trend,HIGH,5,78.66,618.0,3.84,0.0,11.52,0.0,0.0,2026-06-28,3.0,5.84,72.7,3.71,92.22,93.2,-4.87,5.1,11,2026-03-05 to 2026-06-23 (75 days),-1.0,46.2,0.2484,612.09,610.39,BULLISH,MEDIUM,No special conditions,7.55,-1.0,1.0,-1,,,0
2026-06-23T08:43:30,2026-06-23,IHG.L,HOLD,0,MACD Crossover,HIGH,5,61.82,168.15,3.28,0.0,11.48,0.0,0.0,2026-07-20,2.57,5.3,100.0,197.84,91.47,-43.92,-4.38,27.3,3,2026-03-05 to 2026-06-23 (75 days),-1.0,63.7,0.2579,153.15,136.64,BULLISH,MEDIUM,Strong trend (ADX=55); Last surprise: +1783.3%,7.27,-1.0,1.0,-1,,1783.33,0
2026-06-23T08:43:30,2026-06-23,HSBA.L,BUY,1,ADX Trend Following,HIGH,5,60.05,1432.8,3.99,1375.63,11.97,1604.31,8.14,2026-07-01,3.56,14.48,75.0,22.13,82.92,40.31,-3.3,8.5,4,2026-03-04 to 2026-06-23 (75 days),0.397,59.6,0.2987,1359.06,1199.99,BULLISH,MEDIUM,Last surprise: +4.8%; Size: Kelly 10.0% / VolTgt 6.3% / Blend 8.1%,6.28,-1.0,1.0,42,2026-08-04,4.76,0
2026-06-23T08:43:32,2026-06-23,LGEN.L,HOLD,0,MACD Crossover,HIGH,5,58.81,285.0,2.18,0.0,7.63,0.0,0.0,2026-07-14,1.59,2.33,100.0,77.9,29.85,-10.96,-8.0,21.7,3,2026-03-05 to 2026-06-23 (75 days),-1.0,65.6,0.166,266.01,254.09,BULLISH,LOW,Strong trend (ADX=81),10.0,-1.0,1.0,-1,,,0
2026-06-23T08:43:19,2026-06-23,ADM.L,HOLD,0,Stochastic Oscillator,HIGH,5,57.45,3324.0,3.31,0.0,11.59,0.0,0.0,2026-07-06,2.04,3.94,100.0,88.57,28.84,-1.21,-4.02,13.0,2,2026-03-05 to 2026-06-23 (75 days),-1.0,47.9,0.2248,3346.99,3176.54,BULLISH,MEDIUM,Strong trend (ADX=33),8.34,-1.0,1.0,-1,,,0
2026-06-23T08:43:33,2026-06-23,MNG.L,HOLD,0,ADX Trend Following,HIGH,5,55.67,328.9,1.89,0.0,6.61,0.0,0.0,2026-06-29,1.46,2.28,100.0,36.66,12.76,-17.46,-2.03,6.3,3,2026-03-05 to 2026-06-23 (75 days),-1.0,64.8,0.153,309.18,288.15,BULLISH,LOW,Strong trend (ADX=45),10.0,-1.0,1.0,-1,,,0
2026-06-23T08:43:33,2026-06-23,LLOY.L,HOLD,0,ADX Trend Following,HIGH,4,53.78,108.0,3.85,0.0,13.47,0.0,0.0,2026-07-01,0.68,1.21,75.0,1.74,9.92,-34.87,-8.81,8.2,4,2026-03-05 to 2026-06-23 (75 days),-1.0,65.6,0.2609,100.13,95.64,BULLISH,MEDIUM,Strong trend (ADX=39); Last surprise: +0.0%,7.19,-1.0,1.0,37,2026-07-30,0.0,0
2026-06-23T08:43:22,2026-06-23,BARC.L,EXIT,-1,VWAP Trend,HIGH,4,49.22,512.2,5.35,539.6,18.72,416.32,7.88,2026-06-25,2.59,6.16,70.0,4.06,44.36,-57.07,-4.37,2.6,10,2026-03-05 to 2026-06-23 (75 days),-1.0,70.8,0.3256,449.18,431.56,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=31); Last surprise: +0.0%; Size: Kelly 10.0% / VolTgt 5.8% / Blend 7.9%,5.76,-1.0,1.0,35,2026-07-28,0.0,0
2026-06-23T08:43:25,2026-06-23,CRDA.L,HOLD,0,VWAP Trend,HIGH,4,47.09,3067.0,3.6,0.0,12.6,0.0,0.0,2026-06-28,2.25,4.39,70.0,3.79,46.29,16.11,-6.65,5.3,10,2026-03-05 to 2026-06-23 (75 days),-1.0,57.0,0.2437,2940.26,2826.37,BULLISH,MEDIUM,Strong trend (ADX=30); Last surprise: -55.9%,7.69,-1.0,1.0,-1,,-55.91,0
2026-06-23T08:43:35,2026-06-23,NWG.L,HOLD,0,MACD Crossover,HIGH,5,46.61,655.3,3.62,0.0,12.67,0.0,0.0,2026-07-10,1.72,3.66,66.7,13.81,43.22,-3.3,-7.89,17.7,3,2026-03-05 to 2026-06-23 (75 days),-1.0,68.7,0.2817,595.1,593.75,BULLISH,MEDIUM,Strong trend (ADX=48); Last surprise: +20.0%; Earnings conf adj: +1,6.66,-1.0,1.0,38,2026-07-31,20.0,1
2026-06-23T08:43:31,2026-06-23,INF.L,HOLD,0,Stochastic Oscillator,HIGH,4,43.87,855.2,3.57,0.0,5.35,0.0,0.0,2026-07-27,2.47,4.38,100.0,167.05,71.31,48.57,-3.92,34.5,2,2026-03-05 to 2026-06-23 (75 days),-1.0,60.2,0.2439,815.38,863.68,BEARISH,MEDIUM,No special conditions,7.69,-1.0,1.0,30,2026-07-23,,0
