generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-16T07:36:38,2026-07-16,HSBA.L,HOLD,0,ADX Trend Following,HIGH,5,87.89,1482.8,2.84,0.0,9.94,0.0,0.0,2026-07-23,4.03,15.81,83.3,25.22,102.02,-5.0,-3.3,7.3,6,2026-03-26 to 2026-07-16 (75 days),-1.0,63.8,0.1423,1395.72,1235.34,BULLISH,LOW,Strong trend (ADX=44); Last surprise: +4.8%,10.0,-1.0,1.0,19,2026-08-04,4.76,0
2026-07-16T07:36:46,2026-07-16,PRU.L,HOLD,0,ADX Trend Following,HIGH,5,78.61,1048.0,3.04,0.0,4.56,0.0,0.0,2026-07-25,1.56,4.18,100.0,77.1,29.38,25.38,-3.0,9.8,4,2026-03-27 to 2026-07-16 (75 days),-1.0,54.6,0.2078,1053.02,1089.02,BEARISH,MEDIUM,No special conditions,9.02,-1.0,1.0,-1,,,0
2026-07-16T07:36:44,2026-07-16,NG.L,HOLD,0,VWAP Trend,HIGH,5,60.09,1222.5,2.84,0.0,8.52,0.0,0.0,2026-07-18,1.18,2.0,63.6,1.97,9.19,12.91,-3.91,2.2,11,2026-03-27 to 2026-07-16 (75 days),-1.0,46.8,0.2182,1235.17,1222.28,BULLISH,MEDIUM,No special conditions,8.59,-1.0,1.0,-1,,,0
2026-07-16T07:36:25,2026-07-16,ABF.L,HOLD,0,VWAP Trend,HIGH,5,58.31,1959.0,3.59,0.0,5.38,0.0,0.0,2026-07-23,1.17,1.95,60.0,1.95,21.9,-2.17,-6.42,7.0,10,2026-03-27 to 2026-07-16 (75 days),-1.0,53.4,0.2884,1888.67,1979.31,BEARISH,MEDIUM,No special conditions,6.5,-1.0,1.0,-1,,,0
2026-07-16T07:36:43,2026-07-16,MNG.L,HOLD,0,ADX Trend Following,HIGH,5,57.28,350.2,1.84,0.0,6.44,0.0,0.0,2026-07-30,3.3,5.7,100.0,101.68,40.1,-93.99,-2.03,14.0,3,2026-03-27 to 2026-07-16 (75 days),-1.0,70.6,0.1353,323.25,295.16,BULLISH,LOW,RSI overbought; Strong trend (ADX=53),10.0,-1.0,1.0,-1,,,0
2026-07-16T07:36:24,2026-07-16,AAF.L,HOLD,0,Stochastic Oscillator,HIGH,6,55.29,337.8,5.4,0.0,18.9,0.0,0.0,2026-07-31,1.37,2.07,100.0,150.71,62.4,76.46,-16.91,15.3,3,2026-03-27 to 2026-07-16 (75 days),-1.0,49.0,0.3869,346.56,329.88,BULLISH,MEDIUM,Strong trend (ADX=32); Last surprise: +50.0%; Earnings conf adj: +1,4.85,-1.0,1.0,7,2026-07-23,50.0,1
2026-07-16T07:36:24,2026-07-16,III.L,HOLD,0,VWAP Trend,HIGH,5,52.99,2644.0,6.76,0.0,10.14,0.0,0.0,2026-07-28,1.16,2.13,71.4,1.72,42.27,-5.51,-23.28,12.1,7,2026-03-30 to 2026-07-16 (75 days),-1.0,63.3,0.45,2375.2,3087.25,BEARISH,HIGH,Strong trend (ADX=58),4.17,-1.0,1.0,-1,,,0
2026-07-16T07:36:30,2026-07-16,BNZL.L,HOLD,0,MACD Crossover,HIGH,5,52.52,2718.0,2.63,0.0,9.21,0.0,0.0,2026-08-05,1.97,3.84,100.0,96.06,37.61,-79.88,-5.2,20.7,3,2026-03-27 to 2026-07-16 (75 days),-1.0,68.0,0.2538,2507.32,2291.7,BULLISH,MEDIUM,Strong trend (ADX=32),7.39,-1.0,1.0,-1,,,0
2026-07-16T07:36:36,2026-07-16,HLN.L,HOLD,0,VWAP Trend,HIGH,4,50.47,358.3,2.89,0.0,4.33,0.0,0.0,2026-07-20,1.02,1.75,46.7,1.43,17.78,25.5,-9.93,4.9,15,2026-03-27 to 2026-07-16 (75 days),-1.0,57.4,0.2215,341.62,361.28,BEARISH,MEDIUM,Strong trend (ADX=47); Last surprise: -75.0%,8.47,-1.0,1.0,14,2026-07-30,-75.0,0
2026-07-16T07:36:37,2026-07-16,HSX.L,HOLD,0,ADX Trend Following,HIGH,5,50.02,1862.0,1.62,0.0,5.67,0.0,0.0,2026-08-12,1.29,3.49,100.0,98.93,38.23,-66.01,-8.62,27.7,3,2026-03-27 to 2026-07-16 (75 days),-1.0,60.4,0.1626,1781.9,1528.53,BULLISH,LOW,Strong trend (ADX=34),10.0,-1.0,1.0,-1,,,0
2026-07-16T07:36:55,2026-07-16,WEIR.L,HOLD,0,ADX Trend Following,MEDIUM,3,49.76,2462.0,3.84,0.0,5.76,0.0,0.0,2026-07-26,0.96,1.52,100.0,30.99,11.0,42.71,-5.54,10.0,2,2026-03-27 to 2026-07-16 (75 days),-1.0,53.7,0.2716,2430.55,2846.63,BEARISH,MEDIUM,Last surprise: +0.0%,6.9,-1.0,1.0,13,2026-07-29,0.0,0
2026-07-16T07:36:42,2026-07-16,LAND.L,HOLD,0,VWAP Trend,HIGH,4,49.48,673.0,2.8,0.0,8.4,0.0,0.0,2026-07-21,3.17,6.16,88.9,6.0,86.91,-36.04,-3.93,5.1,9,2026-03-27 to 2026-07-16 (75 days),-1.0,63.3,0.2519,631.5,618.42,BULLISH,MEDIUM,No special conditions,7.44,-1.0,1.0,-1,,,0
