generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-30T08:42:25,2026-06-30,HSBA.L,HOLD,0,ADX Trend Following,HIGH,5,87.74,1431.0,2.97,0.0,8.91,0.0,0.0,2026-07-07,3.73,15.2,80.0,23.17,88.7,39.51,-3.3,7.0,5,2026-03-11 to 2026-06-30 (75 days),-1.0,57.5,0.2865,1367.81,1211.22,BULLISH,MEDIUM,Last surprise: +4.8%,6.54,-1.0,1.0,35,2026-08-04,4.76,0
2026-06-30T08:42:27,2026-06-30,LAND.L,HOLD,0,VWAP Trend,HIGH,5,87.33,646.75,3.86,0.0,11.58,0.0,0.0,2026-07-05,3.2,6.27,81.8,4.36,100.29,64.98,-4.5,5.1,11,2026-03-12 to 2026-06-30 (75 days),-1.0,55.7,0.2806,617.45,613.13,BULLISH,MEDIUM,No special conditions,6.68,-1.0,1.0,-1,,,0
2026-06-30T08:42:25,2026-06-30,IGG.L,HOLD,0,VWAP Trend,HIGH,5,71.18,1832.6,2.32,0.0,8.12,0.0,0.0,2026-07-02,2.58,8.58,66.7,4.3,45.67,-147.89,-4.12,2.2,9,2026-03-12 to 2026-06-30 (75 days),-1.0,51.0,0.1741,1725.46,1367.53,BULLISH,LOW,Strong trend (ADX=34),10.0,-1.0,1.0,-1,,,0
2026-06-30T08:42:22,2026-06-30,ENT.L,HOLD,0,Stochastic Oscillator,HIGH,5,70.4,583.07,7.03,0.0,10.54,0.0,0.0,2026-07-25,2.31,3.68,100.0,248.96,123.33,114.14,-9.43,25.0,3,2026-03-12 to 2026-06-30 (75 days),-1.0,56.1,0.3689,560.17,667.47,BEARISH,MEDIUM,No special conditions,5.08,-1.0,1.0,-1,,,0
2026-06-30T08:42:21,2026-06-30,CRDA.L,HOLD,0,VWAP Trend,HIGH,5,66.96,3019.0,3.97,0.0,11.91,0.0,0.0,2026-07-04,2.59,5.2,72.7,4.66,55.12,22.76,-6.65,4.9,11,2026-03-12 to 2026-06-30 (75 days),-1.0,49.6,0.3151,2951.22,2840.45,BULLISH,MEDIUM,Last surprise: -55.9%,5.95,-1.0,1.0,-1,,-55.91,0
2026-06-30T08:42:18,2026-06-30,BARC.L,HOLD,0,VWAP Trend,HIGH,5,66.29,509.0,5.25,0.0,15.75,0.0,0.0,2026-07-02,2.43,5.29,77.8,4.62,45.42,-103.65,-4.37,2.8,9,2026-03-12 to 2026-06-30 (75 days),-1.0,63.3,0.3345,456.05,435.04,BULLISH,MEDIUM,Last surprise: +0.0%,5.61,-1.0,1.0,28,2026-07-28,0.0,0
2026-06-30T08:42:25,2026-06-30,IHG.L,HOLD,0,ADX Trend Following,HIGH,5,63.58,173.9,2.82,0.0,9.87,0.0,0.0,2026-07-23,3.05,6.85,100.0,219.14,104.07,-64.36,-4.38,23.3,3,2026-03-12 to 2026-06-30 (75 days),-1.0,71.0,0.1886,156.21,137.94,BULLISH,LOW,RSI overbought; Strong trend (ADX=54); Last surprise: +1783.3%,9.94,-1.0,1.0,-1,,1783.33,0
2026-06-30T08:42:28,2026-06-30,MNG.L,HOLD,0,ADX Trend Following,HIGH,5,62.59,336.6,1.73,0.0,6.05,0.0,0.0,2026-07-08,2.43,4.14,100.0,60.17,22.43,-44.33,-2.03,8.7,3,2026-03-12 to 2026-06-30 (75 days),-1.0,70.3,0.1369,313.05,290.13,BULLISH,LOW,RSI overbought; Strong trend (ADX=54),10.0,-1.0,1.0,-1,,,0
2026-06-30T08:42:16,2026-06-30,ALW.L,HOLD,0,MACD Crossover,HIGH,5,61.98,1345.37,1.5,0.0,4.5,0.0,0.0,2026-07-12,2.23,4.88,80.0,7.7,21.79,-14.69,-1.7,12.6,5,2026-03-12 to 2026-06-30 (75 days),-1.0,65.3,0.0899,1307.07,1275.22,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-06-30T08:42:33,2026-06-30,SGRO.L,HOLD,0,ADX Trend Following,HIGH,5,61.23,877.49,6.11,0.0,21.39,0.0,0.0,2026-07-06,1.46,5.61,75.0,5.6,55.65,-29.09,-4.91,6.8,4,2026-03-12 to 2026-06-30 (75 days),-1.0,81.3,0.6527,731.17,718.79,BULLISH,HIGH,RSI overbought; Strong trend (ADX=57),2.87,-1.0,1.0,-1,,,0
