generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-14T07:08:45,2026-04-14,ITRK.L,HOLD,0,VWAP Trend,HIGH,6,86.08,3818.0,4.22,0.0,6.33,0.0,0.0,2026-04-17,1.78,3.25,70.6,2.04,30.1,79.0,-6.26,3.4,17,2025-12-23 to 2026-04-13 (75 days),-1.0,48.5,0.285,4092.73,4580.45,BEARISH,MEDIUM,Last surprise: -61.1%,6.58,-1.0,1.0,-42,2026-03-03,-61.06,0
2026-04-14T07:08:52,2026-04-14,SGE.L,HOLD,0,ADX Trend Following,HIGH,5,78.32,841.0,4.96,0.0,7.44,0.0,0.0,2026-04-17,1.45,2.32,100.0,34.26,12.2,70.44,-2.8,3.2,4,2025-12-23 to 2026-04-13 (75 days),-1.0,50.3,0.2602,835.04,1047.94,BEARISH,MEDIUM,High volume,7.21,-1.0,1.0,37,2026-05-21,,0
2026-04-14T07:08:34,2026-04-14,ADM.L,HOLD,0,VWAP Trend,HIGH,5,67.37,3328.0,3.15,0.0,4.72,0.0,0.0,2026-04-19,2.17,4.66,77.8,5.71,51.31,34.55,-3.97,5.2,9,2025-12-23 to 2026-04-13 (75 days),-1.0,67.3,0.2537,3019.88,3193.7,BEARISH,MEDIUM,No special conditions,7.39,-1.0,1.0,-1,,,0
2026-04-14T07:08:47,2026-04-14,LLOY.L,BUY,1,VWAP Trend,HIGH,6,64.29,100.66,7.38,93.23,22.14,122.95,7.22,2026-04-16,2.73,6.62,66.7,3.41,59.17,47.68,-3.06,2.8,15,2025-12-23 to 2026-04-13 (75 days),0.528,56.9,0.4233,99.75,90.54,BULLISH,HIGH,High volume; Last surprise: +0.0%; Size: Kelly 10.0% / VolTgt 4.4% / Blend 7.2%,4.43,-1.0,1.0,15,2026-04-29,0.0,0
2026-04-14T07:08:42,2026-04-14,FRES.L,HOLD,0,ADX Trend Following,HIGH,5,61.28,3524.0,10.87,0.0,32.61,0.0,0.0,2026-04-16,1.9,87.81,100.0,83.42,31.03,-1.26,-0.2,2.0,2,2025-12-23 to 2026-04-13 (75 days),-1.0,51.8,0.5881,3633.66,2689.22,BULLISH,HIGH,High volume; Last surprise: +0.0%,3.19,-1.0,1.0,-42,2026-03-03,0.0,0
2026-04-14T07:08:49,2026-04-14,NWG.L,HOLD,0,VWAP Trend,HIGH,6,61.27,612.6,5.71,0.0,19.98,0.0,0.0,2026-04-17,1.05,1.59,66.7,1.75,21.38,38.94,-10.88,3.4,9,2025-12-23 to 2026-04-13 (75 days),-1.0,60.9,0.4737,595.63,574.64,BULLISH,HIGH,Strong trend (ADX=42); Last surprise: +30.8%; Earnings conf adj: +1,3.96,-1.0,1.0,17,2026-05-01,30.77,1
2026-04-14T07:08:42,2026-04-14,GAW.L,HOLD,0,ADX Trend Following,HIGH,5,53.76,19225.0,4.11,0.0,14.39,0.0,0.0,2026-04-26,1.9,3.51,100.0,68.17,24.92,23.75,-4.3,12.0,2,2025-12-23 to 2026-04-13 (75 days),-1.0,69.8,0.2574,17443.26,16772.6,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=32),7.28,-1.0,1.0,-1,,,0
2026-04-14T07:08:43,2026-04-14,GSK.L,HOLD,0,VWAP Trend,HIGH,5,53.69,2170.0,3.26,0.0,11.41,0.0,0.0,2026-04-16,3.41,12.24,50.0,4.08,79.7,-4.26,-3.39,2.1,12,2025-12-23 to 2026-04-13 (75 days),-1.0,63.5,0.2359,2099.35,1743.71,BULLISH,MEDIUM,Strong trend (ADX=42); Last surprise: +13.0%; Earnings conf adj: +1,7.95,-1.0,1.0,15,2026-04-29,13.04,1
2026-04-14T07:08:53,2026-04-14,SMIN.L,HOLD,0,MACD Crossover,HIGH,5,53.35,2518.0,6.17,0.0,21.59,0.0,0.0,2026-04-24,2.25,4.58,100.0,79.42,29.72,8.53,-4.15,10.0,3,2025-12-23 to 2026-04-13 (75 days),-1.0,58.1,0.5256,2510.12,2423.91,BULLISH,HIGH,Strong trend (ADX=36),3.57,-1.0,1.0,-1,,,0
2026-04-14T07:08:43,2026-04-14,HLMA.L,HOLD,0,ADX Trend Following,HIGH,5,52.71,4130.0,5.17,0.0,15.51,0.0,0.0,2026-04-23,2.37,4.33,80.0,10.84,60.65,-5.17,-9.5,9.2,5,2025-12-23 to 2026-04-13 (75 days),-1.0,63.6,0.3537,3844.9,3527.42,BULLISH,MEDIUM,No special conditions,5.3,-1.0,1.0,58,2026-06-11,,0
