generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-20T08:41:02,2026-05-20,LAND.L,HOLD,0,VWAP Trend,HIGH,5,91.62,594.0,4.22,0.0,6.33,0.0,0.0,2026-05-24,2.15,3.9,75.0,2.61,57.15,83.38,-8.57,4.8,12,2026-02-02 to 2026-05-20 (75 days),-1.0,52.7,0.3,582.49,602.7,BEARISH,MEDIUM,No special conditions,6.25,-1.0,1.0,-1,,,0
2026-05-20T08:41:13,2026-05-20,VOD.L,HOLD,0,VWAP Trend,HIGH,5,71.12,113.47,4.97,0.0,17.39,0.0,0.0,2026-05-21,2.25,4.5,64.3,2.5,28.12,14.33,-5.01,1.5,14,2026-02-02 to 2026-05-20 (75 days),-1.0,47.3,0.371,113.55,99.8,BULLISH,MEDIUM,Strong trend (ADX=32); Last surprise: +11.1%,5.05,-1.0,1.0,-8,2026-05-12,11.11,0
2026-05-20T08:41:07,2026-05-20,REL.L,HOLD,0,Stochastic Oscillator,HIGH,5,65.47,2447.0,5.76,0.0,8.64,0.0,0.0,2026-06-09,3.32,6.04,100.0,343.84,192.01,209.0,-10.49,20.0,3,2026-02-02 to 2026-05-20 (75 days),-1.0,42.9,0.3475,2555.1,2970.78,BEARISH,MEDIUM,No special conditions,5.4,-1.0,1.0,-1,,,0
2026-05-20T08:41:12,2026-05-20,STJ.L,HOLD,0,VWAP Trend,HIGH,4,61.26,1136.0,6.89,0.0,10.33,0.0,0.0,2026-05-23,0.83,1.55,58.3,1.73,16.26,80.96,-7.11,3.4,12,2026-02-02 to 2026-05-20 (75 days),-1.0,38.1,0.4057,1235.04,1313.67,BEARISH,HIGH,Strong trend (ADX=30),4.62,-1.0,1.0,-1,,,0
2026-05-20T08:41:08,2026-05-20,SGE.L,HOLD,0,ADX Trend Following,MEDIUM,3,60.87,891.8,4.18,0.0,6.27,0.0,0.0,2026-05-25,1.21,1.72,100.0,45.64,16.61,40.33,-5.13,5.6,5,2026-02-02 to 2026-05-20 (75 days),-1.0,53.6,0.299,862.74,1002.99,BEARISH,MEDIUM,Earnings in 1d (2026-05-21); Earnings conf adj: -2,6.27,-1.0,1.0,1,2026-05-21,,-2
2026-05-20T08:41:08,2026-05-20,PCT.L,HOLD,0,VWAP Trend,HIGH,4,59.46,654.0,3.67,0.0,12.84,0.0,0.0,2026-05-22,0.93,1.56,61.5,1.52,15.55,-133.96,-6.94,2.1,13,2026-02-02 to 2026-05-20 (75 days),-1.0,62.6,0.2647,565.65,482.87,BULLISH,MEDIUM,Strong trend (ADX=50),7.08,-1.0,1.0,-1,,,0
2026-05-20T08:40:52,2026-05-20,BNZL.L,HOLD,0,EMA Crossover (9/21),HIGH,5,55.61,2422.0,2.22,0.0,6.66,0.0,0.0,2026-06-21,1.33,2.0,100.0,71.54,26.75,-47.95,-6.68,32.7,3,2026-02-02 to 2026-05-20 (75 days),-1.0,59.0,0.195,2320.42,2266.04,BULLISH,LOW,No special conditions,9.62,-1.0,1.0,-1,,,0
2026-05-20T08:41:03,2026-05-20,LSEG.L,HOLD,0,VWAP Trend,HIGH,5,53.17,9336.0,5.19,0.0,15.57,0.0,0.0,2026-05-25,3.58,9.19,72.7,4.27,144.83,91.39,-5.35,5.2,11,2026-02-02 to 2026-05-20 (75 days),-1.0,51.6,0.2608,9086.89,8834.64,BULLISH,MEDIUM,Last surprise: -47.9%,7.19,-1.0,1.0,-83,2026-02-26,-47.95,0
2026-05-20T08:40:52,2026-05-20,BATS.L,HOLD,0,VWAP Trend,HIGH,5,52.08,4873.0,4.62,0.0,16.17,0.0,0.0,2026-05-22,2.04,4.44,75.0,2.74,19.67,-18.53,-2.27,2.0,12,2026-02-02 to 2026-05-20 (75 days),-1.0,67.0,0.3351,4400.28,4242.94,BULLISH,MEDIUM,Strong trend (ADX=57); Last surprise: +0.0%,5.6,-1.0,1.0,-1,,0.0,0
2026-05-20T08:41:06,2026-05-20,PSON.L,HOLD,0,VWAP Trend,HIGH,4,48.21,1119.5,3.85,0.0,13.47,0.0,0.0,2026-05-29,2.9,5.04,77.8,5.1,74.74,11.49,-4.77,9.8,9,2026-02-02 to 2026-05-20 (75 days),-1.0,60.7,0.2305,1039.95,1026.38,BULLISH,MEDIUM,Strong trend (ADX=32),8.13,-1.0,1.0,-1,,,0
