generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-03T08:35:43,2026-07-03,HSBA.L,HOLD,0,ADX Trend Following,HIGH,5,85.03,1449.2,2.71,0.0,8.13,0.0,0.0,2026-07-10,3.77,15.39,80.0,23.17,89.99,-2.47,-3.3,7.0,5,2026-03-16 to 2026-07-03 (75 days),-1.0,60.8,0.2713,1373.58,1217.79,BULLISH,MEDIUM,Last surprise: +4.8%,6.91,-1.0,1.0,32,2026-08-04,4.76,0
2026-07-03T08:35:43,2026-07-03,IGG.L,EXIT,-1,VWAP Trend,HIGH,5,81.85,1857.0,2.16,1897.11,6.48,1736.67,10.0,2026-07-05,2.74,9.11,70.0,4.47,49.25,-129.18,-4.12,2.1,10,2026-03-17 to 2026-07-03 (75 days),-1.0,55.9,0.1709,1743.67,1378.17,BULLISH,LOW,Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-07-03T08:35:46,2026-07-03,LAND.L,HOLD,0,VWAP Trend,HIGH,5,78.95,657.5,3.43,0.0,10.29,0.0,0.0,2026-07-08,3.2,6.27,81.8,4.36,100.29,57.99,-4.5,5.1,11,2026-03-17 to 2026-07-03 (75 days),-1.0,60.3,0.2718,619.87,614.72,BULLISH,MEDIUM,No special conditions,6.9,-1.0,1.0,-1,,,0
2026-07-03T08:35:37,2026-07-03,CRDA.L,HOLD,0,VWAP Trend,HIGH,5,69.06,3012.0,4.01,0.0,12.03,0.0,0.0,2026-07-07,2.62,5.26,72.7,4.7,56.0,1.63,-6.65,4.9,11,2026-03-17 to 2026-07-03 (75 days),-1.0,49.1,0.2976,2951.22,2847.36,BULLISH,MEDIUM,Last surprise: -55.9%,6.3,-1.0,1.0,-1,,-55.91,0
2026-07-03T08:35:29,2026-07-03,ALW.L,HOLD,0,MACD Crossover,HIGH,5,66.78,1349.0,1.5,0.0,4.5,0.0,0.0,2026-07-16,2.33,5.09,80.0,8.0,22.91,-10.35,-1.7,13.2,5,2026-03-17 to 2026-07-03 (75 days),-1.0,66.3,0.0849,1310.94,1276.71,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-07-03T08:35:52,2026-07-03,PRU.L,EXIT,-1,ADX Trend Following,HIGH,5,65.73,1032.5,3.03,1063.78,4.54,985.62,8.36,2026-07-13,1.39,4.23,100.0,65.83,24.21,42.31,-3.0,10.0,3,2026-03-17 to 2026-07-03 (75 days),-1.0,52.3,0.2794,1064.2,1088.71,BEARISH,MEDIUM,Size: Kelly 10.0% / VolTgt 6.7% / Blend 8.4%,6.71,-1.0,1.0,-1,,,0
2026-07-03T08:35:48,2026-07-03,MNG.L,HOLD,0,ADX Trend Following,HIGH,5,65.53,342.1,1.75,0.0,6.12,0.0,0.0,2026-07-12,2.96,5.24,100.0,76.96,29.38,-23.23,-2.03,9.7,3,2026-03-17 to 2026-07-03 (75 days),-1.0,74.0,0.1246,315.77,291.41,BULLISH,LOW,RSI overbought; Strong trend (ADX=61),10.0,-1.0,1.0,-1,,,0
2026-07-03T08:35:49,2026-07-03,NG.L,HOLD,0,VWAP Trend,HIGH,4,65.35,1246.0,2.46,0.0,7.38,0.0,0.0,2026-07-05,0.97,1.57,58.3,1.84,8.75,34.65,-3.91,2.3,12,2026-03-17 to 2026-07-03 (75 days),-1.0,53.8,0.1952,1244.66,1214.59,BULLISH,LOW,No special conditions,9.61,-1.0,1.0,-1,,,0
2026-07-03T08:35:55,2026-07-03,SGRO.L,HOLD,0,ADX Trend Following,HIGH,5,62.09,884.6,5.41,0.0,18.94,0.0,0.0,2026-07-10,1.55,5.94,75.0,5.9,60.53,-7.95,-4.91,7.5,4,2026-03-17 to 2026-07-03 (75 days),-1.0,80.5,0.6406,741.25,722.5,BULLISH,HIGH,RSI overbought; Strong trend (ADX=64),2.93,-1.0,1.0,-1,,,0
2026-07-03T08:35:44,2026-07-03,IHG.L,HOLD,0,ADX Trend Following,HIGH,5,60.15,166.9,3.64,0.0,12.74,0.0,0.0,2026-07-27,2.43,5.14,100.0,175.36,77.41,-60.89,-4.38,24.3,3,2026-03-16 to 2026-07-03 (75 days),-1.0,54.1,0.2138,157.1,138.44,BULLISH,MEDIUM,Strong trend (ADX=42); Last surprise: +1783.3%,8.77,-1.0,1.0,-1,,1783.33,0
