generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-25T09:11:54,2026-05-25,LAND.L,EXIT,-1,VWAP Trend,HIGH,5,107.35,630.0,4.19,656.4,6.29,590.37,7.87,2026-05-30,2.93,5.56,75.0,3.31,92.02,112.96,-8.57,5.0,12,2026-02-04 to 2026-05-22 (75 days),-1.0,64.1,0.3264,584.13,603.22,BEARISH,MEDIUM,Price at statistical extreme; Size: Kelly 10.0% / VolTgt 5.7% / Blend 7.9%,5.74,-1.0,1.0,-1,,,0
2026-05-25T09:11:44,2026-05-25,BATS.L,HOLD,0,VWAP Trend,HIGH,5,76.2,4875.0,4.73,0.0,16.55,0.0,0.0,2026-05-27,2.04,4.44,75.0,2.74,19.67,-12.33,-2.27,2.0,12,2026-02-04 to 2026-05-22 (75 days),-1.0,67.0,0.3363,4421.42,4249.74,BULLISH,MEDIUM,Strong trend (ADX=60); Last surprise: +0.0%,5.58,-1.0,1.0,-1,,0.0,0
2026-05-25T09:11:55,2026-05-25,MTLN.L,HOLD,0,VWAP Trend,HIGH,5,62.53,38.98,8.19,0.0,12.29,0.0,0.0,2026-05-31,1.87,2.75,71.4,2.96,85.11,69.13,-8.72,6.6,7,2026-02-25 to 2026-05-22 (60 days),-1.0,58.2,0.4218,35.75,42.24,BEARISH,HIGH,No special conditions,4.44,-1.0,1.0,-1,,,0
2026-05-25T09:11:58,2026-05-25,PCT.L,HOLD,0,VWAP Trend,HIGH,5,62.32,680.0,3.88,0.0,13.58,0.0,0.0,2026-05-27,1.41,2.49,66.7,2.03,24.74,-193.57,-5.12,2.2,12,2026-02-04 to 2026-05-22 (75 days),-1.0,68.8,0.284,573.05,485.67,BULLISH,MEDIUM,Strong trend (ADX=46),6.6,-1.0,1.0,-1,,,0
2026-05-25T09:12:02,2026-05-25,STJ.L,HOLD,0,VWAP Trend,HIGH,5,58.26,1209.5,6.88,0.0,10.32,0.0,0.0,2026-05-28,1.28,2.56,63.6,2.86,26.94,80.64,-4.68,3.6,11,2026-02-04 to 2026-05-22 (75 days),-1.0,50.1,0.437,1232.18,1312.46,BEARISH,HIGH,No special conditions,4.29,-1.0,1.0,-1,,,0
2026-05-25T09:12:04,2026-05-25,VOD.L,EXIT,-1,VWAP Trend,HIGH,6,56.45,111.35,6.66,118.77,23.31,85.39,7.54,2026-05-26,2.22,4.43,60.0,2.4,27.68,36.34,-5.01,1.4,15,2026-02-04 to 2026-05-22 (75 days),-1.0,43.6,0.3696,113.74,100.08,BULLISH,MEDIUM,Strong trend (ADX=35); Last surprise: +11.1%; Size: Kelly 10.0% / VolTgt 5.1% / Blend 7.5%,5.07,-1.0,1.0,-13,2026-05-12,11.11,0
2026-05-25T09:11:59,2026-05-25,SGE.L,HOLD,0,ADX Trend Following,HIGH,5,55.31,878.8,4.99,0.0,7.49,0.0,0.0,2026-05-30,1.21,1.72,100.0,45.64,16.61,2.5,-5.13,5.6,5,2026-02-04 to 2026-05-22 (75 days),-1.0,49.9,0.2632,864.56,1000.01,BEARISH,MEDIUM,No special conditions,7.12,-1.0,1.0,-1,,,0
2026-05-25T09:11:58,2026-05-25,REL.L,HOLD,0,Stochastic Oscillator,HIGH,5,54.68,2447.0,6.65,0.0,9.98,0.0,0.0,2026-06-14,3.22,5.98,100.0,325.6,176.84,129.69,-10.58,20.0,3,2026-02-04 to 2026-05-22 (75 days),-1.0,42.6,0.3311,2548.64,2958.23,BEARISH,MEDIUM,No special conditions,5.66,-1.0,1.0,-1,,,0
2026-05-25T09:11:58,2026-05-25,RMV.L,HOLD,0,Stochastic Oscillator,HIGH,5,52.77,440.6,5.22,0.0,7.83,0.0,0.0,2026-06-19,1.71,3.43,100.0,137.48,54.8,62.04,-9.05,25.0,3,2026-02-04 to 2026-05-22 (75 days),-1.0,58.6,0.3166,432.1,553.66,BEARISH,MEDIUM,High volume,5.92,-1.0,1.0,-1,,,0
2026-05-25T09:11:51,2026-05-25,IHG.L,EXIT,-1,VWAP Trend,HIGH,5,51.87,152.35,4.45,159.13,13.35,132.01,8.64,2026-05-26,1.67,4.04,53.3,2.2,34.2,5.75,-7.18,1.5,15,2026-02-04 to 2026-05-22 (75 days),-1.0,60.1,0.2572,140.2,132.04,BULLISH,MEDIUM,Last surprise: +1783.3%; Size: Kelly 10.0% / VolTgt 7.3% / Blend 8.6%,7.29,-1.0,1.0,-1,,1783.33,0
2026-05-25T09:11:56,2026-05-25,NXT.L,HOLD,0,Stochastic Oscillator,HIGH,5,51.37,13095.0,3.7,0.0,5.55,0.0,0.0,2026-06-14,2.16,4.02,100.0,111.75,42.72,39.26,-6.68,20.3,3,2026-02-04 to 2026-05-22 (75 days),-1.0,54.1,0.29,12899.9,13060.0,BEARISH,MEDIUM,No special conditions,6.47,-1.0,1.0,-1,,,0
2026-05-25T09:11:53,2026-05-25,KGF.L,HOLD,0,ADX Trend Following,HIGH,5,50.86,292.2,4.61,0.0,6.92,0.0,0.0,2026-06-02,1.03,1.44,100.0,36.69,12.77,57.57,-5.24,8.0,2,2026-02-04 to 2026-05-22 (75 days),-1.0,52.4,0.3105,292.79,302.86,BEARISH,MEDIUM,High volume,6.04,-1.0,1.0,-1,,,0
2026-05-25T09:11:45,2026-05-25,CCEP.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,49.14,6960.0,3.41,0.0,6.82,0.0,0.0,2026-06-13,0.78,1.28,100.0,37.77,8.59,7.56,-4.6,19.0,2,2026-02-04 to 2026-05-22 (75 days),-1.0,49.2,0.2288,7090.06,6922.23,BULLISH,MEDIUM,No special conditions,8.2,-1.0,1.0,-1,,,0
2026-05-25T09:11:55,2026-05-25,LSEG.L,HOLD,0,VWAP Trend,HIGH,4,48.37,9326.0,5.2,0.0,18.2,0.0,0.0,2026-05-30,3.59,9.22,72.7,4.27,145.66,0.76,-5.35,5.2,11,2026-02-04 to 2026-05-22 (75 days),-1.0,51.3,0.2567,9115.41,8828.31,BULLISH,MEDIUM,Strong trend (ADX=35); Last surprise: -47.9%,7.3,-1.0,1.0,-88,2026-02-26,-47.95,0
