generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-22T08:37:29,2026-05-22,LAND.L,EXIT,-1,VWAP Trend,HIGH,5,106.13,621.5,4.17,647.42,6.25,582.66,7.92,2026-05-27,2.75,5.18,75.0,3.14,83.33,107.84,-8.57,5.0,12,2026-02-04 to 2026-05-22 (75 days),-1.0,61.7,0.3205,583.96,603.17,BEARISH,MEDIUM,Price at statistical extreme; Size: Kelly 10.0% / VolTgt 5.8% / Blend 7.9%,5.85,-1.0,1.0,-1,,,0
2026-05-22T08:37:16,2026-05-22,BATS.L,HOLD,0,VWAP Trend,HIGH,5,76.16,4878.0,4.63,0.0,16.2,0.0,0.0,2026-05-24,2.04,4.44,75.0,2.74,19.67,-12.6,-2.27,2.0,12,2026-02-04 to 2026-05-22 (75 days),-1.0,67.2,0.336,4421.48,4249.75,BULLISH,MEDIUM,Strong trend (ADX=60); Last surprise: +0.0%,5.58,-1.0,1.0,-1,,0.0,0
2026-05-22T08:37:35,2026-05-22,PCT.L,HOLD,0,VWAP Trend,HIGH,5,62.38,678.55,3.87,0.0,13.54,0.0,0.0,2026-05-24,1.41,2.49,66.7,2.03,24.74,-191.27,-5.12,2.2,12,2026-02-04 to 2026-05-22 (75 days),-1.0,68.5,0.2823,573.02,485.66,BULLISH,MEDIUM,Strong trend (ADX=46),6.64,-1.0,1.0,-1,,,0
2026-05-22T08:37:31,2026-05-22,MTLN.L,HOLD,0,VWAP Trend,HIGH,5,59.88,37.98,8.08,0.0,12.12,0.0,0.0,2026-05-28,1.59,2.29,71.4,2.62,65.65,61.85,-8.72,6.6,7,2026-02-25 to 2026-05-22 (60 days),-1.0,54.5,0.4076,35.73,42.23,BEARISH,HIGH,No special conditions,4.6,-1.0,1.0,-1,,,0
2026-05-22T08:37:40,2026-05-22,STJ.L,HOLD,0,VWAP Trend,HIGH,5,58.51,1202.0,6.83,0.0,10.25,0.0,0.0,2026-05-25,1.28,2.56,63.6,2.86,26.94,81.61,-4.68,3.6,11,2026-02-04 to 2026-05-22 (75 days),-1.0,48.9,0.4351,1232.03,1312.42,BEARISH,HIGH,No special conditions,4.31,-1.0,1.0,-1,,,0
2026-05-22T08:37:34,2026-05-22,REL.L,HOLD,0,Stochastic Oscillator,HIGH,5,56.05,2472.0,6.47,0.0,9.71,0.0,0.0,2026-06-11,3.34,6.2,100.0,336.31,186.6,134.27,-10.58,20.0,3,2026-02-04 to 2026-05-22 (75 days),-1.0,44.7,0.3317,2549.14,2958.35,BEARISH,MEDIUM,No special conditions,5.65,-1.0,1.0,-1,,,0
2026-05-22T08:37:42,2026-05-22,VOD.L,EXIT,-1,VWAP Trend,HIGH,6,55.95,112.15,6.58,119.53,23.03,86.32,7.54,2026-05-23,2.22,4.43,60.0,2.4,27.68,34.08,-5.01,1.4,15,2026-02-04 to 2026-05-22 (75 days),-1.0,45.1,0.3694,113.75,100.08,BULLISH,MEDIUM,Strong trend (ADX=35); Last surprise: +11.1%; Size: Kelly 10.0% / VolTgt 5.1% / Blend 7.5%,5.08,-1.0,1.0,-10,2026-05-12,11.11,0
2026-05-22T08:37:37,2026-05-22,SGE.L,HOLD,0,ADX Trend Following,HIGH,5,55.0,884.4,4.85,0.0,7.27,0.0,0.0,2026-05-27,1.21,1.72,100.0,45.64,16.61,0.01,-5.13,5.6,5,2026-02-04 to 2026-05-22 (75 days),-1.0,51.4,0.2604,864.67,1000.04,BEARISH,MEDIUM,No special conditions,7.2,-1.0,1.0,-1,,,0
2026-05-22T08:37:32,2026-05-22,NXT.L,HOLD,0,Stochastic Oscillator,HIGH,5,51.7,13115.0,3.7,0.0,5.55,0.0,0.0,2026-06-11,2.19,4.08,100.0,113.33,43.46,39.46,-6.68,20.3,3,2026-02-04 to 2026-05-22 (75 days),-1.0,54.5,0.2903,12900.3,13060.1,BEARISH,MEDIUM,No special conditions,6.46,-1.0,1.0,-1,,,0
2026-05-22T08:37:25,2026-05-22,IHG.L,EXIT,-1,VWAP Trend,HIGH,5,51.5,153.12,4.36,159.8,13.08,133.09,8.64,2026-05-23,1.67,4.04,53.3,2.2,34.2,3.51,-7.18,1.5,15,2026-02-04 to 2026-05-22 (75 days),-1.0,61.1,0.2577,140.22,132.05,BULLISH,MEDIUM,Last surprise: +1783.3%; Size: Kelly 10.0% / VolTgt 7.3% / Blend 8.6%,7.28,-1.0,1.0,-1,,1783.33,0
