generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-29T08:56:22,2026-05-29,LAND.L,HOLD,0,VWAP Trend,HIGH,5,91.13,643.0,3.35,0.0,5.03,0.0,0.0,2026-06-03,3.18,6.07,80.0,4.2,101.55,108.86,-8.57,5.9,10,2026-02-10 to 2026-05-29 (75 days),-1.0,67.6,0.3067,588.11,604.39,BEARISH,MEDIUM,Strong trend (ADX=41),6.11,-1.0,1.0,-1,,,0
2026-05-29T08:56:24,2026-05-29,MTLN.L,HOLD,0,VWAP Trend,HIGH,5,68.91,41.4,7.71,0.0,11.56,0.0,0.0,2026-06-05,2.41,3.74,71.4,3.76,132.64,45.0,-8.72,7.6,7,2026-02-27 to 2026-05-29 (62 days),-1.0,64.5,0.475,36.1,41.99,BEARISH,HIGH,Strong trend (ADX=35),3.95,-1.0,1.0,-1,,,0
2026-05-29T08:56:27,2026-05-29,REL.L,HOLD,0,Stochastic Oscillator,HIGH,5,58.31,2454.2,6.54,0.0,9.81,0.0,0.0,2026-06-18,4.94,13.32,100.0,464.01,307.9,249.87,-3.72,20.3,3,2026-02-10 to 2026-05-29 (75 days),-1.0,44.0,0.3285,2537.6,2935.33,BEARISH,MEDIUM,Strong trend (ADX=30),5.71,-1.0,1.0,-1,,,0
2026-05-29T08:56:23,2026-05-29,LSEG.L,HOLD,0,VWAP Trend,HIGH,5,57.21,8982.0,6.53,0.0,22.86,0.0,0.0,2026-06-03,3.91,10.65,80.0,5.59,162.79,66.4,-5.35,5.5,10,2026-02-10 to 2026-05-29 (75 days),-1.0,42.0,0.2506,9150.13,8813.82,BULLISH,MEDIUM,Strong trend (ADX=54); Last surprise: -47.9%,7.48,-1.0,1.0,-1,,-47.95,0
2026-05-29T08:56:25,2026-05-29,NXT.L,HOLD,0,Stochastic Oscillator,HIGH,5,53.0,13250.0,2.84,0.0,4.26,0.0,0.0,2026-06-18,2.55,4.82,100.0,130.93,51.96,38.42,-6.68,20.0,3,2026-02-10 to 2026-05-29 (75 days),-1.0,57.6,0.2681,12929.6,13089.08,BEARISH,MEDIUM,No special conditions,6.99,-1.0,1.0,-1,,,0
2026-05-29T08:56:19,2026-05-29,FCIT.L,HOLD,0,MACD Crossover,HIGH,5,52.7,340.85,1.79,0.0,6.27,0.0,0.0,2026-06-12,1.3,3.01,100.0,35.4,12.24,-16.49,-2.8,14.3,3,2026-02-10 to 2026-05-29 (75 days),-1.0,73.3,0.1094,320.24,309.2,BULLISH,LOW,RSI overbought; Strong trend (ADX=71),10.0,-1.0,1.0,-1,,,0
2026-05-29T08:56:13,2026-05-29,BLND.L,HOLD,0,MACD Crossover,HIGH,5,51.18,407.0,4.07,0.0,6.11,0.0,0.0,2026-06-10,2.1,5.06,100.0,91.54,35.6,38.55,-5.78,12.3,3,2026-02-10 to 2026-05-29 (75 days),-1.0,62.5,0.3118,379.73,380.21,BEARISH,MEDIUM,Strong trend (ADX=31); Last surprise: +14.3%,6.01,-1.0,1.0,-9,2026-05-20,14.29,0
2026-05-29T08:56:29,2026-05-29,SGE.L,HOLD,0,ADX Trend Following,HIGH,5,50.46,840.2,4.98,0.0,7.47,0.0,0.0,2026-06-03,1.21,1.72,100.0,45.64,16.61,18.85,-5.13,5.6,5,2026-02-10 to 2026-05-29 (75 days),-1.0,40.4,0.2718,865.72,994.03,BEARISH,MEDIUM,No special conditions,6.9,-1.0,1.0,-1,,,0
2026-05-29T08:56:22,2026-05-29,KGF.L,HOLD,0,ADX Trend Following,MEDIUM,3,49.53,291.6,4.81,0.0,7.21,0.0,0.0,2026-06-09,0.73,1.0,100.0,28.3,9.61,56.68,-5.24,11.0,2,2026-02-10 to 2026-05-29 (75 days),-1.0,51.1,0.3105,291.39,303.15,BEARISH,MEDIUM,No special conditions,6.04,-1.0,1.0,-1,,,0
2026-05-29T08:56:14,2026-05-29,CNA.L,HOLD,0,ADX Trend Following,MEDIUM,3,49.22,189.35,5.51,0.0,13.77,0.0,0.0,2026-06-07,0.67,1.09,75.0,7.73,10.72,13.14,-7.43,9.2,4,2026-02-10 to 2026-05-29 (75 days),-1.0,37.9,0.4071,205.03,182.79,BULLISH,HIGH,Strong trend (ADX=41),4.61,-1.0,1.0,-1,,,0
