generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-05T07:31:56,2026-05-05,ANTO.L,HOLD,0,VWAP Trend,HIGH,5,78.47,3481.0,10.03,0.0,30.09,0.0,0.0,2026-05-07,1.81,3.14,66.7,2.11,64.52,71.85,-13.59,2.2,12,2026-01-16 to 2026-05-05 (75 days),-1.0,44.2,0.5315,3692.53,3016.26,BULLISH,HIGH,Last surprise: -63.4%,3.53,-1.0,1.0,-77,2026-02-17,-63.41,0
2026-05-05T07:32:08,2026-05-05,ITRK.L,HOLD,0,VWAP Trend,HIGH,6,72.24,5100.0,8.72,0.0,13.08,0.0,0.0,2026-05-08,2.81,8.13,72.2,4.01,126.69,82.68,-6.84,3.4,18,2026-01-16 to 2026-05-05 (75 days),-1.0,71.5,0.6355,4182.89,4574.43,BEARISH,HIGH,RSI overbought; Strong trend (ADX=57); Last surprise: -61.1%,2.95,-1.0,1.0,-63,2026-03-03,-61.06,0
2026-05-05T07:32:15,2026-05-05,RR.L,HOLD,0,Stochastic Oscillator,HIGH,5,67.16,1175.0,9.25,0.0,27.75,0.0,0.0,2026-05-19,1.97,4.99,100.0,179.39,76.7,103.06,-5.84,14.3,3,2026-01-16 to 2026-05-05 (75 days),-1.0,47.6,0.6869,1232.05,1161.14,BULLISH,HIGH,Last surprise: -55.6%,2.73,-1.0,1.0,-68,2026-02-26,-55.56,0
2026-05-05T07:32:09,2026-05-05,LGEN.L,HOLD,0,Stochastic Oscillator,HIGH,4,55.77,248.7,3.37,0.0,11.79,0.0,0.0,2026-05-21,0.92,1.23,100.0,61.83,19.04,39.15,-8.74,16.3,3,2026-01-16 to 2026-05-05 (75 days),-1.0,42.4,0.2925,255.24,251.48,BULLISH,MEDIUM,Strong trend (ADX=33),6.41,-1.0,1.0,-1,,,0
2026-05-05T07:32:15,2026-05-05,SGE.L,HOLD,0,ADX Trend Following,HIGH,5,55.2,902.8,4.17,0.0,6.25,0.0,0.0,2026-05-10,1.07,1.49,100.0,39.17,14.09,55.07,-5.13,5.6,5,2026-01-16 to 2026-05-05 (75 days),-1.0,57.4,0.3279,850.39,1022.64,BEARISH,MEDIUM,No special conditions,5.72,-1.0,1.0,16,2026-05-21,,0
2026-05-05T07:32:19,2026-05-05,SSE.L,HOLD,0,ADX Trend Following,HIGH,5,55.04,2612.0,4.19,0.0,12.57,0.0,0.0,2026-05-10,2.11,4.73,75.0,69.69,32.12,-12.67,-2.98,5.8,4,2026-01-16 to 2026-05-05 (75 days),-1.0,49.0,0.3436,2635.41,2177.9,BULLISH,MEDIUM,No special conditions,5.46,-1.0,1.0,23,2026-05-28,,0
2026-05-05T07:32:12,2026-05-05,PSON.L,HOLD,0,VWAP Trend,HIGH,5,54.1,1127.5,3.05,0.0,4.57,0.0,0.0,2026-05-11,3.43,5.98,75.0,3.99,86.59,0.03,-4.77,6.8,12,2026-01-16 to 2026-05-05 (75 days),-1.0,73.9,0.2345,1006.24,1024.34,BEARISH,MEDIUM,RSI overbought; Strong trend (ADX=54),8.0,-1.0,1.0,-1,,,0
2026-05-05T07:32:18,2026-05-05,SMIN.L,EXIT,-1,MACD Crossover,HIGH,5,52.82,2545.0,2.87,2618.04,8.61,2325.88,9.2,2026-05-22,2.15,3.95,100.0,90.82,34.51,42.96,-4.33,17.3,3,2026-01-16 to 2026-05-05 (75 days),-1.0,55.4,0.2231,2497.05,2444.09,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 8.4% / Blend 9.2%,8.4,-1.0,1.0,-1,,,0
2026-05-05T07:32:10,2026-05-05,LSEG.L,HOLD,0,VWAP Trend,MEDIUM,3,52.69,9636.0,3.49,0.0,8.73,0.0,0.0,2026-05-09,0.62,0.84,57.1,1.27,17.33,-0.49,-21.29,4.7,14,2026-01-16 to 2026-05-05 (75 days),-1.0,60.9,0.2059,8896.69,8878.37,BULLISH,MEDIUM,Strong trend (ADX=43); Last surprise: -47.9%,9.11,-1.0,1.0,-68,2026-02-26,-47.95,0
2026-05-05T07:31:59,2026-05-05,BNZL.L,HOLD,0,VWAP Trend,HIGH,5,50.74,2437.0,2.29,0.0,8.02,0.0,0.0,2026-05-10,3.08,6.01,64.3,3.01,81.31,8.11,-6.23,5.4,14,2026-01-16 to 2026-05-05 (75 days),-1.0,66.0,0.1709,2275.32,2260.57,BULLISH,LOW,Strong trend (ADX=39),10.0,-1.0,1.0,-1,,,0
