generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-09T09:01:34,2026-07-09,HSBA.L,HOLD,0,VWAP Trend,HIGH,5,76.18,1450.6,2.92,0.0,10.22,0.0,0.0,2026-07-11,1.47,3.31,70.0,2.17,10.52,-113.87,-2.38,2.1,10,2026-03-20 to 2026-07-09 (75 days),-1.0,59.1,0.1951,1383.87,1226.46,BULLISH,LOW,Strong trend (ADX=36); Last surprise: +4.8%,9.61,-1.0,1.0,26,2026-08-04,4.76,0
2026-07-09T09:01:41,2026-07-09,PRU.L,BUY,1,ADX Trend Following,HIGH,5,67.57,1018.5,3.18,986.11,4.77,1067.08,9.02,2026-07-20,1.56,4.8,100.0,74.3,28.17,41.82,-3.0,11.0,3,2026-03-23 to 2026-07-09 (75 days),0.464,47.9,0.2331,1056.65,1088.65,BEARISH,MEDIUM,Size: Kelly 10.0% / VolTgt 8.0% / Blend 9.0%,8.04,-1.0,1.0,-1,,,0
2026-07-09T09:01:29,2026-07-09,CRDA.L,HOLD,0,VWAP Trend,HIGH,5,66.81,2872.0,4.81,0.0,14.43,0.0,0.0,2026-07-13,2.64,5.3,72.7,4.7,56.53,32.57,-6.65,4.9,11,2026-03-23 to 2026-07-09 (75 days),-1.0,38.0,0.2771,2953.94,2852.23,BULLISH,MEDIUM,Price at statistical extreme; Last surprise: -55.9%,6.77,-1.0,1.0,-1,,-55.91,0
2026-07-09T09:01:38,2026-07-09,MNG.L,HOLD,0,ADX Trend Following,HIGH,5,62.29,342.7,1.86,0.0,6.51,0.0,0.0,2026-07-20,2.78,4.52,100.0,78.79,30.15,-84.35,-2.03,11.7,3,2026-03-23 to 2026-07-09 (75 days),-1.0,67.1,0.1314,319.41,293.18,BULLISH,LOW,Strong trend (ADX=57),10.0,-1.0,1.0,-1,,,0
2026-07-09T09:01:39,2026-07-09,NG.L,HOLD,0,VWAP Trend,HIGH,5,60.99,1239.0,2.39,0.0,7.17,0.0,0.0,2026-07-11,1.13,1.92,63.6,1.97,8.82,0.63,-3.91,2.2,11,2026-03-23 to 2026-07-09 (75 days),-1.0,51.4,0.1979,1240.43,1218.69,BULLISH,LOW,No special conditions,9.47,-1.0,1.0,-1,,,0
2026-07-09T09:01:24,2026-07-09,ABF.L,HOLD,0,VWAP Trend,HIGH,5,60.3,1931.5,3.85,0.0,5.78,0.0,0.0,2026-07-16,1.52,2.53,63.6,2.26,30.91,-0.08,-7.59,7.6,11,2026-03-23 to 2026-07-09 (75 days),-1.0,51.9,0.2877,1875.51,1979.74,BEARISH,MEDIUM,No special conditions,6.52,-1.0,1.0,-1,,,0
2026-07-09T09:01:38,2026-07-09,LSEG.L,HOLD,0,VWAP Trend,HIGH,5,58.95,8826.0,10.94,0.0,32.82,0.0,0.0,2026-07-17,2.91,4.72,85.7,4.01,103.58,86.9,-10.02,8.3,7,2026-03-23 to 2026-07-09 (75 days),-1.0,53.0,0.3696,8957.72,8772.34,BULLISH,MEDIUM,Last surprise: -47.9%,5.07,-1.0,1.0,-1,,-47.95,0
2026-07-09T09:01:33,2026-07-09,HSX.L,HOLD,0,ADX Trend Following,HIGH,5,56.92,1881.0,1.81,0.0,6.33,0.0,0.0,2026-08-03,1.42,4.14,100.0,109.16,42.61,-75.63,-8.62,25.3,3,2026-03-23 to 2026-07-09 (75 days),-1.0,71.6,0.1348,1756.24,1517.94,BULLISH,LOW,RSI overbought; Strong trend (ADX=42),10.0,-1.0,1.0,-1,,,0
2026-07-09T09:01:36,2026-07-09,LAND.L,HOLD,0,VWAP Trend,HIGH,5,56.1,653.0,3.33,0.0,9.99,0.0,0.0,2026-07-14,3.66,7.34,90.0,7.22,119.18,37.31,-3.93,5.2,10,2026-03-23 to 2026-07-09 (75 days),-1.0,55.3,0.2603,624.5,616.57,BULLISH,MEDIUM,No special conditions,7.2,-1.0,1.0,-1,,,0
2026-07-09T09:01:34,2026-07-09,IHG.L,HOLD,0,MACD Crossover,HIGH,5,52.48,162.4,4.1,0.0,14.35,0.0,0.0,2026-08-07,2.88,5.96,100.0,223.48,107.85,-2.87,-4.38,29.7,3,2026-03-23 to 2026-07-09 (75 days),-1.0,44.4,0.2196,159.26,139.65,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=38); Last surprise: +1783.3%,8.54,-1.0,1.0,-1,,1783.33,0
