generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-14T08:08:46,2026-05-14,LAND.L,HOLD,0,VWAP Trend,MEDIUM,2,88.44,580.0,4.15,0.0,6.23,0.0,0.0,2026-05-18,1.9,3.39,72.7,2.39,47.57,79.01,-8.57,4.8,11,2026-01-27 to 2026-05-14 (75 days),-1.0,47.0,0.3224,584.74,602.44,BEARISH,MEDIUM,EARNINGS TODAY (2026-05-14); Earnings conf adj: -3,5.82,-1.0,1.0,0,2026-05-14,,-3
2026-05-14T08:08:56,2026-05-14,VOD.L,HOLD,0,VWAP Trend,HIGH,5,72.35,115.5,4.37,0.0,15.29,0.0,0.0,2026-05-15,2.41,4.97,64.3,2.63,31.54,-4.14,-5.01,1.5,14,2026-01-27 to 2026-05-14 (75 days),-1.0,49.9,0.3547,113.36,99.21,BULLISH,MEDIUM,Strong trend (ADX=33); Last surprise: +11.1%,5.29,-1.0,1.0,-2,2026-05-12,11.11,0
2026-05-14T08:08:52,2026-05-14,RR.L,HOLD,0,Stochastic Oscillator,HIGH,5,64.91,1205.23,8.6,0.0,25.8,0.0,0.0,2026-05-31,2.06,4.61,100.0,206.15,93.34,102.56,-6.94,17.3,3,2026-01-27 to 2026-05-14 (75 days),-1.0,49.5,0.579,1218.17,1169.74,BULLISH,HIGH,Last surprise: -55.6%,3.24,-1.0,1.0,-77,2026-02-26,-55.56,0
2026-05-14T08:08:52,2026-05-14,SGE.L,HOLD,0,ADX Trend Following,HIGH,5,64.6,849.8,3.89,0.0,5.83,0.0,0.0,2026-05-19,1.21,1.72,100.0,45.64,16.61,57.08,-5.13,5.6,5,2026-01-27 to 2026-05-14 (75 days),-1.0,42.7,0.3289,858.81,1009.28,BEARISH,MEDIUM,No special conditions,5.7,-1.0,1.0,7,2026-05-21,,0
2026-05-14T08:08:54,2026-05-14,SSE.L,EXIT,-1,VWAP Trend,MEDIUM,3,64.1,2467.0,3.65,2557.05,9.12,2242.01,7.68,2026-05-16,0.87,1.27,58.3,1.44,10.77,0.47,-7.47,2.4,12,2026-01-27 to 2026-05-14 (75 days),-1.0,39.8,0.3502,2611.62,2198.68,BULLISH,MEDIUM,Strong trend (ADX=39); Size: Kelly 10.0% / VolTgt 5.3% / Blend 7.7%,5.35,-1.0,1.0,14,2026-05-28,,0
2026-05-14T08:08:49,2026-05-14,PSON.L,HOLD,0,VWAP Trend,HIGH,5,58.53,1097.5,3.32,0.0,11.62,0.0,0.0,2026-05-22,2.89,4.9,80.0,4.85,68.41,-0.06,-4.77,8.3,10,2026-01-27 to 2026-05-14 (75 days),-1.0,59.5,0.2108,1027.7,1025.9,BULLISH,MEDIUM,Strong trend (ADX=31),8.89,-1.0,1.0,-1,,,0
2026-05-14T08:08:45,2026-05-14,ITRK.L,EXIT,-1,VWAP Trend,HIGH,6,58.45,5623.87,8.14,6081.65,12.21,4937.2,6.74,2026-05-17,2.96,8.71,73.7,4.47,137.09,20.5,-6.84,3.2,19,2026-01-27 to 2026-05-14 (75 days),-1.0,76.2,0.5398,4266.69,4586.2,BEARISH,HIGH,RSI overbought; Price at statistical extreme; Strong trend (ADX=47); Last surprise: -61.1%; Size: Kelly 10.0% / VolTgt 3.5% / Blend 6.7%,3.47,-1.0,1.0,-72,2026-03-03,-61.06,0
2026-05-14T08:08:42,2026-05-14,HLMA.L,EXIT,-1,VWAP Trend,HIGH,5,57.81,4594.0,3.21,4741.47,11.23,4078.09,8.28,2026-05-15,2.76,5.59,66.7,2.86,62.5,-55.56,-6.69,1.8,12,2026-01-27 to 2026-05-14 (75 days),-1.0,63.0,0.2864,4136.14,3666.07,BULLISH,MEDIUM,Strong trend (ADX=44); Size: Kelly 10.0% / VolTgt 6.5% / Blend 8.3%,6.55,-1.0,1.0,28,2026-06-11,,0
2026-05-14T08:08:37,2026-05-14,BATS.L,HOLD,0,VWAP Trend,HIGH,5,55.34,4875.0,3.62,0.0,12.67,0.0,0.0,2026-05-16,3.49,8.51,76.9,4.36,41.82,-7.05,-2.27,2.4,13,2026-01-27 to 2026-05-14 (75 days),-1.0,72.8,0.3377,4360.43,4226.37,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=38); Last surprise: +0.0%,5.55,-1.0,1.0,-1,,0.0,0
2026-05-14T08:08:55,2026-05-14,STJ.L,HOLD,0,VWAP Trend,HIGH,5,53.36,1168.0,7.06,0.0,10.59,0.0,0.0,2026-05-17,1.03,1.96,61.5,1.93,21.54,78.62,-7.11,3.5,13,2026-01-27 to 2026-05-14 (75 days),-1.0,40.6,0.4056,1247.03,1316.24,BEARISH,HIGH,Strong trend (ADX=32),4.62,-1.0,1.0,-1,,,0
