generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-28T08:00:43,2026-07-28,PRU.L,HOLD,0,ADX Trend Following,HIGH,5,88.1,1082.75,3.27,0.0,4.91,0.0,0.0,2026-08-06,2.46,7.18,100.0,129.8,54.37,62.77,-3.0,9.2,5,2026-04-10 to 2026-07-28 (75 days),-1.0,59.1,0.2256,1040.67,1090.68,BEARISH,MEDIUM,Strong trend (ADX=35),8.31,-1.0,1.0,30,2026-08-27,,0
2026-07-28T08:00:36,2026-07-28,HSBA.L,HOLD,0,ADX Trend Following,HIGH,5,84.74,1552.2,2.73,0.0,8.19,0.0,0.0,2026-08-06,4.27,12.3,80.0,20.38,75.74,8.02,-3.3,9.6,5,2026-04-09 to 2026-07-28 (75 days),-1.0,70.5,0.1531,1425.53,1254.01,BULLISH,LOW,RSI overbought; Last surprise: +4.8%,10.0,-1.0,1.0,7,2026-08-04,4.76,0
2026-07-28T08:00:28,2026-07-28,AUTO.L,HOLD,0,ADX Trend Following,HIGH,5,82.64,517.8,4.27,0.0,6.4,0.0,0.0,2026-08-07,3.11,6.0,80.0,6.58,82.61,47.88,-9.32,10.2,5,2026-04-10 to 2026-07-28 (75 days),-1.0,60.8,0.3257,481.77,551.3,BEARISH,MEDIUM,Strong trend (ADX=31),5.76,-1.0,1.0,-1,,,0
2026-07-28T08:00:35,2026-07-28,HLN.L,HOLD,0,VWAP Trend,MEDIUM,3,74.56,375.1,2.86,0.0,4.29,0.0,0.0,2026-08-02,2.63,5.08,57.1,2.87,61.75,51.08,-6.83,5.1,14,2026-04-10 to 2026-07-28 (75 days),-1.0,64.8,0.2308,347.59,362.71,BEARISH,MEDIUM,Strong trend (ADX=30); Earnings in 2d (2026-07-30); Last surprise: -75.0%; Earnings conf adj: -2,8.13,-1.0,1.0,2,2026-07-30,-75.0,-2
2026-07-28T08:00:32,2026-07-28,CCH.L,HOLD,0,VWAP Trend,HIGH,5,73.04,4982.0,3.03,0.0,9.09,0.0,0.0,2026-07-30,2.41,5.24,69.2,2.56,31.88,-12.05,-4.68,2.1,13,2026-04-10 to 2026-07-28 (75 days),-1.0,58.1,0.266,4652.34,4191.06,BULLISH,MEDIUM,Last surprise: +6.1%,7.05,-1.0,1.0,8,2026-08-05,6.06,0
2026-07-28T08:00:41,2026-07-28,NG.L,HOLD,0,VWAP Trend,HIGH,5,62.98,1215.5,2.97,0.0,8.91,0.0,0.0,2026-07-30,1.37,2.35,70.0,2.35,10.83,40.39,-3.91,2.3,10,2026-04-10 to 2026-07-28 (75 days),-1.0,45.4,0.2488,1229.69,1228.44,BULLISH,MEDIUM,No special conditions,7.54,-1.0,1.0,-1,,,0
2026-07-28T08:00:38,2026-07-28,INF.L,HOLD,0,ADX Trend Following,MEDIUM,2,60.19,890.8,3.09,0.0,4.63,0.0,0.0,2026-08-07,0.9,1.43,100.0,33.24,11.88,-40.17,-6.58,10.5,4,2026-04-10 to 2026-07-28 (75 days),-1.0,55.5,0.2034,856.86,861.24,BEARISH,MEDIUM,Earnings in 2d (2026-07-30); Earnings conf adj: -2,9.22,-1.0,1.0,2,2026-07-30,,-2
2026-07-28T08:00:40,2026-07-28,LSEG.L,HOLD,0,VWAP Trend,HIGH,5,58.1,8954.0,11.79,0.0,35.37,0.0,0.0,2026-08-04,2.04,3.03,85.7,2.94,58.04,58.53,-10.02,7.4,7,2026-04-10 to 2026-07-28 (75 days),-1.0,54.5,0.2668,8848.72,8794.09,BULLISH,MEDIUM,Last surprise: -47.9%,7.03,-1.0,1.0,-1,,-47.95,0
2026-07-28T08:00:42,2026-07-28,PSON.L,HOLD,0,VWAP Trend,MEDIUM,3,56.67,1262.0,4.15,0.0,8.3,0.0,0.0,2026-08-01,2.44,5.81,62.5,7.85,37.43,-85.72,-3.81,4.6,8,2026-04-10 to 2026-07-28 (75 days),-1.0,59.4,0.3662,1180.77,1054.84,BULLISH,MEDIUM,Earnings in 3d (2026-07-31); Earnings conf adj: -2,5.12,-1.0,1.0,3,2026-07-31,,-2
2026-07-28T08:00:49,2026-07-28,VOD.L,HOLD,0,ADX Trend Following,HIGH,5,56.23,120.47,7.21,0.0,25.23,0.0,0.0,2026-08-07,1.69,3.34,75.0,3.61,65.99,58.28,-9.04,10.2,4,2026-04-10 to 2026-07-28 (75 days),-1.0,65.0,0.588,109.73,105.25,BULLISH,HIGH,Strong trend (ADX=34); Last surprise: +11.1%,3.19,-1.0,1.0,-77,2026-05-12,11.11,0
