generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-07T08:03:48,2026-05-07,ITRK.L,HOLD,0,VWAP Trend,HIGH,6,78.1,5120.0,7.38,0.0,11.07,0.0,0.0,2026-05-10,2.82,8.15,73.7,4.02,127.27,74.62,-6.84,3.3,19,2026-01-20 to 2026-05-07 (75 days),-1.0,71.9,0.6234,4206.29,4576.84,BEARISH,HIGH,RSI overbought; Strong trend (ADX=60); Last surprise: -61.1%,3.01,-1.0,1.0,-65,2026-03-03,-61.06,0
2026-05-07T08:03:55,2026-05-07,RR.L,HOLD,0,Stochastic Oscillator,HIGH,5,73.58,1298.6,9.32,0.0,27.96,0.0,0.0,2026-05-22,2.93,8.25,100.0,288.82,149.28,144.51,-5.84,15.0,3,2026-01-20 to 2026-05-07 (75 days),-1.0,59.7,0.5637,1230.77,1164.14,BULLISH,HIGH,Last surprise: -55.6%,3.33,-1.0,1.0,-70,2026-02-26,-55.56,0
2026-05-07T08:03:37,2026-05-07,ANTO.L,HOLD,0,VWAP Trend,HIGH,5,68.99,3916.5,9.42,0.0,28.26,0.0,0.0,2026-05-09,1.82,3.16,66.7,2.11,65.08,24.9,-13.59,2.2,12,2026-01-20 to 2026-05-07 (75 days),-1.0,59.4,0.5004,3687.39,3035.59,BULLISH,HIGH,Last surprise: -63.4%,3.75,-1.0,1.0,-79,2026-02-17,-63.41,0
2026-05-07T08:03:55,2026-05-07,SGE.L,HOLD,0,ADX Trend Following,HIGH,5,64.84,880.67,4.31,0.0,6.46,0.0,0.0,2026-05-12,1.21,1.72,100.0,45.64,16.61,60.13,-5.13,5.6,5,2026-01-20 to 2026-05-07 (75 days),-1.0,50.7,0.3463,853.8,1018.98,BEARISH,MEDIUM,No special conditions,5.41,-1.0,1.0,14,2026-05-21,,0
2026-05-07T08:03:45,2026-05-07,HLMA.L,HOLD,0,VWAP Trend,HIGH,5,60.26,4664.0,3.17,0.0,11.09,0.0,0.0,2026-05-09,2.44,4.78,66.7,2.41,54.27,-89.55,-6.69,2.1,12,2026-01-20 to 2026-05-07 (75 days),-1.0,73.1,0.2914,4092.28,3633.15,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=49),6.44,-1.0,1.0,35,2026-06-11,,0
2026-05-07T08:03:51,2026-05-07,MNDI.L,HOLD,0,Stochastic Oscillator,HIGH,5,53.39,818.2,6.46,0.0,9.69,0.0,0.0,2026-05-25,1.53,2.22,66.7,10.31,36.5,47.02,-6.88,18.3,3,2026-01-20 to 2026-05-07 (75 days),-1.0,51.3,0.4656,832.47,908.99,BEARISH,HIGH,Strong trend (ADX=31),4.03,-1.0,1.0,-1,,,0
2026-05-07T08:03:49,2026-05-07,LGEN.L,HOLD,0,Stochastic Oscillator,HIGH,5,51.65,252.46,3.6,0.0,12.6,0.0,0.0,2026-05-24,1.12,1.51,100.0,76.98,25.28,37.32,-8.74,17.0,3,2026-01-20 to 2026-05-07 (75 days),-1.0,47.2,0.2952,254.4,251.42,BULLISH,MEDIUM,Strong trend (ADX=31),6.35,-1.0,1.0,-1,,,0
2026-05-07T08:03:42,2026-05-07,CRDA.L,HOLD,0,Stochastic Oscillator,HIGH,4,50.77,2858.0,3.4,0.0,10.2,0.0,0.0,2026-05-21,0.7,1.11,100.0,38.37,12.14,-12.75,-9.79,14.5,2,2026-01-20 to 2026-05-07 (75 days),-1.0,47.1,0.2284,2864.64,2766.19,BULLISH,MEDIUM,Last surprise: -55.9%,8.21,-1.0,1.0,-72,2026-02-24,-55.91,0
2026-05-07T08:03:57,2026-05-07,SPX.L,HOLD,0,Stochastic Oscillator,HIGH,5,50.02,7682.0,3.99,0.0,11.97,0.0,0.0,2026-05-27,1.01,1.72,100.0,81.01,26.4,-9.59,-12.32,20.0,2,2026-01-20 to 2026-05-07 (75 days),-1.0,62.5,0.2677,7192.65,7032.71,BULLISH,MEDIUM,No special conditions,7.0,-1.0,1.0,-1,,,0
2026-05-07T08:03:50,2026-05-07,LSEG.L,HOLD,0,VWAP Trend,MEDIUM,2,49.38,9126.0,3.92,0.0,9.8,0.0,0.0,2026-05-12,0.84,1.14,61.5,1.39,27.03,21.34,-19.68,5.0,13,2026-01-20 to 2026-05-07 (75 days),-1.0,44.4,0.2446,8952.68,8864.4,BULLISH,MEDIUM,Strong trend (ADX=36); Last surprise: -47.9%,7.66,-1.0,1.0,-70,2026-02-26,-47.95,0
2026-05-07T08:03:44,2026-05-07,GAW.L,HOLD,0,ADX Trend Following,HIGH,4,48.78,19700.0,3.48,0.0,10.44,0.0,0.0,2026-05-31,1.98,3.6,100.0,93.21,35.76,2.28,-4.3,24.0,2,2026-01-20 to 2026-05-07 (75 days),-1.0,59.7,0.2127,18358.3,17074.8,BULLISH,MEDIUM,No special conditions,8.82,-1.0,1.0,-1,,,0
2026-05-07T08:03:41,2026-05-07,CCEP.L,HOLD,0,Stochastic Oscillator,MEDIUM,2,48.06,6970.0,3.62,0.0,7.24,0.0,0.0,2026-05-19,0.26,0.44,100.0,18.32,2.12,-17.67,-2.85,12.0,2,2026-01-20 to 2026-05-07 (75 days),-1.0,43.2,0.2282,7308.0,6949.97,BULLISH,MEDIUM,No special conditions,8.22,-1.0,1.0,-1,,,0
2026-05-07T08:03:41,2026-05-07,BNZL.L,EXIT,-1,MACD Crossover,HIGH,4,47.9,2434.0,2.27,2489.25,7.95,2240.5,10.0,2026-06-04,2.07,3.42,100.0,121.14,48.64,-50.25,-5.14,28.7,3,2026-01-20 to 2026-05-07 (75 days),-1.0,62.2,0.1617,2288.48,2262.37,BULLISH,LOW,Strong trend (ADX=41); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-05-07T08:03:40,2026-05-07,BATS.L,HOLD,0,VWAP Trend,HIGH,5,47.14,4335.0,3.29,0.0,9.87,0.0,0.0,2026-05-09,3.23,7.67,66.7,3.51,38.62,32.19,-2.27,2.5,15,2026-01-20 to 2026-05-07 (75 days),-1.0,52.2,0.2522,4363.44,4209.12,BULLISH,MEDIUM,Last surprise: +0.0%,7.44,-1.0,1.0,-84,2026-02-12,0.0,0
2026-05-07T08:03:36,2026-05-07,AAF.L,HOLD,0,ADX Trend Following,MEDIUM,2,46.52,365.0,4.03,0.0,8.06,0.0,0.0,2026-05-11,1.03,2.01,80.0,3.82,20.16,11.49,-7.84,4.8,5,2026-01-20 to 2026-05-07 (75 days),-1.0,54.3,0.2854,357.31,298.78,BULLISH,MEDIUM,Earnings in 1d (2026-05-08); Last surprise: +25.0%; Earnings conf adj: -2,6.57,-1.0,1.0,1,2026-05-08,25.0,-2
2026-05-07T08:03:59,2026-05-07,VOD.L,HOLD,0,MACD Crossover,HIGH,4,43.91,118.4,3.31,0.0,11.59,0.0,0.0,2026-05-21,3.05,4.64,75.0,79.44,66.84,-5.27,-4.68,14.0,4,2026-01-20 to 2026-05-07 (75 days),-1.0,59.1,0.223,113.27,98.41,BULLISH,MEDIUM,Strong trend (ADX=31); Earnings in 5d (2026-05-12); Last surprise: +11.1%,8.41,-1.0,1.0,5,2026-05-12,11.11,0
2026-05-07T08:03:54,2026-05-07,RIO.L,HOLD,0,ADX Trend Following,HIGH,4,43.81,7805.0,3.45,0.0,10.35,0.0,0.0,2026-05-15,1.13,2.24,100.0,25.36,8.57,-97.46,-2.12,8.0,2,2026-01-20 to 2026-05-07 (75 days),-1.0,70.2,0.2373,7069.29,5859.81,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Last surprise: -36.6%,7.9,-1.0,1.0,-77,2026-02-19,-36.61,0
2026-05-07T08:03:49,2026-05-07,LAND.L,EXIT,-1,VWAP Trend,HIGH,4,43.55,601.0,3.67,623.06,5.5,567.94,8.29,2026-05-12,1.63,2.98,70.0,2.16,37.49,54.58,-8.57,5.2,10,2026-01-20 to 2026-05-07 (75 days),-1.0,53.4,0.285,592.23,602.72,BEARISH,MEDIUM,Size: Kelly 10.0% / VolTgt 6.6% / Blend 8.3%,6.58,-1.0,1.0,7,2026-05-14,,0
2026-05-07T08:03:53,2026-05-07,REL.L,HOLD,0,MACD Crossover,HIGH,4,43.42,2494.0,4.72,0.0,7.08,0.0,0.0,2026-06-03,1.98,3.73,100.0,130.64,53.72,100.92,-9.99,27.5,2,2026-01-20 to 2026-05-07 (75 days),-1.0,38.6,0.3183,2571.48,3037.1,BEARISH,MEDIUM,No special conditions,5.89,-1.0,1.0,-1,,,0
2026-05-07T08:03:57,2026-05-07,SSE.L,EXIT,-1,VWAP Trend,HIGH,4,43.36,2478.0,4.83,2597.69,14.49,2118.94,7.62,2026-05-09,1.55,2.37,58.3,1.87,20.99,-3.8,-7.47,2.2,12,2026-01-20 to 2026-05-07 (75 days),-1.0,39.2,0.3588,2631.01,2183.18,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 5.2% / Blend 7.6%,5.23,-1.0,1.0,21,2026-05-28,,0
2026-05-07T08:03:52,2026-05-07,PSON.L,HOLD,0,ADX Trend Following,HIGH,4,43.15,1112.5,3.1,0.0,4.65,0.0,0.0,2026-06-13,3.62,6.53,100.0,182.05,80.19,1.3,-5.45,37.5,2,2026-01-20 to 2026-05-07 (75 days),-1.0,67.0,0.2133,1013.79,1025.03,BEARISH,MEDIUM,Strong trend (ADX=57),8.79,-1.0,1.0,-1,,,0
2026-05-07T08:03:41,2026-05-07,BRBY.L,HOLD,0,ADX Trend Following,HIGH,4,42.77,1235.0,5.25,0.0,7.88,0.0,0.0,2026-05-24,1.13,1.95,66.7,2.34,30.31,25.77,-12.01,17.0,3,2026-01-20 to 2026-05-07 (75 days),-1.0,63.7,0.3601,1114.95,1190.46,BEARISH,MEDIUM,Price at statistical extreme; Last surprise: -4.3%,5.21,-1.0,1.0,7,2026-05-14,-4.35,0
2026-05-07T08:03:50,2026-05-07,LLOY.L,HOLD,0,VWAP Trend,HIGH,5,42.02,99.66,4.17,0.0,12.51,0.0,0.0,2026-05-09,2.05,4.28,66.7,2.72,49.57,58.33,-5.18,2.6,15,2026-01-20 to 2026-05-07 (75 days),-1.0,51.9,0.3113,97.95,92.54,BULLISH,MEDIUM,Last surprise: +0.0%,6.02,-1.0,1.0,84,2026-07-30,0.0,0
2026-05-07T08:03:38,2026-05-07,AV.L,HOLD,0,Stochastic Oscillator,HIGH,4,41.85,623.42,2.13,0.0,3.19,0.0,0.0,2026-06-12,1.07,1.37,100.0,63.62,23.26,45.39,-10.64,36.0,2,2026-01-20 to 2026-05-07 (75 days),-1.0,47.5,0.1797,631.62,652.53,BEARISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-05-07T08:03:47,2026-05-07,IHG.L,HOLD,0,VWAP Trend,MEDIUM,3,41.69,150.35,4.92,0.0,9.84,0.0,0.0,2026-05-08,1.5,3.63,53.8,2.11,29.99,-15.97,-7.18,1.7,13,2026-01-20 to 2026-05-07 (75 days),-1.0,63.1,0.3388,136.43,130.11,BULLISH,MEDIUM,Price at statistical extreme; Last surprise: +1783.3%,5.53,-1.0,1.0,-79,2026-02-17,1783.33,0
2026-05-07T08:03:47,2026-05-07,IMI.L,HOLD,0,VWAP Trend,MEDIUM,3,41.27,2880.0,3.32,0.0,6.64,0.0,0.0,2026-05-09,1.71,3.35,50.0,2.53,21.61,-17.17,-3.81,2.4,12,2026-01-20 to 2026-05-07 (75 days),-1.0,58.4,0.2332,2758.35,2517.73,BULLISH,MEDIUM,Last surprise: +0.0%,8.04,-1.0,1.0,-62,2026-03-06,0.0,0
2026-05-07T08:03:59,2026-05-07,TSCO.L,BUY,1,Stochastic Oscillator,HIGH,4,41.0,471.95,3.64,454.77,10.92,523.49,8.25,2026-05-28,2.03,3.35,100.0,99.37,35.16,-5.9,-7.84,21.0,2,2026-01-20 to 2026-05-07 (75 days),0.548,45.4,0.2878,478.37,450.6,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 6.5% / Blend 8.2%,6.51,-1.0,1.0,-1,,,0
2026-05-07T08:03:54,2026-05-07,RMV.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,40.25,426.6,3.99,0.0,5.99,0.0,0.0,2026-05-28,3.13,8.75,100.0,121.21,46.54,86.58,-1.95,21.0,1,2026-01-20 to 2026-05-07 (75 days),-1.0,42.3,0.2449,437.43,574.9,BEARISH,MEDIUM,No special conditions,7.66,-1.0,1.0,-1,,,0
2026-05-07T08:03:45,2026-05-07,GSK.L,HOLD,0,MACD Crossover,HIGH,5,39.34,1871.5,4.23,0.0,14.81,0.0,0.0,2026-05-30,2.43,5.07,100.0,152.04,62.05,46.86,-5.35,23.0,2,2026-01-20 to 2026-05-07 (75 days),-1.0,29.3,0.282,2060.52,1796.6,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=62); Last surprise: +6.8%; Earnings conf adj: +1,6.65,-1.0,1.0,83,2026-07-29,6.82,1
2026-05-07T08:03:42,2026-05-07,CPG.L,HOLD,0,Stochastic Oscillator,HIGH,4,39.24,30.01,4.22,0.0,14.77,0.0,0.0,2026-06-01,1.7,8.42,100.0,390.5,202.56,37.11,-9.48,25.5,2,2026-01-20 to 2026-05-07 (75 days),-1.0,67.6,0.311,25.2,24.36,BULLISH,MEDIUM,Strong trend (ADX=36); Earnings in 4d (2026-05-11),6.03,-1.0,1.0,4,2026-05-11,,0
2026-05-07T08:03:55,2026-05-07,SDR.L,HOLD,0,ADX Trend Following,MEDIUM,2,38.89,581.5,1.5,0.0,3.75,0.0,0.0,2026-05-17,0.18,0.3,100.0,2.05,0.35,-138.91,-0.63,10.5,2,2026-01-20 to 2026-05-07 (75 days),-1.0,68.2,0.0389,578.94,451.04,BULLISH,LOW,Strong trend (ADX=61); Last surprise: +0.0%,10.0,-1.0,1.0,-84,2026-02-12,0.0,0
